Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,168.0,31.1,71.1,285.9,374.9,44.88,44.88,24.68,33.03,56.54,82.89,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.424689247104057,4.534089466702932,9.616116532368151,3.816325480454552,10.520402889736102,4.287060478759121,4.030630366378312,1.5996267638527946,3.392565912619483,1.346399629504366,3.7115981394988973,1.5124749369062178,38.95655823416096,15.460597354390327,32.78958364444218,13.013124698995671,35.873070939301584,14.618263795357347,105.20402889736103,37.11598139498897,358.73070939301584,526.0201444868051,185.57990697494486,1793.6535469650792,1052.0402889736101,371.1598139498897,3587.3070939301583,96.07673871905116,0.08752415049697257,480.3836935952558,960.7673871905116,0.43762075248486276,0.8752415049697255,298.94225782751323,1494.711289137566,2989.422578275132,0.14349228375720632,0.7174614187860316,1.4349228375720633,8.068691607606299,40.34345803803149,80.68691607606299,0.6185996899164828,3.0929984495824145,6.185996899164829
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,216.3,21.2,81.5,295.9,340.6,19.66,19.66,11.33,16.52,25.71,32.70,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.592298822929489,1.9752432805136888,4.707016182409202,1.6625545915843134,5.149657502669345,1.8785015922292758,1.9729630247295238,0.6968658293652296,1.660635309153966,0.5865492599109456,1.816799166941745,0.6627353617384885,19.06894008635771,6.735297408940175,16.050252751132174,5.6690736495037095,17.559596418744942,6.405422072131512,51.49657502669345,18.16799166941745,175.59596418744943,257.48287513346725,90.83995834708725,877.979820937247,514.9657502669345,181.6799166941745,1755.959641874494,47.028835640815934,0.042842408508064436,235.14417820407968,470.28835640815936,0.21421204254032217,0.42842408508064433,146.32997015620785,731.6498507810393,1463.2997015620786,0.07023838567497977,0.3511919283748988,0.7023838567497976,3.949563406395098,19.74781703197549,39.49563406395098,0.3027998611569575,1.5139993057847874,3.0279986115695747
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,64.7,44.8,59.9,77.1,91.4,8.92,8.92,6.5,7.48,9.74,18.58,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.406244395526187,1.3177037015015676,3.708718780969391,1.1091060837373616,4.057481588247789,1.2668327319373258,1.696404092277582,0.5073159250781034,1.4278567306732155,0.42700584223888427,1.562130411475399,0.48773060179587047,14.901918545669561,4.4564739184783,12.542886917238478,3.750996775199756,13.72240273145402,4.284428299412036,40.57481588247789,15.621304114753991,137.2240273145402,202.87407941238945,78.10652057376996,686.120136572701,405.7481588247789,156.2130411475399,1372.240273145402,37.05462637669214,0.033756086424690426,185.27313188346068,370.54626376692136,0.16878043212345212,0.33756086424690424,114.35335609545017,571.7667804772508,1143.5335609545016,0.054889610925816075,0.2744480546290804,0.5488961092581608,3.395935677120433,16.979678385602167,33.959356771204334,0.2603550685792332,1.301775342896166,2.603550685792332
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,143.1,43.2,101.4,167.8,233.4,6.1,6.1,3.14,4.63,8.02,11.66,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1404771076628446,0.7902392923084295,1.8016312616441328,0.6651413407345155,1.971054184653489,0.7497664289444761,0.7551603235834516,0.2787964223264139,0.63561550910805,0.23466186501113703,0.6953879163457508,0.26451759613161124,7.2987211546863495,2.694603095444272,6.143305226311972,2.268036951713164,6.7210131904991615,2.5565964132108143,19.71054184653489,6.953879163457508,67.21013190499161,98.55270923267445,34.76939581728754,336.05065952495806,197.1054184653489,69.53879163457508,672.1013190499161,18.000494837018167,0.01639812133655149,90.00247418509082,180.00494837018164,0.08199060668275744,0.16398121336551488,56.00844325415968,280.0422162707984,560.0844325415968,0.026884052761996645,0.13442026380998323,0.26884052761996646,1.5117128616211974,7.5585643081059875,15.117128616211975,0.11589798605762512,0.5794899302881257,1.1589798605762514
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,117.9,103.0,105.2,133.7,150.0,14.98,14.98,5.9,10.13,27.98,45.04,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8707840005915894,1.7494382164353135,2.2614451350206646,1.3781108375835982,2.5661145678061272,1.6039592389361659,1.012812595408713,0.6172018027583785,0.7978378436352905,0.4861975034994934,0.9053252195220017,0.5658768194966792,9.788963330017237,5.965334398299215,7.711204846829749,4.699161083183272,8.750084088423492,5.4692718677381915,25.661145678061274,9.053252195220017,87.50084088423492,128.30572839030637,45.266260976100085,437.50420442117456,256.61145678061274,90.53252195220017,875.0084088423491,23.434836235672396,0.021348706886906217,117.17418117836199,234.34836235672398,0.10674353443453109,0.21348706886906219,72.9173674035291,364.5868370176455,729.173674035291,0.03500033635369397,0.17500168176846984,0.35000336353693967,1.9680983033086994,9.840491516543498,19.680983033086996,0.15088753658700027,0.7544376829350015,1.508875365870003
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,241.1,74.2,206.4,285.8,485.7,11.89,11.89,5.89,8.07,13.5,19.75,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9718637269575625,1.0885643936779348,2.5014061475664007,0.9162404189896961,2.7366349372619814,1.0332313660495214,1.0484735228706281,0.38404551808957543,0.8824960888614258,0.3232496198195649,0.965484805866027,0.3645240259422711,10.133630756964294,3.7118490732426612,8.529437619466057,3.1242489372664366,9.331534188215175,3.523171353748003,27.366349372619815,9.65484805866027,93.31534188215174,136.83174686309906,48.274240293301354,466.5767094107587,273.6634937261981,96.54848058660271,933.1534188215174,24.992099883671067,0.02276734556790334,124.96049941835531,249.92099883671062,0.11383672783951669,0.22767345567903338,77.76278490179313,388.8139245089656,777.6278490179312,0.0373261367528607,0.1866306837643035,0.373261367528607,2.098880012752233,10.494400063761164,20.988800127522328,0.16091413431100451,0.8045706715550226,1.6091413431100452
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,68.6,62.1,65.0,81.1,99.1,0.95,30.09,0.81,0.9,1.01,1.11,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1348096846991893,0.149846255364944,0.9551649006902717,0.12612501069939808,1.0449872926947306,0.16507201880031735,0.4369017286091879,0.05769080831550345,0.36773848676575466,0.04855812911926827,0.40232010768747123,0.06355272723812218,3.744752505856304,0.4944768694142769,3.1519436286041396,0.416199258991098,3.4483480672302225,0.5447202860390683,10.449872926947306,4.023201076874712,34.48348067230222,52.24936463473653,20.116005384373562,172.41740336151113,104.49872926947306,40.232010768747124,344.83480672302227,9.543262946983841,0.008693737875996095,47.71631473491921,95.43262946983842,0.043468689379980475,0.08693737875996095,28.736233893585187,143.68116946792594,287.3623389358519,0.013793392268920889,0.06896696134460445,0.1379339226892089,0.8746089297553723,4.373044648776862,8.746089297553723,0.0670533512812452,0.33526675640622605,0.6705335128124521
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.0,18.9,20.1,23.3,28.8,94.5,94.5,11.753000000000002,48.625,140.205,176.96699999999998,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.94461606678685,14.916590142913124,22.67917861169126,12.555235943610974,24.811897339239056,13.95054818695416,16.166769640072108,8.949954085747873,13.607507167014756,7.533141566166584,14.887138403543434,8.370328912172496,187.55829000593477,103.83262218283286,157.86708367283975,87.39551450159288,172.71268683938726,97.10811822684616,248.11897339239056,148.87138403543435,1727.1268683938727,1240.594866961953,744.3569201771717,8635.634341969362,2481.189733923906,1488.7138403543433,17271.268683938724,226.59266976474024,0.20642177486887733,1132.9633488237014,2265.9266976474028,1.0321088743443867,2.0642177486887734,1439.2723903282272,7196.361951641135,14392.72390328227,0.690850747357549,3.454253736787745,6.90850747357549,32.36334435552921,161.81672177764602,323.63344355529205,2.4811897339239057,12.405948669619528,24.811897339239056
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,99.4,82.7,90.8,108.9,118.1,20.6,20.6,2.4230000000000005,10.515,30.775000000000002,39.517,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.241932201281409,2.9434088536314604,4.412113958817072,2.477455791289801,4.827023080049241,2.7518849935266867,1.8493536806120807,1.0384346435611793,1.5565938046706629,0.874046403167042,1.7029737426413716,0.970865025716215,17.874239958912277,10.036603703904191,15.044678297572096,8.447770326042324,16.459459128242184,9.383534701498354,48.270230800492406,17.029737426413718,164.59459128242185,241.35115400246204,85.14868713206857,822.9729564121092,482.7023080049241,170.29737426413715,1645.9459128242183,44.08240255752731,0.040158261897248256,220.41201278763657,440.82402557527314,0.2007913094862413,0.4015826189724826,137.1621594020182,685.810797010091,1371.621594020182,0.06583783651296873,0.32918918256484364,0.6583783651296873,3.7021168318290694,18.510584159145342,37.021168318290684,0.2838289571068953,1.4191447855344763,2.8382895710689526
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.5,197.6,200.0,206.2,208.3,0.56,10.39,0.42,0.45,0.65,0.68,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3346576995611011,0.017752933805335998,0.26362485871932595,0.01398478108354642,0.29914127914021355,0.03894594330400688,0.12884321433102391,0.006834879515054358,0.10149557060694049,0.005384140717165372,0.1151693924689822,0.01499418817204265,1.131812339915644,0.0600404221296463,0.8915792721887604,0.047296529624553996,1.011695806052202,0.13171518025415124,2.9914127914021353,1.151693924689822,10.116958060522022,14.957063957010677,5.75846962344911,50.5847903026101,29.914127914021353,11.51693924689822,101.1695806052202,2.7318838277645074,0.0024886961658919593,13.659419138822535,27.31883827764507,0.012443480829459798,0.024886961658919595,8.430798383768352,42.153991918841754,84.30798383768351,0.004046783224208809,0.02023391612104404,0.04046783224208808,0.2503682444977874,1.251841222488937,2.503682444977874,0.019194898744830366,0.09597449372415183,0.19194898744830366
