Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,47.1,21.4,36.6,55.7,66.2,14.42,14.42,8.85,9.56,18.77,21.1,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.5563174888971005,1.7462668940358532,5.518426946485121,1.4698260571001422,6.037372217691111,1.695353221654752,2.5241822332253836,0.6723127542038034,2.124594374396772,0.5658830319835547,2.3243883038110775,0.6527109903370795,22.17346574745,5.905874635629256,18.66331993301268,4.9709517251126805,20.41839284023134,5.733684595636372
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,151.3,38.3,93.0,182.5,230.9,5.88,5.88,3.25,4.81,8.41,11.7,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2026351423542057,0.8409912276619987,1.853949437840183,0.7078590474526081,2.0282922900971947,0.7965932262865313,0.7770896782225639,0.2967017051191531,0.6540733616700164,0.24973267194128013,0.7155815199462902,0.2810380902338883,7.510671173264648,2.8676599447234636,6.321702733115331,2.4136982290923292,6.916186953189991,2.716269102604745
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,108.4,92.0,100.7,123.4,143.6,22.39,22.39,8.22,13.51,29.9,45.04,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.264900866436524,1.5956543422632778,2.5719086421012918,1.2569683921682295,2.918404754268908,1.477531967570953,1.1518570256788057,0.5629468519504844,0.9073693689333358,0.4434584487569514,1.0296131973060707,0.5212732781590323,11.132845540139055,5.440953356497454,8.769841054045104,4.2860826503804965,9.95134329709208,5.038172933421583
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,75.0,53.8,68.1,82.3,100.9,0.94,27.59,0.81,0.87,0.97,1.2,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1376807084568867,0.1964808814170532,0.9575814302276692,0.16537719418212737,1.0476310693422781,0.20269709929759447,0.43800707275590145,0.07564513934556547,0.36866885063765265,0.06367021976011905,0.403337961696777,0.07803838322957386,3.754226582043678,0.6483662264782316,3.159917921706021,0.5457273326753169,3.45707225187485,0.6688790911452936
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.2,21.3,22.1,26.3,27.6,89.53,89.53,10.747,46.165,133.165,167.97299999999998,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.480502310121096,14.185987094613326,21.446839753607232,11.94029019765687,23.46367103186417,13.265518773547976,15.288301386072662,8.511592256767997,12.868103852164337,7.164174118594122,14.078202619118501,7.959311264128787,177.36676707260614,98.74698065531662,149.28891843355044,83.11494979539368,163.3278427530783,92.33970938911155
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,113.3,82.8,102.9,116.9,119.8,18.19,18.19,2.156,9.27,27.150000000000002,34.264,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.634965400046087,2.5596421957724593,3.9012323614522186,2.154440887042402,4.268098880749153,2.3940097944767276,1.6352157931362596,0.9030417666685239,1.3763547771203424,0.7600867449485593,1.5057852851283013,0.8446066554913894,15.804569876242867,8.728014224413261,13.302645033643286,7.346335647545012,14.553607454943075,8.16323139776643
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,199.5,196.5,197.6,200.1,206.0,0.53,10.56,0.41,0.47,0.57,0.65,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3342193385640533,0.014162924925260192,0.26327954212847404,0.011156770298041345,0.29874944034626366,0.03769144017600365,0.12867444534716052,0.005452726096225173,0.10136262371946252,0.004295356564745919,0.11501853453331151,0.014511204467761406,1.1303298030236284,0.04789901209722996,0.8904114114784992,0.03773219714797584,1.0103706072510636,0.12747245067524432
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,202.7,196.3,200.7,205.0,212.6,0.61,10.48,0.54,0.58,0.69,0.79,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.349169446316367,0.01597874162679978,0.2750564115960263,0.012587170441326167,0.31211292895619663,0.039750018876877485,0.1344302368318013,0.006151815526317916,0.1058967184644701,0.004846060619910575,0.12016347764813572,0.015303757267597834,1.180891067441953,0.05404010418183686,0.9302407840177608,0.042569810432565074,1.055565925729857,0.13443456384159963
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,43.8,31.8,41.8,46.4,47.3,1.5,47.18,1.25,1.38,1.8,2.67,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.010474763298093,0.27745505965361195,1.6922087937017873,0.2335328452632168,1.8513417784999402,0.3017991995066101,0.774032783869766,0.10682019796664063,0.6515003855751881,0.08991014542633848,0.7127665847224769,0.11619269181004495,6.634355089961255,0.9155724910611663,5.584110891974455,0.7706338069638509,6.109232990967855,0.9959055900350235
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,128.5,44.9,108.1,152.0,183.8,0.52,0.52,0.33,0.46,0.68,1.43,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8283769894547417,0.41411707755704996,0.6972416921841678,0.348560734537418,0.7628093408194547,0.3883205973681907,0.2922514018796329,0.14610050496212723,0.24598686900257433,0.12297222714480105,0.26911913544110366,0.13699950675149772,2.8246471944707467,1.4120800748870321,2.377494564391985,1.188542310381947,2.6010708794313664,1.324117762654478
