Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,42,26,31,156,196,81.87,81.87,44.47,54.06,96.36,163.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.181282674951746,7.945065016104761,16.986507184358675,6.687330342177222,18.583894929655212,7.31619767914099,6.861636109483594,2.7013221054756187,5.77541244268195,2.2736923163402554,6.31852427608277,2.487507210907937,5.405700716504931,2.1281424150280603,4.5499572815246445,1.7912491987974697,4.977828999014788,1.9596958069127655,87.78857963604008,34.5610328200557,73.89130625196022,29.089886988470912,80.83994294400017,31.82545990426331,93.19428035254501,36.689175235083766,78.44126353348487,30.881136187268382,85.81777194301493,33.785155711176074,18583.894929655213,6318.52427608277,85817.77194301493,929194.7464827606,315926.21380413853,4290888.597150747,185838.9492965521,631852.4276082771,8581777.194301493,16971.593543064122,15.460811089563405,848579.6771532061,169715.9354306412,773.0405544781703,154.60811089563404,71514.80995251244,3575740.4976256224,7151480.995251245,34.32710877720597,1716.3554388602986,3432.710877720597,1373.592233931037,68679.61169655186,137359.22339310372,105.30873793471282,5265.436896735642,10530.873793471284
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,126,64,103,174,235,27.87,27.87,13.22,20.24,32.98,46.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.699269954479041,2.1727113979985604,5.638749481119814,1.8287627385274101,6.169009717799427,2.000737068262985,2.2777517845228745,0.7387218753195106,1.917174823580737,0.6217793310993195,2.0974633040518054,0.680250603209415,1.7944473092354571,0.5819762673210429,1.51037932529995,0.4898471621055562,1.6524133172677036,0.5359117147132996,29.141824301983828,9.451294581293737,24.52856024287119,7.955117912594233,26.83519227242751,8.703206246943985,30.936271611219286,10.03327084861478,26.038939568171138,8.44496507469979,28.487605589695207,9.239117961657286,6169.009717799427,2097.463304051805,28487.605589695206,308450.4858899713,104873.16520259027,1424380.2794847605,61690.09717799426,209746.33040518055,2848760.558969521,5633.798829040573,5.13228761880152,281689.9414520286,56337.98829040572,256.614380940076,51.322876188015194,23739.671324746007,1186983.5662373004,2373967.132474601,11.395042235878082,569.7521117939042,1139.5042235878084,455.9702834895229,22798.51417447615,45597.0283489523,34.95772173419675,1747.8860867098379,3495.7721734196757
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,181,45,141,218,232,5.54,5.54,3.29,3.69,6.7,8.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6870767590344073,0.5238533255144083,1.4200059505370874,0.4409253079064736,1.5535413547857473,0.4823893167104409,0.5736060980716985,0.17811013067489878,0.48280202318260973,0.14991460468820103,0.5282040606271541,0.1640123676815499,0.4518955604556447,0.1403178550485022,0.38035873675100557,0.11810499318923397,0.4161271486033251,0.12921142411886807,7.338783901799671,2.2787619659876754,6.17702588483633,1.9180250893931596,6.757904893318002,2.0983935276904178,7.790679462255317,2.4190798210361777,6.557384621587336,2.036130082582394,7.174032041921326,2.2276049518092855,1553.5413547857472,528.204060627154,7174.032041921327,77677.06773928736,26410.2030313577,358701.60209606634,15535.413547857474,52820.4060627154,717403.2041921327,1418.7592281148377,1.2924636895056134,70937.96140574188,14187.592281148378,64.62318447528067,12.924636895056134,5978.360034934439,298918.001746722,597836.003493444,2.8696128167685306,143.48064083842652,286.96128167685305,114.82696970155523,5741.348485077761,11482.696970155523,8.803401010452568,440.17005052262834,880.3401010452567
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,46,37,41,48,55,13.05,13.05,10.34,12.2,14.43,16.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.876980791168795,0.5940560000401004,4.9466318885385405,0.5000146261821622,5.411806339853666,0.5470353131111313,2.262637604599986,0.2287115600154387,1.904453277087338,0.19250563108013247,2.083545440843662,0.21060859554778558,1.4104753898805107,0.14257344000962413,1.1871916532492497,0.12000351028371892,1.29883352156488,0.13128847514667152,18.465473645852352,1.8665239521259955,15.54231739378809,1.5710459554643537,17.003895519820222,1.7187849537951747,19.875949035732866,2.0090973921356197,16.729509047037343,1.6910494657480726,18.302729041385103,1.8500734289418463,5411.806339853666,2083.545440843662,18302.729041385104,270590.31699268334,104177.2720421831,915136.4520692552,54118.063398536666,208354.5440843662,1830272.9041385103,4942.288894843531,4.502334725335829,247114.44474217657,49422.88894843531,225.11673626679146,45.02334725335829,15252.274201154254,762613.7100577126,1525227.4201154253,7.321091616554042,366.05458082770207,732.1091616554041,452.94466105297005,22647.233052648502,45294.466105297004,34.72575734739437,1736.2878673697185,3472.575734739437
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,70,45,64,93,105,69.39,69.39,52.79,60.72,100.15,128.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.48136160539684,3.0506289123963803,8.25663797974091,2.40311702701092,9.368999792568875,2.726872969703651,3.563662945834926,1.0372138302147695,2.8072569131119094,0.8170597891837129,3.185459929473417,0.9271368096992411,2.807507572874153,0.8171327443918875,2.211599458859172,0.6436920608064963,2.509553515866662,0.730412402599192,45.59392298347625,13.270235768924255,35.916375211872946,10.453559067497501,40.75514909767461,11.861897418210877,48.401430556350405,14.087368513316143,38.12797467073212,11.097251128303997,43.26470261354127,12.59230982081007,9368.999792568875,3185.459929473417,43264.70261354127,468449.9896284437,159272.99647367085,2163235.1306770635,93689.99792568875,318545.9929473417,4326470.261354127,8556.164194126826,7.794508978842658,427808.2097063413,85561.64194126826,389.72544894213286,77.94508978842657,36053.91884461772,1802695.9422308863,3605391.8844617726,17.305881045416506,865.2940522708254,1730.5881045416509,692.4912890159603,34624.56445079801,69249.12890159602,53.090998824556955,2654.5499412278473,5309.099882455695
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,122,79,114,142,145,10.82,10.82,7.85,9.76,14.6,20.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.301723752166995,0.8663175038594333,2.779048048643738,0.7291760756866323,3.040385900405367,0.7977467897730329,1.1225860757367783,0.2945479513122074,0.944876336538871,0.247919865733455,1.0337312061378245,0.2712339085228312,0.8843902907590164,0.2320493313909196,0.7443878701724298,0.19531502027320508,0.814389080465723,0.2136821758320623,14.362498321926426,3.768481141788534,12.088859011600261,3.171915929236851,13.225678666763343,3.4701985355126928,15.24688861268544,4.000530473179453,12.83324688177269,3.3672309495100556,14.040067747229068,3.683880711344755,3040.385900405367,1033.7312061378245,14040.067747229068,152019.29502026836,51686.560306891224,702003.3873614534,30403.85900405367,103373.12061378245,1404006.7747229068,2776.6081282240793,2.5294391850294233,138830.406411204,27766.081282240793,126.47195925147118,25.294391850294232,11700.056456024224,585002.8228012112,1170005.6456024223,5.616027098891627,280.80135494458136,561.6027098891627,224.72417524735317,11236.208762367658,22472.417524735316,17.22885343563041,861.4426717815204,1722.8853435630408
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,80,55,66,81,93,14.35,14.35,8.99,13.07,18.18,19.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3376438500579737,0.42245112561678255,1.8414667599635457,0.33278367254840674,2.0895553050107596,0.3776173990825946,0.7947989090197113,0.14363338270970608,0.6260986983876057,0.11314644866645827,0.7104488037036586,0.1283899156880822,0.6261546026941001,0.11315655150449531,0.49325002499023546,0.08913848371832322,0.5597023138421677,0.10114751761140926,10.168750747752185,1.8376623964330037,8.010380405841424,1.447608975585569,9.089565576796806,1.6426356860092863,10.794905350446287,1.9508189479374993,8.503630430831658,1.5367474593038921,9.649267890638974,1.743783203620696,2089.5553050107596,710.4488037036585,9649.267890638974,104477.76525053798,35522.44018518293,482463.3945319487,20895.553050107595,71044.88037036586,964926.7890638974,1908.269684941333,1.7383987562485521,95413.48424706665,19082.69684941333,86.9199378124276,17.38398756248552,8041.056575532479,402052.82877662394,804105.6575532479,3.8597071562555896,192.98535781277948,385.97071562555897,154.445392109491,7722.269605474551,15444.539210949102,11.840813395060975,592.0406697530489,1184.0813395060977
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,132,117,128,137,167,29.67,29.67,24.8,28.12,32.26,33.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.240136703120587,0.1907265896723017,2.09467328084003,0.17834174618708729,2.1674049919803084,0.18453416792969446,0.5174715784208557,0.044057842214301694,0.4838695278740469,0.041196943369217164,0.5006705531474513,0.04262739279175943,0.6165513861799782,0.05249355679054175,0.5765155818825768,0.04908488427167539,0.5965334840312775,0.05078922053110857,2.464150373432646,0.2097992486395319,2.304140608924033,0.19617592080579604,2.3841454911783395,0.20298758472266396,3.0807017596126243,0.2622928054300736,2.88065619080661,0.24526080507747144,2.980678975209617,0.2537768052537725,2167.4049919803083,500.67055314745136,2980.6789752096174,108370.24959901543,25033.527657372568,149033.94876048085,21674.049919803085,50067.055314745136,298067.8975209617,1979.3652894797337,1.8031655507323696,98968.2644739867,19793.65289479734,90.1582775366185,18.0316555073237,2483.8991460080147,124194.95730040071,248389.91460080142,1.192271590083847,59.613579504192344,119.22715900838469,108.84142459727204,5442.071229863602,10884.142459727203,8.34450921912419,417.2254609562095,834.450921912419
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,158,136,149,160,162,22.7,22.7,19.33,20.11,26.69,28.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7756674455423436,0.23060360083467485,1.6603643646629702,0.21562934104021544,1.7180159051026567,0.22311647093744516,0.4101791799202813,0.05326943179280989,0.38354416823714615,0.04981037778028977,0.3968616740787137,0.05153990478654984,0.4887158106997275,0.06346888096367198,0.4569810177971478,0.05934752505694002,0.47284841424843765,0.061408203010306,1.9532341900965782,0.25366396091814236,1.8264008011292674,0.23719227514423702,1.8898174956129226,0.2454281180311897,2.4419500007963055,0.31713284188181434,2.283381818926415,0.29653980020117704,2.3626659098613607,0.30683632104149566,1718.0159051026567,396.8616740787137,2362.665909861361,85900.79525513283,19843.08370393569,118133.29549306803,17180.159051026567,39686.16740787138,236266.59098613606,1568.9642968974033,1.429297757988899,78448.21484487018,15689.642968974034,71.46488789944496,14.29297757988899,1968.8882582178007,98444.41291089002,196888.82582178005,0.9450663639445444,47.25331819722721,94.50663639445442,86.27427697363342,4313.713848681672,8627.427697363344,6.614361234645228,330.71806173226145,661.4361234645229
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,131,63,122,136,156,24.99,24.99,9.95,20.62,26.78,30.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1590318291895527,0.7482479489058169,2.4885108597595518,0.5894284221639631,2.823771344474552,0.66883818553489,1.0740708219244477,0.25440430262797775,0.8460936923182478,0.20040566353574749,0.9600822571213478,0.2274049830818626,0.846169239961487,0.20042355774262952,0.6665654088641657,0.15788261307963297,0.7563673244128264,0.17915308541113123,13.741788456974554,3.2548785777403033,10.825022239954052,2.5640136364132395,12.283405348464301,2.9094461070767714,14.587957696936039,3.455302135482933,11.491587648818218,2.7218962494928722,13.03977267287713,3.0885991924879024,2823.771344474552,960.0822571213478,13039.772672877129,141188.56722372762,48004.11285606739,651988.6336438565,28237.71344474552,96008.22571213478,1303977.267287713,2578.786615958495,2.349227408048712,128939.33079792476,25787.86615958495,117.46137040243562,23.49227408048712,10866.477227397607,543323.8613698805,1086647.722739761,5.215909069150851,260.7954534575426,521.5909069150852,208.71353415681475,10435.676707840737,20871.353415681475,16.001370952022462,800.0685476011232,1600.1370952022464
