Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,176.8,51.5,68.3,271.6,327.0,31.66,31.66,21.0,27.65,38.42,82.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.476507875625018,4.841747284914905,7.976339844430667,4.07527987020046,8.726423860027841,4.537382221741447,3.3433119785205063,1.7081684421179786,2.8140526971151387,1.4377587382067223,3.0786823378178223,1.6007884478303824,2.538350323828129,1.296896594173635,2.1365196011867855,1.091592822375123,2.3374349625074573,1.215370237966459,29.7751877452138,15.21276996920263,25.061659791201155,12.804529352169846,27.41842376820748,14.256454940711626,32.313538069041925,16.509666563376268,27.19817939238794,13.896122174544967,29.75585873071493,15.471825178678086,8726.423860027842,3078.6823378178224,29755.858730714932,436321.19300139206,153934.1168908911,1487792.9365357466,87264.23860027842,307868.2337817822,2975585.873071493,7969.336858472915,7.2599200166620985,398466.84292364575,79693.36858472915,362.99600083310486,72.59920016662097,24796.548942262445,1239827.447113122,2479654.894226244,11.902343492285972,595.1171746142986,1190.2343492285972,669.278769090831,33463.938454541545,66927.87690908309,51.311372296963704,2565.568614848185,5131.13722969637
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,208.6,59.5,82.1,266.0,367.8,16.36,16.36,7.87,11.66,21.98,29.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.35854058174328,1.6918129866785414,3.6685666663295025,1.4239924149357897,4.013553624036391,1.6012522570888912,1.5376931172390294,0.5968716217001895,1.2942703198810486,0.5023845239893466,1.415981718560039,0.564921796300961,1.1674662272526641,0.4531641928603235,0.9826517856239738,0.3814265397149436,1.075059006438319,0.42890685457738154,13.694534507837387,5.315676404143977,11.526636465607295,4.474184167728251,12.610585486722341,5.031134591773297,14.862000735090051,5.768840597004301,12.50928825123127,4.855610707443195,13.685644493160659,5.460041446350679,4013.5536240363913,1415.9817185600389,13685.644493160658,200677.6812018196,70799.08592800195,684282.224658033,40135.536240363916,141598.1718560039,1368564.449316066,3665.3457753756998,3.3390629151717066,183267.28876878502,36653.457753757,166.95314575858535,33.390629151717064,11404.703744300548,570235.1872150275,1140470.374430055,5.474257797264263,273.7128898632132,547.4257797264264,307.8221127304433,15391.105636522165,30782.21127304433,23.59969530933398,1179.9847654666992,2359.9695309333983
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,52.9,43.7,49.0,55.6,66.4,9.23,9.23,5.98,7.7,10.98,11.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.384275548369409,0.673441159263685,3.690227687708809,0.5668328061364303,4.037251618039108,0.7126267050660862,1.6879460861222224,0.25927484631651876,1.4207376597678913,0.2182306303625256,1.554341872945057,0.27436128145044325,1.052226131608658,0.16162587822328442,0.885654645050114,0.13603987347274327,0.9689403883293862,0.1710304092158607,13.775393772976683,2.1159521224064983,11.594695394781079,1.7809886768806638,12.685044583878879,2.239073107317643,14.82761990458534,2.277578000629783,12.480350039831194,1.917028550353407,13.653984972208267,2.4101035165335043,4037.251618039108,1554.341872945057,13653.984972208267,201862.58090195543,77717.09364725286,682699.2486104134,40372.51618039109,155434.1872945057,1365398.4972208268,3686.987779031149,3.358778384391937,184349.38895155748,36869.8777903115,167.93891921959687,33.587783843919375,11378.320810173556,568916.0405086778,1137832.0810173557,5.4615939888833065,273.0796994441654,546.1593988883308,337.90040716196893,16895.02035809845,33790.0407161969,25.905697882417616,1295.2848941208808,2590.5697882417617
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,208.9,144.6,186.8,265.7,374.3,4.01,4.01,2.47,2.96,5.08,7.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2637621082824628,0.37904604224530075,1.0637036543918112,0.3190415804340304,1.1637328813371373,0.36433166529566785,0.44585527180205287,0.1337274437041421,0.375274649269431,0.11255786957712594,0.410564960535742,0.12853621151631164,0.3385077075756596,0.10153018988713411,0.2849206217120923,0.08545756618768671,0.3117141646438759,0.09758883891848247,3.9707405442234984,1.1909626647347349,3.3421568820990712,1.0024286457237235,3.6564487131612844,1.1447300923589885,4.309248251799158,1.2924928546218688,3.6270775038111633,1.0878862119114103,3.96816287780516,1.242318931277471,1163.7328813371373,410.564960535742,3968.16287780516,58186.64406685686,20528.2480267871,198408.143890258,11637.328813371372,41056.4960535742,396816.287780516,1062.7697546457875,0.9681637947896317,53138.48773228937,10627.697546457874,48.40818973948158,9.681637947896316,3306.8023981709666,165340.11990854834,330680.2398170967,1.587265151122064,79.3632575561032,158.7265151122064,89.2532522903787,4462.662614518935,8925.32522903787,6.842749342262366,342.1374671131183,684.2749342262366
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,84.8,49.7,75.9,88.9,96.4,42.87,42.87,30.95,39.79,54.19,79.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.5802212099573705,2.063517132552662,5.183534964508427,1.6255248668939792,5.881878087232898,1.9844143069608955,2.3215020428729605,0.728008844364579,1.8287511354785735,0.5734851730401959,2.075126589175767,0.7001013674958039,1.7625592526671527,0.5527278033623201,1.3884468654933284,0.4354084464894587,1.5755030590802404,0.5315395465073826,20.675055041686054,6.483570830480463,16.28666685848548,5.107399131780882,18.480860950085766,6.2350297524711324,22.437614294353207,7.036298633842783,17.675113723978807,5.5428075782703425,20.05636400916601,6.766569298978515,5881.878087232898,2075.1265891757666,20056.36400916601,294093.9043616449,103756.32945878834,1002818.2004583005,58818.78087232898,207512.6589175767,2005636.400916601,5371.578161856528,4.893409390376787,268578.9080928264,53715.78161856528,244.67046951883933,48.93409390376787,16713.63667430501,835681.8337152505,1671363.667430501,8.022545603666403,401.12728018332024,802.2545603666405,451.1144759077754,22555.72379538877,45111.44759077754,34.58544315292944,1729.2721576464724,3458.5443152929447
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,228.7,94.9,207.1,270.1,388.4,6.68,6.68,4.45,5.22,9.04,13.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.050760226904198,0.7324737637879942,1.726116911832438,0.616520319909188,1.888438569368318,0.6961723064403916,0.7235082080518012,0.2584167438644044,0.6089740464944843,0.21750836886396152,0.6662411272731427,0.24560958971217015,0.5493107750636245,0.19619832958606986,0.46235274424083156,0.16513937140424675,0.505831759652228,0.18647472493939055,6.443488632932992,2.301432565821878,5.423459336977521,1.9371068451546685,5.9334739849552545,2.18737338683571,6.992799407996615,2.497630895407948,5.885812081218352,2.1022462165589153,6.439305744607482,2.3738481117751005,1888.4385693683182,666.2411272731426,6439.305744607483,94421.92846841589,33312.05636365713,321965.2872303741,18884.38569368318,66624.11272731426,643930.5744607482,1724.601433213076,1.5710803405726441,86230.07166065379,17246.01433213076,78.55401702863219,15.71080340572644,5366.088120506236,268304.4060253118,536608.8120506236,2.5757222978429932,128.78611489214964,257.5722297842993,144.8350276680745,7241.7513834037245,14483.502766807449,11.10401878788571,555.2009393942856,1110.4018787885711
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,74.5,28.8,67.1,86.4,158.9,12.82,12.82,9.17,10.63,15.12,25.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.404691584562629,0.8036365449070658,1.8942832633920397,0.6330604999994384,2.1494874239773334,0.7670904836229541,0.8483751910336955,0.28352297304321283,0.6683031353247115,0.2233437443998019,0.7583391631792035,0.2706295226221782,0.6441138172935613,0.21525978881439262,0.5073973026942962,0.1695697767855638,0.5757555599939287,0.2054706652561484,7.55554095869578,2.5250260240980005,5.951838013577787,1.9890760909982352,6.753689486136784,2.4101982995433215,8.199654775989341,2.740285812912393,6.459235316272083,2.1586458677837994,7.3294450461307115,2.61566896479947,2149.4874239773335,758.3391631792035,7329.4450461307115,107474.37119886666,37916.95815896017,366472.25230653555,21494.874239773333,75833.91631792035,732944.5046130711,1963.0022136779303,1.7882590881674987,98150.11068389649,19630.0221367793,89.41295440837493,17.882590881674986,6107.8708717755935,305393.54358877963,610787.0871775593,2.9317780184522846,146.58890092261422,293.17780184522843,164.856339821566,8242.8169910783,16485.6339821566,12.638986052986725,631.9493026493362,1263.8986052986725
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,142.8,134.5,138.4,150.2,157.9,23.3,23.3,19.49,21.6,25.36,26.62,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7732482417378919,0.17897068501114685,1.658102252014652,0.16734921195847496,1.7156752468762722,0.18257267636636368,0.40962034384145307,0.04134222823757492,0.38302162021538466,0.038657667962407716,0.39632098202841876,0.04217428824063001,0.48804997479024537,0.049257986700315635,0.456358417985684,0.04605941613536006,0.4722041963879646,0.05024936046780651,1.9505730659116811,0.19686775351226155,1.8239124772161175,0.1840841331543225,1.8872427715638993,0.20082994400300008,2.4386230407019265,0.2461257402125772,2.2802708952018014,0.2301435492896825,2.3594469679518637,0.25107930447080656,1715.6752468762722,396.32098202841877,2359.446967951864,85783.7623438136,19816.049101420936,117972.34839759317,17156.752468762723,39632.09820284187,235944.69679518635,1566.8267094760477,1.4273504549719402,78341.33547380238,15668.267094760478,71.36752274859701,14.273504549719403,1966.2058066265533,98310.29033132765,196620.5806626553,0.9437787871807455,47.18893935903727,94.37787871807454,86.1567352235693,4307.836761178465,8615.67352235693,6.605349700473647,330.2674850236823,660.5349700473646
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,142.5,118.6,134.1,149.2,168.1,24.87,24.87,20.16,22.39,27.6,31.57,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9200006751219407,0.2797299648543042,1.7953253066075292,0.2615656814222067,1.8576629908647355,0.2778825585497908,0.44352015595316835,0.06461762188134428,0.4147201458263392,0.06042167240852975,0.42912015088975386,0.06419087102500168,0.5284405527858552,0.07698989858375346,0.49412623117638416,0.07199055451987338,0.5112833919811197,0.07648143813296993,2.1120007426341356,0.3077029613397347,1.9748578372682826,0.28772224956442743,2.0434292899512085,0.3056708144047699,2.6404412954199907,0.3846928599234882,2.4689840684446667,0.35971280408430073,2.5547126819323287,0.3821522525377398,1857.6629908647355,429.12015088975386,2554.712681932329,92883.14954323678,21456.007544487693,127735.63409661644,18576.629908647355,42912.015088975386,255471.26819323289,1696.4958820682516,1.545476697890795,84824.79410341258,16964.958820682517,77.27383489453975,15.45476697890795,2128.9272349436073,106446.36174718037,212892.72349436075,1.0218850727729316,51.09425363864658,102.18850727729316,93.28698932385954,4664.349466192977,9328.698932385954,7.152002514829231,357.60012574146157,715.2002514829231
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,112.1,96.4,105.3,118.5,169.7,14.81,14.81,5.09,9.45,20.78,26.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.205529961504075,0.9460404050340661,1.7373947327830583,0.745238398659179,1.9714623471435664,0.8831613711485451,0.7781109704186376,0.33376305489601843,0.6129528617258629,0.2629201070469583,0.6955319160722504,0.3115793317412067,0.5907669539743057,0.2534036799198391,0.4653735891383191,0.19961742821228007,0.5280702715563125,0.23656108155764596,6.929775139045804,2.972458952617035,5.458894250404369,2.3415390485871406,6.194334694725087,2.7748930281487287,7.520542093020108,3.225862632536874,5.924267839542688,2.54115647679942,6.722404966281396,3.0114541097063743,1971.4623471435664,695.5319160722504,6722.404966281396,98573.11735717831,34776.59580361252,336120.2483140698,19714.623471435665,69553.19160722505,672240.4966281396,1800.4222348343073,1.640151703114448,90021.11174171536,18004.222348343075,82.0075851557224,16.40151703114448,5602.0041385678305,280100.20692839153,560200.4138567831,2.6889619865125582,134.44809932562794,268.8961986512559,151.20259045048923,7560.129522524462,15120.259045048924,11.592198601204172,579.6099300602087,1159.2198601204175
