Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,178.3,46.9,96.5,267.9,312.0,34.1,34.1,20.27,30.48,43.87,72.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.462986670005376,3.9821446319789326,7.964959098216539,3.3517556584359776,8.713972884110959,3.7559143471847176,3.3385416971778974,1.4049006261621675,2.810037569850795,1.182499396296213,3.074289633514346,1.3250865816867685,2.5347285723228685,1.0666458835657855,2.133471187022287,0.8977916942239225,2.334099879672578,1.006048485853049,29.732704117156892,12.511898433677805,25.025901486596364,10.531216278805841,27.379302801876634,11.801082878854382,32.26743268947976,13.57854431724359,27.159372673618655,11.429007973029764,29.71340268154921,12.807131364707432,8713.972884110959,3074.289633514346,29713.402681549207,435698.6442055479,153714.4816757173,1485670.1340774605,87139.72884110958,307428.9633514346,2971340.268154921,7957.966104210922,7.249561467646388,397898.30521054607,79579.6610421092,362.4780733823194,72.49561467646387,24761.168901291006,1238058.4450645505,2476116.890129101,11.885361072619682,594.2680536309842,1188.5361072619685,668.3238333726839,33416.1916686342,66832.3833372684,51.23816055857243,2561.908027928622,5123.816055857244
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,149.4,48.9,60.1,254.3,281.7,15.17,15.17,10.05,12.95,22.03,27.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.551869326987266,1.4941994073954914,3.8312907197468786,1.257661833362565,4.191580023367072,1.427228419133422,1.6058994985611073,0.5271535509291294,1.3516793659266988,0.443703094810313,1.4787894322439028,0.5035261862702713,1.2192507125858747,0.4002319841237923,1.026238585646485,0.3368737053649728,1.12274464911618,0.38229332655359516,14.301973425393989,4.694774538036634,12.03791544144469,3.9515734804251803,13.169944433419344,4.484351692917213,15.521224137979866,5.095006522160426,13.064154027091174,4.288447185790153,14.292689082535519,4.866645019470807,4191.580023367072,1478.7894322439029,14292.689082535519,209579.0011683536,73939.47161219514,714634.454126776,41915.800233670714,147878.94322439027,1429268.908253552,3827.9269619790607,3.4871714004717735,191396.34809895305,38279.269619790604,174.3585700235887,34.87171400471773,11910.574235446265,595528.7117723133,1191057.4235446267,5.717075633014208,285.8537816507104,571.7075633014208,321.47596353128324,16073.798176564162,32147.596353128323,24.646490537398382,1232.3245268699188,2464.6490537398377
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,50.6,43.9,47.4,56.2,63.4,9.47,9.47,6.42,8.68,10.27,12.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.50687052155595,0.6197740174297083,3.793415400122356,0.5216613814549699,4.150142960839153,0.6748183217475572,1.7351451507990405,0.2386129967104377,1.4604649290471072,0.2008396318601634,1.5978050399230737,0.25980505387280955,1.0816489251734276,0.14874576418312999,0.9104196960293656,0.12519873154919278,0.9960343106013966,0.1619563972194137,14.16058717872879,1.9473299627641438,11.918911187184444,1.6390600605315155,13.039749182956617,2.1202791669308247,15.242236103902219,2.0960757269472734,12.829330883213808,1.7642587920807085,14.035783493558013,2.2822355641502385,4150.142960839153,1597.8050399230738,14035.783493558012,207507.14804195764,79890.25199615367,701789.1746779006,41501.429608391525,159780.50399230735,1403578.3493558012,3790.0848957435187,3.452697970748047,189504.24478717594,37900.848957435184,172.63489853740236,34.52697970748047,11696.486244631677,584824.3122315839,1169648.6244631677,5.614313397423205,280.71566987116023,561.4313397423205,347.34892172240734,17367.446086120366,34734.89217224073,26.630083998717897,1331.5041999358946,2663.008399871789
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,223.2,122.5,185.1,277.7,300.0,3.9,3.9,2.1,2.72,4.85,7.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2671406471732536,0.4495019198462011,1.0665473574440598,0.3783440187539402,1.1668440023086566,0.4273844910700975,0.44704722032272387,0.15858427732173974,0.37627790770626435,0.13347976981639012,0.41166256401449414,0.15078124844953042,0.3394126733499785,0.12040229995880383,0.28568232788680176,0.10134214788051968,0.3125475006183901,0.11447798867949038,3.9813559134183625,1.4123350321567636,3.3510917970892358,1.18875690692488,3.6662238552538,1.3428420709422464,4.320768586768341,1.5327373321155677,3.6367741249760384,1.2900990548053999,3.978771355872188,1.4573200596217368,1166.8440023086566,411.66256401449414,3978.771355872188,58342.20011543283,20583.12820072471,198938.56779360943,11668.440023086567,41166.25640144942,397877.13558721886,1065.6109610124718,0.9707520817875679,53280.54805062359,10656.109610124719,48.5376040893784,9.707520817875679,3315.642796560157,165782.13982800787,331564.27965601574,1.5915085423488753,79.57542711744377,159.15085423488753,89.49186174228134,4474.593087114068,8949.186174228136,6.8610427335749025,343.05213667874517,686.1042733574903
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,76.4,57.3,65.5,87.2,104.4,42.36,42.36,27.71,35.94,48.93,61.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.812264886914949,1.4015417359550995,4.578581373330979,1.1040571981907825,5.195423130122964,1.404323509798465,2.050567052103594,0.49446392444495907,1.6153235085111697,0.38951137952170806,1.8329452803073818,0.49544533425689846,1.5568566661379326,0.375412964987973,1.2264057249993694,0.29572960665824527,1.3916311955686511,0.37615808298173165,18.262136274686767,4.403644134370922,14.385902675005937,3.4689477167154386,16.324019474846356,4.412384467786777,19.818992940824703,4.779057099358896,15.612308400005306,3.7646773233736837,17.715650670415005,4.788542550768509,5195.423130122964,1832.9452803073818,17715.650670415005,259771.1565061482,91647.26401536909,885782.5335207502,51954.23130122964,183294.52803073818,1771565.0670415005,4744.678657646542,4.322315416075677,237233.93288232712,47446.78657646543,216.11577080378385,43.22315416075678,14763.042225345838,738152.1112672919,1476304.2225345839,7.086260268166002,354.3130134083001,708.6260268166002,398.46636528421345,19923.318264210673,39846.636528421346,30.549088005123032,1527.4544002561515,3054.908800512303
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,223.6,61.2,145.0,250.5,317.6,6.86,6.86,5.52,5.88,8.95,11.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1775502878719646,0.6041379839730407,1.8328356133254486,0.5085005928705947,2.0051929505987065,0.5843670336580477,0.7682397415612294,0.2131398807456888,0.6466244043812183,0.17939900916474583,0.7074320729712237,0.20616468947455924,0.5832723985371334,0.16182267427849306,0.4909381107121737,0.1362055159474807,0.5371052546246535,0.15652688401554848,6.841863004493715,1.8982015456432941,5.758769497068559,1.5977088627994083,6.300316250781136,1.836081219753586,7.425135403030848,2.0600242199217873,6.249707607780733,1.7339143787468894,6.83742150540579,1.9926081037691343,2005.1929505987066,707.4320729712236,6837.42150540579,100259.64752993532,35371.603648561184,341871.0752702895,20051.929505987064,70743.20729712237,683742.150540579,1831.2264389029285,1.668213769216894,91561.32194514641,18312.264389029282,83.4106884608447,16.68213769216894,5697.851254504825,284892.56272524124,569785.1254504825,2.7349686021623163,136.7484301081158,273.4968602162316,153.7895810807008,7689.4790540350405,15378.958108070081,11.790534549520395,589.5267274760197,1179.0534549520394
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,81.3,60.7,73.1,88.7,107.7,11.0,11.0,8.25,10.01,13.86,19.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.009946783856971,0.49669968193713543,1.5833251038974367,0.39127258583424374,1.796635943877204,0.49538259929453254,0.7091092253447393,0.17523564778742137,0.5585970966550158,0.13804096828232118,0.6338531609998774,0.17477098103111105,0.5383786028188313,0.13304455766173268,0.4241049385439562,0.1048051569198867,0.48124177068139384,0.1326917676681783,6.315252794878603,1.5606304006464793,4.974807476445746,1.2293784646911936,5.645030135662176,1.556492126983421,6.853631397697434,1.6936749583082122,5.398912414989703,1.3341836216110803,6.126271906343568,1.6891838946515993,1796.635943877204,633.8531609998774,6126.271906343568,89831.7971938602,31692.658049993872,306313.5953171784,17966.35943877204,63385.316099987744,612627.1906343568,1640.7634190659398,1.4947054441574077,82038.17095329698,16407.6341906594,74.73527220787038,14.947054441574076,5105.22658861964,255261.329430982,510522.658861964,2.450508762537427,122.52543812687136,245.05087625374273,137.79416543475597,6889.708271737799,13779.416543475598,10.564219349997957,528.2109674998978,1056.4219349997957
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,149.2,137.4,143.8,156.9,163.9,22.68,22.68,19.33,20.8,24.22,27.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7394882931192444,0.1937712639037978,1.6265345078517608,0.1811887142996551,1.6830114004855024,0.1959029500895324,0.40182179571054544,0.0447611619617773,0.3757294713137568,0.04185459300322033,0.388775633512151,0.045253581470681994,0.47875824581263593,0.05333154052398104,0.4476700480325947,0.049868453476969284,0.4632141469226153,0.053918243143908,1.913437122431169,0.21314839029417762,1.789187958636937,0.19930758572962062,1.851312540534053,0.21549324509848572,2.3921953682438044,0.26647993081815863,2.236858006669532,0.24917603920658996,2.314526687456668,0.2694114882423937,1683.0114004855025,388.775633512151,2314.526687456668,84150.5700242751,19438.78167560755,115726.33437283339,16830.114004855022,38877.5633512151,231452.66874566677,1536.9967127721484,1.4001758739480055,76849.8356386074,15369.967127721482,70.00879369740025,14.001758739480051,1928.7722395472233,96438.61197736116,192877.2239547223,0.9258106749826671,46.29053374913335,92.5810674982667,84.51644206785892,4225.822103392947,8451.644206785893,6.479593891869183,323.9796945934592,647.9593891869184
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,144.8,134.7,141.3,149.3,173.2,22.19,22.19,19.5,20.79,25.43,30.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7983907103470584,0.27557661565752095,1.6816120927920546,0.25768203022521435,1.7400014015695564,0.2730944182487718,0.4154282540901705,0.06365819821688734,0.3884523934349646,0.05952454898202452,0.40194032376256755,0.0630848106154663,0.4949699202790068,0.07584677495161125,0.46282901636478563,0.07092165969501313,0.4788994683218963,0.07516360135287298,1.9782297813817642,0.3031342772232731,1.8497733020712601,0.2834502332477358,1.9140015417265122,0.300403860073649,2.473199701660772,0.37898105217488426,2.3126023184360456,0.35437189294274885,2.3929010100484085,0.375567461426522,1740.0014015695565,401.9403237625676,2392.9010100484084,87000.07007847782,20097.01618812838,119645.05050242042,17400.014015695564,40194.03237625676,239290.10100484084,1589.0423758626087,1.4475885204405627,79452.11879313043,15890.423758626086,72.37942602202813,14.475885204405627,1994.0841750403404,99704.20875201702,199408.41750403403,0.9571604040193633,47.85802020096817,95.71604040193634,87.37833125273208,4368.916562636605,8737.83312527321,6.699005396042793,334.95026980213964,669.9005396042793
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,110.4,98.6,108.1,119.2,160.0,16.73,16.73,10.38,13.01,21.59,30.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5928794942452527,0.8833786914608579,2.0425273084799933,0.695876960361143,2.317703401362623,0.8414411508468256,0.914767885569725,0.31165600234739066,0.7206036344317416,0.2455053916154113,0.8176857600007332,0.29686043801876005,0.6945212931014069,0.23661929235558687,0.5471055290571409,0.18639561438244903,0.6208134110792739,0.22538602254825682,8.146827370918583,2.775575848570015,6.417620803244138,2.1864454094547114,7.282224087081359,2.6438080959607255,8.841348664019991,3.012195140925602,6.96472633230128,2.37284102383716,7.903037498160634,2.869194118508983,2317.703401362623,817.6857600007332,7903.037498160634,115885.17006813115,40884.288000036664,395151.87490803166,23177.034013626228,81768.57600007333,790303.7498160633,2116.6241108334457,1.9282058247609177,105831.20554167229,21166.241108334456,96.41029123804589,19.282058247609175,6585.864581800528,329293.2290900264,658586.4581800528,3.1612149992642533,158.06074996321266,316.1214999264253,177.7577739132029,8887.888695660145,17775.77739132029,13.62809600001222,681.4048000006111,1362.8096000012222
