Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,120,69,105,136,185,62.69,62.69,34.35,52.44,79.32,92.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.783170730322801,3.8925240458581682,12.442937342625054,3.276322359446698,13.61305403647393,3.5844232026524336,5.026278048309753,1.3234581755917774,4.230598696492519,1.1139496022118773,4.628438372401137,1.2187038889018273,3.9597778741936076,1.042640369426295,3.3329296453459967,0.8775863462803655,3.646353759769802,0.9601133578533303,64.3067926769042,16.932479599483035,54.12677744041899,14.252002263593136,59.2167850586616,15.592240931538083,68.2665705510978,17.975119968909326,57.45970708576499,15.1295886098735,62.86313881843139,16.552354289391413,13613.05403647393,4628.438372401137,62863.13881843139,680652.7018236965,231421.91862005682,3143156.9409215692,136130.54036473928,462843.83724011364,6286313.8818431385,12432.012818697653,11.325336136833553,621600.6409348827,124320.12818697652,566.2668068416776,113.2533613683355,52385.949015359496,2619297.4507679744,5238594.901535949,25.145255527372555,1257.2627763686278,2514.5255527372556,1006.1822548698125,50309.112743490616,100618.22548698123,9.183409469049874,459.1704734524937,918.3409469049874
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,64,75,89,94,1.81,26.31,1.35,1.54,2.28,2.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2689696180782508,0.15607290262490434,1.0680867951457218,0.13136595549559082,1.1685282066119864,0.1437194290602476,0.3806908854234752,0.0468218707874713,0.32042603854371654,0.03940978664867725,0.3505584619835959,0.04311582871807427,0.20036362390709223,0.02464308988814279,0.16864528344406135,0.020741992972988028,0.1845044536755768,0.022692541430565406,6.497124444560645,0.7990932614395102,5.468604391146098,0.672593692137425,5.982864417853371,0.7358434767884676,6.697488068467737,0.823736351327653,5.637249674590157,0.6933356851104131,6.167368871528947,0.758536018219033,1168.5282066119864,350.5584619835959,6167.368871528947,58426.41033059933,17527.923099179796,308368.4435764474,11685.282066119866,35055.84619835959,616736.8871528947,1067.1490471342343,0.9721532500931668,53357.452356711714,10671.490471342344,48.60766250465834,9.72153250093167,5139.474059607456,256973.70298037282,513947.40596074564,2.466947548611579,123.34737743057894,246.6947548611579,76.20836130078173,3810.4180650390863,7620.836130078173,0.6955525039357062,34.77762519678531,69.55525039357062
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,120,79,98,133,145,34.07,34.07,19.86,24.37,47.97,55.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.565350050654471,2.708151153026774,7.209421844755814,2.2794402991200613,7.887385947705142,2.4937957260734174,2.9122190172225215,0.920771392029103,2.4512034272169765,0.7750097017008208,2.6817112222197483,0.8478905468649621,2.2942901921395906,0.7253976302750286,1.931095136988164,0.6105643658357307,2.1126926645638777,0.6679809980553796,37.25927272034696,11.780457515666464,31.36098502468779,9.915565301172265,34.31012887251736,10.848011408419364,39.55356291248654,12.505855145941492,33.292080161675955,10.526129667007996,36.42282153708124,11.515992406474746,7887.385947705142,2681.7112222197484,36422.82153708124,394369.2973852571,134085.56111098742,1821141.076854062,78873.85947705142,268171.12222197483,3642282.153708124,7203.092189685061,6.561885147841216,360154.60948425304,72030.92189685062,328.0942573920608,65.61885147841217,30352.351280901035,1517617.5640450518,3035235.1280901036,14.569128614832495,728.4564307416248,1456.9128614832496,582.9807004825541,29149.0350241277,58298.0700482554,5.320855599642358,266.0427799821179,532.0855599642358
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,36,40,50,57,12.29,12.29,5.04,10.52,14.32,15.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.449799938709554,1.0184055883321526,4.587075425443872,0.8571880252322215,5.018437682076713,0.9377968067821871,2.0981729764031787,0.39208615150787873,1.7660240387958908,0.33001738971440525,1.9320985075995345,0.361051770611142,1.307951985290293,0.24441734119971661,1.1008981021065294,0.20572512605573315,1.204425043698411,0.22507123362772488,17.12327140742542,3.1998303585396237,14.412590986744647,2.6932847752796403,15.767931197085035,2.9465575669096316,18.431223392715715,3.44424769973934,15.513489088851177,2.8990099013353734,16.972356240783444,3.1716288005373565,5018.437682076713,1932.0985075995345,16972.356240783443,250921.88410383565,96604.92537997672,848617.8120391723,50184.37682076713,193209.85075995344,1697235.6240783446,4583.048111485583,4.1750729468192285,229152.40557427914,45830.48111485583,208.75364734096144,41.75072946819229,14143.63020065287,707181.5100326436,1414363.0200652871,6.7889424963133775,339.44712481566893,678.8942496313379,420.021414695551,21001.07073477755,42002.1414695551,3.8335287849197113,191.67643924598556,383.3528784919711
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,30,33,37,66.45,66.45,7.5440000000000005,33.74,99.21000000000001,125.46600000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.030130824211657,9.34208046518585,16.01758714603256,7.86319281557339,17.523858985122107,8.602636640379622,11.418078494526991,5.605248279111511,9.610552287619537,4.717915689344034,10.514315391073266,5.161581984227772,17.981225975633055,8.827162644270095,15.134728011999272,7.4297884871559585,16.557976993816165,8.128475565713028,114.48526703845732,56.20195607855809,96.36180427053189,47.30496797848952,105.42353565449463,51.7534620285238,132.46649301409033,65.02911872282819,111.49653228253116,54.73475646564548,121.98151264831077,59.88193759423683,17523.858985122108,10514.315391073265,121981.51264831077,876192.9492561055,525715.7695536633,6099075.632415538,175238.58985122107,1051431.5391073267,12198151.264831075,16003.524187326126,14.5789176248936,800176.2093663064,160035.24187326126,728.9458812446801,145.789176248936,101651.26054025898,5082563.027012948,10165126.054025896,48.79260505932431,2439.6302529662153,4879.2605059324305,2285.7207371898403,114286.03685949203,228572.07371898406,20.861736887050128,1043.0868443525067,2086.1736887050133
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,65,43,60,73,92,55.82,55.82,35.17,44.79,65.54,87.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.638159848611892,1.9269101022841122,6.016920613530655,1.5179133907443385,6.827540231071273,1.7224117465142252,2.596974348528043,0.6551494347765983,2.0457530086004234,0.5160905528530751,2.3213636785642335,0.5856199938148366,2.0459356737353276,0.516136634540387,1.6116751643385683,0.40658394394937636,1.8288054190369478,0.46136028924488176,33.225995341461726,8.382058944935888,26.173604668858346,6.602923249737872,29.699800005160036,7.492491097336879,35.271931015197055,8.898195579476276,27.785279833196913,7.009507193687249,31.52860542419698,7.953851386581761,6827.540231071273,2321.3636785642334,31528.60542419698,341377.01155356364,116068.18392821169,1576430.271209849,68275.40231071273,232136.36785642337,3152860.542419698,6235.196558055957,5.680149942654969,311759.82790279784,62351.96558055957,284.0074971327485,56.80149942654969,26273.837853497484,1313691.8926748743,2627383.7853497486,12.611442169678792,630.5721084839396,1261.1442169678792,504.64427794874643,25232.213897437327,50464.42779487465,4.605880314611574,230.29401573057874,460.58803146115747
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,86,64,79,89,91,23.73,23.73,2.873,12.155,35.305,44.617,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.159844837963981,2.976269905415496,5.184717457254487,2.5051148108479544,5.672281147609234,2.7406923581317253,1.847953451389194,0.8928809716246487,1.5554152371763463,0.7515344432543863,1.7016843442827703,0.8222077074395175,0.9726070796785233,0.46993735348665727,0.8186395985138665,0.395544443818098,0.8956233390961951,0.4327408986523777,31.538405570375577,15.238501915727339,26.545753381142976,12.826187831541526,29.042079475759284,14.032344873634433,32.5110126500541,15.708439269213995,27.36439297965684,13.221732275359626,29.937702814855474,14.465085772286812,5672.281147609234,1701.6843442827703,29937.702814855475,283614.0573804617,85084.21721413852,1496885.1407427737,56722.81147609234,170168.43442827705,2993770.2814855473,5180.165431606606,4.719035896513506,259008.27158033033,51801.654316066066,235.9517948256753,47.19035896513506,24948.08567904623,1247404.2839523114,2494808.5679046228,11.97508112594219,598.7540562971095,1197.508112594219,369.9313791919066,18496.568959595334,36993.13791919067,3.3763578259578777,168.8178912978939,337.6357825957878
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,119,75,96,142,178,9.29,9.29,7.06,8.16,12.24,19.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9997512265299493,0.9014571803544145,2.524878947559837,0.7587530048071432,2.762315087044893,0.8301050925807788,1.019915417020183,0.306495441320501,0.8584588421703447,0.25797602163442873,0.9391871295952636,0.2822357314774648,0.8035047928205221,0.24146174473778959,0.6763068609535277,0.2032374120019133,0.7399058268870249,0.22234957836985147,13.04891783540528,3.9213387345417026,10.983223421885292,3.300575570911073,12.016070628645284,3.6109571527263875,13.852422628225801,4.162800479279492,11.659530282838816,3.5038129829129856,12.75597645553231,3.8333067310962394,2762.315087044893,939.1871295952636,12755.976455532309,138115.75435224466,46959.35647976318,637798.8227766155,27623.15087044893,93918.71295952635,1275597.645553231,2522.6621799496743,2.2980990740806098,126133.10899748371,25226.62179949674,114.9049537040305,22.9809907408061,10629.980379610259,531499.018980513,1062998.037961026,5.102390582212924,255.1195291106462,510.2390582212924,204.17111512940517,10208.555756470256,20417.11151294051,1.8634665269747295,93.17332634873647,186.34665269747293
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,72,53,67,81,83,15.51,15.51,10.21,12.84,19.85,24.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5507427303487575,0.5641328647923713,2.009334292321478,0.44439272419209547,2.280038511335118,0.5042627944922334,0.8672525283185776,0.19180517402940628,0.6831736593893026,0.15109352622531247,0.7752130938539402,0.17144935012735937,0.6832346599148456,0.15110701735509946,0.5382145425861102,0.11903376540859698,0.6107246012504779,0.13507039138184823,11.095730877017093,2.453977961846815,8.74060417159843,1.9331083502356148,9.918167524307762,2.193543156041215,11.778965536931938,2.605084979201915,9.27881871418454,2.052142115644212,10.52889212555824,2.328613547423063,2280.038511335118,775.2130938539402,10528.89212555824,114001.9255667559,38760.65469269701,526444.606277912,22800.38511335118,77521.30938539402,1052889.212555824,2082.2269509909756,1.8968706417097487,104111.34754954878,20822.269509909755,94.84353208548744,18.96870641709749,8774.076771298534,438703.8385649267,877407.6771298534,4.211556850223296,210.57784251116482,421.15568502232964,168.5245856204218,8426.22928102109,16852.45856204218,1.538121217964167,76.90606089820835,153.8121217964167
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,80,56,75,88,90,1.22,26.13,0.62,0.72,1.83,3.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2221398975047366,0.2882476011480214,1.0286704013626435,0.24261688548925328,1.1254051494336903,0.26543224331863735,0.36664196925142106,0.0864742803444064,0.3086011204087932,0.07278506564677599,0.33762154483010703,0.0796296729955912,0.1929694575007479,0.04551277912863495,0.16242164232041748,0.03830792928777684,0.17769554991058267,0.041910354208205894,6.257356275224253,1.4758277178778696,5.266792454976738,1.2421984537049768,5.762074365100494,1.3590130857914233,6.450325732724999,1.5213404970065043,5.429214097297153,1.2805063829927537,5.939769915011078,1.4009234399996293,1125.4051494336902,337.62154483010704,5939.7699150110775,56270.25747168452,16881.07724150535,296988.4957505539,11254.051494336903,33762.1544830107,593976.9915011078,1027.7672597567948,0.9362771625904245,51388.36298783975,10277.67259756795,46.81385812952123,9.362771625904246,4949.808262509231,247490.4131254616,494980.8262509232,2.375907966004431,118.79539830022156,237.59079660044313,73.39598800654501,3669.7994003272506,7339.598800654501,0.6698840175200537,33.49420087600268,66.98840175200536
