Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,115,40,77,154,185,72.49,72.49,32.25,56.3,81.37,91.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.629677576566795,3.980299261011489,13.155438864799333,3.3502024168655,14.392558220683066,3.665250838938494,5.314090376032713,1.3533017487439063,4.472849214031773,1.1390688217342702,4.893469795032243,1.2461852852390882,4.186520779437536,1.0661515877709344,3.5237782673569633,0.8973756473746873,3.8551495233972486,0.9817636175728109,67.98909745806557,17.314301785399977,57.22615906187709,14.573380513364924,62.607628259971335,15.943841149382447,72.17561823750309,18.38045337317091,60.749937329234044,15.470756160739612,66.46277778336858,16.92560476695526,14392.558220683066,4893.469795032243,66462.77778336858,719627.9110341533,244673.48975161216,3323138.889168429,143925.58220683064,489346.9795032243,6646277.778336858,13143.888786011932,11.973842113713033,657194.4393005966,131438.8878601193,598.6921056856517,119.73842113713032,55385.64815280715,2769282.407640358,5538564.815280716,26.585111113347434,1329.2555556673717,2658.5111113347434,1063.7977815287486,53189.88907643743,106379.77815287486,9.709265466333816,485.4632733166908,970.9265466333816
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,86,74,79,88,91,1.51,24.77,1.3,1.39,1.62,2.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1541353168579573,0.08152231087791692,0.9714312101610085,0.06861701219476964,1.0627832635094827,0.07506966153634329,0.34624059505738713,0.024456693263375077,0.2914293630483026,0.020585103658430894,0.31883497905284486,0.022520898460902983,0.18223189213546698,0.012871943822828988,0.1533838752885803,0.01083426508338468,0.1678078837120236,0.011853104453106833,5.909172822312742,0.41739423169493456,4.973727796024363,0.35131910243722053,5.4414503091685535,0.3843566670660776,6.091404714448208,0.4302661755177636,5.127111671312944,0.3621533675206052,5.609258192880577,0.39620977151918446,1062.7832635094828,318.83497905284486,5609.258192880577,53139.16317547414,15941.748952642243,280462.90964402887,10627.832635094828,31883.497905284486,560925.8192880577,970.5783228397104,0.8841790877782719,48528.916141985515,9705.783228397104,44.2089543889136,8.841790877782719,4674.381827400481,233719.09137002408,467438.18274004816,2.2437032771522305,112.18516385761154,224.37032771522308,69.31195196800975,3465.597598400488,6931.195196800976,0.6326090854223112,31.63045427111556,63.26090854223112
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,124,44,100,138,207,30.78,30.78,15.67,20.29,36.71,55.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.515551239513907,2.699189364995915,6.325810265908878,2.271897196968293,6.920680752711393,2.485543280982104,2.5552874214347283,0.9177243840986111,2.150775490409018,0.7724450469692196,2.353031455921873,0.8450847155339154,2.0130940820126533,0.7229971513381915,1.6944134640827349,0.6085438920450784,1.853753773047694,0.665770521691635,32.692647891885485,11.74147373773223,27.517274656703613,9.882752806812073,30.10496127429455,10.812113272272152,34.70574197389814,12.464470889070421,29.211688120786352,10.491296698857152,31.958715047342245,11.477883793963787,6920.680752711392,2353.0314559218727,31958.715047342244,346034.03763556964,117651.57279609365,1597935.752367112,69206.80752711392,235303.1455921873,3195871.504734224,6320.256395170221,5.757637897430443,316012.8197585111,63202.563951702214,287.88189487152215,57.57637897430443,26632.262539451873,1331613.1269725934,2663226.2539451867,12.783486018936898,639.1743009468448,1278.3486018936896,511.5285773743202,25576.42886871601,51152.85773743202,4.668713206194192,233.43566030970962,466.87132061941924
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,52,40,44,59,64,11.73,11.73,9.45,10.52,13.31,14.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.262402701459639,0.6168412883969403,4.429343899249773,0.5191929148273892,4.845873300354705,0.5680171016121648,2.0260250400619606,0.237483896032822,1.7052974012111626,0.19988927220854485,1.8656612206365615,0.2186865841206834,1.262976648350313,0.14804190921526564,1.0630425358199453,0.1246062995585734,1.1630095920851293,0.13632410438691953,16.534469287986184,1.9381153281431862,13.916998531442786,1.631304138387657,15.225733909714485,1.7847097332654214,17.797445936336498,2.086157237358452,14.98004106726273,1.7559104379462303,16.388743501799617,1.9210338376523408,4845.873300354705,1865.6612206365614,16388.743501799618,242293.66501773524,93283.06103182807,819437.1750899809,48458.733003547044,186566.12206365613,1638874.3501799619,4425.455068817082,4.031508569346676,221272.7534408541,44254.55068817082,201.5754284673338,40.315085693466756,13657.286251499681,682864.3125749842,1365728.6251499683,6.555497400719847,327.77487003599236,655.5497400719847,405.5785262253395,20278.926311266972,40557.852622533945,3.7017087711042884,185.0854385552144,370.1708771104288
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,26,29,33,38,66.05,66.05,7.398999999999999,33.485,98.65499999999999,124.83099999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.971069461308847,9.325350766573477,15.967875426444406,7.849111493278452,17.469472443876626,8.587231129925964,11.382641676785308,5.595210459944086,9.580725255866644,4.70946689596707,10.481683466325975,5.152338677955578,17.925419963441428,8.811355055030056,15.087756308451405,7.4164833007355435,16.50658813594642,8.113919177882801,114.12995387923404,56.101310211706036,96.06273856548952,47.22025474356316,105.09634622236179,51.6607824776346,132.05537384267546,64.9126652667361,111.15049487394094,54.63673804429871,121.6029343583082,59.7747016555174,17469.472443876624,10481.683466325976,121602.93435830821,873473.6221938313,524084.1733162988,6080146.71791541,174694.72443876625,1048168.3466325976,12160293.43583082,15953.856113129337,14.533670918366576,797692.8056564669,159538.5611312934,726.6835459183288,145.33670918366576,101335.77863192352,5066788.931596176,10133577.863192352,48.641173743323286,2432.058687166164,4864.117374332328,2278.626840505647,113931.34202528236,227862.6840505647,20.79699100461503,1039.8495502307517,2079.6991004615033
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,43,65,81,110,56.65,56.65,43.54,51.74,63.84,74.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.67174803351529,1.1495102976858547,6.043379531139333,0.9055207461871516,6.857563782327313,1.0275155219365033,2.608394331395199,0.39083350121319066,2.054749040587374,0.30787705370363155,2.3315716859912863,0.3493552774584112,2.054932508977309,0.30790454402299683,1.6187623744123214,0.24255019987155843,1.8368474416948153,0.27522737194727764,33.37210394579151,5.0003697949334684,26.288700960456104,3.939015245914109,29.830402453123806,4.469692520423788,35.42703645476882,5.308274338956465,27.907463334868424,4.181565445785668,31.667249894818617,4.744919892371066,6857.563782327313,2331.5716859912864,31667.24989481862,342878.1891163657,116578.58429956432,1583362.494740931,68575.63782327314,233157.16859912864,3166724.989481862,6262.615326326313,5.705127938708247,313130.7663163157,62626.15326326314,285.2563969354124,57.051279387082474,26389.37491234885,1319468.7456174425,2638937.491234885,12.666899957927447,633.3449978963724,1266.6899957927449,506.8634099981058,25343.17049990529,50686.34099981058,4.626134297601759,231.30671488008792,462.61342976017585
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,89,71,83,91,94,23.14,23.14,2.813,11.855,34.425000000000004,43.537,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.9907210503917465,2.8966242089667937,5.042366622626551,2.4380773377239935,5.516543836509149,2.6673507733453934,1.7972163151175238,0.8689872626900381,1.512709986787965,0.7314232013171981,1.6549631509527445,0.8002052320036181,0.9459033237460652,0.4573617172052833,0.7961631509410344,0.3849595796406306,0.8710332373435499,0.4211606484229569,30.67249177800574,14.830715949909985,25.816917107847942,12.482955969146847,28.244704442926842,13.656835959528417,31.61839510175181,15.288077667115267,26.61308025878897,12.867915548787478,29.11573768027039,14.077996607951372,5516.543836509149,1654.9631509527444,29115.737680270388,275827.19182545744,82748.15754763722,1455786.8840135196,55165.43836509148,165496.31509527445,2911573.7680270392,5037.939576720683,4.589470745847877,251896.9788360342,50379.395767206835,229.47353729239387,45.89470745847877,24263.114733558657,1213155.736677933,2426311.473355866,11.646295072108154,582.3147536054079,1164.6295072108157,359.77459803320534,17988.729901660266,35977.45980332053,3.2836570455411596,164.18285227705798,328.36570455411595
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,119,60,95,153,213,12.26,12.26,6.62,7.93,15.03,20.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.311869948392251,1.049635179406704,2.787588062569025,0.8834738506525686,3.0497290054806383,0.9665545150296363,1.1260357824533656,0.35687596099827945,0.9477799412734687,0.30038110922187333,1.0369078618634169,0.3286285351100764,0.8871080218907813,0.2811522801982243,0.7466753739024174,0.23664478142479511,0.8168916978965994,0.2588985308115097,14.406634275506292,4.565913030419162,12.126008072175258,3.843111250338673,13.266321173840776,4.2045121403789185,15.293742297397074,4.847065310617387,12.872683446077676,4.079756031763468,14.083212871737373,4.463410671190428,3049.729005480638,1036.9078618634169,14083.212871737374,152486.4502740319,51845.39309317084,704160.6435868687,30497.29005480638,103690.78618634168,1408321.2871737373,2785.1406442745556,2.537212150982228,139257.03221372777,27851.406442745552,126.86060754911139,25.37212150982228,11736.010726447812,586800.5363223905,1173601.072644781,5.63328514869495,281.66425743474747,563.3285148694949,225.41475257900368,11270.737628950183,22541.475257900365,2.057356868776621,102.86784343883103,205.73568687766206
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,73,43,58,83,97,18.14,18.14,9.03,12.84,20.99,23.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6487520731658534,0.6195604463417307,2.0865406413378516,0.4880555126899167,2.3676463572518527,0.5538079795158237,0.9005757048763903,0.21065055175618846,0.7094238180548695,0.1659388743145717,0.8049997614656298,0.18829471303538006,0.7094871624551391,0.16595369098439214,0.5588948146440673,0.1307291551847991,0.6341909885496033,0.1483414230845956,11.522071518271462,2.695087941586528,9.076451789819656,2.1230414802011377,10.299261654045559,2.4090647108938326,12.231558680726602,2.8610416325709207,9.635346604463724,2.2537706353859366,10.93345264259516,2.5574061339784286,2367.646357251853,804.9997614656298,10933.45264259516,118382.31786259262,40249.98807328149,546672.632129758,23676.463572518525,80499.97614656299,1093345.264259516,2162.2341162117377,1.96975570486843,108111.70581058688,21622.341162117376,98.48778524342148,19.6975570486843,9111.210535495968,455560.52677479835,911121.0535495967,4.373381057038064,218.66905285190322,437.33810570380643,174.99994814470216,8749.997407235107,17499.994814470214,1.5972217489397418,79.86108744698709,159.72217489397417
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,81,66,73,89,94,0.74,25.29,0.61,0.65,1.48,1.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0701854029567885,0.1502111361613353,0.9007708939374804,0.12643212944745605,0.9854781484471344,0.13832163280439566,0.3210556208870365,0.04506334084840058,0.27023126818124416,0.03792963883423681,0.2956434445341404,0.04149648984131869,0.16897664257212452,0.023717547814947677,0.1422269832532864,0.019962967807493057,0.15560181291270545,0.021840257811220367,5.479349263138756,0.7690810171460367,4.611946976959899,0.647332502770975,5.045648120049329,0.7082067599585057,5.648325905710881,0.7927985649609843,4.754173960213186,0.6672954705784679,5.201249932962033,0.7300470177697262,985.4781484471345,295.6434445341404,5201.249932962033,49273.90742235672,14782.172226707018,260062.4966481016,9854.781484471345,29564.344453414036,520124.9932962032,899.9800442439584,0.8198653481257359,44999.00221219792,8999.800442439584,40.99326740628679,8.198653481257358,4334.374944135028,216718.74720675134,433437.4944135027,2.0804999731848133,104.02499865924064,208.04999731848127,64.27031402916096,3213.5157014580477,6427.031402916095,0.5865941359804372,29.32970679902186,58.65941359804372
