Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,171.5,52.6,71.6,209.2,353.1,43.45,43.45,18.35,35.95,55.55,66.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.269340651723757,3.629741811618203,8.643664110390807,3.0551395743019634,9.456502381057282,3.4518339723975364,3.623023381928141,1.280572911138902,3.0494846981458767,1.0778532418137328,3.336254040037008,1.2178070254618507,2.7507162459974337,0.9722522709691614,2.315267172426109,0.8183409574023117,2.5329917092117715,0.9245983854636256,32.26626832771604,11.404648772104391,27.158392634847914,9.59924854245677,29.712330481281985,10.845662341273057,35.01698457371347,12.376901043073552,29.473659807274025,10.417589499859083,32.245322190493745,11.770260726736684,9456.502381057282,3336.254040037008,32245.322190493745,472825.11905286415,166812.70200185038,1612266.1095246873,94565.02381057282,333625.40400370077,3224532.2190493746,8636.075233842266,7.8673064734253595,431803.76169211336,86360.75233842267,393.365323671268,78.6730647342536,26871.101825411457,1343555.0912705727,2687110.1825411455,12.898128876197498,644.9064438098749,1289.8128876197497,725.2726173993497,36263.63086996748,72527.26173993495,55.6042340006168,2780.21170003084,5560.42340006168
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,203.2,45.7,106.7,253.8,332.0,16.94,16.94,11.12,13.96,19.93,26.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.465975129525483,1.2577059066155165,3.7589939076076666,1.058606172988749,4.112484518566575,1.2149860906812162,1.5755960256965902,0.4437186438539543,1.3261730506039848,0.3734762578304307,1.4508845381502877,0.428647092792333,1.196243338265754,0.33688551070058476,1.0068733681091966,0.28355522490770063,1.1015583531874753,0.32544270286103993,14.032093856969064,3.951711958585953,11.810758857703288,3.3261405955306493,12.921426357336173,3.8174862969203804,15.22833719523482,4.288597469286539,12.817632225812483,3.6096958204383505,14.022984710523652,4.142928999781421,4112.4845185665745,1450.8845381502877,14022.984710523651,205624.22592832873,72544.22690751438,701149.2355261826,41124.84518566575,145088.45381502877,1402298.4710523651,3755.693624261712,3.421368151885669,187784.6812130856,37556.93624261712,171.06840759428346,34.213681518856696,11685.820592103044,584291.0296051522,1168582.0592103044,5.609193884209461,280.459694210473,560.919388420946,315.4096822065843,15770.484110329215,31540.96822065843,24.18140896917146,1209.070448458573,2418.140896917146
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,50.7,38.8,43.5,52.3,58.8,10.21,10.21,7.96,8.99,11.88,13.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.927374831606904,0.6187363916165741,4.147352243423196,0.5207880158412295,4.537363537515049,0.6921966840403632,1.897039310168658,0.23821351077238098,1.5967306137179305,0.20050338609887333,1.746884961943294,0.2664957233555398,1.182569959585657,0.14849673398797777,0.995364538421567,0.12498912380189507,1.088967249003612,0.16612720416968718,15.481811720908894,1.9440697424592759,13.030980748835681,1.6363159457731429,14.256396234872286,2.174881981254821,16.66438168049455,2.0925664764472534,14.026345287257246,1.7613050695750379,15.345363483875895,2.341009185424508,4537.36353751505,1746.884961943294,15345.363483875895,226868.17687575248,87344.24809716469,767268.1741937947,45373.635375150494,174688.49619432937,1534536.3483875894,4143.710993164429,3.7748448731406405,207185.54965822145,41437.109931644285,188.74224365703202,37.7484487314064,12787.802903229913,639390.1451614957,1278780.2903229913,6.138145393550358,306.9072696775179,613.8145393550358,379.75760042245525,18987.88002112276,37975.76004224552,29.11474936572157,1455.7374682860782,2911.4749365721564
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,216.8,69.2,177.7,261.0,386.4,3.91,3.91,2.54,3.19,5.43,7.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.41589049109307,0.49648233471604253,1.191749522891764,0.41788725134049926,1.303820006992417,0.4723579417830928,0.4995261652576352,0.1751589676878198,0.42044923167621434,0.1474306222729281,0.4599876984669249,0.16664788186107515,0.3792563815427866,0.13298633965608278,0.3192186222031511,0.11193408518049083,0.34923750187296876,0.12652444869189985,4.448727923014426,1.5599474956778057,3.7444770009259223,1.3130017437118486,4.096602461970174,1.4841486530824775,4.827984304557213,1.6929338353338883,4.063695623129074,1.4249358288923395,4.445839963843143,1.6106731017743776,1303.8200069924171,459.9876984669249,4445.839963843144,65191.00034962085,22999.384923346246,222291.99819215716,13038.20006992417,45998.76984669249,444583.9963843143,1190.703202732801,1.0847088244529262,59535.16013664005,11907.03202732801,54.2354412226463,10.84708824452926,3704.866636535953,185243.33182679763,370486.66365359526,1.7783359855372576,88.91679927686286,177.83359855372572,99.99732575367933,4999.866287683967,9999.732575367934,7.666461641115415,383.3230820557708,766.6461641115416
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,83.8,68.7,75.0,94.5,124.5,43.85,43.85,30.0,32.32,58.46,67.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.1558896443538895,1.8100703818602584,4.849269985160644,1.4258735099050803,5.502579814757267,1.7554340660406347,2.1717978665280526,0.6385928307202993,1.7108224507646752,0.5030481742945124,1.9413101586463637,0.6193171384991359,1.648899011880506,0.4848402808554263,1.2989116031680294,0.38193040443886084,1.473905307524268,0.4702055534037414,19.341805262559923,5.687241139804932,15.236406293374744,4.480094568121762,17.289105777967333,5.515573835499674,20.99070427444043,6.1720814206603585,16.535317896542775,4.862024972560624,18.7630110854916,5.985779388903415,5502.579814757267,1941.3101586463638,18763.0110854916,275128.9907378633,97065.50793231819,938150.55427458,55025.79814757266,194131.01586463637,1876301.10854916,5025.187045440426,4.577853423258958,251259.35227202126,50251.87045440426,228.89267116294783,45.77853423258957,15635.842571243,781792.12856215,1563584.2571243,7.5052044341966395,375.26022170983197,750.5204434196639,422.02394753181824,21101.19737659091,42202.39475318182,32.35516931077273,1617.7584655386365,3235.516931077273
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,259.0,110.7,186.9,302.4,374.4,8.79,8.79,5.39,6.7,11.77,14.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.384103135166619,0.73075289835172,2.006690342037769,0.6150718741603521,2.1953967386021938,0.7012607992185315,0.8411115860867833,0.2578096225384868,0.7079603526709249,0.21699735720377225,0.7745359693788542,0.24740480996429795,0.6385990540624872,0.19573738348706782,0.5375063416172594,0.16475139486438004,0.5880526978398732,0.18783771407639235,7.490852050693517,2.296025606621104,6.30502105468267,1.932555828611826,6.897936552688094,2.2033614311446263,8.129451104756006,2.491762990108172,6.8425273962999285,2.0973072234762062,7.485989250527966,2.3911991452210186,2195.3967386021936,774.5359693788541,7485.989250527967,109769.8369301097,38726.79846894271,374299.4625263983,21953.967386021937,77453.59693788542,748598.9250527966,2004.92852840383,1.8264531935126402,100246.4264201915,20049.2852840383,91.32265967563202,18.264531935126403,6238.324375439973,311916.2187719986,623832.4375439972,2.9943957002111867,149.71978501055932,299.43957002111864,168.377384647577,8418.869232378851,16837.738464757702,12.908932822980903,645.4466411490451,1290.8932822980903
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,87.8,73.4,77.9,96.2,108.6,13.0,13.0,7.35,10.13,15.81,22.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.107755797261084,0.6258995899412834,1.660373644462774,0.49304914002323463,1.8840647208619288,0.606186087966205,0.7436162452737105,0.2208173753312848,0.5857798217664667,0.17394773660019716,0.6646980335200884,0.21386245183447708,0.5645774456949332,0.16765167587712945,0.44474294048110014,0.13206673393479498,0.5046601930880166,0.16237127356237627,6.622568714994324,1.9665765115955127,5.216893990902036,1.549160397953003,5.91973135294818,1.904636688389816,7.1871461606892595,2.134228187472642,5.661636931383135,1.681227131887798,6.4243915460361976,2.067007961952192,1884.064720861929,664.6980335200884,6424.391546036198,94203.23604309643,33234.90167600442,321219.57730180986,18840.647208619288,66469.80335200884,642439.1546036197,1720.6070510154602,1.5674415314991088,86030.352550773,17206.0705101546,78.37207657495543,15.674415314991089,5353.659621696832,267682.98108484154,535365.9621696831,2.569756618414479,128.48783092072395,256.9756618414479,144.49957250436705,7224.978625218352,14449.957250436704,11.07830055866814,553.9150279334069,1107.8300558668138
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,117.9,82.6,106.2,127.9,143.8,13.99,13.99,5.78,9.98,24.36,48.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8555284560495435,1.8798343979301158,2.2494276593138225,1.4808297499803247,2.5524780576816832,1.7190568925969132,1.0074304392942788,0.6632055755897448,0.7935980782059164,0.5224367357930585,0.9005142587500978,0.6064832717081909,0.7648736935846989,0.503527070874138,0.6025252658876308,0.396650825887587,0.6836994797361651,0.46046166765988733,8.972070408907664,5.906439678296423,7.067701705564029,4.65276707443818,8.019886057235846,5.401276756539501,9.736944102492364,6.409966749170561,7.670226971451659,5.049417900325768,8.703585536972012,5.861738424199388,2552.4780576816834,900.5142587500978,8703.585536972012,127623.90288408416,45025.71293750489,435179.2768486006,25524.780576816833,90051.42587500978,870358.5536972012,2331.030189663638,2.123525838337507,116551.50948318189,23310.301896636378,106.17629191687534,21.23525838337507,7252.987947476677,362649.39737383387,725298.7947476677,3.4814342147888047,174.07171073944025,348.1434214788805,195.76396929349954,9788.198464674977,19576.396929349954,15.008570979168297,750.4285489584148,1500.8570979168296
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,144.3,104.5,124.2,186.1,192.6,0.54,14.39,0.38,0.44,0.59,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43416886094892015,0.08352442890830435,0.34201425748787323,0.06579593357464024,0.38809155921839666,0.08818069677925054,0.16715501146533424,0.03215690512969717,0.13167548913283122,0.02533143442623649,0.14941525029908273,0.033949568260011456,0.10420052662774082,0.020045862937993045,0.0820834217970896,0.015791024057913657,0.0931419742124152,0.021163367227020127,1.364158561101507,0.26243375562989224,1.0746087970268978,0.20673082329151962,1.2193836790642023,0.2770637492804052,1.4683590877292476,0.2824796185678853,1.1566922188239874,0.22252184734943328,1.3125256532766174,0.29822711650742534,388.09155921839664,149.41525029908274,1312.5256532766175,19404.577960919833,7470.762514954136,65626.28266383086,3880.915592183967,14941.525029908273,131252.56532766172,354.42151526794214,0.3228715134928425,17721.075763397108,3544.215152679422,16.143575674642122,3.228715134928425,1093.7713777305146,54688.56888652572,109377.13777305144,0.525010261310647,26.250513065532346,52.50102613106469,32.481576151974515,1624.0788075987255,3248.157615197451,2.490254171651379,124.51270858256893,249.02541716513787
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,187.5,181.4,185.2,191.3,193.7,0.67,11.33,0.51,0.62,0.76,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3756550814713283,0.01971939370471178,0.2959203326561885,0.015533849620831071,0.3357877070637584,0.04364040591258714,0.1446272063664614,0.007591966576314037,0.11392932807263256,0.005980532104019964,0.12927826721954697,0.016801556276346052,0.0901572195531188,0.004732654489130827,0.07102087983748524,0.0037281239089994567,0.08058904969530202,0.010473697419020914,1.1803082659829136,0.06195833502020441,0.9297816852057442,0.048807355508651215,1.0550449755943287,0.1371181553773488,1.2704654855360322,0.06669098950933525,1.0008025650432293,0.05253547941765066,1.1356340252896309,0.14759185279636974,335.7877070637584,129.27826721954696,1135.634025289631,16789.385353187918,6463.913360977348,56781.70126448154,3357.8770706375835,12927.826721954696,113563.40252896308,306.65544024087524,0.2793574933974695,15332.77201204376,3066.554402408752,13.967874669873476,2.793574933974695,946.3616877413591,47318.08438706795,94636.1687741359,0.45425361011585236,22.712680505792616,45.42536101158523,28.103971134684123,1405.1985567342062,2810.3971134684125,2.1546377869924496,107.73188934962246,215.46377869924493
