Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,181.3,47.7,96.3,267.9,312.0,36.29,36.29,26.57,30.48,44.26,52.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.963833424280189,2.134775738535956,7.544823751461274,1.7968324414108288,8.254328587870729,2.0967437256523453,3.1624404320860497,0.7531488805554852,2.661813819515537,0.6339224853297406,2.9121271258007932,0.7397311864101475,2.4010268100750496,0.5718149299649881,2.0209349334271267,0.48129440394932915,2.210980871751088,0.5616277836568782,28.16436461908835,6.707465370479973,23.705836227091314,5.645647530912824,25.935100423089832,6.58796878599967,30.5653914291634,7.279280300444961,25.72677116051845,6.126941934862153,28.146081294840926,7.1495965696565476,8254.328587870728,2912.1271258007932,28146.081294840926,412716.4293935364,145606.35629003966,1407304.0647420462,82543.28587870729,291212.71258007933,2814608.1294840924,7538.199623626236,6.867161886747694,376909.9811813118,75381.99623626236,343.3580943373847,68.67161886747695,23455.067745700773,1172753.3872850386,2345506.774570077,11.25843251793637,562.9216258968185,1125.843251793637,633.0711143045203,31653.555715226015,63307.11143045203,48.53545209667989,2426.7726048339946,4853.545209667989
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,204.0,48.9,61.0,271.0,350.9,16.45,16.45,10.13,12.95,22.03,30.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.704018584911914,1.6850601493965838,3.9593541587491794,1.4183085780433433,4.331686371830547,1.6012947079522724,1.6595777567569234,0.5944892207071149,1.3968601472067106,0.5003792663336916,1.5282189519818168,0.5649367729655617,1.2600049781014053,0.4513553971597992,1.0605412925221014,0.3799040834044669,1.1602731353117532,0.4289182253443586,14.780026393793236,5.294458989404066,12.440290766789921,4.456325552212185,13.610158580291577,5.031267972386039,16.04003137189464,5.745814386563866,13.500832059312023,4.836229635616652,14.770431715603328,5.4601861977303985,4331.686371830548,1528.2189519818169,14770.431715603328,216584.31859152735,76410.94759909084,738521.5857801664,43316.863718305474,152821.89519818168,1477043.1715603329,3955.8779651420527,3.6037324224879765,197793.8982571026,39558.779651420526,180.18662112439878,36.03732422487976,12308.693096336108,615434.6548168054,1230869.3096336108,5.908172686241332,295.40863431206657,590.8172686241331,332.221511300395,16611.07556501975,33222.1511300395,25.470315866363613,1273.5157933181806,2547.031586636361
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,51.3,42.2,46.6,61.0,66.2,9.46,9.46,4.77,8.05,10.27,12.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.37202461115866,0.8258627252226506,3.6799161214770058,0.695125445752775,4.025970366317832,0.8380798610484228,1.683229475296084,0.31795714921072044,1.416767706768647,0.2676232966148184,1.5499985910323655,0.3226607465036428,1.0492859066780782,0.19820705405343608,0.8831798691544813,0.16683010698066597,0.9662328879162799,0.20113916665162146,13.736901328260506,2.5948606826495677,11.56229645368075,2.184084150555219,12.64959889097063,2.633246923414145,14.786187234938586,2.7930677367030046,12.445476322835232,2.3509142575358846,13.615831778886909,2.834386090065766,4025.970366317832,1549.9985910323655,13615.831778886908,201298.51831589162,77499.92955161828,680791.5889443455,40259.70366317832,154999.85910323655,1361583.177888691,3676.6852660436825,3.349392983625484,183834.26330218412,36766.85266043682,167.46964918127424,33.49392983625484,11346.526482405758,567326.3241202879,1134652.6482405758,5.4463327115547635,272.31663557773817,544.6332711554763,336.95621544181864,16847.810772090932,33695.621544181864,25.833309850539425,1291.6654925269713,2583.3309850539426
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,201.3,102.2,162.3,260.9,297.4,4.32,4.32,2.12,3.32,5.56,7.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3921046446844458,0.46009356319539474,1.1717290684234452,0.3872589637920248,1.2819168565539458,0.43928253393305516,0.4911345186446726,0.16232100909533526,0.41338601533979147,0.13662496242582634,0.4522602669922321,0.15497887797158186,0.3728851726833336,0.12323934728448069,0.31385600047056567,0.10373007958714947,0.34337058657694974,0.11766496444635403,4.37399279359853,1.4456139755599302,3.681572732986465,1.2167676642345417,4.027782763292498,1.3802257216176594,4.746877966281863,1.5688533228444108,3.99542873345703,1.3204977438216912,4.371153349869447,1.4978906860640133,1281.9168565539458,452.2602669922321,4371.153349869447,64095.8428276973,22613.013349611607,218557.66749347234,12819.16856553946,45226.026699223214,437115.3349869447,1170.700325620042,1.0664865695124341,58535.0162810021,11707.00325620042,53.32432847562171,10.664865695124343,3642.6277915578726,182131.38957789363,364262.77915578726,1.7484613399477789,87.42306699738894,174.8461339947779,98.31744934613742,4915.872467306872,9831.744934613744,7.537671116537202,376.8835558268601,753.7671116537202
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,75.3,62.2,66.7,85.5,122.5,40.69,40.69,27.65,32.09,50.35,68.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.8720119395568195,1.7927893028696893,4.6256468026704685,1.4122604299927368,5.248829371113645,1.7299257258376908,2.071645812275646,0.6324960660524264,1.6319281919821416,0.49824547970143757,1.8517870021288938,0.6103177960755373,1.572860340952719,0.4802114204115238,1.23901253642959,0.37828404374805447,1.4059364386911544,0.46337296227795277,18.449861514087527,5.632943989616563,14.533782253990616,4.437322271037179,16.491821884039073,5.435426630582024,20.022721855040245,6.113155410028086,15.772794790420205,4.815606314785233,17.89775832273022,5.898799592859976,5248.829371113646,1851.7870021288938,17897.75832273022,262441.4685556823,92589.35010644469,894887.916136511,52488.29371113645,185178.70021288938,1789775.832273022,4793.4514804690825,4.366746564986394,239672.57402345413,47934.51480469082,218.3373282493197,43.667465649863935,14914.798602275185,745739.9301137592,1491479.8602275185,7.159103329092088,357.9551664546044,715.9103329092088,402.56239176715087,20128.119588357542,40256.239176715084,30.86311670214823,1543.1558351074116,3086.311670214823
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,206.5,61.2,158.4,250.5,295.7,7.18,7.18,5.52,6.09,9.49,11.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.190582370704429,0.5569982271748531,1.8438046667907948,0.4688232428022967,2.0171935187476118,0.5432171048638824,0.7728374603845226,0.19650897454728816,0.6504942864437924,0.1654008400606503,0.7116658734141577,0.19164699459597775,0.5867631350101149,0.14919595370754993,0.49387625003324853,0.12557765432204376,0.5403196925216817,0.1455045816599685,6.882809808753315,1.7500884297833885,5.793234263056677,1.4730426288848166,6.338022035904997,1.7067881434823189,7.469572943763431,1.8992843834909383,6.287110513089925,1.5986202832068601,6.87834172842668,1.8522927251422872,2017.1935187476117,711.6658734141577,6878.34172842668,100859.67593738058,35583.293670707884,343917.08642133395,20171.935187476116,71166.58734141577,687834.1728426679,1842.185861869965,1.678197602951424,92109.29309349826,18421.85861869965,83.9098801475712,16.78197602951424,5731.951440355567,286597.5720177783,573195.1440355566,2.751336691370672,137.56683456853358,275.13366913706716,154.70997248133864,7735.498624066932,15470.997248133865,11.86109789023596,593.0548945117981,1186.1097890235962
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,77.2,31.9,69.8,86.4,123.8,12.71,12.71,8.28,10.46,15.11,19.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2074307156821886,0.5674410758240191,1.7388920419808522,0.44699875019112567,1.9731613788315205,0.5619437256441487,0.7787815564926761,0.20019321155071398,0.6134811124108447,0.15770115906742915,0.6961313344517606,0.19825374640725565,0.5912760845577292,0.1519931453100051,0.46577465410201396,0.11973180808690866,0.5285253693298716,0.15052064079753977,6.935747308673436,1.782899860239068,5.463598795903838,1.4044700731005169,6.199673052288638,1.765627185973915,7.5270233932311665,1.9348930055490732,5.929373450005853,1.5242018811874254,6.72819842161851,1.9161478267714547,1973.1613788315206,696.1313344517606,6728.19842161851,98658.06894157603,34806.56672258803,336409.92108092544,19731.613788315208,69613.13344517606,672819.8421618509,1801.973861946594,1.641565207014576,90098.69309732971,18019.738619465945,82.07826035072881,16.415652070145764,5606.832018015425,280341.6009007712,560683.2018015424,2.691279368647404,134.5639684323702,269.1279368647404,151.332898793861,7566.644939693051,15133.289879386102,11.602188907529344,580.1094453764672,1160.2188907529344
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,147.0,128.5,138.7,156.8,163.8,23.64,23.64,19.58,22.3,24.54,28.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8046790223291271,0.20864196476149147,1.6874920728272351,0.19509378523152443,1.7460855475781807,0.21030863636840866,0.4168808541580283,0.048196293859904524,0.38981066882309134,0.04506666438848214,0.4033457614905598,0.048581295001102386,0.49670064834746597,0.057424393971052694,0.4644473594937344,0.05369553721968562,0.4805740039206002,0.05788311092708494,1.9851469245620394,0.2295061612376406,1.8562412801099586,0.21460316375467695,1.9206941023359994,0.2313395000052495,2.4818475729095058,0.28693055520869326,2.320688639603693,0.26829870097436254,2.401268106256599,0.2892226109323345,1746.0855475781807,403.34576149055977,2401.268106256599,87304.27737890903,20167.288074527987,120063.40531282996,17460.855475781806,40334.576149055974,240126.8106256599,1594.5986735873796,1.4526502059718642,79729.93367936897,15945.986735873796,72.6325102985932,14.52650205971864,2001.0567552138325,100052.83776069163,200105.67552138327,0.9605072425026395,48.025362125131984,96.05072425026397,87.68386119359995,4384.1930596799975,8768.386119359995,6.722429358175996,336.1214679087998,672.2429358175996
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.9,125.3,134.0,149.7,172.6,24.66,24.66,20.36,21.54,27.29,30.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8848490256598722,0.25801621892628285,1.762456231785854,0.2412619189960047,1.8236526287228634,0.2571669504259773,0.43540012492743047,0.05960174657197133,0.40712738954253236,0.05573150328807708,0.42126375723498144,0.059405565548400756,0.5187657868788638,0.0710136382365916,0.48507969682179475,0.0664023630264233,0.5019227418503293,0.0707798946126543,2.0733339282258596,0.28381784081891115,1.9387018549644397,0.26538811089560516,2.006017891595149,0.2828836454685751,2.592099715104723,0.3548314790555027,2.4237815517862344,0.33179047392202854,2.5079406334454784,0.3536635400812294,1823.6526287228635,421.2637572349814,2507.9406334454784,91182.63143614317,21063.187861749073,125397.03167227391,18236.526287228633,42126.375723498146,250794.06334454782,1665.4361906144873,1.5171818874566252,83271.80953072436,16654.36190614487,75.85909437283127,15.17181887456625,2089.950527871232,104497.5263935616,208995.0527871232,1.0031762533781914,50.15881266890956,100.31762533781912,91.57907765977858,4578.953882988929,9157.907765977858,7.021062620583024,351.0531310291512,702.1062620583024
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,111.4,96.7,108.5,121.9,134.9,17.31,17.31,9.83,12.97,23.08,30.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.640854868506154,0.9208116755035339,2.0803196595244304,0.7253645984541419,2.360587264015292,0.8749708002808597,0.9316935976089712,0.3248623591176467,0.7339367758802191,0.25590863033462125,0.8328151867445951,0.3086896983390873,0.707371839778434,0.24664598450987507,0.5572284802297582,0.19429408887164512,0.6323001600040961,0.23436717864665876,8.297565996846334,2.893190284432104,6.536364370225761,2.2790955683429135,7.416965183536049,2.749158254482461,9.00493783662477,3.1398362689419783,7.093592850455519,2.473389657214559,8.049265343540144,2.98352543312912,2360.587264015292,832.815186744595,8049.265343540144,118029.36320076461,41640.759337229756,402463.2671770072,23605.87264015292,83281.51867445951,804926.5343540144,2155.787455721728,1.963882915154153,107789.3727860864,21557.874557217277,98.19414575770766,19.638829151541533,6707.721119616787,335386.05598083936,670772.1119616787,3.2197061374160576,160.9853068708029,321.9706137416058,181.0467797270859,9052.338986354296,18104.677972708592,13.880253112409918,694.0126556204959,1388.0253112409919
