Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,46,37,41,49,54,13.19,13.19,7.03,11.57,14.41,15.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.680507919994512,0.8236684054569161,4.781261436546617,0.6932784953351144,5.230884678270565,0.7584734503960153,2.1869955491978876,0.3171123361009127,1.8407856530704478,0.2669122207040191,2.013890601134168,0.2920122784024659,1.3633219007986828,0.19768041730965985,1.147502744771188,0.16638683888042746,1.2554123227849354,0.18203362809504364,17.848155884622756,2.5879661299456305,15.022723433629471,2.17828103234293,16.435439659126114,2.38312358114428,19.21147778542144,2.78564654725529,16.170226178400657,2.344667871223357,17.69085198191105,2.5651572092393233,5230.884678270565,2013.8906011341683,17690.851981911048,261544.2339135282,100694.5300567084,884542.5990955525,52308.846782705645,201389.0601134168,1769085.198191105,4777.063633123804,4.351817535998806,238853.18165619017,47770.636331238034,217.59087679994028,43.51817535998806,14742.37665159254,737118.832579627,1474237.665159254,7.0763407927644195,353.817039638221,707.634079276442,437.80230459438445,21890.11522971922,43780.23045943844,33.56484335223614,1678.2421676118067,3356.4843352236135
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,143,114,133,151,172,26.37,26.37,22.76,23.56,29.09,32.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0142613734811867,0.2170420710309562,1.8834651803979932,0.20294843005492005,1.94886327693959,0.20999525054293813,0.46529437727415424,0.050136718408150885,0.4350804566719363,0.046881087342686534,0.45018741697304526,0.04850890287541871,0.554383864260877,0.059736349825033806,0.5183849120361448,0.055857366070161486,0.5363843881485111,0.057796857947597646,2.2156875108293055,0.23874627813405183,2.0718116984377932,0.22324327306041206,2.143749604633549,0.23099477559723197,2.7700713750901826,0.29848262795908564,2.5901966104739373,0.27910063913057354,2.68013399278206,0.2887916335448296,1948.86327693959,450.1874169730453,2680.1339927820604,97443.1638469795,22509.370848652263,134006.699639103,19488.6327693959,45018.741697304526,268013.399278206,1779.7838145567032,1.6213504799830198,88989.19072783516,17797.83814556703,81.06752399915099,16.2135047998302,2233.4449939850506,111672.2496992525,223344.499398505,1.0720535971128242,53.6026798556412,107.2053597112824,97.86682977674899,4893.341488837449,9786.682977674898,7.5031236162174215,375.15618081087104,750.3123616217421
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,150,149,150,163,172,23.54,23.54,23.34,23.43,25.97,27.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8620092055267943,0.11295117446795863,1.741099516856223,0.10561668261938988,1.8015543611915086,0.10928392854367425,0.43012412647668957,0.026091721302098442,0.40219398839378756,0.024397453685079062,0.41615905743523846,0.025244587493588752,0.5124795978514112,0.03108747921136476,0.47920170188703376,0.029068811730107297,0.49584064986922244,0.030078145470736024,2.048210126079474,0.1242462919147545,1.9152094685418455,0.11617835088132887,1.9817097973106597,0.12021232139804168,2.560689723930885,0.15533377112611924,2.3944111704288793,0.14524716261143616,2.4775504471798824,0.1502904668687777,1801.5543611915086,416.1590574352385,2477.550447179882,90077.71805957543,20807.952871761925,123877.52235899412,18015.543611915087,41615.90574352385,247755.04471798823,1645.255124375807,1.4987973054837842,82262.75621879035,16452.55124375807,74.93986527418922,14.987973054837843,2064.625372649902,103231.2686324951,206462.5372649902,0.9910201788719529,49.551008943597644,99.10201788719529,90.46936031200838,4523.468015600419,9046.936031200838,6.935984290587308,346.79921452936543,693.5984290587309
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,104,75,95,130,138,0.52,19.73,0.45,0.48,0.55,0.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5587982449352712,0.09469373372683831,0.44019040520169495,0.0745944952352289,0.49949432506848307,0.08464411448103362,0.21513732430007937,0.03645708748483275,0.1694733060026525,0.028718880665563135,0.19230531515136598,0.03258798407519794,0.13411157878446503,0.022726496094441197,0.10564569724840675,0.01790267885645494,0.1198786380164359,0.02031458747544807,1.7557440855866213,0.297527711369726,1.3830782531437251,0.23437590402908923,1.5694111693651738,0.2659518076994076,1.8898556643710864,0.3202542074641672,1.4887239503921321,0.25227858288554417,1.6892898073816096,0.2862663951748557,499.4943250684831,192.305315151366,1689.2898073816095,24974.71625342415,9615.265757568299,84464.49036908048,4994.943250684831,19230.531515136598,168928.98073816096,456.1592009757836,0.41555268308526044,22807.96004878918,4561.592009757836,20.77763415426302,4.1555268308526045,1407.7415061513414,70387.07530756707,140774.15061513413,0.6757159229526438,33.78579614763219,67.57159229526438,41.80550329377522,2090.275164688761,4180.550329377522,3.2050885858561,160.25442929280499,320.50885858560997
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,121,72,90,138,167,0.55,17.03,0.48,0.5,0.55,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5414501771722472,0.12403444241436434,0.4265245552329704,0.09770748559110067,0.4839873662026088,0.11087096400273251,0.20845831821131514,0.04775326032953027,0.16421195376469364,0.037617381952573754,0.18633513598800439,0.042685321141052016,0.12994804252133932,0.02976826617944744,0.10236589325591292,0.023449796541864156,0.1161569678886261,0.026609031360655802,1.7012364566752005,0.3897162180659328,1.3401401525419931,0.30699691972723825,1.5206883046085968,0.3483565688965855,1.83118449919654,0.41948448424538026,1.442506045797906,0.3304467162691024,1.636845272497223,0.3749656002572413,483.98736620260877,186.3351359880044,1636.8452724972228,24199.368310130438,9316.756799400218,81842.26362486115,4839.873662026088,18633.513598800437,163684.5272497223,441.9975947055788,0.4026517189705564,22099.87973527894,4419.975947055788,20.13258594852782,4.026517189705564,1364.037727081019,68201.88635405096,136403.77270810193,0.6547381089988892,32.73690544994446,65.47381089988892,40.50763825826183,2025.3819129130911,4050.7638258261823,3.105585599800073,155.27927999000363,310.55855998000726
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,27,23,26,29,31,74.07,74.07,8.172999999999998,37.474999999999994,110.66499999999999,140.15699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.330626970125316,10.462110182951172,17.95390581019028,8.805917475544058,19.6422663901578,9.634013829247616,12.79837618207519,6.277266109770703,10.77234348611417,5.283550485326436,11.785359834094681,5.780408297548569,20.154923121378253,9.885458440583784,16.964320450573496,8.320551945395962,18.559621785975875,9.103005192989873,128.3250518522739,62.940054860634255,108.01069735410474,52.97639953287306,118.16787460318932,57.95822719675365,148.47997497365216,72.82551330121804,124.97501780467823,61.29695147826902,136.7274963891652,67.06123238974352,19642.2663901578,11785.359834094681,136727.4963891652,982113.31950789,589267.991704734,6836374.819458259,196422.66390157802,1178535.983409468,13672749.638916519,17938.14282206192,16.341319792144592,896907.141103096,179381.42822061921,817.0659896072297,163.41319792144594,113939.58032430433,5696979.016215216,11393958.032430433,54.69099855566608,2734.5499277833037,5469.099855566607,2562.034746542322,128101.7373271161,256203.4746542322,196.422663901578,9821.1331950789,19642.2663901578
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,52,34,45,60,75,1.71,40.51,1.52,1.6,2.03,2.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7566592777361325,0.3385589760043193,1.4785732860662426,0.2849637741492185,1.617616281901188,0.3117613750767689,0.5269977833208398,0.10156769280129578,0.44357198581987284,0.08548913224476555,0.4852848845703562,0.09352841252303065,0.2773672543793894,0.053456680421734626,0.23345893990519623,0.04499428012882398,0.2554130971422928,0.0492254802752793,8.994095502009,1.7334219571421146,7.570295224659164,1.4590145236439989,8.28219536333408,1.5962182403930567,9.271462756388388,1.7868786375638492,7.803754164564358,1.5040088037728228,8.537608460476374,1.645443720668336,1617.616281901188,485.28488457035616,8537.608460476375,80880.8140950594,24264.24422851781,426880.4230238187,16176.162819011879,48528.48845703562,853760.8460476374,1477.2751432887562,1.345770617222286,73863.7571644378,14772.75143288756,67.28853086111431,13.457706172222862,7114.673717063646,355733.6858531823,711467.3717063646,3.41504338419055,170.7521692095275,341.504338419055,105.49671403703395,5274.835701851698,10549.671403703396,8.088081409505936,404.40407047529686,808.8081409505937
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,57,53,54,59,61,1.29,36.32,1.13,1.22,1.46,1.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4985096286073962,0.08867065159510448,1.2612897298031156,0.07463374279135647,1.379899679205256,0.08165219719323048,0.4495528885822189,0.02660119547853134,0.37838691894093474,0.022390122837406948,0.4139699037615768,0.02449565915796914,0.23660678346432573,0.014000629199227024,0.19915100996891302,0.011784275177582602,0.2178788967166194,0.012892452188404813,7.672369298469871,0.4539937361669349,6.457803416591953,0.38212476309174515,7.065086357530911,0.41805924962934005,7.908976081934195,0.46799436536616196,6.656954426560866,0.39390903826932777,7.28296525424753,0.4309517018177449,1379.899679205256,413.9699037615768,7282.96525424753,68994.9839602628,20698.495188078836,364148.2627123765,13798.99679205256,41396.99037615767,728296.525424753,1260.18235543859,1.1480030609028753,63009.1177719295,12601.8235543859,57.40015304514377,11.480030609028752,6069.1377118729415,303456.8855936471,606913.7711872942,2.913186101699012,145.6593050849506,291.3186101699012,89.99345733947322,4499.67286697366,8999.34573394732,6.89949839602628,344.97491980131394,689.9498396026279
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,218,208,211,222,226,10.04,10.04,1.7570000000000001,5.435,14.674999999999999,18.793,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5389427016326125,1.1769942195410674,2.1370182032822904,0.9906714596985237,2.337980452457451,1.0838328396197956,0.8632405185550883,0.400178034643963,0.7265861891159788,0.3368282962974981,0.7949133538355336,0.3685031654707305,0.6800739379373069,0.31526630880564305,0.5724155901648992,0.26535842670496174,0.6262447640511029,0.2903123677553024,11.044400752101865,5.119924855003643,9.296029184277964,4.3094208496885775,10.170214968189912,4.714672852346111,11.72447469003917,5.435191163809287,9.868444774442862,4.5747792763935395,10.796459732241015,5.004985220101413,2337.980452457451,794.9133538355336,10796.459732241015,116899.02262287255,39745.66769177668,539822.9866120507,23379.80452457451,79491.33538355336,1079645.9732241014,2135.141965714567,1.945075251628495,106757.09828572837,21351.41965714567,97.25376258142475,19.45075251628495,8997.049776867514,449852.4888433756,899704.9776867512,4.318583892896406,215.92919464482029,431.85838928964057,172.80725083381168,8640.362541690583,17280.725083381167,13.248555897258893,662.4277948629447,1324.8555897258893
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,298,237,283,319,323,7.38,7.38,2.17,4.46,12.07,20.7,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7034642910982433,0.39146797873693195,0.6577847916762793,0.3660479801176506,0.6806245413872614,0.3787579794272912,0.16250025124369422,0.09042910308823128,0.15194828687722056,0.0845570834071773,0.1572242690604574,0.08749309324770428,0.19361402507291098,0.10774348038631153,0.18104168578246221,0.10074715049109649,0.18732785542768657,0.10424531543870401,0.7738107202080676,0.43061477661062514,0.7235632708439075,0.4026527781294157,0.7486869955259875,0.41663377737002044,0.9674247452809787,0.5383582569969367,0.9046049566263697,0.5033999286205122,0.9360148509536743,0.5208790928087245,680.6245413872614,157.2242690604574,936.0148509536743,34031.22706936307,7861.2134530228695,46800.742547683716,6806.245413872613,15722.426906045739,93601.48509536743,621.5749236413346,0.5662433788579546,31078.74618206673,6215.749236413346,28.312168942897728,5.662433788579546,780.0123757947287,39000.61878973643,78001.23757947286,0.37440594038146974,18.720297019073488,37.440594038146976,34.17918892618639,1708.9594463093197,3417.9188926186393,2.620404484340957,131.02022421704783,262.04044843409565
