Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,165.0,51.7,110.5,199.3,263.0,40.07,40.07,29.85,34.71,54.5,70.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.683831238468414,3.285589995434179,8.992539226159634,2.765468328312442,9.838185232314025,3.152233416836873,3.7692556609316576,1.1591561503891783,3.172567838989119,0.9756572262286297,3.470911749960387,1.1121079494600488,2.86174051030404,0.8800687487770122,2.4087158641499014,0.7407504450836898,2.635228187226971,0.8443482366527335,33.56859775126776,10.32332376565419,28.254558248593565,8.689101487557693,30.911577999930664,9.904317395701453,36.4303382615718,11.203392514431203,30.663274112743466,9.429851932641384,33.546806187157635,10.748665632354188,9838.185232314025,3470.911749960387,33546.806187157636,491909.26161570125,173545.58749801936,1677340.3093578818,98381.85232314025,347091.1749960387,3354680.6187157636,8984.644047775366,8.184846283123148,449232.20238876826,89846.44047775365,409.2423141561574,81.84846283123149,27955.671822631364,1397783.5911315682,2795567.1822631364,13.418722474863054,670.9361237431527,1341.8722474863055,754.5460326000842,37727.301630004215,75454.60326000843,57.84852916600645,2892.426458300323,5784.852916600646
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,138.7,67.0,85.7,212.6,353.0,17.76,17.76,10.28,12.58,23.07,34.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.8869991588900294,1.956711657793317,4.113368196634646,1.6469565967716187,4.500183677762338,1.8493835427344323,1.7241333032564021,0.6903278728694824,1.4511962997727033,0.581046287341027,1.5876648015145527,0.6524625138767077,1.3090176318455435,0.5241191940517813,1.1017950526699942,0.4411490884209692,1.2054063422577688,0.4953705918038658,15.354951357232471,6.147988028786602,12.924202873826058,5.174737627056427,14.139577115529265,5.8107630912715855,16.66396898907802,6.672107222838384,14.025997926496052,5.615886715477395,15.344983457787032,6.306133683075452,4500.1836777623375,1587.6648015145527,15344.983457787032,225009.18388811688,79383.24007572763,767249.1728893516,45001.83677762338,158766.48015145527,1534498.3457787032,4109.756783344601,3.74391320945286,205487.83916723003,41097.56783344601,187.195660472643,37.4391320945286,12787.486214822527,639374.3107411264,1278748.6214822528,6.137993383114813,306.89966915574064,613.7993383114813,345.14452206838104,17257.226103419052,34514.452206838105,26.461080025242545,1323.0540012621273,2646.1080025242545
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,57.6,41.6,51.0,65.7,69.4,8.75,8.75,6.49,7.84,9.96,12.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.292237496396938,0.6812134472653659,3.6127596171086584,0.5733747107371381,3.952498556752798,0.7154213492303358,1.652511436112821,0.2622671771971659,1.390912452586834,0.22074926363379815,1.5217119443498273,0.2754372194536794,1.0301369991352651,0.1634912273436878,0.867062308106078,0.13760993057691312,0.9485996536206716,0.17170112381528063,13.486210213679177,2.1403726513077794,11.351290716955406,1.8015433411360873,12.418750465317293,2.2478538792817155,14.516347212814441,2.3038638786514674,12.218353025061484,1.9391532717130007,13.367350118937964,2.419555003096996,3952.498556752798,1521.7119443498273,13367.350118937964,197624.9278376399,76085.59721749136,668367.5059468981,39524.985567527976,152171.19443498272,1336735.0118937963,3609.5877230619158,3.288268350043925,180479.3861530958,36095.87723061916,164.41341750219627,32.88268350043925,11139.458432448304,556972.9216224152,1113945.8432448304,5.346940047575186,267.34700237875927,534.6940047575185,330.8069444238755,16540.347221193777,33080.694442387554,25.361865739163786,1268.0932869581893,2536.1865739163786
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,189.7,98.8,152.8,226.7,302.0,3.83,3.83,2.46,3.45,4.78,7.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3461090769166564,0.3839221592675636,1.1330147778146555,0.3231457891785641,1.2395619273656557,0.3704888767529952,0.47490728233619633,0.13544773778959648,0.3997276136130104,0.11400583442219743,0.43731744797460337,0.1307084757184567,0.36056493131696143,0.10283629266095454,0.3034861012003541,0.0865569078156868,0.3320255162586578,0.09923809198740939,4.229474719672135,1.2062834244186849,3.559932431893648,1.0153240695990484,3.894703575782891,1.1640760507579107,4.590039650989095,1.3091197170796394,3.8634185330940016,1.1018809774147353,4.226729092041548,1.26331414274532,1239.5619273656557,437.3174479746034,4226.729092041548,61978.096368282786,21865.872398730167,211336.45460207743,12395.619273656557,43731.744797460335,422672.90920415486,1132.0200249914665,1.0312495235987151,56601.001249573324,11320.200249914664,51.562476179935764,10.312495235987152,3522.274243367957,176113.71216839788,352227.42433679575,1.6906916368166192,84.53458184083097,169.06916368166193,95.06901042926161,4753.45052146308,9506.90104292616,7.288624132910057,364.4312066455028,728.8624132910056
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,116.2,84.1,105.6,124.5,135.3,14.06,14.06,5.65,11.21,17.96,32.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3284081775667262,1.096436547836597,1.8341914070914138,0.8637121763438007,2.08129979232907,1.0174224626736679,0.821462405045541,0.3868228140767514,0.6471027284218507,0.30471765581409277,0.7342825667336959,0.35894664483127003,0.6236807618482302,0.2936883610276599,0.49130126975662847,0.23135147580637513,0.5574910158024293,0.27252387393044675,7.315858493914653,3.445003633302588,5.763029401081221,2.713783658072222,6.5394439474979364,3.1967413777206644,7.939539255762884,3.7386919943302472,6.254330670837849,2.9451351338785967,7.096934963300367,3.4692652516511115,2081.29979232907,734.2825667336958,7096.934963300367,104064.9896164535,36714.12833668479,354846.74816501833,20812.9979232907,73428.25667336959,709693.4963300367,1900.7304039534886,1.7315306092587937,95036.52019767443,19007.304039534887,86.57653046293969,17.315306092587935,5914.112469416972,295705.6234708486,591411.2469416972,2.8387739853201466,141.93869926600732,283.87739853201464,159.6266449421078,7981.332247105391,15962.664494210781,12.23804277889493,611.9021389447465,1223.804277889493
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,86.1,65.7,73.3,96.3,144.9,11.9,11.9,8.91,10.89,13.8,20.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.052175546649178,0.5013377557276143,1.616590591706586,0.3949262042907991,1.834383069177882,0.5010855109857545,0.72400753285783,0.1768719602207023,0.5703331607540834,0.13932996487379395,0.6471703468059569,0.17678296827577417,0.5496898785667441,0.13428689885561096,0.433015337064264,0.10578380472074976,0.491352607815504,0.13421933329975563,6.447935567571719,1.5752032284961641,5.079327639142091,1.2408581338816909,5.763631603356904,1.5744106755172405,6.997625446138462,1.709490127351775,5.512342976206356,1.3466419386024406,6.254984211172409,1.7086300088169963,1834.383069177882,647.1703468059569,6254.984211172408,91719.1534588941,32358.517340297843,312749.21055862046,18343.83069177882,64717.03468059569,625498.4211172409,1675.235679614504,1.5261090425772728,83761.7839807252,16752.356796145043,76.30545212886365,15.26109042577273,5212.486842643674,260624.34213218372,521248.68426436745,2.5019936844689634,125.09968422344818,250.19936844689636,140.68920582738195,7034.460291369097,14068.920582738194,10.78617244676595,539.3086223382974,1078.6172446765947
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,211.6,114.5,165.2,252.0,306.8,6.35,6.35,4.67,5.45,8.59,13.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0563726150270316,0.7212850942924625,1.7308408371004906,0.6071028602843269,1.8936067260637615,0.6862257425344465,0.7254882585815369,0.25446938126638075,0.6106406473290532,0.21418588910831055,0.6680644529552952,0.24210044196615269,0.550814093310812,0.19320136454262385,0.4636180813662029,0.162616837576159,0.5072160873385074,0.18381046675029816,6.461122756414933,2.2662777662669167,5.438301910169743,1.9075171870133552,5.949712333292338,2.156121283043231,7.011936849725745,2.4594791308095405,5.901919991535944,2.0701340245895143,6.456928420630844,2.339931749793529,1893.6067260637615,668.0644529552951,6456.928420630845,94680.33630318807,33403.22264776476,322846.4210315422,18936.067260637614,66806.44529552951,645692.8420630844,1729.321211017134,1.5753799717668564,86466.0605508567,17293.21211017134,78.76899858834282,15.753799717668564,5380.773683859037,269038.6841929518,538077.3683859037,2.582771368252338,129.13856841261688,258.27713682523375,145.2314028163685,7261.570140818426,14523.140281636852,11.134407549254918,556.7203774627459,1113.4407549254918
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.7,17.4,19.1,20.7,23.0,104.27,104.27,12.708,53.379999999999995,155.20999999999998,196.54199999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.842153932835846,16.590467286022257,25.118024971030028,13.964131828729684,27.48008945193293,15.514497731518773,17.905292359701505,9.954280371613352,15.070814982618012,8.378479097237811,16.488053671159754,9.308698638911263,28.19731080267954,15.676032081280871,23.73356690176065,13.194455271240647,25.96543885222009,14.659367935293329,179.5303980599404,99.80825119270989,151.1100382257166,84.00821708163778,165.3202181428285,93.33521835281694,207.72770886261995,115.48428327399075,174.84360512747725,97.20267235287844,191.2856569950486,107.99458628811026,27480.08945193293,16488.053671159756,191285.6569950486,1374004.4725966465,824402.6835579878,9564282.849752432,274800.8945193293,1648805.3671159756,19128565.699504863,25095.972102221855,22.861971257847696,1254798.6051110928,250959.72102221855,1143.0985628923847,228.61971257847696,159404.7141625405,7970235.708127026,15940471.416254053,76.51426279801944,3825.7131399009727,7651.426279801945,3584.359493730382,179217.9746865191,358435.9493730382,274.8008945193293,13740.044725966463,27480.089451932927
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,63.1,33.6,41.0,66.8,80.7,1.33,33.0,1.0,1.1,1.69,2.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6627697168507725,0.4624808238649795,1.399546807610791,0.3892683118185091,1.5311582622307818,0.4472479631050553,0.6401663409875473,0.1780551171880171,0.5388255209301547,0.14986830005012605,0.589495930958851,0.1721904657954463,0.2625425868711746,0.07302328797868098,0.22098107488591445,0.06146341765555408,0.2417618308785445,0.07061809943764033,5.224422450345126,1.4531147485837657,4.397376069513107,1.2230810357337556,4.810899259929116,1.405253100076084,5.486965037216301,1.5261380365624464,4.61835714439902,1.28454445338931,5.052661090807661,1.4758711995137241,1531.1582622307817,589.495930958851,5052.661090807661,76557.91311153909,29474.79654794255,252633.05454038302,15311.582622307818,58949.5930958851,505266.10908076604,1398.318047699344,1.2738421482785205,69915.90238496721,13983.180476993442,63.69210741392603,12.738421482785206,4210.550909006384,210527.5454503192,421055.0909006384,2.0210644363230643,101.05322181615321,202.10644363230642,128.15128933888064,6407.5644669440335,12815.128933888067,9.824932182647517,491.24660913237585,982.4932182647517
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.5,18.4,19.1,20.7,22.8,105.7,105.7,12.608,54.15,157.35000000000002,198.582,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.122372630654223,16.789212060499914,25.353883959794473,14.13141453290134,27.738128295224346,15.69942292594205,18.073423578392536,10.073527236299949,15.21233037587668,8.478848719740803,16.64287697713461,9.419653755565232,28.462084375421313,15.863822419369997,23.956425788782173,13.352517668883154,26.209255082101745,14.83410040246493,181.2161937460158,101.00389975596748,152.52896590212353,85.01458982993444,166.87257982406967,94.44772832246738,209.67827812143713,116.86772217533748,176.48539169090571,98.3671074988176,193.08183490617142,109.28182872493231,27738.128295224345,16642.87697713461,193081.83490617143,1386906.4147612173,832143.8488567304,9654091.74530857,277381.28295224346,1664287.6977134608,19308183.49061714,25331.62401390351,23.07664583629313,1266581.2006951757,253316.24013903513,1153.8322918146566,230.76645836293133,160901.5290884762,8045076.454423809,16090152.908847619,77.23273396246857,3861.6366981234282,7723.2733962468565,3618.016734159698,180900.83670798488,361801.67341596977,277.38128295224345,13869.064147612173,27738.128295224345
