Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,96,47,83,114,129,52.97,52.97,43.26,45.81,71.52,85.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.755908613336281,3.2281292113116535,11.578294811649124,2.7171038096623175,12.667101712492704,2.9726165104869855,4.677008928534336,1.0975639318459622,3.9366202359607034,0.9238152952851879,4.306814582247519,1.0106896135655752,3.684618378572218,0.8646774673156215,3.101328967406015,0.7277956633024063,3.392973672989117,0.7962365653090139,59.838202468012824,14.042362069205693,50.36558243067368,11.81940157203108,55.101892449343254,12.930881820618385,63.52282084658505,14.907039536521314,53.466911398079695,12.547197235333487,58.494866122332375,13.727118385927401,12667.101712492704,4306.814582247519,58494.86612233237,633355.0856246352,215340.72911237594,2924743.3061166187,126671.01712492704,430681.45822475187,5849486.612233237,11568.129417801556,10.538354170127041,578406.4708900779,115681.29417801557,526.9177085063521,105.38354170127042,48745.72176861031,2437286.0884305155,4874572.176861031,23.39794644893295,1169.8973224466474,2339.794644893295,936.2640396190259,46813.20198095129,93626.40396190259,8.545267028268887,427.2633514134443,854.5267028268886
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,84,74,79,88,91,1.27,24.98,0.99,1.12,1.38,1.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1042063237454989,0.08829305655084725,0.9294061707285435,0.07431592251028908,1.0168062472370214,0.08130448953056817,0.3312618971236497,0.026487916965254175,0.278821851218563,0.022294776753086724,0.30504187417110634,0.024391346859170448,0.17434836690718403,0.013941008929081143,0.14674834274661214,0.01173409302794038,0.16054835482689808,0.012837550978510763,5.653536377576954,0.4520604495403379,4.758559594130142,0.38049752325268005,5.206047985853549,0.416278986396509,5.827884744484138,0.46600145846941904,4.905307936876755,0.3922316162806205,5.366596340680447,0.42911653737501976,1016.8062472370214,305.0418741711063,5366.596340680447,50840.31236185107,15252.093708555318,268329.81703402236,10168.062472370213,30504.187417110636,536659.6340680447,928.5901801251337,0.8459286582670726,46429.50900625669,9285.901801251337,42.29643291335364,8.459286582670726,4472.163617233706,223608.1808616853,447216.3617233706,2.1466385362721785,107.33192681360894,214.6638536272179,66.31345090676224,3315.6725453381127,6631.3450906762255,0.6052418138315602,30.262090691578013,60.52418138315603
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,93,33,67,110,118,31.2,31.2,22.01,25.35,37.48,45.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.971968102033905,1.788915329312553,6.709974565033484,1.5057230793012368,7.340971333533695,1.647319204306895,2.7104691546915283,0.6082312119662681,2.281391352111385,0.5119458469624205,2.4959302534014562,0.5600885294643443,2.135348598759082,0.4791737489230052,1.7973146156339688,0.40331868195568843,1.9663316071965253,0.44124621543934683,34.678061243847495,7.781781682509605,29.18838935789565,6.54989539496038,31.933225300871566,7.1658385387349925,36.813409842606575,8.26095543143261,30.98570397352962,6.953214076916068,33.8995569080681,7.607084754174339,7340.971333533695,2495.9302534014564,33899.5569080681,367048.5666766848,124796.51267007281,1694977.845403405,73409.71333533694,249593.02534014563,3389955.69080681,6704.083409619812,6.107297282473955,335204.17048099067,67040.83409619812,305.3648641236978,61.07297282473955,28249.630756723418,1412481.5378361708,2824963.0756723415,13.55982276322724,677.991138161362,1355.982276322724,542.5935333481427,27129.676667407137,54259.353334814274,4.952242566272731,247.61212831363653,495.22425662727306
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,51,49,50,53,54,40.61,40.61,4.846,20.78,60.489999999999995,76.784,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.649133434810329,5.667930409632362,9.805030332762614,4.770674994962645,10.727081883786473,5.219302702297504,6.989480060886197,3.4007582457794174,5.883018199657569,2.862404996977587,6.436249130271882,3.131581621378502,11.00705521399401,5.355524796503019,9.264595590011918,4.507724404689113,10.135825402002965,4.9316246005960656,70.08118674381896,34.098269344348296,58.98706248189989,28.700380769695272,64.53412461285943,31.39932505702178,81.08824195781295,39.45379414085131,68.25165807191182,33.208105174384386,74.6699500148624,36.33094965761785,10727.081883786474,6436.249130271883,74669.95001486239,536354.0941893236,321812.4565135941,3733497.50074312,107270.81883786473,643624.9130271882,7466995.00148624,9796.421811677144,8.924360968208381,489821.0905838572,97964.21811677144,446.218048410419,89.2436096820838,62224.95834571866,3111247.9172859336,6222495.834571867,29.867980005944958,1493.399000297248,2986.798000594496,1399.1845935373658,69959.22967686829,139918.45935373657,12.770335575936276,638.5167787968137,1277.0335575936274
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,48,40,43,52,56,12.45,12.45,10.04,11.24,14.68,15.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.6577607609955285,0.6438179996843205,4.762115241233691,0.5418991078615023,5.209938001114611,0.5928585537729113,2.178237892983279,0.2478699298784634,1.8334143678749713,0.20863115652667838,2.005826130429125,0.22825054320257088,1.357862582638927,0.15451631992423692,1.142907657896086,0.13005578588676056,1.2503851202675065,0.14228605290549873,17.776684311047948,2.022876155008135,14.962566087956262,1.70264699690084,16.369625199502106,1.8627615759544875,19.13454689368688,2.177392474932372,16.105473745852343,1.8327027827876003,17.620010319769612,2.0050476288599866,5209.93800111461,2005.8261304291252,17620.01031976961,260496.9000557305,100291.30652145627,881000.5159884806,52099.3800111461,200582.61304291253,1762001.0319769613,4757.934247593252,4.334391015902338,237896.71237966258,47579.34247593251,216.7195507951169,43.34391015902338,14683.341933141344,734167.0966570672,1468334.1933141344,7.048004127907845,352.4002063953923,704.8004127907845,436.0491587889403,21802.457939447017,43604.91587889403,3.979813750851439,198.99068754257195,397.9813750851439
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,78,61,71,86,105,54.36,54.36,38.15,49.29,68.5,90.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.800507254672477,1.8921677740253824,6.144808936561326,1.4905453027224584,6.972658095616902,1.6913565383739204,2.6521724665886426,0.64333704316863,2.089235038430851,0.5067854029256359,2.3707037525097467,0.575061223047133,2.0894215860729846,0.5068306537567988,1.6459309651503549,0.39925320608637277,1.8676762756116698,0.4530419299215858,33.93220655782528,8.230929817010415,26.72991887404177,6.483872066842695,30.331062715933523,7.357400941926553,36.02162814389826,8.737760470767212,28.37584983919212,6.883125272929066,32.19873899154519,7.810442871848139,6972.658095616902,2370.7037525097467,32198.738991545193,348632.9047808451,118535.18762548734,1609936.9495772596,69726.58095616901,237070.37525097467,3219873.899154519,6367.724288234614,5.800880279215392,318386.2144117307,63677.24288234613,290.04401396076963,58.00880279215392,26832.282492954328,1341614.1246477163,2683228.2492954326,12.879495596618078,643.9747798309038,1287.9495596618076,515.3703809803798,25768.51904901899,51537.03809803798,4.703777286725688,235.18886433628438,470.37772867256876
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,97,90,94,99,101,21.17,21.17,2.6350000000000002,10.865,31.495000000000005,39.945,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.467537732862809,2.641164879504658,4.602005257837176,2.223058213067171,5.034771495349992,2.432111546285914,1.6402613198588425,0.7923494638513973,1.3806015773511529,0.6669174639201513,1.5104314486049977,0.7296334638857743,0.8632954315046539,0.4170260336059986,0.7266324091321855,0.3510091915369217,0.7949639203184199,0.38401761257146017,27.993793192257577,13.522764183063849,23.56226692012634,11.382058050903916,25.778030056191962,12.452411116983882,28.857088623762237,13.939790216669847,24.288899329258527,11.733067242440837,26.572993976510382,12.836428729555342,5034.771495349993,1510.4314486049977,26572.99397651038,251738.5747674996,75521.57243024989,1328649.698825519,50347.714953499926,151043.14486049977,2657299.397651038,4597.964835936066,4.188661809775368,229898.2417968033,45979.64835936066,209.43309048876839,41.88661809775368,22144.161647091983,1107208.0823545994,2214416.1647091988,10.629197590604152,531.4598795302077,1062.9197590604153,328.35466274021695,16417.733137010848,32835.466274021695,2.996887794851186,149.8443897425593,299.6887794851186
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,86,31,66,99,124,13.81,13.81,8.18,10.72,17.2,21.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.050513654261226,1.075133892540681,3.409301598745668,0.9049360183858309,3.729907626503447,0.9900349554632559,1.3771746424488174,0.36554552346383157,1.159162543573527,0.30767824625118256,1.2681685930111724,0.33661188485750704,1.084959014534257,0.2879822926448252,0.9132057853783039,0.24239357635334755,0.9990823999562807,0.26518793449908634,17.619734396036332,4.6768324325519615,14.830461954543654,3.936471679978364,16.225098175289993,4.306652056265163,18.704693410570595,4.964814725196787,15.74366773992196,4.1788652563317115,17.224180575246276,4.57183999076425,3729.9076265034473,1268.1685930111723,17224.180575246275,186495.38132517235,63408.42965055862,861209.0287623138,37299.07626503447,126816.85930111723,1722418.0575246275,3406.308334706345,3.1030845478398064,170315.4167353172,34063.083347063446,155.1542273919903,31.03084547839806,14353.48381270523,717674.1906352615,1435348.381270523,6.88967223009851,344.48361150492553,688.9672230098511,275.6888245676462,13784.44122838231,27568.88245676462,2.516207525815818,125.81037629079091,251.62075258158183
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,80,60,71,83,111,12.8,12.8,9.58,10.78,15.86,20.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1691416761854296,0.45379223614006226,1.7087300506653387,0.35747246902505214,1.938935863425384,0.40563235258255725,0.737508169903046,0.15428936028762116,0.5809682172262151,0.12154063946851776,0.6592381935646306,0.13791499987806943,0.5810200918353828,0.12155149182323095,0.4576955492853583,0.09575155420313895,0.5193578205603706,0.10865152301318495,9.435766291406617,1.9739962272092706,7.432975720394221,1.5550052402589767,8.43437100590042,1.7645007337341236,10.016786383242,2.095547719032502,7.8906712696795775,1.6507567944621158,8.95372882646079,1.873152256747309,1938.935863425384,659.2381935646306,8953.728826460789,96946.7931712692,32961.90967823153,447686.44132303953,19389.35863425384,65923.81935646306,895372.8826460791,1770.7176834935015,1.613091400520286,88535.88417467507,17707.176834935013,80.6545700260143,16.13091400520286,7461.4406887173245,373072.0344358663,746144.0688717326,3.5814915305843154,179.07457652921582,358.14915305843164,143.31265077491972,7165.632538745986,14331.265077491971,1.3080122888187116,65.40061444093558,130.80122888187117
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,83,68,75,87,100,1.17,25.34,0.94,1.06,1.29,1.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0994273225806912,0.11612983964628769,0.9253837040237478,0.09774603464221104,1.0124055133022196,0.10693793714424936,0.3298281967742073,0.034838951893886305,0.27761511120712434,0.02932381039266331,0.30372165399066586,0.032081381143274815,0.17359378777589862,0.018336290470466483,0.1461132164248023,0.015433584417191218,0.15985350210035046,0.016884937443828848,5.62906789161314,0.594584778988993,4.737964564601588,0.5004596973681206,5.183516228107365,0.5475222381785568,5.802661679389039,0.6129210694594595,4.884077781026391,0.5158932817853118,5.343369730207715,0.5644071756223857,1012.4055133022196,303.72165399066586,5343.369730207714,50620.27566511098,15186.082699533292,267168.4865103857,10124.055133022197,30372.165399066584,534336.9730207714,924.5712450248581,0.842267481948602,46228.5622512429,9245.712450248582,42.1133740974301,8.422674819486021,4452.808108506429,222640.40542532143,445280.81085064285,2.1373478920830857,106.86739460415428,213.73478920830857,66.02644651970998,3301.3223259854985,6602.644651970997,0.6026223293465592,30.13111646732796,60.26223293465592
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,102,62,85,134,161,6.71,6.71,3.93,4.9,7.93,9.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.111634003775423,0.4783704125887852,1.7773541332130938,0.40264251688568414,1.9444940684942584,0.44050646473723465,0.7179555612836438,0.162645940280187,0.604300405292452,0.13689845574113263,0.6611279832880479,0.1497721980106598,0.5656162510112739,0.1281349319434246,0.47607699996779296,0.10785067416580824,0.5208466254895334,0.11799280305461642,9.185607916423088,2.0809112947612154,7.731490479476958,1.751494948452726,8.458549197950024,1.9162031216069706,9.75122416743436,2.2090462267046402,8.207567479444752,1.859345622618534,8.979395823439555,2.0341959246615873,1944.4940684942585,661.1279832880479,8979.395823439556,97224.70342471293,33056.39916440239,448969.79117197776,19444.940684942587,66112.79832880478,897939.5823439555,1775.7936698577703,1.6177155311932268,88789.68349288852,17757.936698577705,80.88577655966134,16.177155311932268,7482.829852866297,374141.4926433148,748282.9852866296,3.591758329375822,179.5879164687911,359.1758329375822,143.7234746278365,7186.173731391825,14372.34746278365,1.3117618716032695,65.58809358016347,131.17618716032695
