Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,273,145,258,419,447,45.59,45.59,38.45,45.01,49.18,56.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.582844876184868,1.2997737425969804,8.907539397552068,1.0940145070197902,9.74519213686847,1.4645142107338618,3.733627672318022,0.45856017638821456,3.1425798994563694,0.38596831807658194,3.438103785887196,0.5166806135469064,2.8346905918352325,0.3481536810527625,2.385948052915732,0.2930396000945866,2.610319322375483,0.3922805921608558,33.25129860097285,4.0838890992397126,27.9874887871086,3.4373935810561806,30.619393694040728,4.601503650125794,36.085989192808086,4.432042780292475,30.373436840024333,3.7304331811507674,33.22971301641621,4.993784242286651,9745.192136868469,3438.103785887196,33229.713016416215,487259.6068434235,171905.18929435982,1661485.6508208106,97451.9213686847,343810.37858871964,3322971.301641621,8899.718846455224,8.107480979091903,444985.9423227612,88997.18846455225,405.37404895459525,81.07480979091906,27691.42751368018,1384571.375684009,2769142.751368018,13.291885206566485,664.5942603283243,1329.1885206566485,747.4138664972165,37370.69332486083,74741.38664972167,57.3017297647866,2865.0864882393303,5730.1729764786605
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,263,39,92,397,474,19.5,19.5,10.44,16.56,26.77,50.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.050521661399487,3.131605301906081,5.092700564471229,2.63586001029692,5.571611112935357,2.9337195151947624,2.134624042141739,1.1048303505124653,1.7967047591454492,0.9299314116327532,1.9656644006435948,1.035016244960712,1.6206754450177197,0.8388228487248428,1.3641162226262216,0.706033931329532,1.4923958338219705,0.7858177272843112,19.010739060117192,9.839503858588904,16.0012651735686,8.281872152352921,17.506002116842897,9.217746716741942,20.631414505134906,10.678326707313749,17.365381396194824,8.987906083682454,18.998397950664867,10.003564444026255,5571.611112935357,1965.6644006435947,18998.39795066487,278580.55564676784,98283.22003217974,949919.8975332433,55716.111129353565,196566.44006435949,1899839.7950664866,5088.229326881605,4.635283787799797,254411.46634408023,50882.29326881604,231.7641893899899,46.35283787799798,15831.998292220724,791599.9146110361,1583199.8292220721,7.599359180265948,379.96795901329733,759.9359180265947,427.3183479659989,21365.917398299945,42731.83479659989,32.76107334405991,1638.0536672029957,3276.1073344059914
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,206,135,165,247,324,4.04,4.04,2.8,3.2,4.83,8.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3720500887578728,0.4723518418259539,1.1548492266506194,0.39757670926834715,1.263449657704246,0.4498730984839424,0.4840592713137775,0.16664572979619655,0.4074308071623384,0.14026506302987288,0.4457450392380581,0.1587152291451349,0.367513416631573,0.1265228147748091,0.3093346142814159,0.1064937614111644,0.3384240154564944,0.12050172280819885,4.310981378877236,1.4841294870171473,3.628536270136246,1.2491860205211467,3.969758824506741,1.4135012754365472,4.67849479550881,1.6106523017919565,3.937870884417661,1.3556797819323108,4.308182839963235,1.534002998244746,1263.449657704246,445.7450392380581,4308.182839963235,63172.482885212296,22287.251961902904,215409.14199816177,12634.496577042459,44574.50392380581,430818.28399632353,1153.8353038394941,1.0511228433479585,57691.7651919747,11538.35303839494,52.556142167397915,10.511228433479584,3590.1523666360295,179507.61833180147,359015.23666360293,1.723273135985294,86.1636567992647,172.3273135985294,96.90109548653437,4845.054774326719,9690.109548653438,7.429083987300968,371.4541993650484,742.9083987300968
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,46,38,41,47,50,11.37,11.37,8.38,10.77,13.11,14.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.4245515388061065,0.6297499842043844,4.565823945383796,0.5300581139133722,4.995187742094952,0.723274908517937,2.088452342440351,0.24245374391868801,1.7578422189727616,0.2040723738566483,1.9231472807065564,0.2784608397794058,1.3018923693134654,0.15113999620905227,1.095797746892111,0.12721394733920935,1.1988450581027883,0.1735859780443049,17.043940934928784,1.9786744503701759,14.345818836395887,1.6654425939158155,15.694879885662337,2.2725297625633583,18.345833304242248,2.129814446579228,15.441616583287997,1.7926565412550246,16.893724943765125,2.4461157406076626,4995.187742094952,1923.1472807065563,16893.724943765126,249759.3871047476,96157.36403532782,844686.2471882562,49951.877420949524,192314.72807065563,1689372.4943765125,4561.815289584431,4.15573023468798,228090.76447922157,45618.152895844316,207.786511734399,41.5573023468798,14078.104119804273,703905.2059902136,1407810.411980427,6.757489977506051,337.8744988753025,675.748997750605,418.07549580577313,20903.77479028866,41807.54958057732,32.05245467844261,1602.6227339221302,3205.2454678442605
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,97,91,91,101,126,41.04,41.04,29.45,37.09,42.74,89.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.282863949336954,2.632749270154681,4.949293332168781,2.073934516666385,5.6160786407528684,2.461887324229867,2.2165944013260774,0.9288339425105715,1.7461106875891463,0.7316840974799005,1.9813525444576119,0.868553847988297,1.6829099864295411,0.705200697362861,1.3257035711166376,0.5555181741070673,1.5043067787730893,0.6594341047044284,19.74075852881671,8.272098206826008,15.55067964967431,6.516302251365781,17.645719089245514,7.735249972730241,21.423668515246252,8.977298904188867,16.87638322079095,7.071820425472849,19.1500258680186,8.394684077434672,5616.0786407528685,1981.3525444576119,19150.025868018598,280803.93203764345,99067.62722288059,957501.29340093,56160.78640752869,198135.25444576118,1915002.58680186,5128.8389413268205,4.672278403288576,256441.94706634106,51288.38941326821,233.61392016442883,46.72278403288577,15958.354890015498,797917.744500775,1595835.48900155,7.6600103472074395,383.000517360372,766.001034720744,430.72881401252437,21536.440700626215,43072.88140125243,33.022542407626865,1651.1271203813433,3302.2542407626865
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,311,145,228,360,530,5.43,5.43,3.37,4.21,6.24,8.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.458841693354626,0.3821107983256759,1.2279013828871796,0.32162117371440274,1.3433715381209028,0.37156127023541863,0.514679349415512,0.13480868964929846,0.433203607882597,0.11346795008644128,0.4739414786490545,0.1310868161390557,0.39076116786284615,0.10235110669437746,0.32890215613049445,0.08614852867350072,0.3598316619966702,0.09952534024162997,4.583680600520234,1.2005921283392735,3.8580661450315183,1.0105337278106534,4.220873372775877,1.1674455110796853,4.97444176838308,1.302943235033651,4.186968301162012,1.096682256484154,4.580705034772547,1.2669708513213154,1343.3715381209029,473.9414786490545,4580.705034772546,67168.57690604514,23697.073932452724,229035.25173862732,13433.71538120903,47394.14786490545,458070.50347725465,1226.8233224848427,1.1176135924466746,61341.16612424214,12268.233224848429,55.88067962233373,11.176135924466747,3817.2541956437885,190862.70978218946,381725.4195643789,1.8322820139090186,91.61410069545093,183.22820139090186,103.03075622805534,5151.537811402766,10303.075622805532,7.899024644150908,394.9512322075454,789.9024644150908
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,88,41,79,92,109,16.17,16.17,9.75,13.8,18.55,20.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4488220928749915,0.5081369184721821,1.9290468413235082,0.40028220930815617,2.18893446709925,0.5260761024156712,0.8639444343662969,0.17927070483698587,0.6805677256189339,0.14121956344391748,0.7722560799926156,0.18559964893224876,0.6559344891629442,0.13610810316219166,0.5167089753545112,0.10721844892182752,0.5863217322587276,0.14091324171848332,7.694199015813222,1.5965661978395964,6.061065175438463,1.2576867016462265,6.877632095625843,1.6529311137900384,8.350133504976165,1.732674301001788,6.577774150792974,1.364905150568054,7.463953827884571,1.793844355508522,2188.93446709925,772.2560799926156,7463.953827884571,109446.7233549625,38612.80399963078,373197.6913942285,21889.3446709925,77225.60799926156,746395.382788457,1999.0269105929224,1.821076927703203,99951.34552964612,19990.269105929226,91.05384638516014,18.210769277032032,6219.9615232371425,310998.0761618571,621996.1523237142,2.9855815311538283,149.27907655769138,298.55815311538277,167.88175652013385,8394.087826006691,16788.175652013382,12.870934666543594,643.5467333271796,1287.0934666543592
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,122,99,109,133,186,29.78,29.78,21.86,27.45,32.1,35.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2256858894084326,0.3285612211213141,2.081160831654638,0.30722607689265735,2.1534233605315354,0.3261779303592986,0.5141334404533477,0.07589764207902357,0.48074815211222144,0.07096922376220384,0.49744079628278465,0.07534710191299798,0.6125740980023208,0.0904296938866002,0.5727965591710013,0.08455763584201578,0.5926853285866609,0.08977374230072437,2.448254478349276,0.3614173432334456,2.289276914820102,0.33794868458192306,2.368765696584689,0.3587957233952285,3.0608285763515966,0.45184703712004576,2.862073473991103,0.42250632042393893,2.9614510251713493,0.44856946569595285,2153.4233605315353,497.4407962827847,2961.451025171349,107671.16802657676,24872.039814139232,148072.55125856746,21534.233605315352,49744.079628278465,296145.1025171349,1966.596676284507,1.7915335778132573,98329.83381422536,19665.96676284507,89.57667889066286,17.915335778132572,2467.8758543094577,123393.79271547288,246787.58543094576,1.1845804100685395,59.22902050342698,118.45804100685396,108.1393035397358,5406.9651769867905,10813.930353973581,8.290679938046411,414.53399690232055,829.0679938046411
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,156,147,153,161,168,22.04,22.04,17.9,20.09,23.83,24.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6470387653730612,0.16701944928987006,1.5400881961929922,0.15617403050481352,1.5935634807830268,0.17030125714330513,0.3804659548011772,0.03858149278595999,0.3557603733205812,0.036076201046611925,0.3681131640608792,0.03933959040010349,0.45331342166231037,0.04596865576785413,0.4238774851907317,0.04298367812059088,0.438595453426521,0.046871905635772045,1.8117426419103675,0.1837213942188571,1.6940970158122914,0.17179143355529491,1.7529198288613297,0.18733138285763565,2.265056063572678,0.22969004998671122,2.1179745010030238,0.21477511167588575,2.1915152822878503,0.23420328849340769,1593.5634807830268,368.11316406087917,2191.5152822878504,79678.17403915134,18405.65820304396,109575.76411439251,15935.634807830269,36811.31640608792,219151.52822878503,1455.309114870344,1.3257599673735663,72765.45574351722,14553.091148703443,66.28799836867833,13.257599673735665,1826.2627352398754,91313.13676199377,182626.27352398753,0.8766061129151401,43.83030564575701,87.66061129151402,80.02460088279983,4001.2300441399916,8002.460088279983,6.135219401014653,306.7609700507327,613.5219401014654
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,109,84,103,120,161,26.3,26.3,18.78,19.97,28.81,50.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.8970571300136103,1.4253252962944067,3.0698864441737035,1.1227925738971103,3.4834717870936562,1.3480209634890081,1.3748817554688018,0.5028547645326668,1.0830559375044826,0.3961212200709005,1.2289688464866422,0.4755817959189221,1.0438545883965027,0.3817835615074304,0.8222910118322418,0.30074801086529734,0.9330728001143722,0.3610770437916986,12.244553502502763,4.478372080957026,9.645583207593775,3.52781426718472,10.94506835504827,4.235481867282464,13.288408090899267,4.860155642464457,10.467874219426015,3.828562278050017,11.878141155162643,4.596558911074163,3483.471787093656,1228.9688464866422,11878.141155162642,174173.5893546828,61448.44232433211,593907.0577581321,34834.71787093656,122896.88464866421,1187814.1155162642,3181.2527736015127,2.898063050826669,159062.63868007562,31812.527736015127,144.90315254133344,28.98063050826669,9898.450962635536,494922.5481317768,989845.0962635536,4.751256462065057,237.56282310325284,475.1256462065057,267.1671405405744,13358.35702702872,26716.71405405744,20.482814108110702,1024.140705405535,2048.28141081107
