Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,109,49,85,142,198,61.08,61.08,39.8,50.56,77.26,108.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.271016161959645,4.521124699227072,12.853554946214794,3.805413086063211,14.06228555408722,4.163268892645142,5.19214549506628,1.5371823977372052,4.370208681713031,1.2938404492614919,4.781177088389655,1.4155114234993484,4.090450757667762,1.211015544435823,3.442916503450391,1.0193070766240744,3.766683630559076,1.1151613105299487,66.42892030452445,19.666892441637767,55.912964016034344,16.553546924374967,61.1709421602794,18.110219683006367,70.51937106219222,20.877907986073588,59.35588051948476,17.57285400099904,64.93762579083847,19.225380993536316,14062.28555408722,4781.177088389655,64937.625790838465,703114.277704361,239058.85441948278,3246881.2895419234,140622.8555408722,478117.70883896557,6493762.579083847,12842.269912408421,11.699072840338786,642113.495620421,128422.6991240842,584.9536420169393,116.99072840338786,54114.688159032055,2705734.407951603,5411468.815903206,25.975050316335388,1298.7525158167693,2597.5050316335387,1039.3863235629685,51969.31617814844,103938.63235629688,9.486462476963602,474.3231238481801,948.6462476963602
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,75,59,73,82,90,27.22,27.22,3.2520000000000002,13.89,40.67,51.498,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.032925210314254,3.442711308458919,5.919585813063092,2.8977167267664816,6.476255511688674,3.1702140176127,2.1098775630942765,1.0328133925376755,1.7758757439189274,0.8693150180299445,1.9428766535066018,0.9510642052838099,1.1104618753127768,0.5435859960724608,0.9346714441678566,0.4575342200157603,1.022566659740317,0.5005601080441104,36.008577076808976,17.626681899309663,30.30827936288303,14.836309641044386,33.15842821984601,16.23149577017702,37.11903895212175,18.17026789538212,31.242950807050885,15.293843861060147,34.18099487958633,16.732055878221132,6476.255511688673,1942.8766535066018,34180.99487958633,323812.7755844337,97143.8326753301,1709049.7439793164,64762.55511688673,194287.6653506602,3418099.487958633,5914.388595149473,5.387899760140328,295719.4297574737,59143.88595149473,269.39498800701637,53.87899760140327,28484.162399655277,1424208.1199827637,2848416.2399655273,13.672397951834533,683.6198975917266,1367.2397951834532,422.3644898927395,21118.22449463698,42236.44898927396,3.8549139950527813,192.74569975263907,385.49139950527814
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,101,51,83,149,207,30.28,30.28,15.1,27.43,40.51,44.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.69705094955096,2.042338436560068,6.47857786637116,1.7190283236346575,7.087814407961059,1.8806833800973626,2.6169973228473262,0.6943950684304231,2.2027164745661945,0.5844696300357837,2.4098568987067606,0.6394323492331032,2.061710075772578,0.5470549383643039,1.7353333570637035,0.4604540152592832,1.898521716418141,0.5037544768117934,33.48217163054667,8.884172199036293,28.181813718714547,7.477773207810759,30.83199267463061,8.180972703423528,35.54388170631925,9.431227137400597,29.91714707577825,7.938227223070043,32.73051439104875,8.684727180235319,7087.814407961059,2409.8568987067606,32730.51439104875,354390.72039805294,120492.84493533803,1636525.7195524375,70878.14407961059,240985.68987067605,3273051.439104875,6472.8898702840725,5.896684199634825,323644.4935142036,64728.89870284072,294.8342099817412,58.96684199634824,27275.428659207293,1363771.4329603647,2727542.8659207295,13.0922057564195,654.610287820975,1309.22057564195,523.8819345014697,26194.096725073487,52388.19345014697,4.781462100608652,239.0731050304326,478.1462100608652
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,26,27,32,34,71.61,71.61,7.987000000000001,36.265,106.935,135.323,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.51743744876793,10.093682526230806,17.269447350871094,8.495813348933488,18.89344239981951,9.294747937582146,12.310462469260756,6.056209515738483,10.361668410522658,5.097488009360093,11.336065439891707,5.576848762549288,19.38655506970198,9.537337820060603,16.317588048067176,8.027540172220618,17.852071558884578,8.78243899614061,123.43290369178787,60.72359407780453,103.89299526284049,51.11081310718387,113.66294947731419,55.91720359249419,142.81945876148984,70.26093189786512,120.21058331090768,59.138353279404484,131.51502103619876,64.6996425886348,18893.44239981951,11336.065439891707,131515.02103619877,944672.1199909755,566803.2719945853,6575751.051809938,188934.4239981951,1133606.5439891706,13151502.103619875,17254.28529663882,15.718338103011238,862714.2648319411,172542.85296638822,785.916905150562,157.1833810301124,109595.85086349898,5479792.543174949,10959585.086349897,52.60600841447951,2630.300420723975,5260.60084144795,2464.3620521503713,123218.10260751855,246436.2052150371,22.492193333118465,1124.609666655923,2249.219333311846
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,256,112,193,301,332,4.23,4.23,2.54,3.37,6.26,14.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5746156418986759,0.8035829783285849,1.3253478653719593,0.676372669391763,1.4499817536353174,0.739977823860174,0.5353693182455497,0.2732182126317189,0.4506182742264662,0.2299667075931994,0.492993796236008,0.2515924601124591,0.4217720469371452,0.2152454406237281,0.3550038925103462,0.18117125072993648,0.3883879697237458,0.1982083456768323,6.849578042259239,3.4955859557293443,5.765263214368022,2.942221111854169,6.307420628313631,3.218903533791756,7.271350089196383,3.710831396353073,6.1202671068783685,3.123392362584105,6.6958085980373765,3.417111879468589,1449.9817536353175,492.993796236008,6695.808598037376,72499.08768176587,24649.6898118004,334790.42990186886,14499.817536353174,49299.3796236008,669580.8598037377,1324.1842498952672,1.2063076153372025,66209.21249476336,13241.84249895267,60.31538076686012,12.063076153372025,5579.8404983644805,278992.0249182241,557984.0498364482,2.6783234392149504,133.91617196074753,267.83234392149507,107.17256439913218,5358.6282199566085,10717.256439913217,0.9781622941190635,48.908114705953174,97.81622941190635
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,38,22,34,41,45,15.46,15.46,12.83,14.18,17.47,26.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.491366143844947,1.388686184083605,6.305453764889985,1.16885176342302,6.898409954367466,1.278768973753312,2.8841759653803045,0.5346441808721879,2.4275996994826445,0.4500079289178627,2.6558878324314743,0.49232605489502534,1.7979278745227871,0.3332846841800651,1.5133089035735963,0.28052442322152477,1.655618389048192,0.30690455370079495,23.53787242396082,4.363251990390686,19.811735729284333,3.672532240675128,21.674804076622575,4.0178921155329075,25.335800298483605,4.696536674570751,21.32504463285793,3.953056663896653,23.330422465670768,4.324796669233702,6898.409954367466,2655.887832431474,23330.422465670767,344920.4977183733,132794.3916215737,1166521.1232835383,68984.09954367466,265588.7832431474,2333042.2465670765,6299.917766545631,5.739109779007875,314995.8883272816,62999.177665456315,286.95548895039377,57.39109779007875,19442.018721392305,972100.9360696153,1944201.8721392306,9.332168986268307,466.6084493134153,933.2168986268306,577.3669200937987,28868.346004689938,57736.692009379876,5.269618715141814,263.4809357570907,526.9618715141814
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,66,29,47,84,107,49.41,49.41,29.29,38.83,65.45,83.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.14767178477832,2.1382435515965588,5.63054119748488,1.6843902140498477,6.3891064911316,1.9113168828232034,2.4302084068246286,0.7270028075428301,1.9143840071448595,0.5726926727769482,2.1722962069847442,0.6498477401598891,1.9145549423513355,0.5727438084633639,1.5081806778977356,0.4511759501919234,1.7113678101245355,0.5119598793276438,31.092372263785695,9.301359449445032,24.492854209059225,7.327097431116837,27.792613236422454,8.314228440280935,33.00692720613703,9.874103257908395,26.001034886956962,7.77827338130876,29.503981046546993,8.826188319608576,6389.1064911316,2172.2962069847445,29503.981046546993,319455.32455658005,108614.81034923722,1475199.0523273495,63891.064911316,217229.62069847443,2950398.104654699,5834.800448522009,5.315396415250915,291740.0224261005,58348.004485220095,265.7698207625458,53.153964152509154,24586.650872122496,1229332.5436061246,2458665.087212249,11.801592418618798,590.0796209309398,1180.1592418618795,472.2383058662488,23611.91529331244,47223.83058662488,4.310111521795128,215.50557608975637,431.01115217951275
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,80,48,77,85,88,2.03,27.12,1.74,1.86,2.11,2.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3653494482294797,0.20148677304901147,1.1492093235627634,0.1695906337112174,1.2572793858961215,0.1855387033801144,0.4096048344688438,0.060446031914703435,0.34476279706882895,0.05087719011336521,0.3771838157688364,0.05566161101403432,0.21558149182570735,0.03181370100773866,0.1814541037204363,0.026777468480718537,0.1985177977730718,0.02929558474422859,6.990589174934937,1.0316122780109387,5.883951736641348,0.8683040446014331,6.437270455788142,0.9499581613061858,7.206170666760642,1.0634259790186773,6.065405840361784,0.8950815130821516,6.635788253561214,0.9792537460504144,1257.2793858961215,377.18381576883644,6635.788253561213,62863.96929480608,18859.19078844182,331789.41267806065,12572.793858961215,37718.38157688364,663578.8253561213,1148.2003524165493,1.045989505737206,57410.01762082747,11482.003524165493,52.2994752868603,10.459895057372059,5529.823544634345,276491.1772317172,552982.3544634344,2.6543153014244854,132.71576507122427,265.43153014244854,81.9964816888775,4099.824084443874,8199.648168887748,0.7483805868429294,37.41902934214647,74.83805868429295
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,90,39,72,129,170,11.42,11.42,7.18,8.91,14.72,21.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.532351364760578,1.0806744539242321,2.9731664137313416,0.9095994873666151,3.2527588892459596,0.9951369706454238,1.2009994640185964,0.367429314334239,1.0108765806686564,0.30926382570464916,1.1059380223436264,0.3383465700194441,0.9461655441322975,0.2894663715868479,0.796383860820895,0.24364271983034333,0.8712747024765962,0.2665545457085956,15.365728436708514,4.700933874570411,12.933273899731333,3.956757770044775,14.149501168219922,4.328845822307593,16.311893980840807,4.990400246157258,13.729657760552227,4.200400489875119,15.02077587069652,4.595400368016188,3252.7588892459594,1105.9380223436265,15020.77587069652,162637.94446229798,55296.90111718132,751038.793534826,32527.588892459597,110593.80223436264,1502077.587069652,2970.556063238319,2.70612220403158,148527.80316191597,29705.560632383193,135.30611020157903,27.061222040315805,12517.313225580434,625865.6612790218,1251731.3225580435,6.0083103482786075,300.4155174139304,600.8310348278608,240.4213092051362,12021.065460256808,24042.130920513617,2.194321472904021,109.71607364520102,219.43214729040204
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,73,52,63,81,91,15.93,15.93,10.6,13.11,19.95,23.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5602144187082816,0.52160950582839,2.0167955654638194,0.41089516978395596,2.2885049920860503,0.46625233780617303,0.8704729023608155,0.17734723198165264,0.6857104922576986,0.13970435772654505,0.7780916973092572,0.15852579485409884,0.685771719296861,0.13971683191831874,0.5402130978920945,0.11006120619213106,0.6129924085944777,0.12488901905522488,11.136932721381022,2.2690013503534967,8.773060709767615,1.7873939885602084,9.95499671557432,2.0281976694568526,11.822704440677885,2.408718182271815,9.313273807659709,1.8974551947523395,10.567989124168795,2.1530866885120776,2288.50499208605,778.0916973092573,10567.989124168795,114425.2496043025,38904.58486546286,528399.4562084398,22885.049920860503,77809.16973092571,1056798.9124168796,2089.9588968822377,1.9039143029002081,104497.94484411187,20899.58896882238,95.1957151450104,19.039143029002084,8806.657603473996,440332.8801736998,880665.7603473996,4.227195649667518,211.3597824833759,422.7195649667518,169.15036898027333,8457.518449013665,16915.03689802733,1.5438327327564627,77.19163663782312,154.38327327564625
