Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,104,62,83,122,167,52.7,52.7,35.64,44.91,68.8,107.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.953641968104368,4.68145159401481,11.744726207782543,3.9403596102273064,12.849184087943456,4.310905602121058,4.7442382691554865,1.5916935419650358,3.9932069106460655,1.3397222674772842,4.368722589900776,1.4657079047211599,3.737582670027955,1.253960248396824,3.1459088056560383,1.0554534670251712,3.4417457378419964,1.1547068577109976,60.698342561254,20.36431443396442,51.08955900385407,17.140564304488777,55.893950782554036,18.7524393692266,64.43592523128197,21.618274682361246,54.2354678095101,18.19601777151395,59.33569652039603,19.9071462269376,12849.184087943457,4368.722589900776,59335.69652039603,642459.2043971728,218436.12949503883,2966784.8260198017,128491.84087943456,436872.25899007765,5933569.652039603,11734.414692185805,10.689837011600213,586720.7346092903,117344.14692185805,534.4918505800107,106.89837011600213,49446.413766996695,2472320.6883498346,4944641.376699669,23.734278608158412,1186.7139304079208,2373.4278608158415,949.7223021523428,47486.11510761714,94972.23021523427,8.668100376787255,433.40501883936275,866.8100376787255
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,85,74,79,89,95,1.29,24.94,0.99,1.13,1.46,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1211624200582408,0.1274448030914435,0.9436780510878902,0.10726979539357541,1.0324202355730654,0.11735729924250946,0.33634872601747223,0.038233440927433054,0.283103415326367,0.03218093861807261,0.3097260706719196,0.03520718977275284,0.17702564527235384,0.020122863646017397,0.14900179754019321,0.016937336114775065,0.1630137214062735,0.018530099880396233,5.740351590698194,0.6525173918281908,4.831631621569999,0.5492213524151061,5.285991606134096,0.6008693721216485,5.917377235970547,0.6726402554742081,4.980633419110191,0.566158688529881,5.44900532754037,0.6193994720020446,1032.4202355730654,309.7260706719196,5449.00532754037,51621.01177865327,15486.30353359598,272450.2663770185,10324.202355730653,30972.60706719196,544900.532754037,942.8495302037127,0.8589186652022175,47142.47651018564,9428.495302037127,42.94593326011088,8.589186652022175,4540.837772950308,227041.8886475154,454083.7772950308,2.1796021310161477,108.98010655080739,217.96021310161478,67.33175449389557,3366.5877246947784,6733.175449389557,0.614535854507777,30.726792725388847,61.453585450777695
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,107,64,83,120,140,28.75,28.75,15.45,22.11,33.99,46.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.082195895401499,1.9968798806416348,5.961056757189529,1.6807660338121455,6.521626326295514,1.83882295722689,2.40794660443651,0.6789391594181557,2.02675929744444,0.5714604514961296,2.217352950940475,0.6251998054571427,1.8970167576968295,0.5348785394575806,1.5967116313900522,0.45020518762825323,1.7468641945434409,0.49254186354291696,30.80755214499652,8.686427480791108,25.930596893774446,7.3113322470828335,28.36907451938549,7.998879863936971,32.704568902693346,9.22130602024869,27.527308525164507,7.761537434711086,30.115938713928923,8.491421727479889,6521.6263262955135,2217.352950940475,30115.938713928925,326081.3163147757,110867.64754702373,1505796.935696446,65216.26326295514,221735.29509404747,3011593.871392892,5955.823129036999,5.42564586214269,297791.1564518499,59558.23129036999,271.2822931071345,54.2564586214269,25096.615594940773,1254830.7797470384,2509661.5594940768,12.04637548557157,602.3187742785784,1204.6375485571568,482.03325020445106,24101.66251022255,48203.3250204451,4.399509823294593,219.97549116472962,439.95098232945924
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,51,49,50,52,54,40.55,40.55,4.842,20.74,60.37,76.43799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.629384790583345,5.644724478804207,9.788407975678275,4.751142653184317,10.70889638313081,5.197933565994262,6.977630874350007,3.3868346872825237,5.873044785406965,2.85068559191059,6.425337829878487,3.118760139596557,10.988395077716545,5.333597932728384,9.24888942583774,4.489268648678095,10.11864225177714,4.911433290703239,69.9623789001494,33.95866246448611,58.8870623816805,28.58287420155685,64.42472064091496,31.270768333021476,80.95077397786595,39.292260397214484,68.13595180751825,33.07214285023495,74.5433628926921,36.18220162372472,10708.89638313081,6425.337829878486,74543.36289269211,535444.8191565404,321266.8914939243,3727168.144634605,107088.9638313081,642533.7829878486,7454336.28926921,9779.814048521288,8.909231599942437,488990.70242606435,97798.14048521288,445.4615799971218,89.09231599942437,62119.469077243426,3105973.4538621707,6211946.907724341,29.817345157076844,1490.867257853842,2981.734515707684,1396.8125717127145,69840.62858563573,139681.25717127146,12.748686170393823,637.4343085196911,1274.8686170393821
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,48,42,44,53,56,12.51,12.51,10.02,11.55,13.91,16.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.631624893921075,0.6289502822079288,4.7401167835053,0.5293850078513379,5.185870838713187,0.5791676450296334,2.1681755841596138,0.2421458586500526,1.8249449616495408,0.20381322802276505,1.9965602729045775,0.22297954333640885,1.351589974541058,0.1509480677299029,1.137628028041272,0.12705240188432107,1.2446090012911648,0.139000234807112,17.694565416700016,1.976161786697312,14.893446933773655,1.6633276946689035,16.294006175236834,1.8197447406831078,19.046155391241076,2.127109854427215,16.031074961814927,1.7903800965532246,17.538615176528,1.95874497549022,5185.870838713187,1996.5602729045775,17538.615176528,259293.5419356594,99828.01364522887,876930.7588264,51858.708387131875,199656.02729045774,1753861.5176528,4735.95510384766,4.314368418230605,236797.75519238302,47359.5510384766,215.71842091153027,43.14368418230605,14615.512647106669,730775.6323553334,1461551.2647106668,7.0154460706112,350.77230353056,701.54460706112,434.03484193577776,21701.742096788887,43403.48419357777,3.9614291129059076,198.07145564529537,396.14291129059075
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,88,63,73,108,161,44.49,44.49,30.82,36.76,53.87,90.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.548001778260193,2.1623558930149276,5.158154275104522,1.7033845853377223,5.853078026682358,1.932870239176325,2.226320604608466,0.7352010036250753,1.7537724535355381,0.5791507590148257,1.9900465290720015,0.6571758813199504,1.7539290477482656,0.5792024713432841,1.3816484665458542,0.45626372821546124,1.56778875714706,0.5177330997793728,28.48380773543184,9.406248134614934,22.437971096704672,7.409722946219092,25.460889416068255,8.407985540417013,30.237736783180104,9.985450605958217,23.819619563250527,7.865986674434552,27.028678173215315,8.925718640196386,5853.078026682358,1990.0465290720015,27028.678173215314,292653.9013341179,99502.32645360008,1351433.9086607657,58530.78026682358,199004.65290720016,2702867.8173215315,5345.276736696217,4.869449273446221,267263.8368348109,53452.76736696218,243.47246367231108,48.694492734462216,22523.898477679428,1126194.9238839715,2252389.847767943,10.811471269286125,540.5735634643063,1081.1471269286126,432.61881066782644,21630.940533391324,43261.88106678265,3.9485050180000028,197.42525090000015,394.8505018000003
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,98,91,94,99,101,21.04,21.04,2.5940000000000003,10.799999999999999,31.289999999999996,39.51599999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.4277578035157825,2.616181953981059,4.568522645927418,2.202030181760735,4.998140224721602,2.4091060678708973,1.6283273410547348,0.7848545861943177,1.3705567937782257,0.6606090545282206,1.4994420674164801,0.7227318203612692,0.8570143900288079,0.41308136115490407,0.7213456809359082,0.3476889760674845,0.789180035482358,0.3803851686111943,27.79011995400081,13.394851604383023,23.39083594714838,11.274394530614964,25.59047795057459,12.334623067498994,28.647134344029617,13.807932965537928,24.11218162808429,11.622083506682449,26.37965798605695,12.715008236110188,4998.140224721602,1499.44206741648,26379.65798605695,249907.01123608008,74972.103370824,1318982.8993028475,49981.402247216014,149944.206741648,2637965.798605695,4564.5116207503215,4.158186543029619,228225.58103751607,45645.11620750321,207.90932715148094,41.58186543029618,21983.048321714126,1099152.4160857063,2198304.8321714127,10.551863194422781,527.5931597211389,1055.1863194422779,325.9656668296696,16298.283341483479,32596.566682966957,2.9750834670961908,148.75417335480952,297.50834670961905
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,87,30,67,106,127,12.25,12.25,6.65,9.54,14.14,19.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6354313755739676,1.0192553941992057,3.0599284581686184,0.857903303527388,3.347679916871293,0.9385793488632967,1.236046667695149,0.34654683402773,1.0403756757773301,0.2916871231993119,1.1382111717362395,0.31911697861352095,0.9737762613144554,0.2730148377319301,0.8196236941523082,0.22979552773055031,0.8966999777333818,0.2514051827312402,15.81412648374676,4.433760964766544,13.310688793033487,3.7318793703441373,14.562407638390123,4.082820167555341,16.78790274506121,4.706775802498474,14.130312487185796,3.9616748980746874,15.459107616123504,4.334225350286581,3347.679916871293,1138.2111717362395,15459.107616123503,167383.99584356465,56910.558586811974,772955.3808061752,33476.79916871293,113821.11717362395,1545910.7616123504,3057.2419332157924,2.7850914449844364,152862.09666078966,30572.41933215793,139.25457224922184,27.85091444984437,12882.58968010292,644129.484005146,1288258.968010292,6.183643046449402,309.1821523224701,618.3643046449401,247.4372112470086,12371.86056235043,24743.72112470086,2.2583554994766657,112.91777497383329,225.83554994766658
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,104,72,81,115,130,10.52,10.52,7.8,9.39,15.55,19.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9098496117515062,0.5009817202981127,1.5044740782401311,0.3946457392367319,1.7071618449958188,0.44781372976742234,0.6493488679955121,0.17033378490135834,0.5115211866016447,0.13417955134048884,0.5804350272985784,0.15225666812092362,0.5115668602905821,0.13419153222270874,0.40298412810003514,0.10570868015269604,0.45727549419530855,0.11995010618770238,8.30784581111905,2.1792704832967904,6.54446224034457,1.7167089656797834,7.426154025731811,1.947989724488287,8.819412671409633,2.313462015519499,6.947446368444605,1.8224176458324794,7.883429519927118,2.0679398306759893,1707.161844995819,580.4350272985785,7883.429519927118,85358.09224979095,29021.75136492892,394171.4759963559,17071.618449958187,58043.50272985784,788342.9519927118,1559.0519132381908,1.4202677579000158,77952.59566190954,15590.519132381905,71.01338789500079,14.202677579000156,6569.5245999392655,328476.22999696323,656952.4599939265,3.1533718079708475,157.66859039854236,315.3371807970847,126.18152767360402,6309.076383680201,12618.152767360401,1.1516568001955922,57.58284000977961,115.16568001955922
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,80,63,73,84,92,1.09,26.17,0.93,1.02,1.17,2.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1428987242246191,0.14270729122390802,0.9619734138173297,0.12011617233051197,1.0524360690209746,0.13141173177721002,0.3428696172673858,0.04281218736717241,0.2885920241451988,0.036034851699153596,0.31573082070629227,0.039423519533163,0.1804576932986241,0.02253273019324864,0.15189053902378888,0.018965711420607153,0.1661741161612065,0.0207492208069279,5.851641468030052,0.7306613310664092,4.925303878744727,0.6149948023322213,5.3884726733873896,0.6728280666993153,6.032099161328675,0.7531940612596578,5.077194417768515,0.6339605137528285,5.554646789548595,0.6935772875062431,1052.4360690209746,315.73082070629226,5554.646789548596,52621.803451048734,15786.541035314613,277732.33947742975,10524.360690209747,31573.082070629225,555464.6789548595,961.1288301561412,0.8755707728959855,48056.44150780707,9611.288301561413,43.778538644799276,8.755707728959857,4628.87232462383,231443.61623119147,462887.23246238293,2.2218587158194385,111.0929357909719,222.1858715819438,68.6371349361505,3431.856746807525,6863.71349361505,0.6264500410839132,31.32250205419566,62.64500410839132
