Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,59,32,46,76,85,99.12,99.12,52.8,86.89,132.85,144.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.123243167902544,6.340962285727238,20.30444000916744,5.337163309046741,22.213841588534997,5.8390627973869895,8.201902677086867,2.155927177147261,6.90350960311693,1.8146355250758923,7.552706140101898,1.9852813511115766,6.461582991402468,1.6984720408197955,5.43868928816985,1.4295973149232342,5.950136139786158,1.5640346778715148,104.93610778037608,27.583185942913484,88.32431403987836,23.216660394353326,96.63021091012722,25.3999231686334,111.39769077177856,29.28165798373328,93.76300332804821,24.646257709276558,102.58034704991337,26.963957846504915,22213.841588534997,7552.706140101898,102580.34704991337,1110692.0794267498,377635.3070050949,5129017.352495668,222138.41588534997,755270.6140101898,10258034.704991337,20286.61332286301,18.480733434721294,1014330.6661431505,202866.13322863012,924.0366717360647,184.80733434721296,85483.62254159448,4274181.127079724,8548362.254159449,41.03213881996535,2051.6069409982674,4103.213881996535,1641.8926391525868,82094.63195762933,164189.26391525866,14.985528055757735,749.2764027878867,1498.5528055757734
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,55,41,43,68,102,16.89,16.89,4.71,10.24,21.17,41.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.314220347994074,2.442317702669543,4.472958610926461,2.055689317229276,4.8935894794602675,2.2490035099494095,1.5942661043982223,0.7326953108008628,1.341887583277938,0.6167067951687827,1.4680768438380802,0.6747010529848227,0.8390874233674853,0.3856291109478226,0.706256622777862,0.3245825237730436,0.7726720230726738,0.35510581736043306,27.20880818172966,12.50466663766806,22.90154808794348,10.525129304213891,25.05517813483657,11.514897970940975,28.04789560509715,12.890295748615882,23.60780471072134,10.849711827986935,25.827850157909243,11.870003788301409,4893.589479460267,1468.0768438380803,25827.850157909244,244679.47397301337,73403.842191904,1291392.5078954622,48935.894794602675,146807.684383808,2582785.0157909244,4469.0314880915685,4.071205889733999,223451.57440457842,44690.314880915685,203.56029448669997,40.71205889733999,21523.20846492437,1076160.4232462186,2152320.846492437,10.331140063163698,516.5570031581849,1033.1140063163698,319.1471399648001,15957.35699824,31914.71399648,2.9128508806311117,145.64254403155556,291.2850880631111
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,54,38,47,58,73,49.95,49.95,28.5,36.65,60.86,103.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.221809610685472,4.832432345109251,11.128745757121127,4.067439521572521,12.175277683903296,4.449935933340885,4.495415267633061,1.6430269973371456,3.783773557421183,1.3829294373346572,4.139594412527122,1.5129782173359017,3.541556145719322,1.2944015210114064,2.980914042086015,1.0894927289926393,3.261235093902668,1.1919471250020228,57.51487180648179,21.02108070122524,48.41004404347689,17.693361918840463,52.96245792497935,19.357221310032855,61.05642795220111,22.315482222236646,51.390958085562914,18.782854647833105,56.22369301888201,20.549168435034876,12175.277683903296,4139.594412527122,56223.69301888201,608763.8841951648,206979.72062635608,2811184.6509441007,121752.77683903296,413959.44125271216,5622369.301888201,11118.975053792965,10.129182765310562,555948.7526896482,111189.75053792965,506.4591382655281,101.29182765310563,46853.077515735014,2342653.8757867506,4685307.751573501,22.489477207552806,1124.4738603776402,2248.9477207552804,899.911828810244,44995.591440512195,89991.18288102439,8.213480977236353,410.6740488618176,821.3480977236352
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,22,25,33,35,69.64,69.64,8.009,35.345,103.97499999999998,132.34099999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.14086541413756,9.899177244908099,16.952488133030265,8.332099009671763,18.546676773583915,9.11563812728993,12.084519248482536,5.93950634694486,10.17149287981816,4.999259405803058,11.128006064150348,5.469382876373959,19.030738973988242,9.35355330227537,16.018099023335687,7.872849457957571,17.52441899866196,8.61320138011647,121.16744633145153,59.553450305367136,101.9861686083101,50.12590764218533,111.57680746988083,54.83967897377623,140.1981853054398,68.9070036076425,118.00426763164577,57.9987571001429,129.10122646854276,63.45288035389271,18546.676773583917,11128.006064150348,129101.22646854277,927333.8386791957,556400.3032075174,6455061.323427138,185466.76773583915,1112800.6064150347,12910122.646854276,16937.604359437366,15.429847565377635,846880.2179718682,169376.04359437365,771.4923782688817,154.29847565377634,107584.35539045231,5379217.769522615,10758435.53904523,51.640490587417105,2582.0245293708554,5164.049058741711,2419.1317530761626,120956.58765380814,241913.17530761627,22.07937711140942,1103.968855570471,2207.937711140942
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,40,30,35,45,50,12.88,12.88,7.09,8.47,20.39,32.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.908765669337326,2.519563232204691,5.815081210021734,2.1207065791913684,6.36192343967953,2.32013490569803,2.6598747826948705,0.970031844398806,2.2388062658583676,0.8164720329886769,2.4493405242766193,0.8932519386937414,1.6581037606409579,0.6046951757291258,1.3956194904052162,0.5089695790059283,1.5268616255230871,0.556832377367527,21.707341733057877,7.916467675587138,18.270985161888284,6.66326007181928,19.989163447473082,7.289863873703209,23.365445493698832,8.521162851316264,19.666604652293504,7.172229650825207,21.51602507299617,7.846696251070735,6361.92343967953,2449.3405242766194,21516.02507299617,318096.1719839765,122467.02621383096,1075801.2536498087,63619.2343967953,244934.05242766193,2151602.5072996174,5809.975743999571,5.2927815637932865,290498.78719997854,58099.75743999571,264.6390781896643,52.92781563793286,17930.020894163477,896501.044708174,1793002.089416348,8.606410029198468,430.3205014599235,860.641002919847,532.4653313644825,26623.266568224124,53246.53313644825,4.859802627532975,242.99013137664875,485.9802627532975
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,55,62,83,91,95.64,95.64,55.83,69.09,125.8,196.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.540776250413597,5.217630768835101,10.666675921835601,4.110161445822723,12.103726086124597,4.663896107328912,4.603863925140623,1.7739944614039347,3.626669813424104,1.3974548915797258,4.1152668692823635,1.5857246764918302,3.6269936385036416,1.3975796702236876,2.857145336205964,1.100936101559658,3.242069487354803,1.249257885891673,58.90237668929915,22.696693844432687,46.400040259984856,17.879202289328845,52.651208474642,20.28794806688077,62.52937032780279,24.094273514656376,49.257185596190816,18.980138390888502,55.89327796199681,21.53720595277244,12103.726086124598,4115.266869282364,55893.277961996806,605186.3043062299,205763.34346411817,2794663.8980998406,121037.26086124597,411526.68692823633,5589327.796199681,11053.631128880912,10.069655645694342,552681.5564440456,110536.31128880911,503.4827822847171,100.69655645694341,46577.73163499734,2328886.581749867,4657773.163499734,22.35731118479872,1117.8655592399361,2235.7311184798723,894.6232324526878,44731.16162263439,89462.32324526878,8.165212042226912,408.2606021113456,816.5212042226912
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,106,91,97,107,109,20.43,20.43,3.1740000000000004,10.860000000000001,30.050000000000004,37.886,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.260954839491178,2.4618828971231688,4.428125239458652,2.072157265352433,4.844540039474915,2.2670200812378005,1.5782864518473536,0.7385648691369504,1.3284375718375958,0.6216471796057299,1.4533620118424746,0.6801060243713403,0.8306770799196599,0.38871835217734235,0.6991776693882082,0.3271827261082789,0.764927374653934,0.35795053914281066,26.936088778194836,12.604840433270624,22.6720012260283,10.609445198604458,24.804045002111568,11.60714281593754,27.766765858114493,12.993558785447965,23.371178895416506,10.936627924712736,25.5689723767655,11.96509335508035,4844.540039474915,1453.3620118424747,25568.9723767655,242227.00197374576,72668.10059212374,1278448.618838275,48445.40039474915,145336.20118424747,2556897.23767655,4424.237478972525,4.030399367283623,221211.87394862628,44242.374789725254,201.51996836418115,40.303993672836235,21307.47698063792,1065373.8490318959,2130747.6980637917,10.2275889507062,511.37944753531,1022.75889507062,315.9482634440163,15797.413172200813,31594.826344401627,2.8836547854017356,144.18273927008678,288.36547854017357
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,52,32,42,61,85,13.59,13.59,4.84,7.54,21.71,26.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.562443884600417,1.7398016954857354,3.8401912837873464,1.4643843246102548,4.201317584193882,1.602093010047995,1.5512309207641417,0.5915325764651501,1.305665036487698,0.49789067036748674,1.4284479786259199,0.5447116234163185,1.2220831833751113,0.46601831129082194,1.028622665300182,0.39224580123488967,1.1253529243376466,0.42913205626285583,19.84663089801181,7.568137375362949,16.70483208447496,6.370071812054608,18.275731491243388,6.969104593708779,21.068714081386922,8.034155686653772,17.73345474977514,6.762317613289499,19.401084415581032,7.3982366499716345,4201.317584193882,1428.4479786259199,19401.08441558103,210065.8792096941,71422.39893129599,970054.2207790515,42013.17584193882,142844.79786259198,1940108.441558103,3836.8197115925864,3.4952725326072227,191840.9855796293,38368.19711592586,174.76362663036116,34.95272532607223,16167.570346317525,808378.5173158763,1616757.0346317526,7.760433766232412,388.0216883116206,776.0433766232412,310.53216926650435,15526.608463325216,31053.21692665043,2.834222179813333,141.71110899066665,283.4222179813333
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,71,54,63,80,85,14.24,14.24,8.11,10.43,24.02,48.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.986098534290093,1.5494790403722256,2.3522835579657273,1.2205940387518415,2.66919104612791,1.3850365395620337,1.0152735016586316,0.5268228737265568,0.7997764097083472,0.4150019731756262,0.9075249556834895,0.47091242345109147,0.7998478216848462,0.4150390286711318,0.6300759530265339,0.32694483180852896,0.7149618873556901,0.37099193023983035,12.989528624161903,6.740233825619181,10.23243347715091,5.30958406857051,11.610981050656406,6.024908947094846,13.78937644584675,7.155272854290313,10.862509430177445,5.63652890037904,12.325942938012098,6.395900877334677,2669.19104612791,907.5249556834895,12325.942938012098,133459.5523063955,45376.24778417448,616297.1469006048,26691.910461279098,90752.49556834895,1232594.2938012097,2437.6173937241188,2.220624830389276,121880.86968620593,24376.173937241187,111.0312415194638,22.20624830389276,10271.619115010082,513580.95575050404,1027161.9115010081,4.930377175204839,246.51885876024193,493.03771752048385,197.28803384423685,9864.401692211844,19728.80338442369,1.8006447533402568,90.03223766701285,180.0644753340257
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,48,43,44,67,107,14.82,14.82,6.52,10.45,16.89,20.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.357418556753236,1.0724563125345203,3.6676222622566104,0.9026823097022002,4.0125204095049245,0.9875693111183602,1.307225567025971,0.321736893760356,1.1002866786769834,0.27080469291066006,1.203756122851477,0.29627079333550804,0.6880134563294584,0.1693352072422927,0.5790982519352542,0.14252878574245267,0.6335558541323565,0.15593199649237266,22.30998301057657,5.490976320176744,18.778225982753842,4.621733425675266,20.54410449666521,5.056354872926005,22.997996466906034,5.6603115274190365,19.357324234689102,4.764262211417718,21.177660350797566,5.212286869418378,4012.5204095049244,1203.7561228514771,21177.660350797567,200626.02047524625,60187.806142573856,1058883.0175398784,40125.204095049245,120375.61228514771,2117766.0350797568,3664.4022004611184,3.3382033356946126,183220.11002305592,36644.022004611186,166.91016678473065,33.382033356946124,17648.050292331307,882402.5146165653,1764805.0292331306,8.471064140319028,423.55320701595133,847.1064140319027,261.6861136633646,13084.30568316823,26168.61136633646,2.3884050056576926,119.42025028288464,238.84050056576928
