Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,132,63,122,150,159,61.54,61.54,48.43,51.65,72.35,92.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.758438316671016,3.073541058305955,12.422120166187405,2.5869875621500995,13.59027924142921,2.8302643102280274,5.017869027668145,1.0450039598240246,4.223520856503717,0.8795757711310341,4.6206949420859305,0.9622898654775295,3.953153120536878,0.823269926331952,3.3273536159430543,0.692943097004491,3.6402533682399665,0.7581065116682214,64.19920667751893,13.3699036036309,54.0362227229152,11.253395895352934,59.11771470021706,12.311649749491917,68.15235979805578,14.193173529962856,57.36357633885825,11.946338992357424,62.75796806845703,13.069756261160139,13590.279241429209,4620.69494208593,62757.968068457034,679513.9620714604,231034.74710429652,3137898.4034228516,135902.79241429208,462069.49420859304,6275796.806845703,12411.213919113434,11.306388719991022,620560.6959556716,124112.13919113432,565.3194359995512,113.06388719991021,52298.306723714195,2614915.3361857096,5229830.672371419,25.103187227382815,1255.1593613691407,2510.3187227382814,1004.4989004534631,50224.94502267316,100449.89004534631,77.01158236809883,3850.579118404942,7701.158236809884
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,124,51,60,145,209,27.91,27.91,16.16,22.37,34.45,43.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.022146889556112,1.8847140555899518,5.910513742375497,1.5863564948463833,6.466330315965804,1.7355352752181674,2.3875299424490777,0.6408027789005836,2.0095746724076693,0.5393612082477703,2.1985523074283733,0.5900819935741769,1.8809322025596724,0.5048341220330227,1.5831733238505792,0.424916918262424,1.7320527632051257,0.4648755201477234,30.54633896956908,8.198506141816289,25.710734779333407,6.900650752581766,28.128536874451243,7.549578447199028,32.42727117212875,8.703340263849311,27.293908103183988,7.32556767084419,29.860589637656368,8.014453967346752,6466.3303159658035,2198.5523074283733,29860.58963765637,323316.5157982902,109927.61537141867,1493029.4818828183,64663.30315965804,219855.23074283733,2986058.9637656366,5905.324489466488,5.379642525761899,295266.2244733244,59053.24489466488,268.982126288095,53.796425257619,24883.824698046974,1244191.2349023486,2488382.469804697,11.944235855062548,597.2117927531273,1194.4235855062545,477.9461537887768,23897.307689438843,47794.61537887769,36.64253845713956,1832.1269228569777,3664.2538457139553
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,187,154,173,204,261,4.61,4.61,2.44,3.83,6.45,8.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4777774944372015,0.41839802678948596,1.2438395730563296,0.35216399286662736,1.3608085337467655,0.38528100982805663,0.5024443481086485,0.14225532910842523,0.42290545483915215,0.1197357575746533,0.4626749014739003,0.13099554334153926,0.39583325743853603,0.112070900032898,0.3331713142115169,0.094329640946418,0.3645022858250265,0.10320027048965802,6.428332100801825,1.8200314165342637,5.410702142795034,1.5319133689698288,5.91951712179843,1.6759723927520462,6.824165358240361,1.9321023165671616,5.743873457006551,1.626243009916247,6.284019407623457,1.7791726632417042,1360.8085337467655,462.67490147390026,6284.019407623457,68040.42668733827,23133.745073695012,314200.97038117284,13608.085337467654,46267.490147390025,628401.9407623457,1242.747519403439,1.1321202443816685,62137.37597017194,12427.475194034387,56.606012219083425,11.321202443816684,5236.682839686214,261834.1419843107,523668.2839686214,2.5136077630493827,125.68038815246913,251.36077630493827,100.58150032041311,5029.075016020655,10058.15003204131,7.711248357898338,385.56241789491685,771.1248357898337
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,45,36,41,55,60,12.02,12.02,7.77,11.54,13.2,15.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.476548238796004,0.7416923201549792,4.609589365657977,0.6242795429714347,5.0430688022269905,0.6829859315632069,2.1084710719364614,0.28555154325966703,1.7746919057783217,0.2403476240440024,1.9415814888573912,0.26294958365183474,1.3143715773110405,0.178006156837195,1.1063014477579145,0.14982709031314434,1.2103365125344778,0.16391662357516967,17.207314566297043,2.3303972699269444,14.483329786897366,1.961486324016248,15.845322176597204,2.1459417969715964,18.52168614360808,2.50840342676414,15.58963123465528,2.111313414329392,17.05565868913168,2.309858420546766,5043.068802226991,1941.5814888573912,17055.65868913168,252153.44011134954,97079.07444286958,852782.9344565839,50430.68802226991,194158.14888573915,1705565.8689131679,4605.542285138804,4.195564727310308,230277.11425694023,46055.422851388044,209.77823636551543,41.95564727310309,14213.048907609735,710652.4453804867,1421304.8907609733,6.822263475652672,341.11317378263357,682.2263475652671,422.08293236030244,21104.146618015126,42208.29323603025,32.35969148095652,1617.9845740478263,3235.9691480956526
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,83,45,68,90,93,61.18,61.18,51.16,56.13,67.68,106.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.731301165032093,1.9761477370063367,6.878036988499698,1.5567000808887568,7.804669076765895,1.7664239089475469,2.968642396110912,0.6718902305821546,2.338532576089897,0.5292780275021773,2.6535874861004043,0.600584129042166,2.3387413834907393,0.529325286698126,1.8423313362052756,0.4169732359523455,2.090536359848007,0.47314926132523566,37.981160067889604,8.596242655977564,29.91946089997368,6.771645351866091,33.950310483931645,7.683944003921827,40.31990145138034,9.12556794267569,31.761792236178955,7.188618587818437,36.040846843779654,8.157093265247063,7804.669076765895,2653.5874861004045,36040.846843779655,390233.4538382947,132679.37430502023,1802042.3421889828,78046.69076765895,265358.74861004046,3604084.6843779655,7127.551668279356,6.493069115445836,356377.5834139678,71275.51668279356,324.6534557722918,64.93069115445836,30034.039036483045,1501701.9518241524,3003403.9036483048,14.416338737511861,720.8169368755931,1441.6338737511862,576.8668448044358,28843.34224022179,57686.68448044358,44.22645810167341,2211.3229050836703,4422.645810167341
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,82,51,80,87,90,1.94,26.3,1.76,1.81,2.03,2.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3044133232783097,0.16662031404780728,1.0979196240455595,0.14024367069324273,1.2011664736619343,0.153431992370525,0.3913239969834929,0.049986094214342185,0.32937588721366784,0.042073101207972814,0.36034994209858034,0.04602959771115749,0.2059599984123647,0.02630847063912747,0.17335573011245675,0.022143737477880433,0.18965786426241074,0.02422610405850395,6.678596215184946,0.8530960079247734,5.621348475113264,0.7180475939494027,6.149972345149105,0.785571800937088,6.88455621359731,0.8794044785639008,5.794704205225721,0.7401913314272831,6.339630209411515,0.809797904995592,1201.1664736619343,360.34994209858036,6339.630209411515,60058.323683096714,18017.497104929018,316981.51047057577,12011.664736619343,36034.994209858036,633963.0209411515,1096.955683709529,0.9993065504674995,54847.784185476456,10969.55683709529,49.965327523374974,9.993065504674995,5283.025174509597,264151.2587254798,528302.5174509597,2.535852083764606,126.79260418823031,253.58520837646063,78.336943934474,3916.8471967236997,7833.694393447399,6.005832368309672,300.29161841548364,600.5832368309673
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,115,51,73,149,182,11.01,11.01,5.67,8.06,13.2,26.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4209102974879615,1.424963187048837,2.8793669005711395,1.1993859758128373,3.15013859902955,1.3121745814308372,1.1631095011459072,0.48448748359660476,0.9789847461941874,0.4077912317763648,1.0710471236700472,0.4461393576864847,0.9163152582557039,0.3816865679595099,0.7712589912244122,0.32126410066415284,0.8437871247400581,0.35147533431183137,14.88095979407263,6.198589863662442,12.525246017484456,5.2173289947858414,13.703102905778543,5.707959429224142,15.797275052328336,6.580276431621952,13.296505008708865,5.538593095449995,14.5468900305186,6.059434763535973,3150.1385990295503,1071.047123670047,14546.8900305186,157506.9299514775,53552.356183502365,727344.50152593,31501.3859902955,107104.71236700473,1454689.00305186,2876.8389032233335,2.6207475865470466,143841.9451611667,28768.389032233335,131.03737932735234,26.207475865470467,12122.4083587655,606120.417938275,1212240.83587655,5.81875601220744,290.937800610372,581.875601220744,232.83633123261896,11641.816561630949,23283.633123261898,17.850785394500786,892.5392697250394,1785.0785394500788
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,77,55,70,90,100,16.26,16.26,8.61,11.98,19.59,22.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.43580555050864,0.5661917742737038,1.918793127911733,0.44601461940575393,2.1772993392101863,0.5061031968397289,0.8281738871729375,0.19250520325305928,0.6523896634899893,0.15164497059795637,0.7402817753314633,0.17207508692550783,0.652447915314814,0.1516585109661706,0.5139624449763569,0.11946820162654123,0.5832051801455855,0.13556335629635594,10.595754144712581,2.4629342180906115,8.346750106416035,1.9401635944150297,9.471252125564309,2.2015489062528206,11.248202060027394,2.614592729056782,8.860712551392393,2.059631796041571,10.054457305709894,2.3371122625491765,2177.299339210186,740.2817753314633,10054.457305709893,108864.96696050931,37014.088766573164,502722.8652854947,21772.99339210186,74028.17753314633,1005445.7305709894,1988.4012230230012,1.8113971208071433,99420.06115115006,19884.01223023001,90.56985604035717,18.11397120807143,8378.714421424911,418935.7210712456,837871.4421424912,4.021782922283958,201.0891461141979,402.1782922283958,160.93082072423118,8046.541036211558,16093.082072423116,12.338029588857722,616.9014794428861,1233.8029588857721
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,149,138,146,156,171,27.09,27.09,22.1,23.25,29.48,33.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.024968566541783,0.25195338800932815,1.8934771011819271,0.2355927783983328,1.9592228338618556,0.2437730832038305,0.46776773887115186,0.0582012326301548,0.4373932103730252,0.05442193181001489,0.4525804746220886,0.056311582220084845,0.5573307981307659,0.06934496917687931,0.521140486563833,0.06484204910045856,0.5392356423472995,0.06709350913866895,2.2274654231959614,0.27714872681026104,2.08282481130012,0.2591520562381661,2.155145117248041,0.26815039152421355,2.7847962213267277,0.34649369598714036,2.6039652978639527,0.32399410533862466,2.6943807595953406,0.33524390066288245,1959.2228338618556,452.5804746220886,2694.380759595341,97961.14169309278,22629.023731104433,134719.03797976702,19592.228338618555,45258.047462208866,269438.07595953404,1789.2445971341149,1.6299690797519597,89462.22985670574,17892.445971341145,81.49845398759798,16.299690797519595,2245.317299662784,112265.86498313918,224531.72996627836,1.0777523038381362,53.887615191906804,107.77523038381361,98.38705970045406,4919.352985022703,9838.705970045407,7.543007910368144,377.1503955184072,754.3007910368144
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,47,20,31,141,150,18.0,18.0,16.31,17.54,24.35,28.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8952888385789821,0.4636505478403185,1.7722181347751516,0.4335433694091289,1.8337534866770668,0.44859695862472376,0.4378117217117448,0.10710327655111357,0.4093823891330601,0.1001485183335088,0.4235970554224024,0.1036258974423112,0.5216391298841234,0.12761024252485828,0.48776645911242705,0.11932386314012723,0.5047027944982752,0.12346705283249276,2.08481772243688,0.5100156026243504,1.949439948252667,0.47689770635004186,2.017128835344774,0.49345665448719606,2.606456852321003,0.6376258451492087,2.437206407365094,0.5962215694901691,2.521831629843049,0.6169237073196889,1833.7534866770668,423.5970554224024,2521.831629843049,91687.67433385334,21179.85277112012,126091.58149215244,18337.534866770668,42359.70554224024,252183.1629843049,1674.6607184265451,1.5255852634584581,83733.03592132726,16746.60718426545,76.27926317292291,15.255852634584581,2101.526358202541,105076.31791012704,210152.63582025407,1.0087326519372197,50.436632596860974,100.87326519372195,92.08631639617444,4604.315819808722,9208.631639617444,7.059950923706706,352.99754618533535,705.9950923706707
