Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,197,38,95,247,364,44.98,44.98,28.58,34.63,60.38,95.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.255092213535926,5.270889592805058,10.31506348149914,4.4364872827072945,11.285077847517533,4.967220160699965,4.323596532935475,1.8595698483416243,3.6391543962728963,1.5651927133391337,3.9813754646041857,1.7524352726949473,3.2826139857685503,1.4118454266442113,2.762963432544412,1.1883448078680254,3.022788709156481,1.33050540018749,38.50549973492987,16.56113510059349,32.409929458870295,13.939443042266321,35.45771459690009,15.607005744919286,41.78811372069842,17.972980527237706,35.172892891414705,15.127787850134345,38.48050330605656,16.937511145106775,11285.077847517532,3981.3754646041857,38480.50330605656,564253.8923758767,199068.77323020928,1924025.1653028282,112850.77847517532,398137.54646041855,3848050.3306056564,10306.007166682677,9.388583899765,515300.3583341339,103060.07166682679,469.4291949882501,93.88583899765001,32067.08608838047,1603354.3044190235,3206708.608838047,15.392201322422626,769.6100661211312,1539.2201322422625,865.516405348736,43275.8202674368,86551.6405348736,66.35625774340309,3317.8128871701547,6635.625774340309
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,208,59,143,254,439,18.66,18.66,9.32,14.7,24.34,40.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.212646206044592,2.4096704040448436,4.387464050458734,2.028210212874493,4.800055128251662,2.265017761374809,1.839021581492532,0.8501317185470209,1.547897317001841,0.7155525631021212,1.6934594492471862,0.7990982662130325,1.3962445194762296,0.6454474296548688,1.1752135849443033,0.5432705927342392,1.2857290522102665,0.606701186082538,16.378134379392108,7.571184409508899,13.78541204654134,6.372636488851658,15.081773212966722,7.116685806239648,17.77437889886834,8.216631839163767,14.96062563148564,6.915907081585898,16.367502265176988,7.723386992322188,4800.055128251662,1693.459449247186,16367.502265176989,240002.75641258308,84672.9724623593,818375.1132588494,48000.55128251662,169345.9449247186,1636750.2265176987,4383.611989270924,3.99339028972684,219180.5994635462,43836.11989270925,199.669514486342,39.9339028972684,13639.585220980824,681979.2610490412,1363958.5220980824,6.547000906070796,327.35004530353973,654.7000906070795,368.143358531997,18407.16792659985,36814.3358531997,28.224324154119767,1411.2162077059884,2822.4324154119768
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,246,130,209,294,385,3.58,3.58,2.47,3.13,4.64,6.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2058672827776988,0.35322732230963494,1.014973804797342,0.2973100642196291,1.1104205437875205,0.3401345141852214,0.4254299773639722,0.12461859931083921,0.35808275833250236,0.10489099065668514,0.39175636784823725,0.11999945660454611,0.32300016502974066,0.09461446133293791,0.27186798342785945,0.0796366243445435,0.2974340742288001,0.09110745915675571,3.7888350024875286,1.1098402466968726,3.1890476946732487,0.9341482217780746,3.4889413485803886,1.0687026435699658,4.11183516751727,1.2044547080298105,3.460915678101108,1.0137848461226182,3.7863754228091895,1.1598101027267214,1110.4205437875205,391.75636784823723,3786.3754228091893,55521.02718937603,19587.81839241186,189318.77114045946,11104.205437875205,39175.63678482372,378637.5422809189,1014.0826883904297,0.9238107685420304,50704.13441952149,10140.826883904298,46.19053842710152,9.238107685420305,3155.3128523409914,157765.64261704957,315531.28523409914,1.5145501691236758,75.72750845618378,151.45501691236757,85.16442779309506,4258.221389654753,8516.442779309506,6.529272797470621,326.463639873531,652.927279747062
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,43,34,39,50,60,11.73,11.73,8.21,10.14,12.88,15.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.460873021896593,0.7994684295521403,4.596395596522151,0.6729094696795752,5.028634309209372,0.8560425029535703,2.1024361134301888,0.3077953453775741,1.769612304661028,0.2590701458266365,1.9360242090456081,0.32957636363712456,1.3106095252551826,0.19187242309251365,1.103134943165316,0.16149827272309805,1.2068722342102491,0.20545020070885686,17.158063034799103,2.5119298056528248,14.441874964272596,2.1142815537332256,15.799968999535848,2.6896855442801173,18.468672560054284,2.7038022287453387,15.54500990743791,2.2757798264563234,17.006841233746094,2.8951357449889743,5028.634309209372,1936.0242090456081,17006.841233746094,251431.7154604686,96801.2104522804,850342.0616873048,50286.343092093724,193602.4209045608,1700684.1233746095,4592.360099734587,4.183555997678346,229618.00498672933,45923.60099734587,209.17779988391732,41.835559976783465,14172.367694788412,708618.3847394206,1417236.7694788412,6.802736493498438,340.1368246749219,680.2736493498438,420.8748280533931,21043.741402669653,42087.48280533931,32.267070150760134,1613.3535075380066,3226.7070150760132
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,73,23,62,85,103,51.6,51.6,39.36,44.79,57.77,62.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.006240755010717,1.1331952058246166,5.519129640870728,0.8926686176015772,6.262685197940723,1.2622872827240923,2.4718017383677804,0.3997912686149248,1.9471489372991932,0.31493348828983647,2.2094753378334873,0.44533495334505985,1.876671630806442,0.3035344301315937,1.478338296661802,0.23910766542899387,1.6775049637341217,0.3381126650153818,22.01360845224367,3.560499336700946,17.34110533161583,2.8047647965041556,19.67735689192975,3.966106642319098,23.890280083050115,3.8640337668325397,18.81944362827763,3.0438724619331494,21.35486185566388,4.304219307334479,6262.685197940723,2209.475337833487,21354.86185566388,313134.2598970361,110473.76689167436,1067743.092783194,62626.85197940723,220947.5337833487,2135486.185566388,5719.347212731254,5.210220630566325,285967.3606365627,57193.47212731254,260.51103152831627,52.10220630566325,17795.718213053235,889785.9106526617,1779571.8213053234,8.541944742265551,427.09723711327763,854.1944742265553,480.3207256159755,24016.036280798777,48032.07256159755,36.82458896389145,1841.2294481945726,3682.458896389145
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,160,59,131,205,421,8.41,8.41,4.2,6.73,10.96,19.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.702780687164878,1.2153861116851974,2.2749199988787066,1.022985766089802,2.4888503430217925,1.1435024403974747,0.953541026431769,0.4287882202025377,0.8025917756044078,0.36090937827648223,0.8780664010180883,0.40342766097222915,0.7239591126334495,0.3255498513442493,0.6093535711282249,0.2740140444883398,0.6666563418808372,0.3062952965350379,8.492136919072047,3.81874316291489,7.147798636476897,3.2142212770541585,7.8199677777744725,3.5928846677288657,9.216096031705497,4.144293014259138,7.75715220760512,3.4882353215424984,8.48662411965531,3.8991799642639036,2488.8503430217925,878.0664010180883,8486.624119655311,124442.51715108963,43903.32005090441,424331.20598276553,24888.503430217927,87806.64010180882,848662.4119655311,2272.922687691135,2.0705909675722065,113646.13438455675,22729.22687691135,103.52954837861034,20.70590967572207,7072.186766379426,353609.3383189713,707218.6766379426,3.394649647862124,169.7324823931062,339.4649647862124,190.88400022132356,9544.200011066177,19088.400022132355,14.634440016968139,731.7220008484069,1463.4440016968138
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,71,51,63,87,102,13.54,13.54,9.85,10.5,15.08,22.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.283401639259069,0.5720913883744153,1.7987377410966894,0.45066200966702197,2.0410696901778786,0.5691372201412688,0.8055840983305995,0.20183384181849373,0.6345946750589119,0.15899355701052537,0.7200893866947556,0.2007916112658396,0.6116254390872504,0.15323876474314693,0.48180475207947027,0.1207130383036666,0.5467150955833603,0.15244746968069695,7.174447950551994,1.797511142272413,5.651633982525796,1.415980034373783,6.413040966538894,1.7882291456838666,7.7860733896392444,1.95074990701556,6.1334387346052655,1.5366930726774495,6.959756062122255,1.9406766153645632,2041.0696901778786,720.0893866947556,6959.756062122256,102053.48450889393,36004.46933473778,347987.80310611275,20410.696901778785,72008.93866947557,695975.6062122255,1863.990584637332,1.6980613063043914,93199.5292318666,18639.90584637332,84.90306531521958,16.980613063043915,5799.796718435213,289989.83592176065,579979.6718435213,2.783902424848902,139.1951212424451,278.3902424848902,156.54117102059905,7827.058551029953,15654.117102059907,12.001489778245928,600.0744889122964,1200.1489778245927
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,149,104,129,177,185,24.36,24.36,18.95,22.69,27.08,35.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9468984221524075,0.3914295868318845,1.8204764466879653,0.3660120811934504,1.8836874344201864,0.38417002939265493,0.4497335355172062,0.09042023455816534,0.4205300591849199,0.08454879075568705,0.435131797351063,0.0887432767897033,0.535843602427268,0.1077329138069407,0.5010485633086142,0.1007372700532432,0.5184460828679411,0.10573487047504265,2.1415882643676483,0.43057254551507307,2.0025240913567623,0.4026132893127955,2.072056177862205,0.42258703233192046,2.677431866794916,0.5383054593220137,2.5035726546653767,0.5033505593660387,2.5905022607301462,0.5283219028069632,1883.6874344201865,435.13179735106297,2590.502260730146,94184.37172100932,21756.58986755315,129525.11303650732,18836.874344201864,43513.1797351063,259050.22607301464,1720.262497187385,1.567127649268042,86013.12485936924,17202.624971873847,78.3563824634021,15.67127649268042,2158.7518839417885,107937.59419708943,215875.18839417887,1.0362009042920586,51.81004521460293,103.62009042920586,94.59386898936152,4729.693449468076,9459.386898936153,7.252196622517716,362.6098311258858,725.2196622517716
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,148,134,141,156,167,22.3,22.3,16.06,19.32,23.63,26.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6543019387969635,0.258070287717115,1.5468797349789787,0.24131247682639323,1.6005908368879709,0.2555403586628142,0.3821437478620986,0.059614236462653576,0.357329218780144,0.05574318214689684,0.36973648332112125,0.05902982285111008,0.4553124602193476,0.07102851955516926,0.4257467160492602,0.06641627802561281,0.4405295881343037,0.07033220880627912,1.81973213267666,0.2838773164888265,1.7015677084768766,0.26544372450903253,1.7606499205767678,0.2810943945290957,2.2750445928960072,0.35490583604399584,2.1273144245261366,0.3318600025346454,2.2011795087110717,0.3514266033353748,1600.590836887971,369.7364833211212,2201.179508711072,80029.54184439855,18486.824166056063,110058.9754355536,16005.90836887971,36973.64833211213,220117.9508711072,1461.7267916785122,1.331606353484169,73086.33958392563,14617.267916785124,66.58031767420844,13.316063534841689,1834.3162572592266,91715.81286296133,183431.62572592267,0.8804718034844287,44.02359017422144,88.04718034844288,80.37749637415679,4018.8748187078404,8037.749637415681,6.1622747220186875,308.1137361009344,616.2274722018687
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,125,92,109,135,152,15.18,15.18,6.03,10.84,21.95,32.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4456769110468333,1.1461945476395434,1.926569240729881,0.9029087813686106,2.1861230758883576,1.0638944015272649,0.862834814217323,0.4043774364072309,0.679693628129502,0.3185462180668459,0.7712642211734125,0.37534194485881905,0.6550920297446875,0.3070163966891634,0.5160453323383608,0.24185056643802066,0.5855686810415243,0.28497171469480304,7.684316854509151,3.6013432686834457,6.053280554373286,2.836939391060175,6.868798704441218,3.3427562095986656,8.339408884253839,3.908359665372609,6.5693258867116455,3.0787899574981945,7.454367385482743,3.6277279242934695,2186.1230758883576,771.2642211734126,7454.367385482743,109306.15379441789,38563.211058670626,372718.36927413713,21861.230758883576,77126.42211734125,745436.7385482743,1996.4594300350298,1.8187379999071194,99822.9715017515,19964.594300350298,90.93689999535597,18.187379999071194,6211.972821235619,310598.641061781,621197.282123562,2.981746954193097,149.08734770965486,298.1746954193097,167.6661350376984,8383.306751884918,16766.613503769837,12.854403686223543,642.7201843111771,1285.4403686223543
