Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,109,72,93,136,157,63.73,63.73,39.22,53.04,75.88,111.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.505380573600577,4.514279910411208,13.050818560535891,3.7996518539220836,14.278099567068233,4.156965882166646,5.271829395024196,1.534855169539811,4.437278310582204,1.2918816303335083,4.8545538528032,1.4133683999366595,4.153226939357297,1.2091821188601448,3.495754971572113,1.017763889443415,3.8244909554647046,1.1134730041517797,67.4484054951625,19.63711761028875,56.771060738331116,16.52848556456106,62.10973311674681,18.082801587424907,71.6016324345198,20.846299729148896,60.26681570990322,17.546249454004478,65.93422407221152,19.196274591576685,14278.099567068233,4854.553852803199,65934.22407221152,713904.9783534117,242727.69264016,3296711.2036105758,142780.99567068234,485455.38528032,6593422.4072211515,13039.36033522213,11.878618608209845,651968.0167611066,130393.60335222133,593.9309304104922,118.78618608209845,54945.18672684294,2747259.3363421466,5494518.672684293,26.37368962888461,1318.6844814442304,2637.368962888461,1055.3377940876521,52766.889704382615,105533.77940876523,9.632051295244443,481.60256476222224,963.2051295244445
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,80,73,76,87,94,1.53,26.38,0.82,1.39,1.58,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1495197403175843,0.09757456101513111,0.9675462973273798,0.08212812874135769,1.058533018822482,0.08985134487824441,0.34485592209527516,0.029272368304539328,0.29026388919821394,0.0246384386224073,0.3175599056467446,0.026955403463473315,0.18150311689225013,0.015406509633968068,0.15277046799906002,0.012967599274951213,0.16713679244565505,0.01418705445445964,5.88554107042603,0.49958175239747116,4.953837042316184,0.42049601915575135,5.419689056371108,0.46003888577661123,6.067044187318281,0.5149882620314393,5.106607510315245,0.4334636184307025,5.586825848816763,0.47422594023107095,1058.533018822482,317.5599056467446,5586.825848816763,52926.65094112409,15877.99528233723,279341.2924408381,10585.33018822482,31755.99056467446,558682.5848816762,966.6968208424494,0.880643110501233,48334.84104212246,9666.968208424492,44.03215552506164,8.80643110501233,4655.6882073473025,232784.4103673651,465568.8207347302,2.2347303395267053,111.73651697633525,223.4730339526705,69.0347620971184,3451.7381048559196,6903.476209711839,0.630079177870525,31.50395889352625,63.0079177870525
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,120,19,69,152,188,29.48,29.48,15.84,25.45,36.06,53.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.874569906353638,2.5924392519673405,6.627994882308961,2.1820460417619096,7.2512823943313,2.387242646864625,2.6773537681602373,0.8814293456688959,2.2535182599850474,0.7418956541990493,2.465436014072642,0.8116624999339725,2.109259796344724,0.6944033710626804,1.775355772047043,0.5844766183290828,1.9423077841958838,0.6394399946958816,34.25437909263832,11.277110746057932,28.83177773804398,9.491900281664305,31.543078415341153,10.38450551386112,36.36363888898305,11.971514117120611,30.607133510091025,10.076376899993388,33.48538619953704,11.023945508557,7251.2823943313,2465.436014072642,33485.38619953704,362564.119716565,123271.8007036321,1674269.3099768518,72512.82394331301,246543.6014072642,3348538.6199537036,6622.175702585662,6.032680860508568,331108.78512928315,66221.75702585663,301.63404302542847,60.326808605085695,27904.4884996142,1395224.4249807098,2790448.8499614196,13.394154479814816,669.7077239907408,1339.4154479814815,535.964350885357,26798.217544267853,53596.435088535705,4.891738123160004,244.5869061580002,489.1738123160004
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,41,44,52,61,12.43,12.43,10.58,11.59,13.53,16.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.611154187726102,0.5717590164211086,4.722886669669108,0.4812473417367776,5.1670204286976045,0.5265031790789431,2.1602943622745494,0.2201272213221268,1.8183113678226062,0.1852802265686594,1.9893028650485776,0.2027037239453931,1.3466770050542645,0.13722216394106607,1.1334928007205856,0.11549936201682662,1.240084902887425,0.12636076297894636,17.630246457835412,1.796466829595123,14.839309916100333,1.512079147736955,16.234778186967876,1.654272988666039,18.976923462889673,1.9336889935361892,15.97280271682092,1.6275785097537816,17.474863089855297,1.7806337516449855,5167.020428697604,1989.3028650485776,17474.8630898553,258351.02143488024,99465.14325242887,873743.154492765,51670.20428697605,198930.28650485774,1747486.30898553,4718.740117532058,4.298685880780036,235937.00587660295,47187.40117532059,214.93429403900186,42.986858807800374,14562.38590821275,728119.2954106375,1456238.590821275,6.98994523594212,349.497261797106,698.994523594212,432.45714457577776,21622.857228788886,43245.71445757777,3.947029494144003,197.35147470720014,394.7029494144003
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,28,32,38,67.94,67.94,7.584999999999999,34.455,101.425,128.30499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.47863453389995,9.57643675754391,16.39509097517656,8.06044959592565,17.936862754538257,8.81844317673478,11.68718072033997,5.745862054526345,9.837054585105935,4.83626975755539,10.762117652722953,5.291065906040867,18.405009008409397,9.04860166067141,15.491424543473917,7.616172846543921,16.94821677594166,8.332387253607665,117.18346535594209,57.61184353338417,98.6328673066622,48.491664769088715,107.90816633130217,53.05175415123643,135.58847436435153,66.66044519405557,114.12429185013612,56.107837615632626,124.8563831072438,61.3841414048441,17936.86275453826,10762.117652722953,124856.3831072438,896843.1377269129,538105.8826361477,6242819.15536219,179368.6275453826,1076211.7652722953,12485638.31072438,16380.696579486994,14.922514770830498,819034.8289743497,163806.96579486996,746.1257385415248,149.22514770830497,104046.98592270317,5202349.296135158,10404698.592270317,49.942553242897525,2497.127662144876,4994.255324289752,2339.5907940702073,116979.53970351037,233959.07940702073,21.35340804111697,1067.6704020558486,2135.3408041116973
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,46,57,86,91,56.23,56.23,44.14,47.46,64.26,106.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.164390462632726,2.2800835842019964,6.431456037209733,1.7961239605179338,7.297923249921229,2.038103772359965,2.775892757295127,0.7752284186286788,2.1866950526513094,0.6106821465760974,2.4812939049732177,0.692955282602388,2.1868903024909083,0.6107366743398204,1.7227114385383209,0.4811046322815894,1.954800870514615,0.5459206533107048,35.515098512452354,9.918363591278684,27.976833761862338,7.8131392282530125,31.745966137157343,8.865751409765847,37.70198881494326,10.529100265618503,29.699545200400657,8.294243860534602,33.700767007671956,9.411672063076551,7297.923249921229,2481.2939049732176,33700.76700767196,364896.1624960615,124064.69524866088,1685038.350383598,72979.2324992123,248129.39049732176,3370076.700767196,6664.770091252264,6.071483568986047,333238.5045626132,66647.70091252265,303.5741784493024,60.714835689860486,28083.9725063933,1404198.625319665,2808397.25063933,13.480306803068784,674.0153401534392,1348.0306803068784,539.4117184724387,26970.585923621933,53941.171847243866,4.923202192407178,246.1601096203589,492.3202192407178
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,85,63,83,90,92,24.03,24.03,2.93,12.31,35.77,45.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.220837690899271,3.0137201539760397,5.236054904495428,2.5366365394950265,5.728446297697349,2.7751783467355327,1.866251307269781,0.9041160461928119,1.5708164713486281,0.7609909618485079,1.7185338893092044,0.8325535040206599,0.9822375301419899,0.47585055062779574,0.8267455112361201,0.4005215588676358,0.9044915206890553,0.4381860547477158,31.850688977404264,15.430247188357324,26.80860111101659,12.987579082214536,29.329645044210423,14.208913135285929,32.832926507546254,15.906097738985117,27.635346622252705,13.388100641082172,30.234136564899483,14.647099190033645,5728.446297697349,1718.5338893092044,30234.136564899483,286422.31488486746,85926.69446546021,1511706.8282449741,57284.4629769735,171853.38893092042,3023413.6564899483,5231.457806116301,4.765762310896297,261572.89030581503,52314.57806116301,238.28811554481487,47.65762310896297,25195.113804082903,1259755.6902041452,2519511.3804082903,12.093654625959793,604.6827312979897,1209.3654625959794,373.59432376287054,18679.716188143524,37359.43237628705,3.409789462915088,170.4894731457544,340.9789462915088
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,102,74,85,130,146,11.1,11.1,6.89,8.46,12.87,18.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1456127813725887,0.7775329018621348,2.6476500513178465,0.6544464212846659,2.896631416345218,0.7159896615734004,1.0695083456666803,0.26436118663312586,0.9002010174480677,0.22251178323678644,0.9848546815573742,0.24343648493495615,0.842574852153372,0.20826774157021466,0.7091919780315659,0.17529814855839265,0.7758834150924689,0.19178294506430366,13.68341559897076,3.382268123100286,11.517277723232631,2.846841932588297,12.600346661101696,3.1145550278442915,14.525990451124134,3.5905358646705006,12.226469701264197,3.0221400811466896,13.376230076194165,3.306337972908595,2896.631416345218,984.8546815573742,13376.230076194166,144831.57081726092,49242.734077868714,668811.5038097083,28966.31416345218,98485.46815573743,1337623.0076194166,2645.3254943791944,2.409843108440281,132266.27471895976,26453.254943791948,120.49215542201408,24.098431084402815,11146.858396828473,557342.9198414236,1114685.8396828473,5.350492030477667,267.5246015238833,535.0492030477666,214.0988438168205,10704.942190841026,21409.88438168205,1.954076749121774,97.70383745608872,195.40767491217744
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,73,51,66,82,120,15.15,15.15,9.41,12.65,19.03,23.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4673305806334356,0.5737714447615309,1.9436268060959532,0.45198546533015094,2.2054786933646944,0.5128784550458408,0.838892397415368,0.19508229121892048,0.660833114072624,0.15367505821225133,0.7498627557439961,0.1743786747155859,0.6608921198125274,0.1536887798468386,0.5206143230614159,0.1210675353562904,0.5907532214369715,0.13737815760156452,10.732888025755443,2.495905784712659,8.454776606517393,1.9661367741861564,9.59383231613642,2.2310212794494078,11.39378014556797,2.6495945645594974,8.975390929578811,2.087204309542447,10.18458553757339,2.368399437050972,2205.478693364694,749.8627557439961,10184.58553757339,110273.93466823471,37493.137787199805,509229.2768786695,22054.786933646945,74986.27557439961,1018458.553757339,2014.135793027118,1.8348408430654695,100706.7896513559,20141.357930271184,91.74204215327347,18.348408430654697,8487.154614644493,424357.7307322246,848715.4614644492,4.073834215029356,203.6917107514678,407.3834215029356,163.01364255304264,8150.682127652132,16301.364255304265,1.4878229280634843,74.39114640317422,148.78229280634844
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,70,72,84,94,1.62,26.98,0.66,0.98,1.73,3.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2260110783081521,0.22213836313185606,1.031928759197886,0.18697299681274945,1.128969918753019,0.20455567997230276,0.3678033234924456,0.06664150893955681,0.30957862775936584,0.05609189904382484,0.3386909756259057,0.061366703991690835,0.1935806965749714,0.03507447838924043,0.16293611987335044,0.02952205212832887,0.1782584082241609,0.03229826525878465,6.277176720937738,1.137348419235103,5.283475247093178,0.9573017436812774,5.780325984015457,1.0473250814581905,6.470757417512709,1.1724228976243436,5.446411366966528,0.9868237958096063,5.958584392239618,1.0796233467169751,1128.969918753019,338.6909756259057,5958.584392239618,56448.49593765095,16934.54878129529,297929.2196119809,11289.69918753019,33869.09756259058,595858.4392239618,1031.0227568520722,0.9392428608594169,51551.13784260361,10310.227568520722,46.962143042970844,9.392428608594168,4965.486993533015,248274.34967665075,496548.6993533015,2.383433756895847,119.17168784479236,238.34337568958472,73.62847296215342,3681.423648107672,7362.847296215344,0.6720059040196542,33.600295200982714,67.20059040196543
