Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,171.5,59.3,74.4,224.0,353.1,45.8,45.8,26.89,36.17,55.55,69.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.876546430775829,3.2967487106187203,9.15474685445513,2.7748605755101745,10.015646642615476,3.1662833231563408,3.8372455807777124,1.1630929451062848,3.22979469025177,0.9789708110399893,3.5335201355147405,1.117064756409557,2.9133606511006684,0.8830576903443002,2.452164336014767,0.7432662255830822,2.6827624935577172,0.8481116044168768,34.17410888549765,10.358384448764019,28.764214616698023,8.718611928252965,31.46916175109784,9.948462201357222,37.08746953659832,11.24144213910832,31.216378952712784,9.46187815383605,34.15192424465555,10.796573805774099,10015.646642615477,3533.5201355147406,34151.92424465554,500782.3321307738,176676.006775737,1707596.2122327774,100156.46642615476,353352.013551474,3415192.4244655548,9146.709262662536,8.332484727633508,457335.4631331268,91467.09262662535,416.62423638167536,83.32484727633508,28459.936870546288,1422996.8435273145,2845993.687054629,13.660769697862218,683.038484893111,1366.076969786222,768.1565511988567,38407.82755994283,76815.65511988566,58.89200225857901,2944.6001129289502,5889.2002258579005
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,203.2,48.9,133.5,258.8,358.1,18.51,18.51,11.12,15.58,20.37,25.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.550378544335007,1.165962156929449,3.8300359337830328,0.981385815479133,4.190207239059021,1.1362289840748723,1.6053735504413904,0.4113514489647096,1.3512366774386537,0.34623291570103815,1.4783051139400223,0.4008615855816149,1.2188513958040195,0.3123112920346738,1.0259024822633123,0.2628712005747677,1.122376939033666,0.3043470493057692,14.297289386300593,3.6634530970723285,12.03397290394629,3.0835142322354354,13.16563114512344,3.570031467963248,15.516140782104609,3.9757643891070025,13.059875386209603,3.346385432810203,14.28800808415711,3.8743785172690175,4190.20723905902,1478.3051139400222,14288.008084157109,209510.36195295103,73915.25569700112,714400.4042078555,41902.072390590205,147830.51139400224,1428800.808415711,3826.6732776794706,3.4860293170208156,191333.66388397355,38266.732776794706,174.3014658510408,34.86029317020816,11906.673403464258,595333.6701732129,1190667.3403464258,5.7152032336628436,285.7601616831422,571.5203233662844,321.37067694348315,16068.533847174158,32137.067694348316,24.63841856566704,1231.920928283352,2463.841856566704
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,51.6,40.3,44.1,55.4,61.5,9.49,9.49,7.94,8.81,10.61,13.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.73518279931351,0.5940475069113703,3.985584956878014,0.5000074775487223,4.360383878095761,0.6647737888801821,1.8230453777357012,0.2287082901608776,1.5344502083980354,0.19250287885625814,1.6787477930668682,0.2559379087188701,1.1364438718352425,0.14257140165872886,0.9565403896507231,0.12000179461169334,1.0464921307429829,0.15954570933124373,14.877944355443047,1.8664972667155255,12.522707934510718,1.5710234944580856,13.700326144976883,2.088719244661532,16.01438822727829,2.0090686683742547,13.479248324161441,1.691025289069779,14.746818275719866,2.248264953992776,4360.383878095761,1678.747793066868,14746.818275719867,218019.19390478806,83937.3896533434,737340.9137859932,43603.838780957616,167874.7793066868,1474681.8275719865,3982.0857334207867,3.6276072197136116,199104.28667103933,39820.85733420787,181.38036098568057,36.276072197136116,12289.015229766555,614450.7614883278,1228901.5229766555,5.8987273102879465,294.9363655143973,589.8727310287946,364.94517240584094,18247.258620292047,36494.51724058409,27.9791298844478,1398.9564942223901,2797.9129884447802
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,214.7,79.8,185.0,253.8,323.5,3.42,3.42,2.45,3.08,4.87,7.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.317484247543966,0.43655726826629954,1.1089213701942497,0.36744855583403724,1.2132028088691078,0.41674328222831014,0.46480844253351117,0.15401740424435048,0.3912274594045313,0.12963585049824833,0.42801795096902123,0.14702702997014783,0.3528975663064195,0.11693498257133023,0.2970325098734597,0.09842372031268853,0.3249650380899396,0.11162766488258305,4.139535505783141,1.3716629368927131,3.484230945150333,1.1545233624305449,3.8118832254667367,1.3094073927613503,4.49243307208956,1.4885979194640433,3.7812634550237916,1.2529470827432336,4.136848263556676,1.4210350576439332,1213.202808869108,428.01795096902123,4136.848263556676,60660.14044345539,21400.897548451063,206842.41317783378,12132.028088691079,42801.795096902126,413684.82635566755,1107.9477706567195,1.0093201404901064,55397.388532835976,11079.477706567195,50.466007024505316,10.093201404901064,3447.373552963897,172368.67764819483,344737.35529638967,1.6547393054226704,82.73696527113351,165.47393054226703,93.0473806454394,4652.36903227197,9304.73806454394,7.133632516150354,356.6816258075177,713.3632516150354
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,85.3,68.7,77.1,93.2,124.5,41.66,41.66,30.23,32.95,53.85,67.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.995643070155551,1.7025474626256012,4.723036581480714,1.3411728906469518,5.359339825818132,1.6593938987786807,2.115262875150878,0.6006587448143121,1.6662873059463963,0.4731657958202446,1.8907750905486371,0.5854341674891187,1.6059758223630936,0.45603949891757173,1.2650990843251912,0.35924273856614775,1.4355374533441425,0.44448050860143234,18.83831052642874,5.34940412756964,14.839780939012407,4.213965222412722,16.83904573272057,5.213815629962615,20.444286348791834,5.805443626487212,16.104880023337593,4.573207960978871,18.274583186064717,5.658296138564047,5359.339825818132,1890.775090548637,18274.583186064716,267966.9912909066,94538.75452743187,913729.1593032358,53593.39825818132,189077.50905486374,1827458.3186064716,4894.374270153546,4.4586853792164165,244718.71350767728,48943.74270153545,222.93426896082082,44.586853792164156,15228.819321720597,761440.9660860299,1522881.9321720598,7.309833274425887,365.49166372129434,730.9833274425887,411.0380631627472,20551.903158137364,41103.80631627473,31.51291817581062,1575.6459087905312,3151.2918175810623
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,272.2,110.7,204.3,314.8,374.4,8.2,8.2,4.84,6.39,11.1,14.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2805648276341426,0.7559933368925125,1.9195425510334019,0.6363166531724255,2.1000536893337727,0.7216624386205173,0.8045832711893258,0.2667144492556784,0.6772146120045842,0.22449251523923172,0.7408989415969549,0.2546025083453185,0.6108655788305739,0.20249821523906578,0.5141631833125183,0.1704419606711854,0.5625143810715462,0.19330243891620996,7.165534688426477,2.3753310645162737,6.031202695346948,1.999306924267761,6.598368691886715,2.2674633821456647,7.776400267257051,2.5778292797553397,6.545365878659467,2.169748884938946,7.160883072958258,2.460765821061875,2100.0536893337726,740.898941596955,7160.883072958258,105002.68446668863,37044.94707984774,358044.15364791296,21000.53689333773,74089.89415969548,716088.3072958259,1917.8572505331256,1.7471328530231054,95892.86252665629,19178.57250533126,87.35664265115527,17.471328530231055,5967.402560798549,298370.12803992745,596740.2560798549,2.864353229183303,143.21766145916519,286.43532291833037,161.06498730368588,8053.249365184292,16106.498730368585,12.348315693282583,617.415784664129,1234.831569328258
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,89.9,67.0,80.2,99.0,113.5,13.19,13.19,7.35,11.08,15.81,22.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1491913784902454,0.6349222110464002,1.693014307629397,0.5001566627762862,1.9211028430598212,0.6153582945687629,0.7582347183313586,0.22400055605716998,0.5972954477316513,0.17645527062747374,0.677765083031505,0.21709840632385954,0.5756762620956014,0.17006844938742857,0.4534859752578742,0.1339705346722195,0.5145811186767377,0.16482811461663288,6.752759311216351,1.9949255871077893,5.319450954571565,1.5714922344430908,6.036105132893957,1.933455761535053,7.3284355733119515,2.1649940364952176,5.772936929829439,1.7054627691153104,6.550686251570696,2.0982838761516858,1921.1028430598212,677.7650830315049,6550.686251570695,96055.14215299106,33888.254151575245,327534.3125785348,19211.02843059821,67776.50830315049,655068.6251570696,1754.4318201459555,1.5982552770880376,87721.59100729777,17544.31820145955,79.91276385440187,15.982552770880375,5458.9052096422465,272945.26048211235,545890.5209642247,2.620274500628278,131.01372503141394,262.0274500628279,147.3402354416315,7367.011772081576,14734.023544163152,11.296084717191748,564.8042358595874,1129.6084717191748
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,124.5,82.6,111.7,141.5,190.6,15.45,15.45,5.88,11.61,22.87,48.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8724779751576794,1.8304662464337191,2.262779554656744,1.4419402459272572,2.567628764907211,1.6756587412326198,1.013410229635629,0.6457884917418162,0.7983086268828993,0.5087165187631363,0.9058594282592642,0.5911724039068683,0.7694137433458067,0.49030345886617477,0.6061016664259136,0.3862339944448009,0.6877577048858601,0.44883716283016595,9.025325797945428,5.751324946294746,7.10965336073149,4.530576252703441,8.067489579338456,5.264919764952891,9.794739541291234,6.241628405160921,7.715755027157401,4.916810247148241,8.755247284224318,5.7137569277830575,2567.628764907211,905.8594282592643,8755.247284224317,128381.43824536055,45292.97141296321,437762.36421121587,25676.28764907211,90585.94282592642,875524.7284224317,2344.8664519700556,2.136130420055916,117243.32259850278,23448.664519700556,106.8065210027958,21.36130420055916,7296.039403520264,364801.97017601324,729603.9403520265,3.5020989136897267,175.10494568448635,350.2098913689727,196.92596266505748,9846.298133252873,19692.596266505745,15.097657137654405,754.8828568827201,1509.7657137654403
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,183.3,105.3,129.7,190.0,192.6,0.54,11.45,0.38,0.44,0.59,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4153816370515192,0.08693077053710083,0.3272147197746333,0.06847926144015459,0.3712981784130763,0.08981389303614933,0.1599219302648349,0.03346834665678382,0.12597766711323383,0.026364515654459516,0.14294979868903435,0.0345783488189175,0.09969159289236462,0.020863384928904195,0.07853153274591199,0.0164350227456371,0.08911156281913829,0.02155533432867584,1.3051291036158736,0.2731364810275708,1.0281086495318976,0.2151618394449657,1.1666188765738854,0.28219525191958117,1.404820696508238,0.29399986595647504,1.1066401822778098,0.2315968621906028,1.2557304393930238,0.30375058624825707,371.2981784130763,142.94979868903434,1255.7304393930237,18564.908920653812,7147.489934451717,62786.52196965119,3712.9817841307627,14294.979868903434,125573.04393930238,339.08509444116555,0.308900314819531,16954.254722058275,3390.8509444116553,15.44501574097655,3.08900314819531,1046.4420328275198,52322.10164137599,104644.20328275199,0.5022921757572095,25.114608787860476,50.22921757572095,31.076043193268337,1553.802159663417,3107.604319326834,2.382496644817239,119.12483224086195,238.2496644817239
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,185.9,181.1,184.1,190.8,192.6,0.64,11.4,0.51,0.57,0.71,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37265873914807246,0.01983729980696918,0.2935599796068517,0.015626729538402127,0.3331093593774621,0.04339366324809347,0.14347361457200786,0.0076373604256831365,0.11302059214863791,0.006016290872284819,0.1282471033603229,0.016706560350515987,0.08943809739553736,0.004760951953672602,0.07045439510564441,0.003750415089216511,0.07994624625059091,0.01041447917954243,1.1708937584032435,0.06232879599349715,0.9223654559247283,0.049099184209659495,1.0466296071639858,0.13634288992550966,1.2603318557987808,0.06708974794716975,0.9928198510303727,0.052849599298876,1.1265758534145767,0.1467573691050521,333.1093593774621,128.2471033603229,1126.5758534145766,16655.467968873105,6412.355168016145,56328.79267072883,3331.093593774621,12824.71033603229,112657.58534145766,304.2094606186869,0.2771292507300018,15210.473030934343,3042.0946061868685,13.856462536500088,2.7712925073000174,938.8132111788138,46940.66055894069,93881.32111788138,0.45063034136583063,22.53151706829153,45.06303413658306,27.87980507833107,1393.9902539165535,2787.980507833107,2.1374517226720484,106.87258613360243,213.74517226720485
