Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,69,37,53,93,121,99.02,99.02,59.25,77.04,124.82,160.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.766095858544396,6.8877748788894015,20.003830507085773,5.797413343291361,21.88496318281508,6.3425941110903805,8.080472591905094,2.341843458822397,6.801302372409162,1.9711205367190627,7.4408874821571285,2.15648199777073,6.365918533538676,1.844939699702518,5.358168885826545,1.5528785740959001,5.862043709682611,1.6989091368992089,103.3825169846681,29.961820723168895,87.01666270582311,25.218748043317422,95.1995898452456,27.590284383243155,109.74843551820678,31.806760422871413,92.37483159164965,26.771626617413318,101.06163355492819,29.28919352014237,21884.96318281508,7440.887482157128,101061.6335549282,1094248.159140754,372044.3741078564,5053081.67774641,218849.63182815083,744088.7482157128,10106163.35549282,19986.26774686309,18.20712411215897,999313.3873431544,199862.6774686309,910.3562056079485,182.0712411215897,84218.02796244016,4210901.398122008,8421802.796244016,40.42465342197128,2021.2326710985637,4042.4653421971275,1617.5842352515497,80879.21176257748,161758.42352515497,14.763665639200651,738.1832819600326,1476.3665639200651
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,37,39,56,67,10.48,10.48,3.9,5.94,15.03,24.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.028385755170476,1.510558698763259,3.390676632090485,1.2714313853194639,3.7095311936304807,1.3909950420413615,1.2085157265511426,0.45316760962897773,1.0172029896271455,0.3814294155958391,1.1128593580891442,0.41729851261240847,0.636060908711128,0.23850926822577775,0.535369994540603,0.2007523239978101,0.5857154516258652,0.2196307961117939,20.625335066472836,7.734060537667887,17.360264356303283,6.509728692835655,18.99279971138806,7.121894615251771,21.26139597518396,7.972569805893665,17.895634350843885,6.710481016833464,19.578515163013922,7.341525411363564,3709.5311936304806,1112.859358089144,19578.515163013923,185476.55968152403,55642.96790445721,978925.758150696,37095.31193630481,111285.93580891442,1957851.516301392,3387.699720210485,3.0861324406243598,169384.98601052424,33876.99720210485,154.30662203121798,30.861324406243604,16315.429302511602,815771.4651255801,1631542.9302511602,7.831406065205569,391.5703032602784,783.1406065205568,241.9259474106835,12096.297370534177,24192.594741068355,2.2080542819229048,110.40271409614526,220.80542819229052
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,63,38,44,75,94,68.05,68.05,25.3,40.47,85.87,111.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.703167511667678,6.002830040587901,13.217295057523817,5.052558712607908,14.460231284595746,5.527694376597905,5.339076953967011,2.0409622137998866,4.493880319558098,1.7178699622866886,4.916478636762554,1.8794160880432877,4.2062055834824115,1.607900903728902,3.540346890408165,1.3533639408771179,3.873276236945289,1.48063242230301,68.30877867575438,26.112310676557367,57.49523350022859,21.978630399844395,62.90200608799149,24.04547053820088,72.51498425923681,27.72021158028627,61.03558039063676,23.331994340721515,66.77528232493678,25.52610296050389,14460.231284595746,4916.478636762555,66775.28232493678,723011.5642297872,245823.93183812773,3338764.116246839,144602.31284595747,491647.86367625545,6677528.232493678,13205.690670863694,12.030142499663683,660284.5335431846,132056.90670863696,601.507124983184,120.30142499663683,55646.068604113985,2782303.4302056995,5564606.860411399,26.710112929974713,1335.5056464987356,2671.011292997471,1068.7997036440338,53439.985182201686,106879.97036440337,9.754917930084433,487.74589650422166,975.4917930084433
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,25,18,22,30,47,81.29,81.29,9.275000000000002,41.225,121.305,153.455,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.277484338451345,11.594434510410037,19.592568089820176,9.75899046070555,21.435026214135764,10.676712485557793,13.966490603070806,6.956660706246023,11.755540853892105,5.855394276423329,12.861015728481455,6.406027491334676,21.994473390662687,10.955371190938617,18.51266276203481,9.221093348698156,20.25356807634875,10.088232269818388,140.0373457801233,69.75211801462679,117.86888962835818,58.71008661160459,128.95311770424073,64.23110231311568,162.03181917078595,80.70748920556541,136.38155239039298,67.93117996030273,149.20668578058948,74.31933458293408,21435.026214135763,12861.015728481454,149206.68578058947,1071751.3107067882,643050.7864240727,7460334.289029474,214350.26214135764,1286101.5728481454,14920668.578058949,19575.366405603436,17.832800510928255,978768.3202801719,195753.66405603438,891.6400255464129,178.32800510928257,124338.90481715789,6216945.240857895,12433890.48171579,59.68267431223579,2984.1337156117897,5968.2674312235795,2795.87298445249,139793.64922262452,279587.29844524903,25.517888350161616,1275.8944175080808,2551.7888350161616
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,41,45,58,67,11.69,11.69,6.29,8.39,16.16,34.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.040937209310961,2.4867368448086244,5.084633368402369,2.093076736513831,5.562785288856665,2.289906790661228,2.3257608255847195,0.9573936852513204,1.9575838468349127,0.805834543557825,2.141672336209816,0.8816141144045727,1.4498249302346307,0.5968168427540699,1.2203120084165686,0.5023384167633195,1.3350684693255996,0.5495776297586946,18.980624711655036,7.8133271663886985,15.975918043520245,6.576447106126458,17.478271377587642,7.194887136257577,20.43044964188967,8.410144009142765,17.196230051936816,7.078785522889777,18.81333984691324,7.744464766016272,5562.785288856665,2141.672336209816,18813.33984691324,278139.2644428332,107083.6168104908,940666.9923456621,55627.852888566646,214167.2336209816,1881333.9846913242,5080.16921356773,4.627941172093731,254008.4606783865,50801.6921356773,231.39705860468652,46.27941172093731,15677.783205761034,783889.1602880518,1567778.3205761036,7.525335938765297,376.26679693826486,752.5335938765297,465.5809426543079,23279.047132715394,46558.09426543079,4.249349873432174,212.46749367160874,424.9349873432175
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,83,48,75,93,120,88.64,88.64,57.2,76.14,117.06,144.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.303643416793042,3.3109615730958644,9.692130979621556,2.608192723721126,10.997887198207298,2.959577148408495,4.183238761709634,1.1257269348525938,3.2953245330713283,0.8867855260651829,3.7392816473904817,1.0062562304588885,3.295618772355279,0.8868647070792492,2.5961065123986304,0.69862305099673,2.9458626423769543,0.7927438790379896,53.520848863049714,14.402682842967009,42.16076976135375,11.345638348186895,47.84080931220175,12.874160595576953,56.816467635405004,15.289547550046258,44.75687627375239,12.044261399183627,50.7866719545787,13.666904474614944,10997.887198207298,3739.281647390482,50786.6719545787,549894.3599103648,186964.08236952408,2539333.5977289346,109978.87198207297,373928.16473904817,5078667.195457869,10043.732601102556,9.149656570887934,502186.6300551277,100437.32601102555,457.4828285443967,91.49656570887934,42322.22662881558,2116111.331440779,4232222.662881558,20.31466878183148,1015.7334390915738,2031.4668781831476,812.8873146501048,40644.36573250524,81288.73146501048,7.419209617838257,370.9604808919129,741.9209617838258
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,79,92,107,107,20.28,20.28,3.112,10.75,29.86,37.708,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.257075980980068,2.462300770714969,4.424860419326685,2.072508987930408,4.840968200153377,2.267404879322689,1.5771227942940202,0.7386902312144906,1.3274581257980056,0.6217526963791223,1.452290460046013,0.6802214637968066,0.8300646285758003,0.38878433221815306,0.6986621714726347,0.3272382612521697,0.7643634000242173,0.3580112967351614,26.916229022617948,12.60697994606064,22.65528534695263,10.61124601820369,24.78575718478529,11.609112982132165,27.746293651193746,12.995764278278795,23.353947518425265,10.93848427945586,25.55012058480951,11.967124278867328,4840.9682001533765,1452.2904600460129,25550.12058480951,242048.41000766886,72614.52300230064,1277506.0292404755,48409.68200153377,145229.0460046013,2555012.058480951,4420.975525254225,4.027427787149231,221048.7762627113,44209.75525254226,201.37138935746162,40.27427787149232,21291.767154007925,1064588.3577003963,2129176.7154007927,10.220048233923803,511.0024116961902,1022.0048233923804,315.7153174013072,15785.76587006536,31571.53174013072,2.8815286905674857,144.0764345283743,288.1528690567486
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,55,30,44,65,83,12.32,12.32,3.34,8.01,16.97,27.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.23004085445931,1.6693633875253755,3.5604089453434895,1.405096674588496,3.8952248999013994,1.5372300310569358,1.4382138905161657,0.5675835517586278,1.2105390414167865,0.47773286936008874,1.324376465966476,0.5226582105593582,1.1330466574444578,0.44715090737286833,0.9536809675027204,0.37636518069334707,1.043363812473589,0.41175804403310773,18.400677716897995,7.261730735735384,15.487778912244176,6.112170534459958,16.944228314571088,6.68695063509767,19.533724374342455,7.708881643108252,16.4414598797469,6.488535715153305,17.987592127044678,7.098708679130779,3895.2248999013996,1324.376465966476,17987.592127044678,194761.24499506998,66218.8232983238,899379.6063522338,38952.248999013995,132437.6465966476,1798759.2127044676,3557.283013608584,3.240619717056073,177864.15068042921,35572.83013608584,162.03098585280364,32.40619717056073,14989.660105870566,749483.0052935282,1498966.0105870564,7.195036850817871,359.7518425408935,719.503685081787,287.90792738401655,14395.396369200827,28790.792738401655,2.6277310832668173,131.38655416334086,262.7731083266817
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,59,71,85,105,13.73,13.73,9.04,12.13,20.68,28.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5091257625555166,0.7624989935539362,1.97655074283432,0.6006546083144397,2.242838252694918,0.6815768009341879,0.8531027592688757,0.2592496578083383,0.6720272525636689,0.20422256682690956,0.7625650059162723,0.23173611231762395,0.6720872578273704,0.2042408018448043,0.5294332346877642,0.16088962722708208,0.6007602462575674,0.18256521453594318,10.914697067116498,3.316870621959622,8.597995731329291,2.612847546167813,9.756346399222895,2.9648590840637175,11.586784324943867,3.5211114238044265,9.127428966017057,2.7737371733948954,10.357106645480462,3.147424298599661,2242.838252694918,762.5650059162723,10357.106645480462,112141.91263474591,38128.25029581362,517855.3322740231,22428.382526949183,76256.50059162723,1035710.6645480462,2048.2541120501537,1.8659220072337088,102412.70560250769,20482.541120501537,93.29610036168545,18.65922007233709,8630.922204567052,431546.1102283526,863092.2204567052,4.142842658192185,207.14213290960924,414.2842658192185,165.77500128614616,8288.750064307309,16577.500128614618,1.5130258053894292,75.65129026947146,151.30258053894292
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,40,44,59,74,17.71,17.71,6.22,9.07,22.83,36.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.33230063188762,2.1188863287055053,4.488176715602935,1.7834583869174963,4.910238673745277,1.9511723578115008,1.5996901895662856,0.6356658986116517,1.3464530146808804,0.5350375160752487,1.4730716021235832,0.5853517073434502,0.8419422050348871,0.3345609992692904,0.7086594814109899,0.2815986926711836,0.7753008432229386,0.308079845970237,27.30137923526461,10.84869800297219,22.979464783887025,9.13130694101758,25.140422009575822,9.990002471994885,28.1433214402995,11.183259002241481,23.68812426529802,9.412905633688764,25.91572285279876,10.298082317965122,4910.238673745277,1473.0716021235833,25915.722852798757,245511.93368726384,73653.58010617916,1295786.1426399378,49102.38673745277,147307.1602123583,2591572.2852798756,4484.236231730847,4.085057132899565,224211.81158654232,44842.36231730846,204.25285664497824,40.85057132899565,21596.43571066563,1079821.7855332815,2159643.571066563,10.366289141119504,518.3144570559751,1036.6289141119503,320.2329569833877,16011.647849169383,32023.295698338767,2.92276111532457,146.1380557662285,292.276111532457
