Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,134,70,100,178,253,23.05,23.05,16.2,17.27,38.36,61.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.13856805892918,3.2880760804925684,6.008504988116361,2.767560856442861,6.573536523522771,3.027818468467715,2.4271131400359214,1.1179458673674734,2.042891695959563,0.9409706911905729,2.2350024179977424,1.029458279279023,1.91211644435603,0.8807346644176521,1.6094209789597398,0.741310943690052,1.7607687116578847,0.8110228040538521,31.052771056341932,14.303130950142672,26.136996698306174,12.038889725526444,28.594883877324047,13.171010337834558,32.964887500697955,15.183865614560323,27.746417677265914,12.780200669216496,30.355652588981933,13.98203314188841,6573.536523522771,2235.002417997742,30355.65258898193,328676.82617613854,111750.12089988712,1517782.6294490967,65735.36523522771,223500.24179977423,3035565.2588981935,6003.229701847279,5.468832382298478,300161.48509236396,60032.2970184728,273.4416191149239,54.688323822984785,25296.377157484945,1264818.8578742472,2529637.7157484945,12.142261035592773,607.1130517796387,1214.2261035592774,485.87009086907443,24293.504543453724,48587.00908690745,4.434528607138377,221.72643035691888,443.45286071383777
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,184,85,164,228,267,4.5,4.5,3.17,3.99,4.76,6.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3840078916305543,0.26160609655436545,1.164914062849463,0.22019283462632455,1.2744609772400086,0.24089946559034503,0.4705626831543885,0.08894607282848428,0.3960707813688174,0.07486556377295035,0.43331673226160294,0.08190581830071732,0.3707163995438984,0.07007306157706218,0.3120305525489632,0.058980223560622644,0.3413734760464308,0.06452664256884241,6.020434328592913,1.13798652001149,5.067376173395163,0.9578388306245118,5.543905250994037,1.0479126753180008,6.391150728136809,1.208059581588552,5.3794067259441265,1.0168190541851343,5.885278727040467,1.1124393178868432,1274.4609772400086,433.31673226160297,5885.278727040467,63723.04886200043,21665.836613080144,294263.9363520234,12744.609772400087,43331.67322616029,588527.8727040468,1163.891303415533,1.060283674908493,58194.56517077665,11638.91303415533,53.01418374542465,10.602836749084931,4904.39893920039,245219.9469600195,490439.893920039,2.354111490816187,117.70557454080935,235.4111490816187,94.1992896220876,4709.96448110438,9419.92896220876,0.8597554211539742,42.9877710576987,85.9755421153974
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,46,30,44,51,57,13.03,13.03,9.93,11.16,13.85,18.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.880262309350746,0.9223793721814062,4.949393929637271,0.7763631323449149,5.414828119494009,0.8493712522631606,2.263900989100038,0.35511605828984144,1.9055166629103493,0.2988998059527923,2.084708826005193,0.3270079321213168,1.411262954244179,0.2213710493235375,1.1878545431129452,0.18632715176277959,1.299558748678562,0.20384910054315852,18.475784175980046,2.8981159873939784,15.550995726920306,2.4393329618277226,17.013389951450172,2.6687244746108507,19.887047130224225,3.119487036717516,16.738850270033254,2.625660113590502,18.31294870012874,2.8725735751540094,5414.828119494009,2084.7088260051933,18312.948700128738,270741.40597470046,104235.44130025966,915647.4350064369,54148.28119494009,208470.8826005193,1831294.8700128738,4945.048510953433,4.504848685103169,247252.42554767165,49450.48510953433,225.24243425515846,45.04848685103169,15260.790583440616,763039.5291720307,1526079.0583440615,7.325179480051495,366.25897400257475,732.5179480051495,453.1975708706942,22659.87854353471,45319.75708706942,4.13632703572459,206.8163517862295,413.632703572459
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,88,71,80,91,97,2.19,24.88,1.8,2.05,2.55,3.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3205575395235138,0.14337677628715076,1.111508148107777,0.12067967530600461,1.2160328438156456,0.1320282257965777,0.39616726185705414,0.043013032886145226,0.3334524444323331,0.03620390259180139,0.36480985314469355,0.0396084677389733,0.20850908518792322,0.022638438361129068,0.17550128654333322,0.01905468557463231,0.19200518586562826,0.020846561967880692,6.761254602360389,0.7340890945902119,5.690921718311819,0.6178799375667436,6.226088160336105,0.6759845160784779,6.969763687548314,0.7567275329513411,5.866423004855153,0.6369346231413759,6.418093346201732,0.6968310780463584,1216.0328438156455,364.80985314469353,6418.093346201732,60801.64219078228,18240.492657234678,320904.6673100866,12160.328438156457,36480.985314469355,641809.3346201732,1110.5322774572105,1.0116745788815686,55526.61387286053,11105.322774572107,50.58372894407844,10.116745788815688,5348.411121834777,267420.55609173886,534841.1121834777,2.567237338480693,128.36186692403464,256.7237338480693,79.30648981406382,3965.3244907031913,7930.6489814063825,0.7238290736997888,36.19145368498944,72.38290736997888
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,133,83,107,152,197,10.23,10.23,6.08,7.67,12.59,13.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7317528556135904,0.5889000085090804,2.299305760449318,0.4956748481514591,2.5155293080314545,0.5422874283302697,0.9287959709086206,0.20022600289308734,0.7817639585527681,0.16852944837149614,0.8552799647306945,0.1843777256322917,0.7317195148964972,0.15774107370778936,0.6158854715489244,0.13277004861199795,0.6738024932227109,0.1452555611598937,11.883124921919116,2.5617150370144994,10.001980057954533,2.156185589458847,10.942552489936825,2.3589503132366736,12.614844436815613,2.7194561107222888,10.61786552950346,2.2889556380708456,11.616354983159535,2.504205874396567,2515.5293080314545,855.2799647306945,11616.354983159536,125776.46540157273,42763.998236534724,580817.7491579768,25155.293080314543,85527.99647306945,1161635.4983159536,2297.287039298132,2.0927864459496295,114864.3519649066,22972.870392981316,104.63932229748147,20.92786445949629,9680.295819299614,484014.7909649807,968029.5819299615,4.646541993263814,232.32709966319072,464.65419932638144,185.9304271153684,9296.521355768418,18593.042711536837,1.6969840570053463,84.8492028502673,169.6984057005346
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,75,35,64,81,89,16.71,16.71,10.51,12.8,19.54,22.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.58286070556273,0.5342309254901731,2.0346350599094905,0.42083762734443825,2.3087478827361103,0.47753427641730567,0.8781726398913282,0.18163851466665884,0.6917759203692269,0.14308479329710902,0.7849742801302775,0.16236165398188396,0.6918376889900167,0.14309756932772494,0.5449915339043278,0.11272436446726025,0.6184146114471722,0.1279109668974926,11.23544406919787,2.3239045258822526,8.850662510606284,1.8306436789483063,10.043053289902078,2.0772741024152794,11.927281758187888,2.4670020952099776,9.395654044510612,1.9433680434155665,10.661467901349251,2.205185069312772,2308.74788273611,784.9742801302775,10661.467901349251,115437.39413680552,39248.714006513874,533073.3950674626,23087.478827361105,78497.42801302775,1066146.7901349252,2108.445555010146,1.9207553100965975,105422.27775050733,21084.455550101466,96.03776550482989,19.207553100965978,8884.55658445771,444227.8292228855,888455.658445771,4.2645871605397,213.22935802698504,426.4587160539701,170.64658263701688,8532.329131850844,17064.658263701687,1.557488651052138,77.87443255260689,155.74886510521378
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,43,27,34,46,49,16.88,16.88,14.39,16.19,18.18,18.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7242102120381602,0.15872094498549444,1.6122485099577601,0.14841439011630647,1.6682293609979604,0.15356766755090048,0.39829255898081506,0.036664538291649215,0.3724294058002426,0.0342837241168668,0.38536098239052885,0.035474131204258005,0.4745532693683009,0.043684663757475525,0.44373812200672297,0.04084799727971738,0.45914569568751196,0.04226633051859645,1.8966312332419766,0.17459303948404392,1.7734733609535362,0.16325582912793715,1.8350522970977565,0.16892443430599052,2.3711845026102774,0.2182777032415194,2.217211482960259,0.20410382640765454,2.2941979927852683,0.21119076482458699,1668.2293609979604,385.3609823905289,2294.197992785268,83411.46804989802,19268.04911952644,114709.89963926341,16682.293609979602,38536.09823905288,229419.79927852683,1523.4971333314706,1.387878004158037,76174.85666657353,15234.971333314706,69.39390020790184,13.878780041580368,1911.8316606543901,95591.58303271951,191183.16606543903,0.9176791971141073,45.88395985570536,91.76791971141073,83.77412660663671,4188.7063303318355,8377.412660663671,0.7646051237907319,38.23025618953659,76.46051237907318
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,123,116,120,132,132,14.59,14.59,10.8,12.86,16.86,18.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1087740834256152,0.29187076648059096,1.6611757940819596,0.2299196751745401,1.8849749387537873,0.26089522082756555,0.7169831883647092,0.09923606060340094,0.5647997699878662,0.07817268955934363,0.6408914791762877,0.0887043750813723,0.5648502009175754,0.07817966959301545,0.44495780198623913,0.061585627278894654,0.5049040014519074,0.06988264843595504,9.173167262901428,1.269637834190571,7.226114704256524,1.0001505870092493,8.199640983578975,1.13489421059991,9.738017463819,1.347817503783586,7.671072506242763,1.0617362142881441,8.704544985030884,1.2047768590358652,1884.9749387537872,640.8914791762877,8704.544985030883,94248.74693768936,32044.573958814388,435227.2492515442,18849.74938753787,64089.147917628776,870454.4985030884,1721.4383002317693,1.5681987843209544,86071.91501158845,17214.383002317692,78.40993921604772,15.681987843209544,7253.787487525737,362689.3743762868,725378.7487525736,3.4818179940123533,174.09089970061768,348.18179940123537,139.32423460354082,6966.211730177041,13932.423460354083,1.2716100777307295,63.58050388653648,127.16100777307297
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,60,55,57,62,64,1.32,34.39,1.08,1.3,1.42,3.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5007399009376137,0.1867905563913145,1.2631669413545565,0.15722088527353748,1.3819534211460853,0.172005720832426,0.4502219702812841,0.05603716691739434,0.37895008240636696,0.04716626558206124,0.4145860263438255,0.05160171624972779,0.23695893172699165,0.02949324574599703,0.19944741179282474,0.024824350306348025,0.21820317175990817,0.027158798026172524,7.683788292800583,0.9563676487235302,6.4674147397353305,0.8049709326005119,7.075601516267956,0.880669290662021,7.920747224527574,0.9858608944695272,6.666862151528155,0.82979528290686,7.293804688027863,0.9078280886881935,1381.9534211460852,414.5860263438255,7293.8046880278625,69097.67105730427,20729.301317191275,364690.2344013931,13819.534211460854,41458.60263438255,729380.4688027862,1262.0579188548725,1.1497116648469927,63102.89594274362,12620.579188548725,57.48558324234964,11.497116648469929,6078.170573356552,303908.5286678276,607817.0573356552,2.917521875211145,145.87609376055724,291.7521875211145,90.12739703126641,4506.369851563321,9012.739703126643,0.8225913221107649,41.129566105538245,82.25913221107649
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,173,143,161,185,201,0.54,12.11,0.47,0.51,0.63,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.386283613172585,0.03835443727521116,0.3042929031119479,0.030213508074660972,0.34528825814226644,0.03428397267493607,0.14871919107144524,0.014766458350956298,0.11715276769809994,0.011632200608744474,0.13293597938477258,0.013199329479850386,0.09270806716142042,0.009205064946050678,0.07303029674686749,0.007251241937918632,0.08286918195414394,0.008228153441984656,1.213703112588262,0.12050964191871347,0.9560883015777404,0.09493084237058476,1.084895707083001,0.1077202421446491,1.3064111797496825,0.12971470686476413,1.0291185983246076,0.1021820843085034,1.1677648890371453,0.11594839558663377,345.28825814226644,132.9359793847726,1167.7648890371452,17264.41290711332,6646.798969238629,58388.24445185726,3452.8825814226643,13293.597938477258,116776.48890371452,315.3317425956771,0.287261446041819,15766.587129783855,3153.3174259567713,14.363072302090949,2.87261446041819,973.1374075309543,48656.87037654772,97313.74075309544,0.46710595561485807,23.355297780742905,46.71059556148581,28.899125953211435,1444.9562976605716,2889.9125953211433,0.2637618638586758,13.188093192933788,26.376186385867577
