Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,--,31%,85%,76%,--,--,27%,85%,85%,43%,73%,94%,6%,74%,114,85,105,139,179,63.87,63.87,46.17,55.77,68.86,80.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.447224122862936,2.1945560516884597,12.160172388925622,1.84714929862965,13.303698255894279,2.020852675159055,4.912056201773399,0.7461490575740763,4.1344586122347105,0.6280307615340811,4.5232574070040545,0.6870899095540788,3.8697921757668574,0.587827513845123,3.257189032747934,0.4947721335615134,3.563490604257396,0.5412998237033182,62.84542493445376,9.546318824844798,52.896749891826445,8.035099449038979,57.87108741314011,8.790709136941889,66.71521711022062,10.134146338689922,56.15393892457439,8.529871582600492,61.43457801739751,9.332008960645206,13303.698255894278,4523.257407004055,61434.578017397514,665184.9127947139,226162.87035020272,3071728.9008698757,133036.98255894278,452325.74070040544,6143457.801739751,12149.496124104364,11.067968598913708,607474.8062052182,121494.96124104364,553.3984299456854,110.67968598913708,51195.481681164594,2559774.08405823,5119548.16811646,24.573831206959007,1228.6915603479504,2457.3831206959007,983.3168276095771,49165.84138047886,98331.68276095772,8.974717077388997,448.73585386944984,897.4717077388997
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,76,63,72,84,91,27.17,27.17,3.3130000000000006,13.915000000000001,40.575,51.227000000000004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.003741385806878,3.4188312622231174,5.895021901410592,2.877616984669775,6.449381643608735,3.1482241234464463,2.1011224157420636,1.025649378666935,1.768506570423178,0.8632850954009326,1.9348144930826205,0.9444672370339339,1.1058539030221384,0.5398154624562818,0.9307929318016726,0.45436057652680667,1.0183234174119054,0.49708801949154424,35.859155895331206,17.50441606258236,30.182512135222236,14.73339896150925,33.020834015276726,16.11890751204581,36.96500979835336,18.044231525038644,31.11330506702391,15.187759538036056,34.039157432688626,16.61599553153735,6449.381643608735,1934.8144930826206,34039.157432688626,322469.08218043676,96740.72465413103,1701957.8716344312,64493.816436087356,193481.44930826206,3403915.7432688624,5889.846249870991,5.365542132785969,294492.31249354954,58898.462498709916,268.2771066392985,53.6554213278597,28365.96452724052,1418298.226362026,2836596.452724052,13.61566297307545,680.7831486537725,1361.566297307545,420.61184632230885,21030.592316115442,42061.184632230885,3.8389176450052,191.94588225025998,383.89176450051997
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,--,36%,87%,73%,--,--,24%,84%,70%,41%,71%,92%,0%,74%,145,96,115,160,207,28.13,28.13,14.27,19.61,35.26,42.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.636563179283928,1.9978515390421783,5.585969432174669,1.6815838749111194,6.1112663057292975,1.8397177069766488,2.256431480956535,0.6792695232743406,1.8992296069393872,0.5717385174697805,2.077830543947962,0.6255040203720607,1.777650851593909,0.5351388051005834,1.4962418121896432,0.4504242522083355,1.636946331891776,0.49278152865445934,28.869049829885086,8.690654194833474,24.298967029959808,7.314889855863369,26.584008429922445,8.00277202534842,30.64670068147899,9.22579299993406,25.79520884214945,7.7653141080717045,28.220954761814223,8.495553554002882,6111.2663057292975,2077.830543947962,28220.954761814224,305563.3152864649,103891.52719739809,1411047.7380907112,61112.66305729298,207783.05439479617,2822095.4761814224,5581.065119387486,5.0842481744836086,279053.2559693743,55810.651193874866,254.21240872418042,50.842481744836086,23517.462301511856,1175873.1150755927,2351746.2301511853,11.28838190472569,564.4190952362844,1128.8381904725688,451.70229216260043,22585.11460813002,45170.22921626004,4.1226796506904,206.13398253452002,412.26796506904003
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,28,33,34,68.33,68.33,7.632,34.58,102.01,129.01799999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.591782455174982,9.619131385445868,16.490327140716186,8.09638549827988,18.04105479794558,8.857758441862874,11.75506947310499,5.771478831267521,9.89419628442971,4.857831298967927,10.824632878767352,5.314655065117724,18.5119204300866,9.088943041366175,15.581411471542854,7.650128029870751,17.046665950814724,8.369535535618462,117.8641632503327,57.86869441484234,99.20580807854857,48.70785515765175,108.53498566444064,53.288274786247044,136.3760836804193,66.95763745620852,114.78721955009141,56.35798318752249,125.58165161525537,61.657810321865504,18041.05479794558,10824.632878767352,125581.65161525537,902052.7398972791,541231.6439383676,6279082.580762768,180410.5479794558,1082463.2878767352,12558165.161525536,16475.84913054391,15.009197003282512,823792.4565271955,164758.4913054391,750.4598501641257,150.09197003282512,104651.37634604615,5232568.817302307,10465137.634604614,50.23266064610215,2511.6330323051075,5023.266064610215,2353.1810606015983,117659.05303007993,235318.10606015986,21.47744618803046,1073.8723094015231,2147.7446188030463
o3,200k,o3-2025-04-16,65.0,−17,--,35%,81%,69%,--,--,20%,83%,81%,41%,71%,88%,1%,70%,301,181,241,335,392,3.14,3.14,1.91,2.51,4.02,7.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.039207786068093,0.3586058272854858,0.8746971542099639,0.3018371309519531,0.9569524701390284,0.3302214791187194,0.3533306472631518,0.12192598127706519,0.2973970324313877,0.10262462452366404,0.3253638398472697,0.11227530290036461,0.27835922841109634,0.09605513230861226,0.23429388059195455,0.0808492315049874,0.25632655450152547,0.08845218190679983,4.520553869396205,1.5599353486918632,3.804932620813342,1.3129915196409958,4.162743245104775,1.4364634341664293,4.798913097807302,1.6559904810004753,4.039226501405296,1.3938407511459827,4.419069799606299,1.5249156160732293,956.9524701390284,325.3638398472697,4419.069799606299,47847.62350695142,16268.191992363483,220953.48998031495,9569.524701390284,32536.383984726966,441906.9799606299,873.9291964739986,0.7961335026115045,43696.45982369993,8739.291964739987,39.80667513057523,7.961335026115045,3682.558166338583,184127.90831692913,368255.81663385825,1.7676279198425195,88.38139599212597,176.76279198425195,70.73126953201515,3536.5634766007574,7073.126953201515,0.6455631743001382,32.27815871500691,64.55631743001382
Grok 4,256k,grok-4-0709,65.0,1,--,38%,75%,68%,--,--,24%,88%,82%,46%,54%,93%,2%,69%,58,50,55,60,63,10.08,10.08,9.46,9.73,10.49,12.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.614127492112291,0.32019561586615247,3.883693175339743,0.26950740529794176,4.248910333726017,0.2948515105820471,1.7764390844632316,0.1232753121084687,1.4952218725058015,0.10376035103970757,1.6358304784845168,0.11351783157408814,1.1073905981069496,0.0768469478078766,0.9320863620815384,0.06468177727150601,1.0197384800942442,0.0707643625396913,14.497588580216815,1.006054625051451,12.202563956917473,0.8467922674461329,13.350076268567145,0.9264234462487919,15.604979178323765,1.0829015728593276,13.134650318999013,0.9114740447176388,14.36981474866139,0.9971878087884831,4248.910333726017,1635.8304784845168,14369.81474866139,212445.51668630086,81791.52392422584,718490.7374330695,42489.103337260174,163583.04784845168,1436981.474866139,3880.283409795449,3.5348671661614115,194014.17048977248,38802.834097954496,176.7433583080706,35.34867166161412,11974.845623884492,598742.2811942246,1197484.5623884492,5.747925899464557,287.3962949732278,574.7925899464556,355.61532140967756,17780.766070483878,35561.532140967756,3.245695393818486,162.2847696909243,324.5695393818486
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,--,31%,68%,68%,--,--,20%,83%,84%,39%,75%,91%,0%,70%,75,55,70,86,117,53.02,53.02,31.13,43.0,72.62,103.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.826176805121554,2.6895735048037803,6.165029991147551,2.118697511364696,6.995603398134551,2.4041355080842384,2.6609001137413277,0.9144549916332855,2.0961101969901677,0.7203571538639967,2.378505155365748,0.817406072748641,2.096297358514701,0.7204214745010126,1.6513473190573797,0.5675082619726863,1.8738223387860404,0.6439648682368494,34.043869102278755,11.699644745896443,26.817880461491846,9.216334174436428,30.430874781885297,10.457989460166436,36.140166460793445,12.420066220397455,28.469227780549225,9.783842436409113,32.30469712067134,11.101954328403284,6995.603398134551,2378.505155365748,32304.697120671342,349780.16990672756,118925.2577682874,1615234.856033567,69956.0339813455,237850.5155365748,3230469.712067134,6388.678902405983,5.819969549196798,319433.9451202992,63886.78902405983,290.9984774598399,58.19969549196797,26920.580933892787,1346029.0466946394,2692058.0933892787,12.921878848268538,646.0939424134268,1292.1878848268536,517.0663381229888,25853.316906149437,51706.633812298875,4.7192562606463255,235.96281303231626,471.9256260646325
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,--,33%,78%,66%,--,--,17%,83%,71%,45%,57%,88%,1%,69%,81,59,76,84,89,1.91,26.65,1.65,1.77,1.98,2.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3117626683010684,0.14121353512410312,1.1041055391848564,0.11885888362742529,1.207934103742962,0.13003620937576418,0.3935288004903204,0.04236406053723093,0.33123166175545693,0.03565766508822759,0.3623802311228887,0.039010862812729266,0.20712042131069497,0.02229687396696365,0.17433245355550367,0.018767192151698732,0.19072643743309933,0.02053203305933119,6.716224861701469,0.723013299835408,5.653020360626465,0.6085574841724176,6.184622611163968,0.6657853920039128,6.923345283012163,0.7453101738023717,5.827352814181969,0.6273246763241163,6.375349048597066,0.686317425063244,1207.934103742962,362.3802311228887,6375.349048597066,60396.7051871481,18119.011556144436,318767.45242985326,12079.34103742962,36238.02311228887,637534.9048597065,1103.1361678017918,1.0049368583552096,55156.808390089594,11031.361678017918,50.24684291776048,10.049368583552097,5312.790873830889,265639.5436915444,531279.0873830888,2.5501396194388266,127.5069809719413,255.0139619438826,78.77831111367146,3938.9155556835735,7877.831111367147,0.7190083950850966,35.95041975425483,71.90083950850966
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,--,25%,84%,59%,--,--,18%,81%,76%,39%,67%,83%,1%,74%,128,69,101,143,177,10.56,10.56,7.48,9.65,12.14,17.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0695599320667406,0.684419328852058,2.583636663668896,0.5760730888076332,2.8265982978678186,0.6302462088298456,1.043650376902692,0.23270257180969972,0.8784364656474247,0.1958648501945953,0.9610434212750583,0.21428371100214752,0.8222035532321627,0.18332660594251549,0.6920455349113112,0.15430529164490173,0.7571245440717369,0.16881594879370862,13.35258570449032,2.9772240805064523,11.238819486959693,2.505917936313204,12.295702595725006,2.741571008409828,14.174789257722482,3.1605506864489676,11.930865021871005,2.660223227958106,13.052827139796745,2.9103869572035364,2826.5982978678185,961.0434212750582,13052.827139796746,141329.91489339093,48052.17106375292,652641.3569898373,28265.98297867819,96104.34212750584,1305282.7139796745,2581.3683085550856,2.351579282751929,129068.41542775428,25813.683085550856,117.57896413759644,23.51579282751929,10877.355949830622,543867.7974915311,1087735.5949830622,5.221130855918698,261.0565427959349,522.1130855918698,208.92248288588223,10446.124144294114,20892.248288588227,1.90683218506956,95.34160925347801,190.68321850695602
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,--,27%,71%,66%,--,--,15%,80%,69%,41%,71%,85%,1%,69%,81,49,68,96,111,12.96,12.96,10.52,12.16,17.98,29.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4581944136102813,0.7464178087733009,1.9364298381377265,0.587986738812575,2.197312125874004,0.6672022737929378,0.8357861006274957,0.25378205498292233,0.6583861449668269,0.1999154911962755,0.7470861227971615,0.22684877308959894,0.6584449322170397,0.19993334163570559,0.5186865637868909,0.1574964478962254,0.5885657480019653,0.1787148947659655,10.693145699204724,3.2469174681638586,8.42346979589911,2.5577423138347006,9.558307747551916,2.90232989099928,11.351590631421764,3.4468508097995643,8.942156359686,2.715238761730926,10.146873495553882,3.081044785765245,2197.312125874004,747.0861227971615,10146.873495553882,109865.6062937002,37354.306139858076,507343.6747776941,21973.12125874004,74708.61227971615,1014687.3495553882,2006.6777405242044,1.828046693738772,100333.88702621023,20066.777405242046,91.4023346869386,18.28046693738772,8455.727912961569,422786.3956480784,845572.7912961568,4.058749398221553,202.93746991107764,405.8749398221553,162.4100266950351,8120.501334751756,16241.002669503512,1.4823137357086538,74.11568678543269,148.23137357086537
