Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,114,85,108,138,191,61.79,61.79,27.51,46.61,70.85,80.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.365433991950548,3.545849671991686,11.24963384057463,2.9845278864608464,12.307533916262589,3.2651887792262664,4.544247557263186,1.2055888884771735,3.8248755057953745,1.014739481396688,4.184561531529281,1.1101641849369306,3.5800269621296104,0.9497811621406301,3.0132947787253466,0.7994271124448695,3.2966608704274782,0.8746041372927499,58.13963786498488,15.424446073163836,48.93590720649963,12.982696306104682,53.53777253574225,14.203571189634259,61.719664827114485,16.374227235304463,51.94920198522498,13.782123418549551,56.834433406169744,15.078175326927008,12307.53391626259,4184.561531529281,56834.433406169745,615376.6958131294,209228.07657646402,2841721.6703084875,123075.3391626259,418456.15315292805,5683443.340616975,11239.75700115305,10.239212908704317,561987.8500576525,112397.57001153051,511.96064543521584,102.39212908704317,47362.02783847479,2368101.3919237396,4736202.783847479,22.733773362467897,1136.688668123395,2273.37733624679,909.6872894628872,45484.36447314436,90968.72894628871,8.302701451446985,415.13507257234926,830.2701451446985
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,69,78,85,89,1.94,26.29,1.69,1.82,2.3,2.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3082054142688795,0.11945573498051065,1.1011114122927457,0.10054542781751813,1.2046584132808125,0.11000058139901439,0.3924616242806637,0.0358367204941532,0.33033342368782365,0.03016362834525544,0.3613975239842437,0.03300017441970431,0.206558749621402,0.018861431839027998,0.17385969667780193,0.01587559386592392,0.19020922314960192,0.017368512852475957,6.698011721056662,0.6116133631002146,5.637690430938857,0.5147925904256928,6.16785107599776,0.5632029767629537,6.904570470678064,0.6304747949392426,5.811550127616659,0.5306681842916168,6.358060299147361,0.5805714896154297,1204.6584132808125,361.39752398424366,6358.060299147362,60232.92066404062,18069.876199212184,317903.014957368,12046.584132808124,36139.75239842437,635806.029914736,1100.1446696628425,1.0022116583035046,55007.23348314212,11001.446696628424,50.11058291517522,10.022116583035045,5298.383582622801,264919.17913114006,529838.3582622801,2.5432241196589445,127.16120598294721,254.32241196589442,78.5646791270095,3928.233956350475,7856.46791270095,0.7170585793338168,35.85292896669084,71.70585793338168
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,143,97,108,153,169,26.54,26.54,14.18,20.58,35.11,40.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.535119898170324,1.8422733492867023,5.5005850167638535,1.5506343173148143,6.0178524574670895,1.6964538333007586,2.22194076537791,0.6263729387574789,1.8701989056997108,0.527215667887037,2.0460698355388103,0.5767943033222579,1.750478544152765,0.49346607570179535,1.473370986633175,0.4153484778521824,1.6119247653929702,0.4544072767769888,28.427771557040906,8.013889069397155,23.927544822922766,6.745259280319442,26.177658189981837,7.379574174858298,30.17825010119367,8.507355145098952,25.400915809555944,7.160607758171625,27.789582955374808,7.833981451635289,6017.852457467089,2046.0698355388104,27789.582955374808,300892.62287335447,102303.49177694051,1389479.1477687403,60178.5245746709,204606.98355388103,2778958.2955374806,5495.755668919716,5.006532826511721,274787.7834459858,54957.55668919717,250.32664132558608,50.065328265117216,23157.985796145673,1157899.2898072836,2315798.579614567,11.115833182149924,555.7916591074961,1111.5833182149922,444.79779033452405,22239.8895167262,44479.7790334524,4.0596623721008145,202.98311860504072,405.96623721008143
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,56,46,51,59,61,10.09,10.09,9.46,9.73,11.57,12.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.77218571604828,0.3988818066795361,4.016730168066077,0.3357372662581819,4.394457942057178,0.36730953646885905,1.8372915006785873,0.1535694955716214,1.5464411147054395,0.12925884750940006,1.6918663076920135,0.14141417154051072,1.1453245718515868,0.09573163360308866,0.9640152403358585,0.08057694390196365,1.0546699060937228,0.08815428875252616,14.994207519823691,1.2532866365871025,12.620566188063615,1.0548864905832076,13.807386853943651,1.154086563585155,16.139532091675278,1.3490182701901912,13.584581428399474,1.135463434485171,14.862056760037376,1.2422408523376811,4394.457942057178,1691.8663076920136,14862.056760037376,219722.8971028589,84593.31538460068,743102.8380018688,43944.579420571776,169186.63076920135,1486205.6760037376,4013.2036000522176,3.6559550266698655,200660.18000261087,40132.036000522174,182.79775133349327,36.55955026669865,12385.047300031147,619252.3650015574,1238504.7300031148,5.944822704014951,297.2411352007475,594.482270401495,367.79702341130735,18389.851170565365,36779.70234113073,3.356877594627011,167.84387973135054,335.6877594627011
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,27,28,33,34,69.47,69.47,7.702,35.16,103.75,131.298,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.902969768825514,9.789959567938329,16.752252293053836,8.240170915487312,18.32761103093967,9.01506524171282,11.941781861295306,5.873975740762997,10.051351375832303,4.944102549292388,10.996566618563804,5.409039145027692,18.805955687079223,9.250355497264563,15.828899804460322,7.7859882666021845,17.317427745769773,8.518171881933373,119.73626612925426,58.896396760716996,100.78154979501188,49.572868227571675,110.25890796213307,54.23463249414433,138.54222181633352,68.14675225798155,116.61044959947222,57.358856494173864,127.57633570790286,62.752804376077705,18327.61103093967,10996.566618563804,127576.33570790285,916380.5515469837,549828.3309281903,6378816.785395143,183276.11030939672,1099656.6618563805,12757633.570790285,16737.544320492852,15.247596531563786,836877.2160246426,167375.4432049285,762.3798265781894,152.47596531563786,106313.61308991905,5315680.654495953,10631361.308991905,51.03053428316114,2551.526714158057,5103.053428316114,2390.557960557349,119527.89802786746,239055.7960557349,21.818584560642467,1090.9292280321235,2181.858456064247
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,74,56,70,85,101,56.98,56.98,31.05,42.69,87.42,135.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.946158382815705,3.9469425878224946,7.04728964205381,3.109183453578427,7.996724012434757,3.5280630207004613,3.0416938501573405,1.3419604798596483,2.3960784782982962,1.0571223742166653,2.7188861642278184,1.1995414270381568,2.396292423968492,1.057216764595311,1.8876668684072704,0.8328169964942216,2.1419796461878815,0.9450168805447662,38.91578896524832,17.16920025702785,30.655709942934077,13.524948023066159,34.785749454091196,15.347074140047004,41.31208138921681,18.22641702162316,32.543376811341346,14.357765019560379,36.92772910027907,16.29209102059177,7996.724012434756,2718.8861642278184,36927.72910027907,399836.2006217378,135944.30821139092,1846386.4550139538,79967.24012434756,271888.61642278184,3692772.9100279077,7302.944303593385,6.652848596035571,365147.21517966926,73029.44303593384,332.6424298017785,66.52848596035571,30773.107583565896,1538655.379178295,3077310.75835659,14.77109164011163,738.5545820055816,1477.109164011163,591.0622096147432,29553.11048073716,59106.22096147432,5.3946154052139255,269.73077026069626,539.4615405213925
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,78,71,73,85,91,26.36,26.36,3.235,13.504999999999999,39.334999999999994,49.74499999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.794127208339187,3.30865523972663,5.718590462990792,2.7848822547805057,6.256358835664991,3.046768747253567,2.0382381625017563,0.9925965719179888,1.7155771388972374,0.8354646764341517,1.876907650699497,0.9140306241760703,1.0727569276325033,0.5224192483778889,0.9029353362617041,0.4397182507548167,0.987846131947104,0.4810687495663528,34.78593130669665,16.940314827400343,29.27918317051286,14.25859714447619,32.03255723860476,15.599455985938267,35.85868823432914,17.462734075778236,30.18211850677456,14.698315395231006,33.020403370551854,16.080524735504618,6256.358835664991,1876.907650699497,33020.40337055185,312817.94178324955,93845.38253497485,1651020.1685275927,62563.58835664992,187690.7650699497,3302040.3370551853,5713.569712936065,5.204957433997496,285678.4856468032,57135.697129360655,260.24787169987485,52.049574339974974,27517.00280879321,1375850.1404396605,2751700.280879321,13.208161348220742,660.4080674110371,1320.8161348220742,408.02340232597766,20401.170116298883,40802.340232597766,3.724023116467256,186.2011558233628,372.4023116467256
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,125,50,97,144,177,10.38,10.38,7.75,9.23,11.64,17.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0776713936472406,0.7333173054109834,2.5904640493525535,0.6172303256144742,2.8340677214998977,0.6752738155127287,1.0464082738400622,0.24932788383973434,0.8807577767798683,0.20985831070892125,0.9635830253099652,0.2295930972743278,0.824376266155511,0.19642427823508482,0.6938742989337197,0.16532955150387701,0.7591252825446153,0.1808769148694809,13.387870562365498,3.1899302785377777,11.268518614683607,2.6849519164229627,12.328194588524553,2.93744109748037,14.212246828521009,3.3863545567728623,11.962392913617329,2.85028146792684,13.08731987106917,3.1183180123498513,2834.0677214998977,963.5830253099653,13087.31987106917,141703.3860749949,48179.151265498265,654365.9935534585,28340.677214998977,96358.30253099653,1308731.987106917,2588.1896999999067,2.3577934455074026,129409.48499999534,25881.896999999066,117.88967227537013,23.577934455074026,10906.099892557642,545304.9946278821,1090609.9892557643,5.234927948427668,261.7463974213834,523.4927948427668,209.47457071955768,10473.728535977885,20947.45707195577,1.9118710819642168,95.59355409821084,191.1871081964217
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,73,48,51,83,98,13.7,13.7,10.49,12.28,18.28,22.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4384812491495698,0.5218369621761233,1.9209008955713918,0.4110743473364661,2.1796910723604803,0.46645565475629464,0.8290836247108535,0.17742456713988197,0.6531063044942732,0.13976527809439848,0.7410949646025634,0.1585949226171402,0.6531646203079202,0.1397777577257473,0.5145270255994796,0.11010920017941053,0.5838458229537,0.12494347895257893,10.607393433800624,2.2699907854661365,8.355918895735552,1.788173410913627,9.481656164768088,2.0290820981898823,11.260558054108547,2.409768543191884,8.870445921335032,1.8982826110930378,10.065501987721788,2.1540255771424603,2179.69107236048,741.0949646025634,10065.501987721787,108984.55361802402,37054.74823012817,503275.0993860894,21796.910723604804,74109.49646025634,1006550.1987721788,1990.5854542104842,1.8133869154413311,99529.27271052422,19905.854542104844,90.66934577206656,18.133869154413315,8387.91832310149,419395.91615507455,838791.8323101491,4.026200795088715,201.31003975443576,402.6200795088715,161.10760100055728,8055.380050027864,16110.760100055728,1.4704265170685782,73.5213258534289,147.0426517068578
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,61,55,58,75,90,0.86,33.62,0.71,0.77,1.59,1.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.285465595539116,0.20474381152366428,1.081971395255892,0.1723320703354658,1.1837184953975042,0.18853794092956505,0.3856396786617348,0.06142314345709928,0.3245914185767676,0.05169962110063975,0.3551155486192512,0.05656138227886952,0.20296825192722884,0.032327970240578575,0.17083758872461455,0.027210326895073553,0.1869029203259217,0.02976914856782606,6.581583849160275,1.0482883150011613,5.539693543710166,0.8823402001175851,6.0606386964352215,0.9653142575593732,6.784552101087505,1.0806162852417396,5.710531132434782,0.9095505270126585,6.247541616761143,0.9950834061271993,1183.7184953975043,355.11554861925123,6247.541616761143,59185.92476987521,17755.77743096256,312377.0808380571,11837.184953975042,35511.55486192512,624754.1616761142,1081.0214569840223,0.9847907615619836,54051.072849201104,10810.214569840222,49.23953807809917,9.847907615619835,5206.284680634286,260314.23403171427,520628.46806342853,2.4990166467044572,124.95083233522284,249.90166467044568,77.19903230853288,3859.951615426644,7719.903230853288,0.7045943424985144,35.22971712492571,70.45943424985143
