Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,102,54,80,117,131,50.29,50.29,23.03,44.21,73.59,94.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.236369185680118,4.6571245836371,11.141000494802134,3.919883660149672,12.188684840241123,4.288504121893386,4.50036552313124,1.583422358436614,3.7879401682327254,1.3327604444508885,4.144152845681983,1.4580914014437514,3.5454560318786026,1.2474440849027946,2.9841965611077135,1.0499688375400906,3.2648262964931583,1.1487064612214424,57.57820595770851,20.258491938821383,48.46335215238927,17.051493921651073,53.020779055048884,18.654992930236226,61.123661989587106,21.50593602372418,51.447548713496985,18.10146275919116,56.285605351542046,19.80369939145767,12188.684840241123,4144.152845681983,56285.60535154204,609434.2420120562,207207.64228409916,2814280.2675771024,121886.84840241124,414415.2845681983,5628560.535154205,11131.219032183675,10.140336805525061,556560.9516091837,111312.19032183675,507.01684027625305,101.40336805525061,46904.67112628504,2345233.5563142523,4690467.112628505,22.514242140616815,1125.712107030841,2251.424214061682,900.9027925395617,45045.13962697808,90090.27925395616,8.222525487464253,411.1262743732126,822.2525487464252
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,86,74,81,91,93,1.25,24.5,1.01,1.13,1.37,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0878828866982178,0.0936089553245706,0.9156667972138354,0.07879029384562797,1.0017748419560266,0.08619962458509928,0.3263648660094653,0.028082686597371183,0.2747000391641506,0.02363708815368839,0.300532452586808,0.02585988737552979,0.17177098211024489,0.014780361367037465,0.1445789679811319,0.012440572712467575,0.15817497504568842,0.01361046703975252,5.569960379894875,0.4792778512618015,4.688214001734837,0.4034063044896152,5.1290871908148565,0.44134207787570834,5.741731362005121,0.49405821262883903,4.832792969715969,0.4158468772020828,5.287262165860545,0.4549525449154609,1001.7748419560266,300.532452586808,5287.262165860545,50088.74209780133,15026.6226293404,264363.10829302727,10017.748419560266,30053.2452586808,528726.2165860545,914.8628693662343,0.8334233294143316,45743.14346831172,9148.628693662344,41.671166470716585,8.334233294143317,4406.051804883788,220302.5902441894,440605.1804883788,2.114904866344218,105.7452433172109,211.4904866344218,65.3331418666974,3266.65709333487,6533.31418666974,0.5962945487833492,29.81472743916746,59.62945487833492
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,87,33,74,109,144,27.44,27.44,14.78,22.81,36.77,46.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3470636055352,2.196719441385377,6.183994879287931,1.8489702153286103,6.765529242411565,2.0228448283569938,2.498001625881968,0.7468846100710281,2.1025582589578966,0.6286498732117275,2.3002799424199325,0.6877672416413779,1.9679634657683571,0.5884069932282259,1.656427199809267,0.49525987910587765,1.8121953327888118,0.5418334361670518,31.959726684078113,9.55572957002639,26.900377724902494,8.043020436679454,29.430052204490305,8.799375003352923,33.92769014984648,10.144136563254614,28.55680492471176,8.538280315785332,31.242247537279113,9.341208439519972,6765.529242411565,2300.2799424199325,31242.247537279112,338276.4621205783,115013.99712099662,1562112.3768639558,67655.29242411566,230027.99424199323,3124224.7537279115,6178.5655181840775,5.628560101839905,308928.2759092039,61785.65518184078,281.42800509199526,56.28560101839905,26035.206281065926,1301760.3140532966,2603520.628106593,12.496899014911644,624.8449507455823,1249.6899014911646,500.06085704781145,25003.042852390572,50006.085704781144,4.5640475048014535,228.20237524007266,456.4047504801453
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,50,28,44,52,54,41.3,41.3,4.835999999999999,21.069999999999997,61.57999999999999,78.03399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.032506641450873,5.864942110710005,10.127714070648754,4.936498977989834,11.080110356049811,5.4007205443499195,7.2195039848705225,3.518965266426003,6.076628442389252,2.9618993867939003,6.648066213629885,3.2404323266099513,11.369297613969326,5.541677584922838,9.569493610061814,4.66440848314,10.46939561201557,5.10304303403142,72.38755995496844,35.28349173803139,60.9283278490229,29.69797785158684,66.65794390199567,32.490734794809114,83.75685756893778,40.82516932295423,70.4978214590847,34.36238633472684,77.12733951401124,37.59377782884053,11080.11035604981,6648.066213629885,77127.33951401124,554005.5178024905,332403.31068149424,3856366.975700562,110801.10356049812,664806.6213629885,7712733.951401124,10118.822242967864,9.218061860274386,505941.1121483932,101188.22242967864,460.90309301371923,92.18061860274386,64272.782928342705,3213639.146417135,6427278.29283427,30.850935805604497,1542.5467902802247,3085.0935805604495,1445.2317855717142,72261.58927858571,144523.17855717143,13.190607566725962,659.5303783362981,1319.0607566725962
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,37,43,52,59,12.46,12.46,9.5,11.39,13.21,16.47,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.5974097802850435,0.6779545631862788,4.711318055349459,0.5706317206748113,5.154363917817252,0.6242931419305451,2.155002765409742,0.26101250682671734,1.8138574513095418,0.21969321245980236,1.9844301083596412,0.24035285964325984,1.34337834726841,0.1627090951647069,1.1307163332838703,0.13695161296195468,1.2370473402761402,0.14983035406333078,17.587061529655603,2.130133237531288,14.802961329908001,1.7929248663602568,16.1950114297818,1.9615290519457724,18.930439876924016,2.2928423326959946,15.933677663191872,1.9298764793222118,17.432058770057946,2.1113594060091034,5154.363917817252,1984.4301083596413,17432.058770057945,257718.1958908626,99221.50541798206,871602.9385028973,51543.63917817252,198443.01083596412,1743205.8770057946,4707.18166010708,4.288156337618346,235359.08300535398,47071.816601070794,214.40781688091732,42.88156337618346,14526.715641714954,726335.7820857478,1452671.5641714956,6.972823508023178,348.64117540115893,697.2823508023179,431.3978496434003,21569.892482170013,43139.784964340026,3.9373613261103992,196.86806630551996,393.7361326110399
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,126,79,112,146,165,32.64,32.64,25.81,30.28,37.34,57.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.72386023785959,1.1107642862331735,3.7211962833928673,0.8749987775949256,4.222528260626229,0.9928815319140496,1.606112480872261,0.37765985731927904,1.265206736353575,0.29749958438227475,1.4356596086129179,0.33757972085077687,1.265319706569533,0.2975261480981714,0.9967490044802321,0.23437467257006936,1.1310343555248825,0.2659504103341204,20.548792034689217,4.831824645114304,16.18720383275897,3.806244682537926,18.36799793372409,4.319034663826115,21.81411174125875,5.129350793212476,17.1839528372392,4.040619355107996,19.499032289248976,4.584985074160236,4222.528260626229,1435.659608612918,19499.032289248975,211126.41303131144,71782.9804306459,974951.6144624487,42225.28260626229,143565.9608612918,1949903.2289248975,3856.1901923527207,3.512918686045116,192809.50961763604,38561.901923527206,175.64593430225577,35.129186860451156,16249.193574374147,812459.6787187073,1624919.3574374146,7.79961291569959,389.9806457849795,779.961291569959,312.09991491585174,15604.995745792588,31209.991491585177,2.848530969470075,142.42654847350377,284.85309694700754
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,97,94,96,100,103,21.14,21.14,2.625,10.855,31.435000000000002,39.715,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.442591239695426,2.6267717418862966,4.581007891503357,2.2109435650788543,5.011799565599392,2.418857653482575,1.6327773719086278,0.788031522565889,1.374302367451007,0.6632830695236563,1.5035398696798175,0.7256572960447726,0.8593565115308568,0.4147534329294153,0.7233170355005302,0.3490963523808717,0.7913367735156935,0.3819248926551435,27.866067147240578,13.44907131845784,23.454760404497193,11.320031053203735,25.660413775868886,12.384551185830787,28.72542365877144,13.863824751387256,24.178077439997722,11.669127405584607,26.45175054938458,12.766476078485931,5011.799565599392,1503.5398696798175,26451.750549384582,250589.97827996963,75176.99348399087,1322587.5274692292,50117.995655993924,150353.98696798173,2645175.0549384584,4576.985904656979,4.169550387353904,228849.295232849,45769.85904656979,208.4775193676952,41.69550387353904,22043.125457820486,1102156.2728910244,2204312.5457820487,10.580700219753833,529.0350109876916,1058.0700219753833,326.856493408656,16342.8246704328,32685.6493408656,2.983214027142495,149.16070135712474,298.3214027142495
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,89,49,73,102,119,11.9,11.9,8.46,10.05,16.18,21.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7730787781545363,1.001725492135938,3.175785741895443,0.8431484530981639,3.47443226002499,0.9224369726170508,1.2828467845725426,0.3405866673262189,1.079767152244451,0.28667047405337576,1.1813069684084965,0.3136285706897973,1.0106461012913937,0.2683193282506976,0.8506568951505651,0.22584333565129386,0.9306514982209793,0.24708133195099574,16.41289268497223,4.357505890791329,13.814667977245175,3.6676957709770126,15.113780331108703,4.012600830884171,17.423538786263624,4.625825219042027,14.665324872395743,3.8935391066283067,16.04443182932968,4.259682162835167,3474.4322600249902,1181.3069684084965,16044.431829329682,173721.61300124953,59065.34842042482,802221.5914664841,34744.32260024991,118130.69684084965,1604443.1829329683,3172.9974977397173,2.8905426456114727,158649.87488698587,31729.974977397174,144.52713228057365,28.905426456114732,13370.359857774736,668517.9928887368,1337035.9857774735,6.417772731731873,320.88863658659363,641.7772731731873,256.80586269749926,12840.293134874963,25680.586269749925,2.3438630325565404,117.19315162782704,234.38630325565407
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,132,91,113,137,166,9.34,9.34,6.32,7.72,10.9,19.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5738245053297661,0.4675137355276626,1.239772051892747,0.3682815086563457,1.4067982786112565,0.4178976220920042,0.5351003318121206,0.1589546700794053,0.42152249764353406,0.12521571294315756,0.47831141472782734,0.14208519151128143,0.4215601353561873,0.12522689344490961,0.3320817996141286,0.09864683267580687,0.3768209674851579,0.11193686306035824,6.846136598184484,2.0336847495453325,5.3930084257334485,1.6020245626551037,6.119572511958965,1.817854656100218,7.26769673354067,2.158911642990242,5.725090225347577,1.7006713953309105,6.496393479444123,1.9297915191605761,1406.7982786112566,478.31141472782735,6496.393479444123,70339.91393056283,23915.570736391368,324819.67397220613,14067.982786112567,47831.141472782736,649639.3479444123,1284.7472864029742,1.1703812634037076,64237.36432014871,12847.472864029742,58.51906317018538,11.703812634037078,5413.661232870103,270683.0616435051,541366.1232870102,2.598557391777649,129.92786958888246,259.8557391777649,103.98074233213639,5199.03711660682,10398.07423321364,0.9490305847774352,47.451529238871764,94.90305847774353
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,77,58,73,89,100,1.07,27.0,0.61,0.92,1.14,1.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1040649146541561,0.1630434314120692,0.9292871472460067,0.1372330224818194,1.0166760309500813,0.15013822694694431,0.33121947439624677,0.04891302942362077,0.27878614417380204,0.04116990674454581,0.30500280928502443,0.04504146808408329,0.17432603915591938,0.025743699696642513,0.14672954956515896,0.021668371970813588,0.16052779436053916,0.023706035833728052,5.652812363029279,0.8347823688297945,4.757950193899555,0.7026330751069152,5.205381278464418,0.7687077219683549,5.827138402185199,0.860526068526437,4.904679743464714,0.7243014470777288,5.365909072824956,0.7924137578020829,1016.6760309500813,305.00280928502445,5365.909072824956,50833.80154750407,15250.140464251223,268295.4536412478,10166.760309500813,30500.280928502445,536590.9072824956,928.4712611416268,0.8458203252496517,46423.56305708134,9284.712611416267,42.291016262482586,8.458203252496517,4471.590894020796,223579.54470103985,447159.0894020797,2.1463636291299824,107.31818145649913,214.63636291299827,66.30495854022271,3315.2479270111357,6630.4958540222715,0.6051643041369533,30.258215206847662,60.516430413695325
