Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,59,38,45,59,83,97.38,97.38,72.06,85.71,132.76,149.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.75809989017222,5.7137929323470935,20.838796444660854,4.809277302067412,22.798448167416534,5.261535117207253,8.417753962658553,1.942689596998012,7.085190791184691,1.6351542827029202,7.7514723769216225,1.7889219398504659,6.631633899153272,1.5304802497358285,5.581820476248441,1.288199277339485,6.106727187700858,1.4093397635376568,107.69773452224915,24.85499925570986,90.6487645342747,20.920356263993238,99.17324952826192,22.887677759851545,114.3293684214024,26.38547950544568,96.23058501052313,22.20855554133272,105.27997671596277,24.297017523389204,22798.448167416533,7751.4723769216225,105279.97671596278,1139922.4083708269,387573.6188460811,5263998.835798139,227984.48167416535,775147.2376921622,10527997.671596278,20820.500609512816,18.96709498121176,1041025.030475641,208205.00609512816,948.3547490605881,189.67094981211758,87733.313929969,4386665.696498449,8773331.392996898,42.11199068638511,2105.5995343192553,4211.199068638511,1685.1026906351356,84255.13453175676,168510.26906351352,15.379905509765123,768.9952754882561,1537.9905509765122
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,52,39,42,65,102,15.18,15.18,4.59,9.54,20.02,41.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.168859989361657,2.470297099865411,4.350609362070482,2.079239467095197,4.75973467571607,2.2747682834803045,1.550657996808497,0.7410891299596234,1.3051828086211446,0.6237718401285592,1.4279204027148211,0.6824304850440912,0.8161357877939459,0.3900469105050649,0.6869383203269184,0.3283009684887154,0.7515370540604321,0.35917393949689014,26.464563145531685,12.647921151310904,22.275119933800873,10.64570607152741,24.369841539666275,11.646813611419157,27.280698933325635,13.03796806181597,22.96205825412779,10.974007040016128,25.121378593726714,12.005987550916048,4759.734675716069,1427.9204027148212,25121.378593726713,237986.7337858035,71396.02013574106,1256068.9296863356,47597.346757160696,142792.0402714821,2512137.859372671,4346.789658188191,3.959845820063286,217339.4829094096,43467.89658188191,197.9922910031643,39.598458200632855,20934.48216143893,1046724.1080719464,2093448.2161438928,10.048551437490685,502.42757187453424,1004.8551437490685,310.4174788510481,15520.873942552404,31041.747885104807,2.8331754022119466,141.65877011059735,283.3175402211947
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,57,43,48,72,83,58.34,58.34,27.92,39.45,72.44,130.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.176170900419365,6.600912939018569,12.773724058232835,5.555962763513155,13.9749474793261,6.078437851265862,5.159898106142585,2.244310399266314,4.343066179799164,1.889027339594473,4.7514821429708745,2.0666688694303934,4.065045776898044,1.7681016800942593,3.4215332298837953,1.4882043116553094,3.743289503390919,1.6281529958747845,66.01634341682423,28.713971284730775,55.56569965331283,24.168438021282224,60.79102153506853,26.441204653006498,70.08138919372227,30.482072964825036,58.98723288319662,25.656642332937537,64.53431103845945,28.069357648881283,13974.947479326102,4751.4821429708745,64534.31103845945,698747.373966305,237574.10714854373,3226715.5519229723,139749.474793261,475148.21429708746,6453431.103845945,12762.50911353982,11.626412212417721,638125.4556769909,127625.09113539818,581.3206106208861,116.2641221241772,53778.592532049544,2688929.626602477,5377859.253204954,25.813724415383778,1290.6862207691888,2581.3724415383776,1032.9309006458423,51646.54503229212,103293.09006458423,9.427543934466021,471.37719672330104,942.7543934466021
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,23,26,33,36,69.76,69.76,8.009,35.495000000000005,104.13500000000002,132.08100000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.099954344874906,9.872658949001398,16.91805344505018,8.30977866308174,18.50900389496254,9.09121880604157,12.059972606924942,5.923595369400839,10.150832067030109,4.9858671978490445,11.105402336977528,5.454731283624942,18.992082845551092,9.32849664472573,15.985562310283637,7.851759366691408,17.488822577917364,8.59012800570857,120.92132533876743,59.393916237192414,101.7790095254219,49.99162843709975,111.35016743209466,54.69277233714608,139.9134081843185,68.72241288191815,117.76457183570552,57.84338780379116,128.83899001001203,63.28290034285465,18509.003894962538,11105.402336977528,128838.99001001203,925450.1947481269,555270.1168488765,6441949.500500601,185090.0389496254,1110540.233697753,12883899.001001202,16903.199904075376,15.398505736241711,845159.9952037688,169031.99904075378,769.9252868120856,153.98505736241714,107365.82500834337,5368291.250417167,10736582.500834335,51.53559600400481,2576.7798002002405,5153.559600400481,2414.217899342941,120710.89496714706,241421.78993429412,22.034528446383984,1101.7264223191994,2203.452844638399
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,39,30,34,44,48,11.28,11.28,6.58,7.78,18.16,41.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.005456515355116,3.221846266950129,5.896465519284764,2.7118154798145606,6.450961017319939,2.9668308733823445,2.69710075841172,1.2404108127757998,2.270139224924634,1.0440489597286058,2.4836199916681765,1.1422298862522027,1.6813095636852273,0.773243104068031,1.4151517246283432,0.6508357151554945,1.5482306441567855,0.7120394096117627,22.01114437124577,10.123040970757305,18.526694661592728,8.520524237577348,20.26891951641925,9.321782604167328,23.692453934930995,10.896284074825337,19.941846386221073,9.171359952732843,21.817150160576034,10.03382201377909,6450.961017319939,2483.6199916681767,21817.150160576035,322548.0508659969,124180.99958340882,1090857.5080288018,64509.610173199384,248361.99916681764,2181715.0160576035,5891.288600292181,5.366856087620581,294564.43001460907,58912.88600292181,268.34280438102905,53.66856087620581,18180.9584671467,909047.9233573348,1818095.8467146696,8.726860064230413,436.3430032115207,872.6860064230414,539.9173894930819,26995.869474654093,53991.73894930819,4.927817443786065,246.39087218930322,492.78174437860645
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,79,60,71,90,111,84.5,84.5,55.41,68.58,125.58,196.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.123069101372533,5.328633735521064,10.337629292110895,4.197603454323921,11.730349196741717,4.763118594922492,4.461843494466662,1.811735470077162,3.5147939593177053,1.4271851744701332,3.988318726892183,1.6194603222736474,3.5151077950104996,1.4273126077288563,2.7690078461011325,1.1243580681224785,3.1420578205558156,1.2758353379256673,57.08535059097051,23.179556749516625,44.9686874206824,18.259575026309054,51.02701900582645,20.71956588791284,60.600458385981014,24.606869357245483,47.73769526678353,19.38393309443153,54.16907682638227,21.99540122583851,11730.349196741716,3988.318726892183,54169.076826382276,586517.4598370859,199415.93634460916,2708453.8413191135,117303.49196741718,398831.8726892183,5416907.682638227,10712.647668257276,9.75902595402805,535632.3834128638,107126.47668257277,487.9512977014026,97.59025954028051,45140.897355318564,2257044.867765928,4514089.735531856,21.66763073055291,1083.3815365276455,2166.763073055291,867.0258101939529,43351.29050969765,86702.5810193953,7.913330807325759,395.666540366288,791.333080732576
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,106,76,96,107,108,20.5,20.5,3.282,10.930000000000001,30.230000000000004,38.178,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.313955945814204,2.4859609231541335,4.472736064639375,2.092423646273196,4.893346005226789,2.289192284713665,1.594186783744261,0.7457882769462401,1.3418208193918122,0.6277270938819588,1.4680038015680368,0.6867576854140993,0.8390456756548742,0.392520145761179,0.7062214838904277,0.33038268099050466,0.7726335797726509,0.3614514133758418,27.207454442568725,12.728119926549164,22.9004086509536,10.713209068918765,25.05393154676116,11.720664497733965,28.046500118223598,13.120640072310342,23.60663013484403,11.043591749909266,25.826565126533815,12.082115911109804,4893.346005226789,1468.0038015680368,25826.565126533817,244667.30026133943,73400.19007840184,1291328.2563266908,48933.46005226789,146800.38015680367,2582656.5126533816,4468.809137193415,4.071003332135432,223440.45685967072,44688.09137193415,203.55016660677157,40.71003332135432,21522.13760544485,1076106.8802722425,2152213.760544485,10.330626050613526,516.5313025306763,1033.0626050613525,319.1312612104428,15956.56306052214,31913.12612104428,2.9127059554921364,145.6352977746068,291.2705955492136
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,52,30,43,59,84,17.24,17.24,4.12,6.26,23.48,32.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.993431746331196,2.2013923723233155,4.202952091788307,1.8529034031357374,4.598191919059752,2.027147887729526,1.697766793752607,0.7484734065899272,1.4290037112080245,0.6299871570661507,1.5633852524803156,0.689230281828039,1.3375263606244274,0.5896586711580308,1.1257907388718675,0.49631341155421527,1.2316585497481476,0.542986041356123,21.721428096540706,9.57605681960642,18.282841599279134,8.060129803640455,20.00213484790992,8.818093311623437,23.058954457165132,10.16571549076445,19.408632338151,8.55644321519467,21.233793397658072,9.361079352979562,4598.191919059752,1563.3852524803156,21233.79339765807,229909.59595298758,78169.26262401577,1061689.6698829036,45981.91919059752,156338.52524803154,2123379.339765807,4199.262026538587,3.825450847803454,209963.10132692932,41992.62026538586,191.2725423901727,38.25450847803454,17694.827831381728,884741.3915690864,1769482.7831381727,8.493517359063228,424.67586795316146,849.3517359063229,339.86635923485125,16993.31796174256,33986.63592348512,3.101954866032372,155.09774330161858,310.19548660323716
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,27%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,73,48,61,82,105,14.15,14.15,8.75,10.98,27.97,41.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9798154953441474,1.361871719966396,2.347334126780891,1.0728073498408692,2.6635748110625195,1.2173395349036324,1.01313726841701,0.46303638478857473,0.798093603105503,0.3647544989458955,0.9056154357612565,0.41389544186723515,0.7981648648243249,0.36478706784814174,0.6287502125305958,0.2873591115645185,0.7134575386774604,0.3260730897063301,12.96219740474704,5.924141981853823,10.210903451496877,4.66671197180778,11.586550428121956,5.295426976830802,13.760362269571361,6.288929049701964,10.839653664027473,4.954071083372298,12.300007966799418,5.6215000665371315,2663.5748110625195,905.6154357612564,12300.007966799418,133178.74055312597,45280.77178806282,615000.398339971,26635.748110625194,90561.54357612564,1230000.796679942,2432.4884119292415,2.215952421849018,121624.42059646208,24324.884119292416,110.7976210924509,22.15952421849018,10250.006638999515,512500.3319499758,1025000.6638999516,4.920003186719767,246.0001593359884,492.0003186719768,196.87292081766446,9843.646040883223,19687.292081766445,1.7968560233358262,89.8428011667913,179.6856023335826
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,49,42,43,57,107,15.5,15.5,6.52,12.6,17.18,26.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.756918417596779,1.2863834109583934,4.003879742302306,1.0827439169268172,4.380399079949543,1.1845636639426054,1.4270755252790337,0.38591502328751803,1.201163922690692,0.3248231750780452,1.3141197239848628,0.3553690991827816,0.7510923817258073,0.2031131701513253,0.632191538258259,0.1709595658305501,0.691641959992033,0.1870363679909377,24.35542229809551,6.586283064106974,20.499864280587808,5.543648854665304,22.42764328934166,6.064965959386139,25.10651467982132,6.789396234258299,21.132055818846066,5.714608420495853,23.119285249333693,6.252002327377077,4380.399079949542,1314.1197239848627,23119.285249333694,219019.95399747713,65705.98619924314,1155964.2624666847,43803.99079949543,131411.97239848628,2311928.5249333694,4000.3644565749246,3.644258801954694,200018.22282874625,40003.64456574925,182.21294009773473,36.442588019546946,19266.071041111412,963303.5520555706,1926607.1041111413,9.247714099733477,462.3857049866739,924.7714099733478,285.67820086627455,14283.910043313726,28567.820086627453,2.6073804047318707,130.36902023659354,260.7380404731871
