Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,250.6,62.5,145.2,306.1,363.1,32.33,32.33,22.17,28.96,44.71,75.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.42029478122474,4.200276825945914,7.92902550137008,3.535356678234334,8.674660141297412,3.9530377110162704,3.3234799988160884,1.4818576641937182,2.797360196883364,1.247273836081073,3.0604200978497262,1.3946317044465402,2.5232932449709122,1.1250741498069412,2.1238461164384144,0.9469705388127679,2.323569680704663,1.0588493868793578,29.598566202608133,13.197269787122064,24.912998125304796,11.108090683012277,27.255782163956468,12.42044448801312,32.12185944757905,14.322343936929004,27.036844241743207,12.055061221825046,29.57935184466113,13.479293874892477,8674.660141297412,3060.420097849726,29579.35184466113,433733.0070648706,153021.0048924863,1478967.5922330564,86746.60141297412,306042.0097849726,2957935.184466113,7922.064055979372,7.216855358816483,396103.2027989686,79220.64055979373,360.84276794082416,72.16855358816483,24649.45987055094,1232472.993527547,2464945.987055094,11.831740737864452,591.5870368932226,1183.1740737864452,665.3087169238536,33265.435846192675,66530.87169238535,51.00700163082877,2550.350081541438,5100.700163082876
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,209.2,61.4,83.7,294.5,346.2,16.14,16.14,8.67,12.75,24.24,27.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.433015068515051,1.5642743706043343,3.7312515523684993,1.3166436575192664,4.082133310441774,1.4877400383992638,1.5639677161721102,0.5518759979492093,1.3163855476756066,0.46451188237279717,1.4401766319238578,0.5248746855472602,1.187414750495103,0.4190020635547324,0.9994423800987048,0.3526724082640892,1.0934285652969042,0.3985017959998027,13.928533345274293,4.914950072438819,11.723592377541822,4.136894371925535,12.826062861408053,4.674479200650486,15.115948095769397,5.333952135993552,12.72303475764053,4.489566780189624,13.919491426704962,5.07298099665029,4082.1333104417745,1440.1766319238577,13919.491426704963,204106.6655220887,72008.83159619289,695974.5713352482,40821.33310441775,144017.66319238578,1391949.1426704964,3727.9756259742235,3.3961175627635396,186398.78129871114,37279.75625974224,169.80587813817695,33.9611756276354,11599.576188920802,579978.8094460402,1159957.6188920804,5.567796570681985,278.38982853409925,556.7796570681985,313.0818765051865,15654.093825259324,31308.18765051865,24.00294386539763,1200.1471932698814,2400.294386539763
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,77.4,63.1,71.0,83.7,89.2,6.92,6.92,5.58,6.46,7.78,9.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.31541205666162,0.4363660635533392,2.790569441331442,0.36728761957033695,3.052990748996531,0.4811680695682085,1.276433641814724,0.1680009344680356,1.0743692349126048,0.14140573353457972,1.1754014383636646,0.18524970678376027,0.7956988935987888,0.1047278552528014,0.6697366659195458,0.08814902869688089,0.7327177797591673,0.11548033669637005,10.41702468203081,1.3710621716845917,8.76796918466339,1.154017700689999,9.5924969333471,1.511830074583311,11.2127235756296,1.4757900269373931,9.437705850582935,1.2421667293868794,10.325214713106266,1.6273104112796812,3052.990748996531,1175.4014383636645,10325.214713106267,152649.53744982654,58770.07191818323,516260.7356553133,30529.907489965306,117540.14383636646,1032521.4713106266,2788.119405476284,2.539925747917247,139405.9702738142,27881.194054762836,126.99628739586235,25.39925747917247,8604.345594255223,430217.2797127611,860434.5594255222,4.130085885242506,206.5042942621253,413.0085885242506,255.52205181818795,12776.102590909399,25552.205181818797,19.590023972727742,979.5011986363872,1959.0023972727745
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,239.8,142.8,198.4,259.9,274.6,3.77,3.77,2.53,3.04,6.08,10.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4457235840501466,0.633290903784443,1.2168599212747166,0.5330384921606158,1.3312917526624317,0.5963961313634053,0.5100512804528917,0.2234250308551515,0.4293081802257201,0.18805598003426527,0.469679730339306,0.21040855514500936,0.3872473885848607,0.1696314920851186,0.3259446217700134,0.1427781675430221,0.356596005177437,0.159748963758055,4.54246350108556,1.98980001969072,3.8233738726451607,1.674806942368655,4.18291868686536,1.8738766447438195,4.929710889670421,2.1594315117758387,4.149318494415174,1.8175851099116773,4.539514692042798,2.0336256085018745,1331.2917526624317,469.679730339306,4539.514692042798,66564.58763312158,23483.9865169653,226975.73460213988,13312.917526624318,46967.9730339306,453951.46920427977,1215.79155494286,1.107563854128479,60789.577747143,12157.9155494286,55.378192706423945,11.07563854128479,3782.928910035665,189146.44550178325,378292.8910035665,1.815805876817119,90.79029384085595,181.5805876817119,102.10428920419696,5105.214460209848,10210.428920419696,7.8279955056551,391.399775282755,782.79955056551
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,127.9,87.8,112.2,136.1,154.9,19.69,19.69,8.05,11.52,28.01,39.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.945754096871272,1.4162536954520037,2.3205024376490693,1.1156464676112754,2.6331282672601706,1.3126140691869475,1.0392620453761847,0.49965430375546704,0.8186732600025917,0.39360007377325795,0.9289676526893883,0.46309024360915507,0.7890412759476619,0.37935366842464385,0.6215631529417148,0.29883387525302013,0.7053022144446884,0.3515930542465038,9.255559372369536,4.449869111110196,7.291018659093373,3.505361201234627,8.273289015731455,4.124233405385388,10.0446006483172,4.829222779534841,7.912581812035088,3.804195076487647,8.978591230176143,4.475826459631893,2633.1282672601706,928.9676526893883,8978.591230176144,131656.41336300853,46448.38263446942,448929.5615088071,26331.28267260171,92896.76526893883,897859.1230176142,2404.683349096046,2.1906225185192767,120234.16745480231,24046.833490960464,109.53112592596383,21.90622518519277,7482.15935848012,374107.96792400593,748215.9358480119,3.5914364920704576,179.57182460352286,359.1436492070457,201.9494897150844,10097.474485754223,20194.948971508446,15.482794211489805,774.1397105744903,1548.2794211489806
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,109.8,79.1,99.3,118.7,180.2,13.19,13.19,8.72,9.59,15.24,19.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9603089984542186,0.4762582305022131,1.5442231971398679,0.3751699389995323,1.7522660977970435,0.47651761891755623,0.6915970146546483,0.16802390372118078,0.5448019439509453,0.132359954479035,0.6181994793027968,0.16811541595411386,0.5250827674430941,0.12756916888452136,0.41363121351960735,0.10049194794630328,0.46935699048135077,0.1276386479243454,6.1592908731431555,1.4964033602379532,4.851949285413464,1.1787839483365306,5.50562007927831,1.4972183586389616,6.68437364058625,1.6239725291224747,5.265580498933071,1.279275896282834,5.974977069759659,1.6248570065633072,1752.2660977970434,618.1994793027968,5974.97706975966,87613.30488985217,30909.97396513984,298748.85348798294,17522.660977970434,61819.94793027968,597497.7069759659,1600.2430116867977,1.457792094673081,80012.15058433988,16002.430116867976,72.88960473365405,14.57792094673081,4979.14755813305,248957.37790665246,497914.7558133049,2.3899908279038637,119.49954139519318,238.99908279038635,134.39119115278191,6719.559557639096,13439.119115278192,10.303324655046614,515.1662327523306,1030.3324655046613
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,222.5,45.6,119.8,291.4,340.9,7.5,7.5,4.98,6.4,9.57,12.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.34202500136619,0.7395293568151293,1.9712733403725318,0.6224589851355611,2.1566491708693607,0.7081974494560715,0.826266420481992,0.26090595708437764,0.695465234483429,0.21960352995582597,0.7608658274827106,0.24985206016810205,0.6273281253659436,0.19808822057548106,0.5280196447426423,0.16673008530416814,0.5776738850542931,0.18969574539001915,7.358642554292568,2.323601239113136,6.193740835450494,1.9557661312959331,6.776191694871531,2.2251563861909767,7.9859706796585135,2.5216894596886177,6.7217604801931365,2.122496216600101,7.353865579925824,2.414852131580996,2156.6491708693607,760.8658274827106,7353.865579925824,107832.45854346803,38043.29137413553,367693.27899629116,21566.491708693608,76086.58274827106,735386.5579925823,1969.542621798503,1.7942172802573717,98477.13108992514,19695.42621798503,89.71086401286858,17.942172802573715,6128.221316604853,306411.06583024265,612822.1316604853,2.94154623197033,147.07731159851647,294.15462319703295,165.4056146701545,8270.280733507725,16540.56146701545,12.681097124711844,634.0548562355922,1268.1097124711844
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,72.2,63.8,68.4,80.6,95.3,1.01,28.69,0.79,0.95,1.25,1.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1508268586891557,0.13575819096180788,0.9686464937800596,0.1142671416505393,1.0597366762346074,0.15505177966313835,0.4430683405953249,0.05226690352029602,0.3729289001053229,0.04399284953545763,0.4079986203503239,0.05969493517030827,0.18170950400355088,0.021435503836074926,0.15294418322843045,0.018042180260611468,0.16732684361599068,0.02448185994681132,3.6158979900013275,0.4265522360020003,3.043487283456946,0.3590273590659945,3.3296926367291366,0.48717269170158073,3.7976074940048776,0.4479877398380752,3.196431466685377,0.3770695393266059,3.4970194803451284,0.511654551648392,1059.7366762346073,407.9986203503239,3497.0194803451286,52986.83381173037,20399.931017516195,174850.9740172564,10597.366762346073,40799.86203503239,349701.9480345128,967.7960513558058,0.8816444893798729,48389.8025677903,9677.960513558059,44.08222446899365,8.81644489379873,2914.1829002876075,145709.14501438034,291418.2900287607,1.3988077921380515,69.94038960690256,139.8807792138051,88.69535225007041,4434.767612503521,8869.535225007043,6.799977005838731,339.9988502919366,679.9977005838732
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,20.7,18.8,19.7,23.5,25.8,99.97,99.97,12.504000000000001,51.33,148.83,188.06599999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.49185292785979,15.855149716034498,23.98148186366149,13.345217888195823,26.23666739576064,14.826535950276272,17.095111756715873,9.513089829620698,14.388889118196891,8.007130732917492,15.742000437456387,8.895921570165761,26.921435837347833,14.981243826174328,22.65966790267227,12.60965469750786,24.790551870010056,14.009325307347655,171.40698721400446,95.38458069166354,144.27259489178752,80.28483081538607,157.83979105289603,89.19644027686203,198.32842305135233,110.36582451783786,166.9322627944598,92.89448551289392,182.6303429229061,103.20576558420969,26236.66739576064,15742.000437456387,182630.3429229061,1311833.369788032,787100.0218728193,9131517.146145305,262366.6739576064,1574200.0437456386,18263034.29229061,23960.426845443508,21.827510312612844,1198021.3422721755,239604.2684544351,1091.3755156306422,218.27510312612847,152191.95243575508,7609597.621787754,15219195.243575508,73.05213716916244,3652.6068584581217,7305.213716916243,3422.174008142693,171108.70040713463,342217.40081426926,262.36667395760645,13118.333697880322,26236.667395760644
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,114.0,89.7,103.6,119.6,123.4,18.04,18.04,2.214,9.25,26.9,34.245999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.598618252609994,2.5467681411666665,3.8706391087339234,2.143604845321201,4.234628680671959,2.381810919731593,1.6223925195208058,0.8984998002035999,1.365561477561328,0.7562637894293197,1.4939769985410674,0.840302892481306,1.2317727462348198,0.6821700378124997,1.0367783326965865,0.5741798692824645,1.1342755394657031,0.637985067785248,14.448858549700597,8.001945499545666,12.161548079641989,6.735206423999213,13.305203314671292,7.4836499097966644,15.680631295935418,8.684115537358165,13.198326412338574,7.309386293281677,14.439478854136995,8.121634977581914,4234.628680671959,1493.9769985410674,14439.478854136994,211731.43403359794,74698.84992705338,721973.9427068498,42346.28680671959,149397.69985410676,1443947.8854136996,3867.2408042666293,3.5229855912412305,193362.04021333146,38672.40804266629,176.1492795620615,35.229855912412305,12032.899045114162,601644.9522557082,1203289.9045114163,5.775791541654797,288.7895770827399,577.5791541654798,324.7776083784929,16238.88041892465,32477.7608378493,24.899616642351123,1244.9808321175562,2489.9616642351125
