Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,223.0,65.6,126.0,304.6,383.4,38.84,38.84,21.96,29.35,48.85,125.87,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.103328265400332,8.271184320002266,10.187324356248615,6.9618236926662185,11.145326310824473,7.704382346209279,4.270054212033237,2.9180738280968,3.594088032884512,2.456131398772642,3.9320711224588742,2.718106091742634,41.27062033812007,28.20355693344773,34.737320722756884,23.738824245749996,38.00397053043848,26.27084317452418,11145.326310824472,3932.0711224588745,38003.97053043848,557266.3155412236,196603.5561229437,1900198.526521924,111453.26310824473,393207.1122458874,3800397.053043848,10178.380192533765,9.272318062249976,508919.00962668826,101783.80192533766,463.61590311249887,92.72318062249978,31669.975442032064,1583498.7721016034,3166997.544203207,15.201588212175391,760.0794106087695,1520.158821217539,854.7980700997554,42739.903504987764,85479.80700997553,65.5345187076479,3276.725935382395,6553.45187076479
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,295.7,78.7,241.0,338.6,360.7,16.98,16.98,9.78,13.35,23.82,34.40,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.671594923007823,1.9330685797984082,3.932063288552873,1.6270563099221935,4.301829105780347,1.8244889543432794,1.64813868883716,0.6819865949528784,1.3872319282014536,0.57402546614055,1.517685308519307,0.6436797030923088,15.929471316753387,6.591487704458315,13.407774090638362,5.548029580218977,14.668622703695876,6.221246693031389,4301.829105780347,1517.685308519307,14668.622703695875,215091.45528901735,75884.26542596535,733431.1351847937,43018.29105780347,151768.5308519307,1466862.2703695875,3928.6110555071664,3.578892766872169,196430.55277535832,39286.11055507167,178.94463834360843,35.78892766872169,12223.852253079896,611192.6126539948,1222385.2253079896,5.86744908147835,293.3724540739175,586.744908147835,329.93158880854503,16496.579440427253,32993.158880854506,25.29475514198845,1264.7377570994224,2529.475514198845
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,72.6,60.0,65.4,84.3,97.7,7.69,7.69,6.14,6.79,8.37,9.85,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.4896689076878147,0.4313732458319586,2.93724075551674,0.363085184300963,3.2134548316022773,0.4850268858187337,1.343522529459809,0.16607869964530408,1.130837690873945,0.13978779595587076,1.2371801101668767,0.18673535104021247,11.80206024580019,1.4589043174036838,9.933748235157616,1.2279540933058568,10.867904240478904,1.640360927838957,3213.4548316022774,1237.1801101668766,10867.904240478903,160672.74158011386,61859.005508343835,543395.2120239452,32134.548316022774,123718.01101668767,1086790.4240478904,2934.6619466687466,2.6734233208005636,146733.09733343733,29346.619466687465,133.67116604002817,26.734233208005637,9056.586867065753,452829.34335328767,905658.6867065753,4.347161696191561,217.35808480957806,434.7161696191561,268.95219786236447,13447.609893118226,26895.219786236452,20.619668502781277,1030.983425139064,2061.966850278128
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,229.4,70.9,156.4,251.5,275.4,4.61,4.61,2.77,3.67,5.69,8.82,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.553957908190581,0.5285561842326538,1.3079603312049337,0.44488368580995796,1.4309591196977571,0.5037611228210455,0.548236350009637,0.18647462179728022,0.4614484048491007,0.15695496435375317,0.5048423774293687,0.17772692413126487,5.298774472942997,1.80230108020703,4.459957877932938,1.5169898137996978,4.879366175437967,1.7177534629450766,1430.9591196977572,504.84237742936864,4879.366175437967,71547.95598488787,25242.118871468436,243968.30877189836,14309.591196977573,50484.23774293687,487936.6175437967,1306.811981459139,1.1904817967535417,65340.59907295696,13068.119814591391,59.524089837677096,11.904817967535418,4066.1384795316394,203306.92397658198,406613.84795316396,1.951746470175187,97.58732350875934,195.17464701751868,109.74834291942797,5487.4171459714,10974.8342919428,8.414039623822811,420.7019811911406,841.4039623822812
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,134.5,96.1,116.1,147.2,172.4,15.37,15.37,7.75,13.02,22.91,26.90,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4049314311511303,0.8493666958111101,1.8944722012921411,0.6690841880457704,2.149701816221636,0.8060340400132202,0.8484598089101187,0.2996565702821597,0.6683697926158674,0.23605290154254774,0.7584148007629931,0.2843688093166641,8.200472618592332,2.8962190946164843,6.459879567520302,2.2814814977806415,7.330176093056317,2.7484609287250787,2149.701816221636,758.4148007629931,7330.176093056317,107485.09081108178,37920.740038149655,366508.80465281586,21497.018162216358,75841.48007629931,733017.6093056317,1963.1980056818593,1.7884374510995307,98159.90028409296,19631.980056818593,89.42187255497653,17.884374510995308,6108.480077546931,305424.0038773466,610848.0077546932,2.9320704372225266,146.60352186112635,293.2070437222527,164.87278277456372,8243.639138728187,16487.278277456375,12.640246679383218,632.012333969161,1264.024667938322
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,144.4,108.0,131.4,156.2,188.3,8.85,8.85,5.55,7.59,11.44,14.09,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.432459635324974,0.37052433492708736,1.1284126122869502,0.29187861380548197,1.2804361238059623,0.36654038254966687,0.5053717593426509,0.13072098536227642,0.398103969614836,0.10297477495057401,0.4517378644787434,0.12931544696352248,4.8844827193674,1.263435050053521,3.847725806096745,0.995264376131864,4.3661042627320725,1.2498503415825712,1280.4361238059623,451.7378644787434,4366.104262732072,64021.806190298106,22586.89322393717,218305.21313660365,12804.361238059622,45173.78644787434,436610.4262732073,1169.3480582702853,1.0652546787071233,58467.402913514255,11693.480582702852,53.26273393535616,10.652546787071234,3638.4202189433936,181921.0109471697,363842.0218943394,1.746441705092829,87.32208525464146,174.64417050928293,98.20388358233554,4910.1941791167765,9820.388358233553,7.528964407979057,376.44822039895286,752.8964407979057
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,262.9,93.8,192.2,310.3,369.2,7.27,7.27,4.46,5.48,10.54,17.92,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.348570617007765,1.0855304631172837,1.9767827596157226,0.9136867714294592,2.1626766883117434,1.0203707679301912,0.8285757136803394,0.38297514738777766,0.697408957592427,0.3223486929603132,0.7629923356363832,0.35998680692577145,8.008290293908336,3.7015038034494925,6.740546812752526,3.115541363892823,7.374418553330432,3.4793185513893907,2162.6766883117434,762.9923356363832,7374.418553330432,108133.83441558717,38149.61678181916,368720.9276665216,21626.766883117434,76299.23356363832,737441.8553330431,1975.0472039376652,1.799231853836725,98752.36019688327,19750.47203937665,89.96159269183624,17.99231853836725,6145.348794442027,307267.4397221013,614534.8794442026,2.9497674213321727,147.48837106660864,294.9767421332173,165.86789905138767,8293.394952569384,16586.78990513877,12.716538927273055,635.8269463636527,1271.6538927273054
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,76.6,61.9,68.6,85.3,94.6,0.92,27.03,0.8,0.86,0.94,1.12,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0962089796754886,0.13572132115758853,0.9226748373098986,0.11423610847963811,1.0094419084926933,0.15252412068360421,0.422040457175063,0.05225270864567159,0.355229812364311,0.043980901764660664,0.38863513476968703,0.058721786463187625,3.6173742425101985,0.44786607336518347,3.04472983945558,0.37696713312928165,3.331052040982889,0.5033135430852957,1009.4419084926933,388.63513476968706,3331.052040982889,50472.09542463467,19431.756738484353,166552.60204914448,10094.419084926933,38863.51347696871,333105.20409828896,921.8647566143318,0.8398019205430061,46093.23783071659,9218.647566143318,41.99009602715031,8.39801920543006,2775.8767008190744,138793.83504095374,277587.6700819075,1.3324208163931557,66.6210408196578,133.2420816393156,84.48589886297546,4224.294943148773,8448.589886297546,6.477252246161451,323.8626123080725,647.725224616145
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.6,18.8,20.0,23.9,32.4,100.32,100.32,11.69,51.24999999999999,148.94,187.92,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.32610615771551,15.914649500672978,23.84197345147644,13.39529862565478,26.084039804595978,14.878908176733281,16.995663694629304,9.548789700403786,14.305184070885865,8.037179175392867,15.650423882757586,8.927344906039968,197.17467936076815,110.77999549117271,165.96116121461122,93.24309161129801,181.56792028768973,103.57032246688092,26084.039804595977,15650.423882757586,181567.92028768972,1304201.990229799,782521.1941378793,9078396.014384488,260840.39804595977,1565042.3882757586,18156792.028768975,23821.040917439248,21.700532283357717,1191052.0458719626,238210.4091743925,1085.026614167886,217.00532283357717,151306.60023974144,7565330.011987073,15130660.023974147,72.62716811507589,3631.358405753795,7262.71681150759,3402.266061469041,170113.30307345203,340226.60614690406,260.8403980459598,13042.019902297989,26084.039804595977
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,101.3,82.9,93.3,110.7,123.4,20.19,20.19,2.3840000000000003,10.31,30.250000000000004,39.406,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.1715941028973464,2.9291462011237663,4.352910654806176,2.4654509721119466,4.762252378851762,2.7380163675126887,1.824538399502184,1.0334027797564647,1.5357068790156192,0.8698111029610948,1.6801226392589017,0.9659721744584766,17.634397091722395,9.987970096374738,14.842803488509801,8.406835607620009,16.2386002901161,9.336244668022909,4762.252378851762,1680.1226392589017,16238.6002901161,238112.61894258807,84006.13196294509,811930.0145058051,47622.52378851762,168012.26392589018,1623860.0290116102,4349.088930458231,3.9619404150181046,217454.4465229115,43490.8893045823,198.09702075090522,39.61940415018105,13532.166908430083,676608.3454215042,1353216.6908430085,6.4954401160464394,324.77200580232204,649.5440116046441,365.24405201280473,18262.202600640238,36524.405201280475,28.00204398764836,1400.1021993824181,2800.2043987648362
