Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,107,54,87,118,151,49.18,49.18,22.03,44.21,73.59,90.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.00058458076156,4.548669768793124,10.942541509319444,3.828597664051314,11.971563045040504,4.18863371642222,4.42019875745893,1.5465477213896621,3.7204641131686107,1.301723205777447,4.070331435313771,1.4241354635835546,3.4822994412754174,1.2183936880695867,2.931037904281994,1.0255172314423164,3.206668672778705,1.1219554597559513,56.552542926312775,19.78671349425009,47.600055565539584,16.654399838623217,52.07629924592618,18.22055666643665,60.0348423675882,21.005107182319676,50.53109346982158,17.67991707006553,55.28296791870489,19.342512126192606,11971.563045040504,4070.331435313771,55282.96791870489,598578.1522520252,203516.57176568854,2764148.3959352444,119715.63045040505,407033.1435313771,5528296.791870489,10932.934287708224,9.95970303247962,546646.7143854111,109329.34287708224,497.98515162398104,99.59703032479621,46069.139932254075,2303456.996612704,4606913.993225408,22.113187167481957,1105.6593583740978,2211.3187167481956,884.8546598508199,44242.73299254099,88485.46598508197,8.076054435146371,403.8027217573185,807.605443514637
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,86,74,79,91,94,1.28,24.6,1.01,1.17,1.69,2.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1269579566980281,0.1271049404554612,0.9485561317507782,0.10698373433388997,1.0377570442244033,0.11704433739467558,0.3380873870094084,0.03813148213663837,0.2845668395252335,0.032095120300166986,0.311327113267321,0.03511330121840268,0.17794073000495184,0.020069201124546507,0.14977202080275448,0.016892168579035256,0.16385637540385314,0.018480684851790885,5.770024738293904,0.6507772951319615,4.856607394563985,0.5477567197895166,5.313316066428945,0.599267007460739,5.947965468298856,0.670846496256508,5.006379415366738,0.5646488883685519,5.477172441832797,0.6177476923125299,1037.7570442244032,311.327113267321,5477.172441832798,51887.85221122016,15566.35566336605,273858.62209163985,10377.570442244032,31132.7113267321,547717.2441832797,947.7233280588157,0.8633586058439294,47386.166402940784,9477.233280588158,43.16793029219647,8.633586058439295,4564.310368193998,228215.51840969987,456431.03681939974,2.190868976733119,109.54344883665594,219.08689767331188,67.6798072320263,3383.9903616013153,6767.9807232026305,0.6177125263240496,30.88562631620248,61.77125263240496
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,92,35,74,125,162,26.67,26.67,14.83,21.36,36.35,45.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.155364526553956,2.226620845050228,6.022642509629512,1.8741381105687784,6.589003518091734,2.0503794778095035,2.432823939028345,0.7570510873170777,2.0476984532740343,0.6372069575933846,2.2402611961511893,0.6971290224552312,1.916615498184095,0.5964162977813111,1.6132078150793336,0.502001279616637,1.7649116566317145,0.549208788698974,31.125835690509707,9.68580067596849,26.19849491688838,8.152500780974185,28.662165303699044,8.91915072847134,33.0424511886938,10.2822169737498,27.81170273196771,8.654502060590822,30.427076960330755,9.468359517170313,6589.003518091734,2240.2611961511893,30427.076960330756,329450.1759045867,112013.05980755948,1521353.8480165377,65890.03518091733,224026.11961511895,3042707.6960330755,6017.354811042679,5.481700098246034,300867.74055213394,60173.54811042679,274.0850049123017,54.81700098246034,25355.897466942297,1267794.8733471148,2535589.7466942295,12.170830784132303,608.5415392066151,1217.0830784132302,487.01330351112813,24350.66517555641,48701.33035111282,4.444962690776169,222.24813453880847,444.49626907761694
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,50,40,49,52,54,40.97,40.97,4.811,20.945,61.205000000000005,77.559,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.81875156100344,5.760921474733418,9.947797250286285,4.848945213008834,10.883274405644864,5.304933343871126,7.091250936602065,3.456552884840051,5.968678350171771,2.9093671278053,6.529964643386917,3.1829600063226753,11.167324309609551,5.443390369826851,9.399493464837436,4.581680516228818,10.283408887223493,5.0125354430278355,71.1016093909967,34.657703591996246,59.8459482577223,29.171254401461145,65.4737788243595,31.914478996728697,82.26893370060624,40.101093961823096,69.24544172255973,33.75293491768996,75.75718771158299,36.92701443975653,10883.274405644863,6529.964643386917,75757.18771158298,544163.7202822432,326498.23216934584,3787859.3855791492,108832.74405644863,652996.4643386917,7575718.7711582985,9939.06338415056,9.054304829987407,496953.16920752806,99390.63384150561,452.7152414993704,90.54304829987407,63130.98975965249,3156549.4879826247,6313098.975965249,30.302875084633193,1515.1437542316596,3030.287508463319,1419.5575311710688,70977.87655855344,141955.75311710688,12.95627905433912,647.813952716956,1295.627905433912
Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,48,37,42,51,59,12.44,12.44,9.49,11.26,13.85,16.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.645464760436654,0.7215452941792252,4.75176574535693,0.6073218695176376,5.198615252896793,0.6644335818484314,2.173503932768112,0.27779493825900176,1.8294298119624177,0.23381891976429048,2.0014668723652647,0.25580692901164614,1.3549115425047968,0.17317087060301406,1.140423778885663,0.145757248684233,1.24766766069523,0.15946405964362353,17.738050277291965,2.2670953143111254,14.93004797191147,1.9082053140244173,16.33404912460172,2.0876503141677714,19.092961819796763,2.4402661849141394,16.070471750797132,2.0539625627086497,17.58171678529695,2.2471143738113946,5198.615252896792,2001.4668723652646,17581.71678529695,259930.7626448396,100073.34361826324,879085.8392648476,51986.15252896792,200146.6872365265,1758171.6785296951,4747.593838261911,4.324971092260227,237379.69191309554,47475.938382619104,216.2485546130113,43.24971092260226,14651.430654414125,732571.5327207063,1465143.0654414126,7.03268671411878,351.634335705939,703.268671411878,435.10149399244887,21755.074699622444,43510.14939924489,3.97116442929616,198.558221464808,397.116442929616
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,125,79,105,147,166,34.0,34.0,26.74,31.86,38.8,58.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.898311680388601,1.1183690764709544,3.8586194980698583,0.8809894114714341,4.378465589229229,0.9996792439711942,1.6654259713321244,0.38024548600012453,1.3119306293437516,0.29953639990028763,1.488678300337938,0.33989094295020605,1.3120477715326608,0.2995631454832913,1.0335587941258544,0.23597930664413408,1.1728032828292576,0.26777122606371273,21.307655809690406,4.864905482648651,16.784994816603884,3.832303939900738,19.046325313147143,4.348604711274695,22.61970358122307,5.164468628131942,17.818553610729737,4.068283246544872,20.219128595976404,4.6163759373384075,4378.465589229229,1488.678300337938,20219.128595976403,218923.27946146144,74433.9150168969,1010956.4297988202,43784.65589229229,148867.8300337938,2021912.8595976403,3998.598711624867,3.6426502406233188,199929.93558124334,39985.98711624867,182.13251203116593,36.42650240623319,16849.273829980335,842463.6914990168,1684927.3829980337,8.08765143839056,404.38257191952806,808.7651438390561,323.62571746476914,16181.28587323846,32362.57174647692,2.953726786384798,147.6863393192399,295.3726786384798
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,97,94,95,100,103,21.14,21.14,2.634,10.86,31.439999999999998,39.766,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.446785994492355,2.6291389075793976,4.584538600311234,2.2129359992417403,5.015662297401795,2.421037453410569,1.634035798347707,0.7887416722738193,1.37536158009337,0.663880799772522,1.5046986892205385,0.7263112360231707,0.8600188412356352,0.41512719593358915,0.7238745158386158,0.34941094724869587,0.7919466785371255,0.3822690715911425,27.887544291800868,13.461191206806518,23.472837633593517,11.33023231611771,25.680190962697193,12.395711761462113,28.7475631330365,13.87631840274011,24.196712149432134,11.679643263366406,26.472137641234315,12.777980833053254,5015.662297401795,1504.6986892205384,26472.137641234316,250783.11487008972,75234.93446102692,1323606.882061716,50156.62297401794,150469.86892205384,2647213.764123432,4580.513513608945,4.172763974543923,229025.67568044722,45805.13513608945,208.6381987271961,41.72763974543922,22060.114701028597,1103005.73505143,2206011.47010286,10.588855056493726,529.4427528246864,1058.8855056493728,327.1084107001171,16355.420535005853,32710.841070011706,2.985513272262973,149.27566361314865,298.5513272262973
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,89,49,83,105,132,12.76,12.76,8.36,10.02,15.58,21.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7463673376158235,0.9774725692592676,3.153302826219396,0.822734862182182,3.4498350819176093,0.900103715720725,1.2737648947893803,0.33234067354815106,1.0721229609145944,0.2797298531419419,1.1729439278519873,0.3060352633450465,1.0034912511470953,0.2618230096230181,0.8446346855944811,0.22037540951308443,0.9240629683707883,0.24109920956805125,16.29669791862883,4.252005676277814,13.71686729405437,3.5788966504924917,15.0067826063416,3.915451163385153,17.300189169775926,4.513828685900832,14.561501979648853,3.799272060005576,15.930845574712391,4.156550372953204,3449.8350819176094,1172.9439278519874,15930.845574712392,172491.7540958805,58647.19639259937,796542.2787356195,34498.3508191761,117294.39278519874,1593084.557471239,3150.5343213859446,2.870079103092853,157526.71606929725,31505.34321385945,143.50395515464268,28.700791030928535,13275.70464559366,663785.232279683,1327570.464559366,6.3723382298849565,318.6169114942478,637.2338229884956,254.98781040260596,12749.390520130299,25498.781040260597,2.3272696981190224,116.36348490595113,232.72696981190225
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,131,92,117,137,166,9.34,9.34,6.32,7.72,10.45,12.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4270587191270165,0.23289831473400627,1.124158068699551,0.18346443365338333,1.2756083939132836,0.20818137419369478,0.48519996450318564,0.07918542700956213,0.3822137433578474,0.06237790744215033,0.43370685393051644,0.07078166722585623,0.3822478711947365,0.06238347716089453,0.3011137684016655,0.0491422590142991,0.341680819798201,0.05576286808759681,6.207705428202521,1.0131076690929273,4.890087598843047,0.7980702863922173,5.548896513522784,0.9055889777425722,6.589953299397257,1.0754911462538217,5.191201367244712,0.8472125454065165,5.8905773333209845,0.9613518458301691,1275.6083939132836,433.70685393051644,5890.5773333209845,63780.419695664175,21685.342696525822,294528.86666604923,12756.083939132835,43370.685393051644,589057.7333320985,1164.9391725235466,1.061238264486925,58246.95862617733,11649.391725235466,53.061913224346235,10.612382644869248,4908.814444434154,245440.7222217077,490881.4444434154,2.3562309333283937,117.81154666641969,235.62309333283937,94.28409868054706,4714.204934027353,9428.409868054707,0.860529472084358,43.0264736042179,86.0529472084358
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,80,61,68,89,100,1.07,26.16,0.61,0.92,1.14,1.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.097573963837152,0.15636376140796493,0.9238237391731784,0.13161077020274645,1.010698851505165,0.14398726580535567,0.32927218915114553,0.04690912842238948,0.2771471217519535,0.03948323106082393,0.30320965545154954,0.04319617974160671,0.17330115218481346,0.02468901495915236,0.1458669061852387,0.020780647926749437,0.1595840291850261,0.022734831442950902,5.619578694846218,0.8005824584087804,4.729977544566673,0.6738471434380617,5.1747781197064455,0.7372148009234212,5.79287984703103,0.8252714733679328,4.875844450751912,0.6946277913648112,5.334362148891472,0.759949632366372,1010.698851505165,303.20965545154957,5334.362148891472,50534.94257525825,15160.482772577478,266718.1074445736,10106.98851505165,30320.965545154955,533436.2148891472,923.0126497764064,0.8408476302039641,46150.632488820316,9230.126497764064,42.04238151019821,8.408476302039642,4445.301790742894,222265.08953714467,444530.17907428934,2.133744859556589,106.68724297782944,213.37448595565888,65.9151424894673,3295.757124473365,6591.51424894673,0.601606459229265,30.08032296146325,60.1606459229265
