Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,346,124,229,428,449,51.93,51.93,38.13,43.39,60.62,66.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.722921287100538,2.3007362807733402,9.867137281227375,1.9365207847357226,10.795029284163956,2.320071908541578,4.13584663008907,0.8116997598568344,3.4811260328170186,0.6832045328547629,3.808486331453044,0.8185213693334688,3.140068201901929,0.6162686466357159,2.642983200328761,0.5187109244827827,2.891525701115346,0.6214478326450652,36.83341868406989,7.228913394189834,31.002545337616418,6.084548305639639,33.917982010843154,7.289665936637636,39.97348688597181,7.845182040825549,33.645528537945175,6.603259230122421,36.809507711958496,7.911113769282703,10795.029284163957,3808.486331453044,36809.5077119585,539751.4642081978,190424.3165726522,1840475.3855979247,107950.29284163957,380848.6331453044,3680950.7711958494,9858.474232113203,8.980889587490813,492923.7116056601,98584.74232113203,449.0444793745406,89.80889587490813,30674.589759965416,1533729.4879982707,3067458.9759965413,14.723803084783398,736.1901542391698,1472.3803084783397,827.9318111854444,41396.59055927222,82793.18111854444,63.47477219088407,3173.7386095442034,6347.477219088407
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,276,38,84,404,479,22.0,22.0,11.91,16.72,27.11,52.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.3494131993298835,3.184037860731804,5.344276410178014,2.6799922912590657,5.846844804753948,2.9854317746546184,2.240072976723582,1.1233285572661804,1.8854607175108031,0.9455012803561985,2.062766847117193,1.0532603300981491,1.7007356783919327,0.8528672841245902,1.4315026098691106,0.7178550780158212,1.5661191441305216,0.7996692253539155,19.94985627229449,10.004246958419328,16.791716480779318,8.420535779135985,18.370786376536905,9.38022663596481,21.650591950686426,10.85711424254392,18.22321909064843,9.138390857151807,19.936905520667427,10.179895861318727,5846.844804753948,2062.7668471171933,19936.905520667427,292342.24023769744,103138.34235585967,996845.2760333713,58468.44804753948,206276.68471171934,1993690.5520667427,5339.584296578948,4.864263564687144,266979.21482894744,53395.84296578948,243.21317823435726,48.64263564687145,16614.087933889525,830704.3966944761,1661408.7933889523,7.974762208266971,398.7381104133485,797.476220826697,448.42757546025945,22421.378773012973,44842.75754602595,34.37944745195322,1718.9723725976612,3437.9447451953224
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,195,134,160,256,328,3.62,3.62,2.79,3.13,4.58,7.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2941994789657874,0.39139116366209936,1.089322670988164,0.3294324211459789,1.1917610749769758,0.37596543479316274,0.45659357617912966,0.13808280253998867,0.3843130383246244,0.1162237581803014,0.42045330725187696,0.1326406053950278,0.3466605747229787,0.10483691883806232,0.2917828583004011,0.08824082709267292,0.31922171651168985,0.10070502717674,4.066374762910503,1.229751036226316,3.4226518322448114,1.035076667240666,3.7445132975776567,1.1812833961201172,4.413035337633482,1.3345879550643784,3.714434690545213,1.1233174943333388,4.063735014089349,1.2819884232968572,1191.7610749769758,420.45330725187694,4063.7350140893486,59588.05374884879,21022.66536259385,203186.75070446744,11917.61074976976,42045.3307251877,406373.5014089349,1088.3662785177862,0.9914817595482328,54418.313925889306,10883.662785177863,49.57408797741164,9.91481759548233,3386.4458450744573,169322.29225372287,338644.58450744575,1.6254940056357394,81.27470028178698,162.54940056357395,91.40289288084281,4570.144644042141,9140.289288084283,7.007555120864615,350.3777560432308,700.7555120864616
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,43,36,40,47,50,12.7,12.7,8.88,10.86,13.99,15.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.714421857647479,0.7121168468720208,4.80980666604816,0.5993859820668387,5.2621142618478185,0.7986044958342376,2.2000524151942793,0.27416498604572803,1.8517755664285418,0.2307636030957329,2.0259139908114108,0.30746273089618154,1.371461245835395,0.17090804324928502,1.1543535998515586,0.1438526356960413,1.2629074228434767,0.19166507900021706,17.95471347672838,2.2374711328718893,15.11241254472332,1.883270755654007,16.533563010725853,2.5092153259111747,19.326174722563774,2.408379176121174,16.26676614457488,2.0271233913500484,17.79647043356933,2.7008804049113917,5262.114261847819,2025.9139908114107,17796.470433569328,263105.7130923909,101295.69954057054,889823.5216784665,52621.14261847819,202591.39908114108,1779647.043356933,4805.583800774264,4.377798886728635,240279.19003871316,48055.83800774264,218.8899443364317,43.777988867286346,14830.39202797444,741519.601398722,1483039.202797444,7.118588173427731,355.92940867138657,711.8588173427731,440.4160849590024,22020.80424795012,44041.60849590024,33.76523318019018,1688.261659009509,3376.523318019018
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,97,91,91,101,126,41.04,41.04,29.45,37.09,42.74,89.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.282863949336954,2.632749270154681,4.949293332168781,2.073934516666385,5.6160786407528684,2.461887324229867,2.2165944013260774,0.9288339425105715,1.7461106875891463,0.7316840974799005,1.9813525444576119,0.868553847988297,1.6829099864295411,0.705200697362861,1.3257035711166376,0.5555181741070673,1.5043067787730893,0.6594341047044284,19.74075852881671,8.272098206826008,15.55067964967431,6.516302251365781,17.645719089245514,7.735249972730241,21.423668515246252,8.977298904188867,16.87638322079095,7.071820425472849,19.1500258680186,8.394684077434672,5616.0786407528685,1981.3525444576119,19150.025868018598,280803.93203764345,99067.62722288059,957501.29340093,56160.78640752869,198135.25444576118,1915002.58680186,5128.8389413268205,4.672278403288576,256441.94706634106,51288.38941326821,233.61392016442883,46.72278403288577,15958.354890015498,797917.744500775,1595835.48900155,7.6600103472074395,383.000517360372,766.001034720744,430.72881401252437,21536.440700626215,43072.88140125243,33.022542407626865,1651.1271203813433,3302.2542407626865
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,341,225,282,366,541,5.67,5.67,3.33,3.89,6.43,8.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.418885936441016,0.3955560481666576,1.1942707775980566,0.3329379882448686,1.3065783570195364,0.3824514845367889,0.5005829583763906,0.13955217379319682,0.42133873033659436,0.11746052225278965,0.46096084435649237,0.13492888374457915,0.38005873297527215,0.10595251290178327,0.3198939582851937,0.08917981827987552,0.34997634563023294,0.10244236192949702,4.458139612297672,1.2428371033396381,3.7523987832130934,1.046091159065377,4.1052691977553835,1.2016625644145909,4.838198345272944,1.3487896162414215,4.072292741498287,1.1352709773452525,4.455245543385616,1.304104926344088,1306.5783570195365,460.9608443564924,4455.245543385616,65328.917850976824,23048.04221782462,222762.27716928083,13065.783570195365,46096.08443564924,445524.55433856166,1193.222243853458,1.0870036248082666,59661.1121926729,11932.22243853458,54.350181240413335,10.870036248082666,3712.704619488013,185635.2309744007,371270.4619488014,1.7820982173542463,89.10491086771233,178.20982173542467,100.20887920793314,5010.443960396657,10020.887920793313,7.682680739274873,384.13403696374365,768.2680739274873
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,89,43,87,92,110,16.06,16.06,9.61,12.73,18.77,20.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4049204828655757,0.528723143957032,1.8944635768372535,0.41649890114619015,2.1496920298514146,0.5400475090525814,0.8484559463549751,0.18653352518804092,0.6683667499081831,0.14694081232437586,0.758411348131579,0.1905287611937507,0.6441751293389933,0.14162227070277644,0.5074456009385501,0.11156220566415805,0.5758103651387717,0.1446555827819414,7.556260157163639,1.6612481183129948,5.952404558422652,1.308639547401329,6.754332357793145,1.6968292734432107,8.200435286502632,1.8028703890157713,6.459850159361201,1.4202017530654873,7.330142722931917,1.841484856225152,2149.6920298514146,758.411348131579,7330.142722931917,107484.60149257073,37920.56740657895,366507.1361465959,21496.920298514146,75841.1348131579,733014.2722931918,1963.1890683574563,1.7884293093605779,98159.4534178728,19631.890683574562,89.42146546802888,17.884293093605777,6108.452269109931,305422.61345549655,610845.2269109931,2.932057089172767,146.60285445863835,293.2057089172767,164.87203220251718,8243.60161012586,16487.20322025172,12.640189135526317,632.0094567763158,1264.0189135526316
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,122,99,109,133,169,30.41,30.41,25.46,28.63,33.93,36.11,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.333427455731522,0.26583832074992075,2.1819061923723324,0.24857609212979612,2.2576668240519266,0.26827172137838257,0.5390217422739816,0.0614086520932317,0.5040203304380088,0.0574210772819829,0.5215210363559952,0.06197076763840639,0.6422277401095932,0.07316651029814332,0.6005246401024766,0.06841543820086128,0.6213761901060348,0.07383625359038053,2.5667702013046747,0.2924221528249129,2.400096811609566,0.27343370134277567,2.48343350645712,0.29509889351622093,3.208997941414267,0.36558866312305616,3.000621451712042,0.34184913954363694,3.1048096965631555,0.3689351471066014,2257.6668240519266,521.5210363559952,3104.8096965631557,112883.34120259633,26076.051817799762,155240.4848281578,22576.668240519266,52152.103635599524,310480.9696563156,2061.7961863487913,1.878258589061503,103089.80931743958,20617.961863487915,93.91292945307515,18.78258589061503,2587.34141380263,129367.0706901315,258734.141380263,1.2419238786252622,62.096193931263116,124.19238786252623,113.37413833825984,5668.706916912992,11337.413833825984,8.69201727259992,434.600863629996,869.201727259992
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,155,146,150,159,168,22.71,22.71,18.02,20.52,24.27,26.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7017197093276584,0.20491795040097302,1.591218429501187,0.19161158998532546,1.6464690694144226,0.20592672754512006,0.3930972528546891,0.04733604654262478,0.3675714572147742,0.04426227728661018,0.38033435503473173,0.047569074062922725,0.46836322275073167,0.056399435890176056,0.4379500264682166,0.05273713485834645,0.45315662460947415,0.056677080975721106,1.8718916802604242,0.2254097454410703,1.7503402724513055,0.21077274898385806,1.8111159763558653,0.22651940029963208,2.3402549030111564,0.2818091813312464,2.1882902989195223,0.2635098838422045,2.264272600965339,0.2831964812753532,1646.4690694144226,380.33435503473174,2264.272600965339,82323.45347072113,19016.717751736585,113213.63004826695,16464.69069414423,38033.43550347317,226427.2600965339,1503.6247209264134,1.3697746001783881,75181.23604632067,15036.247209264136,68.4887300089194,13.697746001783884,1886.8938341377825,94344.69170688912,188689.38341377824,0.9057090403861355,45.28545201930678,90.57090403861356,82.68138152928951,4134.069076464475,8268.13815292895,6.338905917245529,316.9452958622764,633.8905917245528
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,109,84,103,120,161,26.3,26.3,18.78,19.97,28.81,50.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.8970571300136103,1.4253252962944067,3.0698864441737035,1.1227925738971103,3.4834717870936562,1.3480209634890081,1.3748817554688018,0.5028547645326668,1.0830559375044826,0.3961212200709005,1.2289688464866422,0.4755817959189221,1.0438545883965027,0.3817835615074304,0.8222910118322418,0.30074801086529734,0.9330728001143722,0.3610770437916986,12.244553502502763,4.478372080957026,9.645583207593775,3.52781426718472,10.94506835504827,4.235481867282464,13.288408090899267,4.860155642464457,10.467874219426015,3.828562278050017,11.878141155162643,4.596558911074163,3483.471787093656,1228.9688464866422,11878.141155162642,174173.5893546828,61448.44232433211,593907.0577581321,34834.71787093656,122896.88464866421,1187814.1155162642,3181.2527736015127,2.898063050826669,159062.63868007562,31812.527736015127,144.90315254133344,28.98063050826669,9898.450962635536,494922.5481317768,989845.0962635536,4.751256462065057,237.56282310325284,475.1256462065057,267.1671405405744,13358.35702702872,26716.71405405744,20.482814108110702,1024.140705405535,2048.28141081107
