Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,180.1,84.4,124.7,292.4,350.1,53.49,53.49,26.32,34.67,69.28,88.13,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.387805230382485,4.963602948785408,10.426767511933244,4.17784530883634,11.407286371157866,4.691192818694799,4.370417685278941,1.751159120331492,3.6785635782100488,1.4739438249574606,4.024490631744495,1.6550528264355253,42.2406461491428,16.925176969222697,35.55378767747637,14.245855668087795,38.897216913309585,15.996297341346592,114.07286371157866,40.24490631744495,388.97216913309586,570.3643185578933,201.22453158722476,1944.8608456654792,1140.7286371157866,402.4490631744495,3889.7216913309585,104.17613124345084,0.09490254884490737,520.8806562172541,1041.7613124345082,0.4745127442245368,0.9490254884490736,324.1434742775799,1620.7173713878994,3241.434742775799,0.15558886765323834,0.7779443382661917,1.5558886765323834,8.748892677705424,43.74446338852712,87.48892677705425,0.6707484386240825,3.3537421931204126,6.707484386240825
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,206.0,34.4,81.5,272.0,335.0,22.08,22.08,9.71,18.28,24.24,30.80,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.325222335738227,1.6647756122811423,4.482218941246804,1.401235161997767,4.903720638492515,1.5953471691182128,1.8787384400484464,0.587332836012787,1.5813268424718723,0.4943557651528122,1.7300326412601594,0.5628384812649055,18.15824741881939,5.676647012791227,15.283726272659992,4.778011725960671,16.72098684573969,5.43990593995466,49.03720638492515,17.300326412601596,167.2098684573969,245.18603192462572,86.50163206300797,836.0493422869846,490.37206384925145,173.00326412601595,1672.0986845739692,44.78283688121018,0.040796344746193966,223.9141844060509,447.8283688121018,0.20398172373096982,0.40796344746193963,139.34155704783078,696.7077852391538,1393.4155704783077,0.06688394738295876,0.3344197369147938,0.6688394738295876,3.760940524478608,18.80470262239304,37.60940524478608,0.2883387735433599,1.4416938677167996,2.8833877354335993
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,61.6,29.3,43.7,74.7,91.4,9.55,9.55,6.54,8.54,18.05,26.05,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.7780561766165315,2.274895688841622,4.863367424982536,1.9147708589472592,5.3207118007995335,2.1517232156537585,2.224551627997365,0.8758348402040246,1.8723964586182762,0.7371867806946948,2.0484740433078206,0.8284134380266971,19.54138598931711,7.693697219662366,16.447908631290932,6.475755044959631,17.99464731030402,7.277127915341011,53.207118007995334,20.484740433078205,179.9464731030402,266.0355900399767,102.42370216539103,899.7323655152011,532.0711800799534,204.84740433078207,1799.4647310304022,48.590975349767426,0.04426548919134387,242.95487674883717,485.90975349767433,0.22132744595671938,0.44265489191343876,149.95539425253352,749.7769712626676,1499.5539425253353,0.07197858924121608,0.3598929462060804,0.7197858924121608,4.453204441973523,22.266022209867618,44.532044419735236,0.34141234055130343,1.7070617027565171,3.4141234055130343
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,128.4,34.5,81.1,159.2,198.4,6.03,6.03,3.17,5.01,8.81,11.70,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.326475681683031,0.8792972724199086,1.9581855384342688,0.7401010964325873,2.1423306100586497,0.8332863076496895,0.8207806204977736,0.31021607770974374,0.69084785795961,0.2611076668214168,0.7558142392286916,0.29398340933881045,7.932949720870325,2.9982780850558277,6.677132945269651,2.5236390101070603,7.305041333069988,2.841387268184348,21.423306100586498,7.558142392286916,73.05041333069988,107.11653050293248,37.79071196143458,365.2520666534994,214.23306100586495,75.58142392286916,730.5041333069988,19.564663105558445,0.017823050000487936,97.82331552779222,195.64663105558444,0.08911525000243967,0.17823050000487933,60.875344442249904,304.3767222112495,608.753444422499,0.029220165332279953,0.14610082666139976,0.2922016533227995,1.6430744331058513,8.215372165529258,16.430744331058516,0.1259690398714486,0.629845199357243,1.259690398714486
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,110.3,99.5,104.6,130.6,147.7,19.09,19.09,7.3,13.85,29.22,45.44,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1477731128814304,1.6411906065188975,2.47964186466402,1.292839347017729,2.8137074887727254,1.5146187418861177,1.1105343542245687,0.579012045979867,0.8748176498534664,0.45611372162785485,0.9926760020390174,0.5343574921374223,10.733456633052409,5.596225512428509,8.455224523952214,4.408397481995167,9.594340578502312,5.164633535725678,28.137074887727252,9.926760020390175,95.94340578502312,140.68537443863627,49.63380010195087,479.7170289251156,281.37074887727255,99.26760020390174,959.4340578502312,25.6959588015774,0.023408548159506864,128.47979400788702,256.95958801577405,0.11704274079753434,0.23408548159506867,79.95283815418594,399.76419077092964,799.5283815418593,0.03837736231400925,0.19188681157004622,0.38377362314009245,2.1579913087804727,10.789956543902363,21.579913087804727,0.16544600033983625,0.8272300016991811,1.6544600033983623
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,222.2,75.8,205.7,254.4,296.4,12.51,12.51,5.78,9.37,15.54,19.53,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1558538101925384,1.0764675124629517,2.6562698854694795,0.9060585210907245,2.906061847831009,1.0257963730561084,1.1133852242359275,0.3797777383969293,0.9371320155936322,0.3196574462408076,1.0252586199147797,0.361900960414195,10.761010656497957,3.6706004364254556,9.057500842324426,3.089530119987786,9.90925574941119,3.4978190897823214,29.06061847831009,10.252586199147798,99.0925574941119,145.30309239155045,51.262930995738984,495.46278747055953,290.6061847831009,102.52586199147797,990.9255749411191,26.53937760576264,0.024176887253169792,132.6968880288132,265.3937760576264,0.12088443626584897,0.24176887253169793,82.57713124509326,412.8856562254663,825.7713124509326,0.03963702299764476,0.1981851149882238,0.3963702299764476,2.2288230867712606,11.144115433856301,22.288230867712603,0.1708764366524633,0.8543821832623164,1.7087643665246328
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,72.9,53.8,63.2,85.1,100.9,0.94,28.39,0.82,0.88,0.99,1.19,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1541181681377672,0.2063055481797015,0.9714167761498802,0.17364657800849784,1.0627674721438236,0.21142967220915831,0.44433549473304035,0.0794276360491851,0.37399545881770385,0.0668539325332717,0.409165476775372,0.08140042380052595,3.80846846873167,0.6807865926195223,3.205573106897115,0.5730154288408842,3.507020787814392,0.697695662535253,10.627674721438236,4.09165476775372,35.07020787814392,53.138373607191184,20.4582738387686,175.35103939071962,106.27674721438237,40.9165476775372,350.70207878143924,9.705639015012087,0.008841659502028483,48.528195075060445,97.05639015012089,0.044208297510142415,0.08841659502028483,29.2251732317866,146.12586615893304,292.2517323178661,0.014028083151257567,0.07014041575628785,0.1402808315125757,0.8894901669029828,4.447450834514914,8.894901669029828,0.06819424612922867,0.3409712306461434,0.6819424612922868
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.6,21.2,21.9,25.1,27.1,91.87,91.87,11.518,47.27,136.33,172.00199999999998,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.113942481387433,14.489127994813717,21.980003883627152,12.195442715069351,24.0469731825073,13.55006231040394,15.668365488832457,8.693476796888229,13.188002330176293,7.317265629041612,14.428183909504376,8.130037386242364,181.77606928902281,100.85710865756816,153.00021097047784,84.89103633297786,167.38814012975033,94.32038334166154,240.469731825073,144.28183909504378,1673.8814012975033,1202.348659125365,721.4091954752188,8369.407006487516,2404.69731825073,1442.8183909504376,16738.81401297503,219.60706102746394,0.20005801316561814,1098.0353051373197,2196.0706102746394,1.0002900658280907,2.0005801316561813,1394.9011677479195,6974.505838739597,13949.011677479193,0.6695525605190014,3.3477628025950064,6.695525605190013,31.365617194574735,156.82808597287365,313.6561719457473,2.40469731825073,12.023486591253647,24.046973182507294
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,102.6,81.1,90.2,116.5,118.9,19.99,19.99,2.3400000000000003,10.2,29.85,38.169999999999995,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.0888496680072075,2.846224602827901,4.283264985580623,2.395656185136416,4.686057326793915,2.6612634581534182,1.7953461628729426,1.0041480398776832,1.5111358869128442,0.8451875021161278,1.6532410248928933,0.9388937480365258,17.352250389380576,9.70521929212845,14.605321705831988,8.168845354717304,15.978786047606278,9.074528211809133,46.86057326793915,16.532410248928933,159.78786047606278,234.30286633969578,82.66205124464466,798.9393023803138,468.60573267939156,165.32410248928932,1597.8786047606277,42.79504408030973,0.03898550188680462,213.97522040154865,427.9504408030973,0.19492750943402312,0.38985501886804624,133.15655039671898,665.782751983595,1331.56550396719,0.06391514419042511,0.31957572095212555,0.6391514419042511,3.594002228028029,17.970011140140144,35.94002228028029,0.2755401708154822,1.377700854077411,2.755401708154822
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.1,196.6,198.4,204.4,206.8,0.51,10.5,0.42,0.45,0.58,0.68,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3329469649391568,0.016119742531405364,0.26227723643659423,0.012698243169085596,0.2976121006878756,0.03819814617342698,0.1281845815015754,0.0062061008745910645,0.10097673602808879,0.004888823620097952,0.11458065876483209,0.014706286276769388,1.1260266354242288,0.05451696924121293,0.8870216136285615,0.04294545839784747,1.0065241245263952,0.12918613035853002,2.976121006878756,1.145806587648321,10.065241245263952,14.88060503439378,5.7290329382416045,50.326206226319755,29.76121006878756,11.458065876483209,100.65241245263951,2.717918727743156,0.002475974215373341,13.589593638715781,27.179187277431563,0.012379871076866705,0.02475974215373341,8.38770103771996,41.9385051885998,83.8770103771996,0.004026096498105581,0.0201304824905279,0.0402609649810558,0.24908838861920024,1.245441943096001,2.490883886192002,0.01909677646080535,0.09548388230402674,0.19096776460805348
