Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,180.1,40.0,71.1,285.9,361.3,41.37,41.37,23.38,30.34,52.73,90.75,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.174372122244636,5.24910233162503,9.405425581338063,4.418149029657534,10.28989885179135,4.9314147092101175,3.9423184847279074,1.851883302597311,3.318234145096069,1.558722977663178,3.6302763149119888,1.7398031094093294,38.1030125979796,17.89868907907969,32.071157600136885,15.065257026985096,35.08708509905824,16.815419670590895,10289.89885179135,3630.2763149119887,35087.08509905824,514494.94258956745,181513.81574559942,1754354.254952912,102898.9885179135,363027.63149119884,3508708.509905824,9397.167901179315,8.560647963220756,469858.3950589657,93971.67901179315,428.0323981610378,85.60647963220757,29239.237582548536,1461961.8791274268,2923923.7582548535,14.034834039623297,701.7417019811647,1403.4834039623295,789.1905032417368,39459.52516208684,78919.05032417367,60.504605248533146,3025.230262426657,6050.460524853314
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,240.5,26.7,92.2,304.2,340.3,17.83,17.83,11.85,15.39,25.71,33.02,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.3445144011720895,1.892886423211897,4.4984569977356585,1.5932351449083872,4.921485699453875,1.7999060813145187,1.8855446807335132,0.6678103301091571,1.5870556288011402,0.5620933591236791,1.736300154767327,0.6350068654877622,18.22403060593951,6.454472290806393,15.339095725564635,5.432704239116899,16.781563165752075,6.13742260784232,4921.485699453875,1736.3001547673268,16781.563165752075,246074.28497269377,86815.00773836634,839078.1582876038,49214.85699453875,173630.0154767327,1678156.3165752075,4494.507488085731,4.094414059445819,224725.37440428656,44945.074880857304,204.72070297229098,40.9441405944582,13984.635971460064,699231.7985730032,1398463.5971460063,6.71262526630083,335.6312633150415,671.262526630083,377.4565553842015,18872.827769210075,37745.65553842015,28.93833591278878,1446.916795639439,2893.833591278878
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,66.6,53.8,63.3,77.5,91.7,8.16,8.16,6.41,7.37,9.06,12.85,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.8801985281141675,0.69379152251808,3.265948019069945,0.5839616277873025,3.5730732735920565,0.7109886438532244,1.4938764333239545,0.26710973616946077,1.257389987341929,0.22482522669811145,1.3756332103329416,0.2737306278834914,13.122831422082113,2.3464029291561457,11.045436200494555,1.974958225176657,12.084133811288332,2.4045635935116048,3573.0732735920565,1375.6332103329416,12084.133811288331,178653.66367960282,68781.66051664708,604206.6905644166,35730.73273592057,137563.32103329417,1208413.3811288332,3263.080615152563,2.972606716798716,163154.03075762815,32630.806151525634,148.63033583993578,29.72606716798716,10070.111509406943,503505.5754703472,1007011.1509406944,4.8336535245153325,241.68267622576664,483.3653524515333,299.0506978984656,14952.53489492328,29905.06978984656,22.927220172215694,1146.3610086107847,2292.7220172215693
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,173.9,44.5,109.0,235.4,271.9,5.43,5.43,3.08,3.71,7.8,10.75,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.953123778425697,0.7728779609314818,1.6439366926537133,0.6505283755967454,1.7985302355397053,0.7308645007640716,0.6890620690285857,0.2726713446166268,0.57998086516823,0.22950641091053178,0.634521467098408,0.25784899586956445,6.659873066748993,2.635403435639077,5.605589273850212,2.218208828159816,6.132731170299603,2.492143538391089,1798.5302355397052,634.5214670984079,6132.731170299602,89926.51177698527,31726.073354920398,306636.55851498013,17985.302355397052,63452.146709840796,613273.1170299603,1642.4933657896852,1.4962813939598214,82124.66828948427,16424.93365789685,74.81406969799107,14.962813939598213,5110.609308583002,255530.46542915012,511060.93085830024,2.453092468119841,122.65462340599206,245.3092468119841,137.93944936921912,6896.972468460956,13793.944936921913,10.575357784973466,528.7678892486733,1057.5357784973467
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,134.6,104.6,116.7,144.2,154.6,14.75,14.75,6.0,11.15,19.74,32.29,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.354553044208955,1.1038772149306786,1.8547868895316273,0.8695735230692079,2.104669966870291,1.024594095812236,0.8306863139969193,0.3894478814275434,0.6543688146267582,0.3067855389388165,0.7425275643118386,0.3614767970025569,8.028689516031934,3.764063606168624,6.324558323747201,2.9651214888769886,7.176623919889569,3.4937194961346085,2104.669966870291,742.5275643118387,7176.623919889569,105233.49834351454,37126.37821559193,358831.1959944784,21046.69966870291,74252.75643118387,717662.3919889568,1922.0730291052885,1.7509733501416729,96103.65145526442,19220.730291052885,87.54866750708365,17.50973350141673,5980.519933241308,299025.9966620654,598051.9933241308,2.8706495679558275,143.53247839779138,287.06495679558276,161.41903571996494,8070.951785998247,16141.903571996494,12.375459405197311,618.7729702598656,1237.5459405197312
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,261.0,107.0,215.6,297.4,445.8,10.15,10.15,4.62,6.98,12.77,19.48,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.68651418640731,1.144347023262193,2.2612285484177423,0.9631924414878248,2.473871367412526,1.0788196619288175,0.9478022049644991,0.40372562980690174,0.7977614318817795,0.33981429335690455,0.8727818184231393,0.3806075767284868,9.16062958790801,3.902059871177898,7.7104663174547285,3.2843486265532698,8.435547952681372,3.678620930082706,2473.871367412526,872.7818184231393,8435.547952681372,123693.56837062631,43639.09092115697,421777.39763406856,24738.71367412526,87278.18184231393,843554.7952681371,2259.2432579109827,2.058129257414747,112962.16289554915,22592.432579109827,102.90646287073736,20.581292574147472,7029.623293901144,351481.16469505714,702962.3293901143,3.374219181072549,168.71095905362742,337.42191810725484,189.73517791807376,9486.75889590369,18973.51779180738,14.546363640385655,727.3181820192827,1454.6363640385655
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,68.6,61.2,64.6,84.6,95.5,0.92,30.07,0.8,0.89,0.96,1.11,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1330486999582403,0.1515855372424447,0.953682686678632,0.1275889574952308,1.0433656933184359,0.16634782916484175,0.4362237494839225,0.058360431838341206,0.3671678343712733,0.049121748635663855,0.4016957919275979,0.06404391422846406,3.7389414415779862,0.5002163165277261,3.1470524783882556,0.4210301293176831,3.442996959983122,0.5489303259461709,1043.365693318436,401.6957919275979,3442.996959983122,52168.2846659218,20084.789596379895,172149.8479991561,10433.656933184358,40169.57919275979,344299.6959983122,952.8453820259689,0.86802470325993,47642.26910129844,9528.453820259689,43.40123516299651,8.6802470325993,2869.1641333192683,143458.20666596343,286916.41333192686,1.377198783993249,68.85993919966243,137.71987839932487,87.32517215817346,4366.258607908673,8732.517215817346,6.694929865459965,334.74649327299824,669.4929865459965
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.1,18.9,20.1,22.9,29.3,98.04,98.04,12.117,50.115,145.50500000000002,183.863,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.85406249968956,15.51353453116138,23.44465613931468,13.05768171492099,25.64935931950212,14.506795608320532,16.712437499813742,9.308120718696827,14.066793683588807,7.834609028952593,15.389615591701274,8.704077364992319,193.88883921043754,107.98788156418628,163.19548233189477,90.89298017169317,178.54216077116612,100.98009082846312,25649.35931950212,15389.615591701273,178542.16077116612,1282467.9659751062,769480.7795850637,8927108.038558306,256493.59319502124,1538961.5591701274,17854216.077116612,23424.07243790148,21.33890126414486,1171203.6218950741,234240.72437901483,1066.945063207243,213.38901264144863,148785.13397597178,7439256.6987985885,14878513.397597177,71.41686430846644,3570.8432154233224,7141.686430846645,3345.568606891581,167278.43034457907,334556.86068915814,256.4935931950212,12824.679659751062,25649.359319502124
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,95.7,81.9,90.2,104.1,118.0,21.36,21.36,2.52,10.899999999999999,31.97,40.82999999999999,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.420366395465042,3.0445684766978913,4.562301326500963,2.562601452824868,4.991333860983001,2.8464417477449637,1.9123052643200662,1.074123758579016,1.6095799079895399,0.9040857925566135,1.760942586154803,1.004224648604423,18.482675070479296,10.381543567185995,15.556795766035927,8.738104868210966,17.01973541825761,9.705959725274932,4991.333860983002,1760.942586154803,17019.73541825761,249566.69304915008,88047.12930774015,850986.7709128805,49913.33860983002,176094.2586154803,1701973.541825761,4558.2957634547965,4.152524010801166,227914.78817273982,45582.957634547965,207.6262005400583,41.525240108011666,14183.112848548008,709155.6424274005,1418311.284854801,6.8078941673030435,340.3947083651522,680.7894167303044,382.81360568582676,19140.68028429134,38281.36056858268,29.349043102580048,1467.4521551290024,2934.904310258005
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.7,193.7,200.3,206.4,208.3,0.57,10.39,0.44,0.49,0.65,0.71,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3387954083136053,0.017548809947710263,0.266884317224931,0.013823983578518434,0.30283986276926816,0.03927254615721909,0.13043623220073808,0.006756291829868452,0.10275046213159843,0.005322233677729596,0.11659334716616823,0.015119930270529353,1.1458060709166131,0.059350075243156095,0.9026027608547166,0.04675271246254935,1.0242044158856647,0.13281975110371497,302.83986276926817,116.59334716616823,1024.2044158856647,15141.99313846341,5829.667358308412,51210.22079428323,3028.3986276926817,11659.334716616824,102420.44158856646,276.56608472079284,0.2519466412389918,13828.304236039643,2765.6608472079283,12.597332061949592,2.519466412389918,853.5036799047207,42675.18399523603,85350.36799047206,0.4096817663542659,20.484088317713294,40.96817663542659,25.346379818732224,1267.3189909366115,2534.637981873223,1.9432224527694706,97.16112263847353,194.32224527694706
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.8,196.2,197.3,203.1,209.4,0.64,10.6,0.57,0.6,0.73,0.83,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35694581016064975,0.016628253770195344,0.2811822016868794,0.01309882024727328,0.31906400592376455,0.04073168361239054,0.13742413691185013,0.006401877701525208,0.10825514764944857,0.0050430457952002124,0.12283964228064936,0.015681698190770355,1.207190729963317,0.05623675425080066,0.950958206105026,0.04430021007627824,1.0790744680341717,0.1377545539771048,319.06400592376457,122.83964228064936,1079.0744680341718,15953.200296188226,6141.982114032468,53953.72340170859,3190.6400592376453,12283.964228064937,107907.44680341717,291.3826538116571,0.2654442644956444,14569.132690582856,2913.826538116571,13.272213224782218,2.6544426449564438,899.2287233618099,44961.43616809049,89922.87233618098,0.43162978721366874,21.581489360683435,43.16297872136687,26.70427006101073,1335.2135030505367,2670.4270061010734,2.047327371344156,102.3663685672078,204.7327371344156
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,26.0,20.8,23.5,32.8,45.0,1.46,78.37,1.25,1.31,2.13,3.42,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.8726848351219063,0.6386101099663879,2.4179276598093216,0.5375156473285991,2.645306247465614,0.6325140266917033,1.105983661521934,0.24586489233705933,0.930902149026589,0.20694352422151063,1.0184429052742614,0.2435179002763058,9.47955756802491,2.1073461407722416,7.978906758669728,1.7737450555899215,8.72923216334732,2.087229707658759,2645.306247465614,1018.4429052742614,8729.232163347318,132265.3123732807,50922.14526371307,436461.60816736595,26453.062474656137,101844.29052742614,872923.2163347319,2415.80479220604,2.200753949638614,120790.23961030201,24158.0479220604,110.03769748193069,22.007539496386137,7274.360136122766,363718.0068061383,727436.0136122766,3.491692865338927,174.5846432669464,349.1692865338928,221.40063158136118,11070.03157906806,22140.06315813612,16.97404842123769,848.7024210618845,1697.404842123769
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,153.6,86.3,113.4,177.6,187.6,0.48,0.48,0.35,0.41,0.54,0.91,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6186535164273871,0.16106570855792424,0.5207182601166205,0.13556838084274747,0.5696858882720037,0.15671088917480847,0.2182609605955822,0.05682398197923567,0.18370940216914372,0.047828524761321316,0.20098518138236293,0.055287601700872414,2.109520111943615,0.5492110567955847,1.7755748786748022,0.46226881176221996,1.9425474953092081,0.5343617448162146,569.6858882720037,200.98518138236292,1942.5474953092082,28484.294413600186,10049.259069118147,97127.37476546041,5696.858882720037,20098.518138236293,194254.74953092082,520.261085179912,0.4739483263494207,26013.054258995606,5202.610851799121,23.69741631747104,4.739483263494208,1618.7895794243402,80939.47897121702,161878.95794243403,0.7770189981236832,38.85094990618416,77.70189981236832,43.69243073529629,2184.6215367648147,4369.243073529629,3.349753023039382,167.48765115196912,334.97530230393824
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,26.3,22.1,23.7,37.6,51.1,1.5,1.5,1.22,1.32,1.92,2.79,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.699222521231048,0.6657792493758012,2.2719251044425275,0.5603838063650737,2.4855738128367877,0.6513768343028039,1.0392006706739532,0.2563250110096835,0.874691165210373,0.21574776545055335,0.9569459179421631,0.25078008120657946,8.907150191376008,2.1970014409138945,7.497113694649348,1.849207573235652,8.20213194301268,2.1494749872166943,2485.5738128367875,956.9459179421631,8202.131943012679,124278.69064183939,47847.29589710815,410106.5971506339,24855.738128367877,95694.5917942163,820213.1943012679,2269.9304226819977,2.0678650689157965,113496.52113409991,22699.30422681998,103.39325344578984,20.67865068915797,6835.109952510566,341755.4976255283,683510.9952510566,3.2808527772050713,164.04263886025356,328.0852777205071,208.0317212917746,10401.58606458873,20803.17212917746,15.949098632369385,797.4549316184692,1594.9098632369385
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,98.8,70.9,89.3,108.1,114.5,0.93,0.93,0.79,0.85,0.99,1.2,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9312294974145946,0.13188084412247578,0.7838122483539095,0.11100359388683294,0.8575208728842519,0.14244345819053908,0.3585233565046189,0.050774124987153176,0.30176771561625515,0.042736383646430676,0.3301455360604371,0.054840731403357545,3.072959317310539,0.43519290341005185,2.586497913015443,0.3663001752377186,2.829728615162991,0.47004841798054847,857.520872884252,330.1455360604371,2829.728615162991,42876.043644212594,16507.276803021858,141486.43075814954,8575.20872884252,33014.553606043715,282972.8615162991,783.1240848258009,0.7134117078903927,39156.20424129004,7831.240848258009,35.67058539451963,7.134117078903926,2358.1071793024926,117905.35896512461,235810.71793024923,1.1318914460651963,56.59457230325982,113.18914460651963,71.77076870879068,3588.5384354395346,7177.076870879069,5.502425601007285,275.1212800503643,550.2425601007286
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.2,19.6,20.2,26.2,27.0,3.2,3.2,2.66,3.05,3.53,3.82,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.149690143956524,0.44835410089390937,3.492778064630544,0.37737790400328347,3.821234104293534,0.52877321329682,2.489814086373914,0.26901246053634564,2.0956668387783264,0.22642674240197005,2.2927404625761203,0.31726392797809205,28.885502971198218,3.1209399411137366,24.31281557505094,2.6268830175734696,26.599159273124577,3.6807278842300355,3821.2341042935336,2292.74046257612,26599.159273124576,191061.70521467668,114637.02312880602,1329957.963656229,38212.34104293534,229274.04625761203,2659915.927312458,3489.7115107703503,3.1790633147200777,174485.57553851753,34897.11510770351,158.95316573600388,31.790633147200783,22165.96606093715,1108298.3030468575,2216596.606093715,10.639663709249831,531.9831854624916,1063.9663709249833,498.4218396904609,24921.09198452305,49842.1839690461,38.212341042935336,1910.617052146767,3821.234104293534
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,187.7,43.4,102.4,212.9,281.8,0.8,0.8,0.64,0.71,0.97,1.43,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8128316870763367,0.47938618805022093,0.6841572715957009,0.40349749114333083,0.7484944793360188,0.44771636962027966,0.2867670192005315,0.16912744714411795,0.24137068541896328,0.1423539148753671,0.26406885230974736,0.15795433520203467,2.7716399341178684,1.6346384175101034,2.332878559388255,1.3758688023000232,2.552259246753062,1.5266488609237792,748.4944793360188,264.06885230974734,2552.2592467530617,37424.72396680094,13203.442615487369,127612.9623376531,7484.944793360188,26406.885230974738,255225.9246753062,683.5566021333506,0.6227075535241421,34177.83010666753,6835.566021333505,31.135377676207106,6.227075535241421,2126.8827056275513,106344.13528137759,212688.27056275518,1.0209036987012248,51.045184935061236,102.09036987012247,57.406272241249425,2870.3136120624717,5740.6272241249435,4.401147538495789,220.05737692478948,440.11475384957896
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,340.3,292.7,310.3,365.2,401.9,0.52,0.52,0.29,0.45,0.54,0.56,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.047390612266675416,0.004871222070402082,0.035329740211895264,0.0036315000383055694,0.04136017623928534,0.00740435393360805,0.018245385722670034,0.0018754204971048014,0.01360194998157968,0.0013981275147476446,0.015923667852124856,0.0028506762644390994,0.15638403199452708,0.01607452007210893,0.11658442377923207,0.011983567863246456,0.1364842278868796,0.024433588575229346,41.36017623928534,15.923667852124856,136.4842278868796,2068.0088119642674,796.1833926062428,6824.211394343981,413.60176239285346,1592.3667852124856,13648.422788687962,37.77185044683593,0.03440946442536218,1888.5925223417967,377.71850446835936,1.7204732212681093,0.34409464425362185,113.73685657239967,5686.842828619984,11373.685657239968,0.05459369115475184,2.7296845577375923,5.459369115475185,3.461666924374969,173.08334621874846,346.1666924374969,0.26539446420208096,13.269723210104047,26.539446420208094
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,156.3,147.7,151.7,163.5,166.6,0.51,0.51,0.32,0.39,0.53,0.6,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08301386752517267,0.0046189105236631636,0.06188690614810636,0.003443401573812513,0.0724503868366395,0.011321784252894209,0.03196033899719148,0.0017782805516103179,0.02382645886702095,0.0013257096059178177,0.02789339893210621,0.004358886937364271,0.27393702453122504,0.015241918526980685,0.20422027587757746,0.011362862730257732,0.23907865020440128,0.03736069626778742,72.4503868366395,27.893398932106212,239.07865020440127,3622.519341831975,1394.6699466053105,11953.932510220064,724.503868366395,2789.339893210621,23907.865020440127,66.1647368371137,0.06027486425677163,3308.236841855685,661.647368371137,3.0137432128385817,0.6027486425677163,199.23220850366772,9961.610425183388,19923.220850366775,0.0956314600817605,4.781573004088026,9.563146008176052,6.063782376544829,303.18911882724143,606.3782376544829,0.4648899822017702,23.24449911008851,46.48899822017702
