Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,140.8,42.7,66.6,191.3,371.7,37.61,37.61,18.88,28.19,48.88,97.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.864960349685983,6.051728781419296,9.144994895036044,5.093716592699915,10.004977622361015,5.658997727212819,3.833158011369214,2.1350499140847274,3.226354198968717,1.79706321390453,3.529756105168966,1.9964943981606824,2.910257236523031,1.6209987807373112,2.4495522040275115,1.36438837304462,2.679904720275271,1.5158029626462906,34.13770541871336,19.01453183121943,28.733573960203252,16.004457534263132,31.435639689458306,17.780570858902674,37.04796265523639,20.635530611956742,31.183126164230767,17.368845907307755,34.11554440973358,19.296373821548965,10004.977622361015,3529.756105168966,34115.54440973358,500248.8811180507,176487.8052584483,1705777.2204866789,100049.77622361016,352975.6105168966,3411554.4409733578,9136.965865169877,8.32360867084943,456848.2932584938,91369.65865169877,416.18043354247146,83.23608670849431,28429.62034144465,1421481.0170722324,2842962.034144465,13.646217763893432,682.3108881946715,1364.621776389343,767.338283732384,38366.9141866192,76733.8283732384,58.829268419482766,2941.4634209741384,5882.926841948277
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,209.8,38.5,119.3,259.9,304.2,17.12,17.12,10.04,13.47,25.28,39.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.246009070327747,2.372464442725914,4.415545443646887,1.9968940998491609,4.830777256987317,2.231704337006936,1.8507920000116294,0.8370054553937025,1.557804432518622,0.7045042384267841,1.7042982162651255,0.787345290096047,1.4051810009806462,0.6354815471587268,1.1827353866911303,0.5348823481738822,1.2939581938358886,0.5977779474125721,16.48296049896978,7.454283279044822,13.873643783938517,6.274241261726063,15.178302141454152,7.012015026875792,17.88814149995043,8.089764826203549,15.056379170629647,6.809123609899947,16.472260335290038,7.609792974288365,4830.777256987317,1704.2982162651253,16472.260335290037,241538.86284936583,85214.91081325627,823613.0167645019,48307.77256987317,170429.82162651254,1647226.0335290038,4411.668727842299,4.018949465047685,220583.43639211493,44116.687278422985,200.9474732523842,40.189494650476846,13726.883612741698,686344.180637085,1372688.36127417,6.588904134116015,329.4452067058008,658.8904134116016,370.499612231549,18524.98061157745,37049.9612231549,28.40497027108542,1420.248513554271,2840.497027108542
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,50.2,37.4,45.5,56.5,63.8,9.53,9.53,6.98,8.99,10.1,14.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.73039343167131,0.7586144835422428,3.98155376474949,0.638522862119301,4.3559735982104,0.7948546418895968,1.8212014711934543,0.2920665761637636,1.5328981994285538,0.24583130191593092,1.677049835311004,0.30601903712749473,1.1352944236011142,0.18206747605013823,0.9555729035398776,0.15324548690863218,1.0454336635704957,0.19076511405350322,14.862896162311255,2.3835667072897264,12.510041928842899,2.006238832778844,13.686469045577077,2.497433284817113,15.998190585912367,2.565634183339865,13.465614832382775,2.159484319687476,14.73190270914757,2.6881983988706164,4355.9735982104,1677.049835311004,14731.902709147571,217798.67991052,83852.49176555019,736595.1354573786,43559.735982104,167704.98353110038,1473190.2709147572,3978.058080557443,3.623938101672546,198902.90402787217,39780.58080557443,181.19690508362729,36.23938101672546,12276.585590956309,613829.2795478156,1227658.5590956311,5.892761083659028,294.6380541829514,589.2761083659028,364.57605115456613,18228.802557728304,36457.60511545661,27.950830588516734,1397.5415294258366,2795.0830588516733
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,191.4,125.0,156.7,218.4,252.6,4.96,4.96,2.84,3.81,6.7,10.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6470104095845155,0.6129901620665782,1.3862822599400406,0.5159514367641657,1.5166463347622778,0.5813572085636903,0.581065272501417,0.21626292917708873,0.4890803813068463,0.18202766689039765,0.5350728269041317,0.20510282318126996,0.4411635025672808,0.16419379341069054,0.3713256053410823,0.1382012777046872,0.4062445539541815,0.15572068086527419,5.1749067069145465,1.9260150892131884,4.355698860731607,1.6211194143130083,4.765302783823078,1.8266243493071148,5.616070209481829,2.0902088826238785,4.72702446607269,1.7593206920176956,5.171547337777258,1.9823450301723888,1516.6463347622778,535.0728269041317,5171.547337777258,75832.31673811389,26753.641345206586,258577.36688886292,15166.463347622777,53507.28269041317,517154.73377772584,1385.0651459016235,1.2617689973063875,69253.25729508119,13850.651459016235,63.088449865319376,12.617689973063875,4309.622781481048,215481.13907405245,430962.2781481049,2.0686189351109032,103.43094675554516,206.86189351109033,116.32017976176778,5816.008988088389,11632.017976176778,8.917880448402196,445.89402242010976,891.7880448402195
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,76.1,44.6,69.1,85.4,101.6,47.97,47.97,34.1,40.02,60.32,110.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.752410648709285,3.3984074187106796,6.106921085875223,2.677077732869373,6.929665867292254,3.1677859872528256,2.7350504768646355,1.1989581373211278,2.1545217590967782,0.9444730241563147,2.444786117980707,1.1175948963027968,2.0765385666185585,0.9102877014403604,1.6357824337165772,0.7170743927328675,1.8561605001675676,0.8485141037284353,24.35807425824457,10.677796109588954,19.187946051819953,8.411378236675569,21.773010155032257,9.953183571948378,26.434612824863134,11.588083811029316,20.82372848553653,9.128452629408436,23.62917065519983,10.801697675676813,6929.665867292254,2444.7861179807073,23629.17065519983,346483.2933646127,122239.30589903536,1181458.5327599915,69296.65867292254,244478.61179807072,2362917.065519983,6328.4619792623325,5.765113034352956,316423.0989631166,63284.61979262332,288.2556517176478,57.651130343529566,19690.97554599986,984548.777299993,1969097.554599986,9.45166826207993,472.5834131039966,945.1668262079932,531.4752430392842,26573.762151964213,53147.524303928425,40.74643529967845,2037.3217649839228,4074.6435299678456
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,226.9,55.0,169.1,266.9,324.4,7.55,7.55,5.57,6.64,10.77,18.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6307509493131467,1.105569625558565,2.21429284850315,0.9305536565655483,2.422521898908148,1.0428166136887045,0.928128934917678,0.3900449638970618,0.7812025169519113,0.3282993300363254,0.8546657259347945,0.36790570130937483,0.7046654328517357,0.2961347211317584,0.5931141558490578,0.24925544372291464,0.6488897943503967,0.2793258786666172,8.265819482741904,3.4736997635050106,6.957308129996897,2.923799588928953,7.611563806369403,3.276529800209909,8.970484915593639,3.7698344846367697,7.550422285845955,3.1730550326518676,8.260453600719798,3.555855678876526,2422.521898908148,854.6657259347945,8260.453600719797,121126.0949454074,42733.28629673973,413022.6800359899,24225.21898908148,85466.57259347946,826045.3600719798,2212.348766126163,2.0154092337006224,110617.43830630813,22123.487661261628,100.77046168503111,20.154092337006222,6883.7113339331645,344185.56669665826,688371.1333933165,3.304181440287919,165.20907201439596,330.4181440287919,185.79689694234665,9289.844847117334,18579.68969423467,14.244428765579908,712.2214382789955,1424.442876557991
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,72.6,46.3,57.7,77.7,94.9,16.56,16.56,10.11,12.66,18.42,22.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5388601533125614,0.5540078149753145,1.9999738541887326,0.43641676896665643,2.269417003750647,0.5668260213595996,0.8957098620886714,0.19545395712329094,0.7055907757577848,0.1539678360914364,0.8006503189232281,0.19997622033566675,0.6800518267801502,0.14839495043981632,0.5357072823719818,0.11689734883035441,0.6078795545760661,0.15182839857846417,7.977098601708067,1.7406925546524379,6.283917849860998,1.3712214880932345,7.130508225784532,1.780967359111862,8.657150428488217,1.8890875050922542,6.8196251322329795,1.488118836923589,7.738387780360599,1.932795757690326,2269.417003750647,800.6503189232282,7738.387780360598,113470.85018753236,40032.5159461614,386919.38901802996,22694.170037506472,80065.0318923228,773838.7780360599,2072.526944064518,1.8880341129373102,103626.3472032259,20725.26944064518,94.40170564686552,18.880341129373104,6448.656483633832,322432.8241816916,644865.6483633833,3.0953551121442393,154.767755607212,309.535511214424,174.05441715722353,8702.720857861175,17405.44171572235,13.344171982053803,667.2085991026901,1334.4171982053801
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,134.9,124.0,130.1,144.4,159.6,24.31,24.31,19.44,22.63,27.45,29.7,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8805412378737636,0.251872860566271,1.7584281704793634,0.23551748001001963,1.8194847041765636,0.25136051986573077,0.4344050259488394,0.05818263079080861,0.4061969073807329,0.054404537882314544,0.42030096666478617,0.058064280088983816,0.5175801572129624,0.06932280566044155,0.48397105609523755,0.0648213247733999,0.5007756066541,0.069181794458458,2.0685953616611403,0.27706014662289813,1.9342709875272996,0.25906922801102167,2.0014331745942195,0.2764965718523039,2.5861755188741027,0.3463829522833397,2.4182420436225374,0.3238905527844215,2.50220878124832,0.3456783663107619,1819.4847041765636,420.3009666647862,2502.2087812483196,90974.23520882818,21015.04833323931,125110.43906241599,18194.847041765635,42030.09666647862,250220.87812483197,1661.6298668279119,1.513714396153547,83081.4933413956,16616.29866827912,75.68571980767736,15.13714396153547,2085.1739843736,104258.69921867999,208517.39843735998,1.0008835124993278,50.04417562496639,100.08835124993278,91.36977536191004,4568.488768095503,9136.977536191005,7.00501611107977,350.25080555398847,700.5016111079769
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,132.9,111.3,129.5,141.3,173.8,26.61,26.61,21.18,24.44,27.56,30.93,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9840859056021658,0.22806323947411727,1.8552491584851416,0.21325393820956412,1.9196675320436538,0.22998862696355787,0.4583238441941003,0.05268260831852108,0.42856255561006773,0.04926165972640933,0.4434431999020841,0.05312737282858187,0.546078689615275,0.06276969893783044,0.5106190344454519,0.058693744461347924,0.5283488620303634,0.06329962210006179,2.1824944961623824,0.250869563421529,2.040774074333656,0.2345793320305206,2.111634285248019,0.2529874896599137,2.728573185777657,0.31363926235935946,2.5513931087791075,0.29327307649186846,2.6399831472783823,0.3162871117599755,1919.6675320436539,443.4431999020841,2639.983147278382,95983.37660218269,22172.159995104204,131999.15736391913,19196.675320436538,44344.31999020841,263998.31472783827,1753.1210338298208,1.5970611747451364,87656.05169149104,17531.21033829821,79.85305873725682,15.970611747451363,2199.9859560653185,109999.29780326594,219998.5956065319,1.0559932589113528,52.799662945567654,105.59932589113531,96.40069563088785,4820.034781544393,9640.069563088786,7.390719998368068,369.53599991840343,739.0719998368069
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,111.6,63.6,94.7,126.7,133.2,17.79,17.79,7.71,13.56,25.1,35.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8392748295324473,1.2086522693908193,2.236623949732761,0.9521095261720476,2.537949389632604,1.128925794636832,1.0016961598590475,0.42641252064108104,0.7890809294657182,0.33590424083349835,0.8953885446623829,0.3982850203478744,0.7605200436247627,0.3237461435868265,0.5990957008212754,0.2550293373675127,0.6798078722230189,0.3023908378491515,8.92100151439095,3.7975854304259538,7.027472450060336,2.991528131232574,7.974236982225642,3.547084846748927,9.68152155801571,4.12133157401278,7.62656815088161,3.246557468600086,8.65404485444866,3.8494756845980778,2537.9493896326044,895.388544662383,8654.04485444866,126897.4694816302,44769.427233119146,432702.242722433,25379.493896326043,89538.85446623829,865404.485444866,2317.761999664479,2.111438760093681,115888.09998322393,23177.61999664479,105.57193800468403,21.11438760093681,7211.704045373885,360585.2022686942,721170.4045373884,3.461617941779464,173.0808970889732,346.1617941779464,194.64968362225719,9732.484181112859,19464.968362225718,14.923142411039716,746.1571205519857,1492.3142411039714
