Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,126,77,96,145,194,59.68,59.68,37.08,49.25,77.55,102.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.776285400414523,4.36698172564979,12.437141987204024,3.6756715443455117,13.606713693809272,4.02132663499765,5.0239370361409375,1.4847737867209285,4.228628275649369,1.2497283250774742,4.626282655895153,1.3672510558992015,3.957933589396747,1.1697272479419079,3.331377318001077,0.9845548779496905,3.644655453698911,1.0771410629457991,64.27684149180315,18.996370506576586,54.1015676443375,15.989171217902973,59.18920456807033,17.49277086223978,68.2347750811999,20.166097754518493,57.43294496233857,16.973726095852665,62.83386002176923,18.56991192518558,13606.713693809272,4626.282655895153,62833.86002176924,680335.6846904636,231314.13279475766,3141693.001088462,136067.13693809274,462628.26558951533,6283386.002176924,12426.222551423993,11.320061309325517,621311.1275711997,124262.22551423994,566.0030654662759,113.20061309325519,52361.55001814103,2618077.500907052,5236155.001814104,25.133544008707695,1256.6772004353847,2513.3544008707695,1005.7136208467724,50285.68104233863,100571.36208467725,9.179132253760224,458.95661268801126,917.9132253760225
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,--,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,138,93,124,150,196,28.34,28.34,14.96,20.81,35.54,49.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.981781581061351,2.279414595072559,5.876538419112415,1.9185744047571853,6.429160000086883,2.098994499914872,2.3738057375608594,0.77500096232467,1.9980230624982211,0.652315297617443,2.18591440002954,0.7136581299710565,1.8701200663557187,0.6105574808230068,1.5740727908336822,0.5139038584171032,1.7220964285947005,0.562230669620055,30.370749877616873,9.91545348856563,25.562942123139003,8.345798660693754,27.966846000377938,9.130626074629692,32.24086994397259,10.526010969388636,27.137014913972685,8.859702519110858,29.688942428972638,9.692856744249747,6429.160000086883,2185.91440002954,29688.942428972638,321458.00000434415,109295.720001477,1484447.1214486319,64291.600000868835,218591.440002954,2968894.2428972637,5871.378995513135,5.348718802068954,293568.94977565674,58713.78995513136,267.4359401034477,53.487188020689544,24740.785357477198,1237039.26787386,2474078.53574772,11.875576971589055,593.7788485794528,1187.5576971589055,475.19878261511747,23759.939130755873,47519.878261511745,4.337131746090357,216.85658730451786,433.7131746090357
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,--,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,23,27,32,34,69.16,69.16,7.680000000000001,35.03,103.37,130.70999999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.940532555061086,9.785003821403745,16.78386874422456,8.235999682891771,18.362200649642823,9.010501752147757,11.964319533036653,5.871002292842247,10.070321246534736,4.941599809735062,11.017320389785693,5.406301051288655,18.84144808352229,9.245672902113775,15.858773616590137,7.782046944464666,17.35011085005621,8.513859923289221,119.96224385124751,58.866582989564925,100.97175436525497,49.54777409227691,110.46699910825123,54.207178540920914,138.8036919347698,68.1122558916787,116.83052798184508,57.32982103674156,127.81710995830744,62.72103846421014,18362.200649642822,11017.320389785693,127817.10995830744,918110.0324821412,550866.0194892847,6390855.497915372,183622.00649642822,1101732.0389785694,12781710.995830745,16769.13301337244,15.276373252614661,838456.6506686221,167691.3301337244,763.8186626307331,152.7637325261466,106514.25829858954,5325712.9149294775,10651425.829858955,51.12684398332298,2556.342199166149,5112.684398332298,2395.0696499534115,119753.4824976706,239506.9649953412,21.859762678146215,1092.988133907311,2185.976267814622
o3,200k,o3-2025-04-16,65.0,--,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,223,92,147,259,281,4.03,4.03,2.5,3.11,4.84,12.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.471794251872539,0.6698177261847702,1.2388035010460736,0.5637829765979231,1.3552988764593064,0.6168003513913466,0.5004100456366635,0.22773802690282186,0.4211931903556651,0.19168621204329386,0.4608016179961642,0.20971211947305787,0.39423060318014436,0.17941546237092057,0.3318223663516267,0.15101329730301508,0.36302648476588556,0.16521437983696782,6.402304995645546,2.91370710890375,5.38879522955042,2.452455948200965,5.895550112597983,2.6830815285523575,6.796535598825691,3.0931225712746704,5.720617595902046,2.6034692455039803,6.258576597363867,2.848295908389325,1355.2988764593063,460.8016179961642,6258.576597363867,67764.94382296532,23040.08089980821,312928.82986819337,13552.988764593065,46080.16179961642,625857.6597363867,1237.7158689126086,1.1275365028779587,61885.79344563043,12377.158689126087,56.37682514389793,11.275365028779587,5215.4804978032225,260774.02489016115,521548.0497803223,2.503430638945547,125.17153194727734,250.3430638945547,100.17426478177484,5008.713239088742,10017.426478177484,0.914288924595564,45.7144462297782,91.4288924595564
Grok 4,256k,grok-4-0709,65.0,--,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,50,35,43,60,72,11.09,11.09,8.45,9.34,14.33,17.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.323962379639431,1.0335673224202266,4.481158441095802,0.8699495978816182,4.902560410367617,0.9517584601509225,2.049725516161181,0.39792341913178736,1.7252459998218839,0.33493059518442303,1.8874857579915325,0.36642700715810517,1.2777509711134634,0.2480561573808544,1.0754780258629923,0.20878790349158838,1.176614498488228,0.22842203043622136,16.72788979682709,3.247468527044352,14.079799821923013,2.7333816365440446,15.403844809375054,2.990425081794198,18.005640767940555,3.495524684425207,15.155277847786005,2.942169540035633,16.580459307863276,3.2188471122304194,4902.560410367617,1887.4857579915324,16580.459307863275,245128.02051838083,94374.28789957662,829022.9653931637,49025.60410367617,188748.57579915324,1658045.9307863275,4477.224119057185,4.0786692265953555,223861.20595285922,44772.24119057184,203.93346132976774,40.78669226595355,13817.049423219396,690852.4711609698,1381704.9423219396,6.63218372314531,331.60918615726547,663.2183723145309,410.32299086772446,20516.149543386226,41032.29908677245,3.745011424586374,187.2505712293187,374.5011424586374
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,--,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,84,53,71,102,112,44.23,44.23,26.57,36.71,58.28,88.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.599424843707652,2.2598741176488444,5.198662526913103,1.7802040585648193,5.899043685310377,2.020039088106832,2.2438044468606018,0.7683572000006073,1.7675452591504552,0.6052693799120387,2.0056748530055284,0.686813289956323,1.767703083135978,0.6053234243702262,1.3924988911374383,0.4768403728298623,1.580100987136708,0.5410818986000443,28.70749807012829,9.830452411772473,22.614181992071998,7.743887654756964,25.66084003110014,8.787170033264719,30.47520115326426,10.4357758361427,24.00668088320943,8.220728027586826,27.240941018236843,9.328251931864763,5899.043685310377,2005.6748530055283,27240.94101823684,294952.18426551885,100283.74265027643,1362047.0509118421,58990.43685310377,200567.48530055286,2724094.1018236843,5387.254507132765,4.907690254001978,269362.7253566382,53872.545071327644,245.38451270009887,49.07690254001977,22700.784181864034,1135039.209093202,2270078.418186404,10.896376407294737,544.8188203647369,1089.6376407294738,436.0162723925062,21800.81361962531,43601.62723925062,3.979513597233191,198.9756798616596,397.9513597233192
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,--,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,77,51,64,85,91,1.95,28.02,1.7,1.79,2.16,2.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.397950535629777,0.2111976333494111,1.176649532109586,0.1777642270806704,1.2873000338696814,0.19448093021504076,0.4193851606889331,0.06335929000482332,0.35299485963287575,0.053329268124201114,0.38619001016090443,0.058344279064512214,0.22072903194154375,0.0333469947393807,0.18578676822782939,0.028068035854842695,0.20325790008468653,0.030707515297111704,7.157506742424458,1.0813318827489848,6.02444560440108,0.9101528426530323,6.59097617341277,0.9957423627010088,7.378235774366002,1.1146788774883658,6.210232372628909,0.9382208785078751,6.7942340734974564,1.0264498779981202,1287.3000338696813,386.1900101609044,6794.234073497457,64365.001693484075,19309.50050804522,339711.7036748728,12873.000338696815,38619.00101609044,679423.4073497456,1175.6164692873801,1.0709650864140443,58780.82346436902,11756.164692873803,53.54825432070223,10.709650864140444,5661.861727914547,283093.08639572735,566186.1727914547,2.717693629398983,135.88468146994913,271.76936293989826,83.95435003497923,4197.717501748962,8395.435003497923,0.7662500201605247,38.31250100802623,76.62500201605246
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,--,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,124,83,107,142,175,12.18,12.18,8.34,9.6,15.63,21.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.457957652193418,0.9314592274851891,2.910549515026403,0.7840056112613852,3.18425358360991,0.8577324193732871,1.175705601745762,0.3166961373449643,0.9895868351089772,0.26656190782887096,1.0826462184273693,0.29162902258691764,0.9262386568375225,0.2494980073621042,0.7796114772392149,0.21000150301644244,0.8529250670383686,0.22974975518927332,15.042115787041364,4.051847639560572,12.66089039036485,3.4104244089870246,13.851503088703106,3.7311360242737988,15.968354443878889,4.301345646922676,13.440501867604064,3.6204259120034674,14.704428155741475,3.960885779463072,3184.25358360991,1082.6462184273694,14704.428155741474,159212.6791804955,54132.310921368466,735221.4077870738,31842.5358360991,108264.62184273693,1470442.8155741475,2907.9941402830227,2.649129437279459,145399.70701415115,29079.94140283023,132.45647186397295,26.491294372794595,12253.690129784562,612684.5064892281,1225369.0129784562,5.881771262296589,294.0885631148295,588.177126229659,235.35787357116726,11767.893678558363,23535.787357116726,2.1481075762447803,107.40537881223902,214.81075762447804
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,--,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,72,59,66,86,115,14.29,14.29,11.17,12.27,17.78,23.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.413567999086366,0.5160440341281307,1.901275612672583,0.4065109984572198,2.1574218058794754,0.46127751629267527,0.8206131196893648,0.17545497160356446,0.6464337083086783,0.13821373947545473,0.7335234139990215,0.1568343555395096,0.6464914283267051,0.138226080570035,0.5092702533944418,0.10888687458675529,0.5778808408605736,0.12355647757839516,10.499020796025695,2.244791548457368,8.270548915125735,1.768322843288906,9.384784855575715,2.006557195873137,11.1455122243524,2.383017629027403,8.779819168520177,1.8772097178756615,9.96266569643629,2.1301136734515325,2157.4218058794754,733.5234139990215,9962.66569643629,107871.09029397377,36676.17069995108,498133.28482181445,21574.21805879475,73352.34139990216,996266.5696436289,1970.2482245474662,1.794860071447151,98512.4112273733,19702.48224547466,89.74300357235755,17.948600714471507,8302.221413696909,415111.0706848454,830222.1413696908,3.985066278574516,199.2533139287258,398.5066278574516,159.46161173891772,7973.080586945887,15946.161173891775,1.4554035992044076,72.77017996022039,145.54035992044078
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,148,136,142,169,173,26.98,26.98,23.45,25.9,30.23,31.98,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.075819053993101,0.18786020967837394,1.941025608928614,0.1756614947641938,2.0084223314608582,0.18176085222128388,0.4795142014724064,0.04339570843570439,0.44837691566250987,0.040577805290528776,0.46394555856745817,0.04198675686311658,0.5713263451357159,0.0517046448656075,0.5342272318152148,0.04834720039381481,0.5527767884754653,0.05002592262971115,2.283400959392411,0.20664623064621132,2.1351281698214755,0.19322764424061323,2.2092645646069435,0.1999369374434123,2.8547273045281267,0.2583508755118189,2.6693554016366905,0.24157484463442802,2.7620413530824086,0.2499628600731234,2008.4223314608582,463.9455585674582,2762.0413530824085,100421.1165730429,23197.27792837291,138102.06765412042,20084.223314608582,46394.55585674582,276204.13530824083,1834.1756451697336,1.6709004421471367,91708.78225848668,18341.756451697336,83.54502210735683,16.709004421471366,2301.7011275686737,115085.05637843368,230170.11275686737,1.1048165412329634,55.24082706164817,110.48165412329634,100.85773012336048,5042.886506168024,10085.773012336049,0.9205269019195599,46.026345095977995,92.05269019195599
