Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,108,59,90,131,170,61.36,61.36,34.24,53.08,83.2,129.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.230158463692426,6.046373277682114,13.66086129346832,5.089208886020775,14.945509878580376,5.567791081851445,5.518253877655425,2.0557669144119193,4.64469283977923,1.730331021247064,5.081473358717327,1.8930489678294915,4.347363874203328,1.6195642708077091,3.6591592750361577,1.3631809516127076,4.003261574619742,1.4913726112102084,70.60118931706205,26.3017237579172,59.42474662658719,22.138058654190374,65.01296797182464,24.219891206053784,74.94855319126539,27.921288028724906,63.08390590162335,23.501239605803082,69.01622954644438,25.711263817263994,14945.509878580377,5081.473358717327,69016.22954644437,747275.4939290188,254073.66793586637,3450811.477322219,149455.09878580377,508147.33587173274,6901622.954644438,13648.867469023175,12.433868451397984,682443.3734511588,136488.67469023177,621.6934225698992,124.33868451397984,57513.52462203698,2875676.231101849,5751352.462203698,27.606491818577748,1380.3245909288876,2760.649181857775,1104.6681214602886,55233.406073014434,110466.81214602887,10.082288410153426,504.11442050767135,1008.2288410153427
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,125,93,114,135,208,27.62,27.62,15.59,23.92,30.49,42.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.659251137553882,1.5955361267423083,5.605065798464079,1.3429565561484726,6.132158468008981,1.4692463414453905,2.2641453867683206,0.5424822830923849,1.9057223714777871,0.45660522909048074,2.084933879123054,0.4995437560914328,1.783727983273361,0.4273757482345468,1.501356910302878,0.359720506111198,1.6425424467881196,0.39354812717287235,28.967742448359388,6.940582151329039,24.382036223318746,5.841861019245855,26.674889335839065,6.391221585287448,30.751470431632743,7.367957899563589,25.88339313362162,6.201581525357053,28.31743178262718,6.78476971246032,6132.158468008982,2084.933879123054,28317.43178262718,306607.92340044904,104246.6939561527,1415871.589131359,61321.584680089814,208493.3879123054,2831743.178262718,5600.144719642906,5.101629341105642,280007.23598214524,56001.44719642906,255.08146705528208,51.01629341105642,23597.859818855984,1179892.9909427993,2359785.9818855985,11.326972713050871,566.3486356525436,1132.6972713050873,453.24649546153347,22662.324773076674,45324.64954615335,4.136773569688599,206.83867848442995,413.6773569688599
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,27,27,33,34,72.81,72.81,8.152000000000001,36.900000000000006,108.74000000000001,137.698,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.792716136871913,10.260807166012778,17.501148352660387,8.636481508636903,19.146932244766155,9.44864433732484,12.47562968212315,6.156484299607667,10.500689011596231,5.1818889051821415,11.488159346859689,5.669186602394904,19.64666091672937,9.695250865523883,16.536518128498003,8.160454968790773,18.09158952261369,8.92785291715733,125.08898027942145,61.729015910732876,105.28690848960488,51.95707275595961,115.18794438451319,56.84304433334624,144.7356411961508,71.42426677625677,121.8234266181029,60.11752772475038,133.27953390712688,65.77089725050357,19146.932244766154,11488.15934685969,133279.53390712687,957346.6122383078,574407.9673429844,6663976.695356344,191469.32244766154,1148815.9346859688,13327953.390712688,17485.782871932563,15.92922815704339,874289.1435966282,174857.82871932563,796.4614078521696,159.2922815704339,111066.27825593906,5553313.912796954,11106627.825593907,53.311813562850745,2665.5906781425374,5331.181356285075,2497.425944969498,124871.29724847488,249742.59449694975,22.793966958054938,1139.6983479027467,2279.3966958054934
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,193,125,134,229,278,4.6,4.6,3.03,4.32,4.97,8.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4828189999452588,0.3821000410654858,1.248082988646504,0.3216121193703134,1.3654509942958812,0.35185608021789955,0.5041584599813881,0.12991401396226518,0.42434821613981133,0.10934812058590657,0.46425333806059965,0.11963106727408587,0.3971836606996228,0.10234822528539796,0.3343079433874563,0.0861461034027625,0.3657458020435396,0.09424716434408023,6.450262649761875,1.6621351786348628,5.429161000612291,1.3990127192608632,5.939711825187084,1.530573948947863,6.847446310461499,1.7644834039202608,5.763468943999748,1.4851588226636254,6.305457627230623,1.6248211132919432,1365.4509942958812,464.2533380605997,6305.457627230623,68272.54971479406,23212.666903029985,315272.8813615311,13654.509942958814,46425.33380605997,630545.7627230622,1246.9872094026312,1.1359825243726134,62349.36047013156,12469.872094026314,56.79912621863067,11.359825243726135,5254.548022692186,262727.40113460924,525454.8022692185,2.522183050892249,126.10915254461244,252.21830508922488,100.92463870882602,5046.231935441301,10092.463870882602,0.9211375755170629,46.05687877585314,92.11375755170629
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,48,37,40,55,66,12.22,12.22,9.26,11.03,14.29,16.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.61064098495016,0.8246015911871267,4.722454708887378,0.694063954137009,5.166547846918769,0.7593327726620678,2.1600967792058112,0.3174716126070438,1.8181450629216402,0.2672146223427485,1.9891209210637257,0.29234311747489616,1.346553836388038,0.1979043818849104,1.1333891301329706,0.16657534899288218,1.2399714832605044,0.18223986543889628,17.628633974713402,2.5908981995099523,14.83795269532414,2.1807489438984824,16.233293335018768,2.3858235717042175,18.975187811101442,2.7888025813948625,15.97134182545711,2.3473242928913645,17.473264818279272,2.5680634371431137,5166.547846918769,1989.1209210637257,17473.264818279273,258327.39234593845,99456.04605318628,873663.2409139636,51665.47846918769,198912.09210637255,1747326.4818279273,4718.308535998876,4.29829271790247,235915.4267999438,47183.08535998876,214.9146358951235,42.9829271790247,14561.054015232728,728052.7007616364,1456105.4015232727,6.989305927311709,349.46529636558546,698.9305927311709,432.4175915355926,21620.879576779625,43241.75915355925,3.946668494174059,197.33342470870292,394.66684941740584
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,73,43,65,80,109,62.13,62.13,34.28,38.21,79.72,107.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.342689122358442,2.953911285323821,6.571909877183183,2.3269282203403696,7.457299499770812,2.640419752832095,2.836514301601871,1.0043298370100993,2.234449358242282,0.7911555949157255,2.5354818299220767,0.8977427159629123,2.234648872060297,0.791226237140309,1.7603330028169235,0.6232843447340274,1.99749093743861,0.7072552909371682,36.29069768225923,12.84951409115862,28.58780796574684,10.122137758480605,32.439252824003034,11.485825924819611,38.525346554319526,13.640740328298929,30.34814096856376,10.745422103214633,34.43674376144165,12.193081215756782,7457.299499770812,2535.481829922077,34436.74376144165,372864.97498854063,126774.09149610384,1721837.1880720824,74572.99499770813,253548.18299220767,3443674.3761441647,6810.319177872888,6.2040761229374475,340515.95889364445,68103.19177872888,310.2038061468724,62.04076122937448,28697.28646786804,1434864.323393402,2869728.646786804,13.77469750457666,688.734875228833,1377.469750457666,551.1917021569733,27559.585107848663,55119.170215697326,5.0307179165120575,251.53589582560284,503.0717916512057
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,77,56,61,82,87,2.16,28.0,1.76,1.92,2.4,3.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.448471837878238,0.19439426370031584,1.2191731158395627,0.1636208961604778,1.3338224768589002,0.17900757993039682,0.4345415513634714,0.058318279110094746,0.36575193475186873,0.04908626884814334,0.40014674305767,0.053702273979119045,0.22870607966498493,0.030693831110576185,0.19250101829045727,0.02583487834112808,0.2106035489777211,0.02826435472585213,7.416175809936578,0.995298630145617,6.242166353098561,0.8377389883416466,6.829171081517569,0.9165188092436318,7.644881889601564,1.0259924612561933,6.434667371389018,0.8635738666827746,7.03977463049529,0.9447831639694839,1333.8224768589002,400.14674305767,7039.77463049529,66691.123842945,20007.3371528835,351988.7315247645,13338.224768589002,40014.674305767,703977.463049529,1218.102718592603,1.1096692819125626,60905.13592963014,12181.027185926028,55.48346409562812,11.096692819125625,5866.478858746075,293323.94293730374,586647.8858746075,2.815909852198116,140.7954926099058,281.5909852198116,86.98842240384131,4349.421120192066,8698.842240384132,0.7939419505112499,39.697097525562505,79.39419505112501
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,119,44,113,134,161,10.92,10.92,6.07,9.07,14.26,16.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1446198646024333,0.8169555917969008,2.6468143171318004,0.6876283461696882,2.895717090867117,0.7522919689832945,1.0691707539648272,0.2777649012109463,0.899916867824812,0.23379363769769396,0.9845438108948199,0.2557792694543201,0.8423088923042231,0.2188273906598841,0.7089681206603036,0.184186164152595,0.7756385064822633,0.20150677740623957,13.679096411020584,3.553756824316518,11.513642279523332,2.991183305838143,12.596369345271954,3.272470065077331,14.521405303324805,3.772584214976402,12.222610400183632,3.175369469990738,13.37200785175422,3.4739768424835704,2895.717090867117,984.5438108948199,13372.007851754219,144785.85454335585,49227.190544740995,668600.392587711,28957.170908671167,98454.38108948199,1337200.785175422,2644.4904939425724,2.4090824383253886,132224.52469712863,26444.904939425724,120.45412191626943,24.09082438325388,11143.339876461849,557166.9938230925,1114333.987646185,5.348803140701688,267.4401570350844,534.8803140701688,214.03126323800433,10701.563161900218,21403.126323800436,1.9534599422516268,97.67299711258134,195.34599422516268
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,70,51,62,80,103,17.81,17.81,10.58,13.08,21.11,25.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6862276542808963,0.6021199621568324,2.116061835052608,0.47431686216650026,2.401144744666752,0.5382184121616663,0.913317402455505,0.204720787133323,0.7194610239178867,0.1612677331366101,0.8163892131866959,0.18299426013496656,0.7195252645395258,0.1612821327205801,0.5668022772462341,0.12704915950888399,0.64316377089288,0.14416564611473204,11.6850902961219,2.619221835382221,9.204868982478843,2.0632783504242758,10.44497963930037,2.3412500929032483,12.404615560661426,2.780503968102801,9.771671259725075,2.19032750993316,11.08814341019325,2.4854157390179803,2401.144744666752,816.3892131866959,11088.14341019325,120057.23723333761,40819.46065933479,554407.1705096625,24011.447446667524,81638.92131866959,1108814.341019325,2192.826250837217,1.9976245795896441,109641.31254186084,21928.26250837217,99.8812289794822,19.976245795896443,9240.119508494376,462005.97542471875,924011.9508494375,4.4352573640773,221.762868203865,443.52573640773,177.4759159101513,8873.795795507564,17747.591591015127,1.6198198674339204,80.99099337169602,161.98198674339204
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,136,125,131,166,179,28.83,28.83,22.61,24.92,33.65,35.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1837095019113715,0.3127792882983883,2.041910183605438,0.292468944902389,2.112809842758405,0.3026241166003887,0.504436894941527,0.0722520155969277,0.47168125241285636,0.06756032627245187,0.48805907367719165,0.06990617093468979,0.6010209638288179,0.08608604265093256,0.5619936285152582,0.08049603988139147,0.5815072961720381,0.08329104126616202,2.4020804521025094,0.3440572171282272,2.2461012019659825,0.321715839392628,2.3240908270342464,0.3328865282604276,3.003101415931327,0.43014325977915974,2.808094830481241,0.40221187927401947,2.905598123206284,0.4161775695265896,2112.809842758405,488.05907367719163,2905.598123206284,105640.49213792026,24402.95368385958,145279.9061603142,21128.098427584053,48805.90736771916,290559.8123206284,1929.5067057154383,1.7577452934762106,96475.33528577193,19295.067057154385,87.88726467381053,17.577452934762107,2421.33176933857,121066.5884669285,242133.176933857,1.1622392492825135,58.111962464125675,116.22392492825135,106.09979862547645,5304.989931273823,10609.979862547645,0.9683711779309357,48.41855889654679,96.83711779309358
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,151,136,140,158,164,25.41,25.41,19.82,23.83,27.35,35.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9704126345504511,0.29193256065217615,1.8424637621770452,0.27297590086956725,1.9064381983637482,0.2824542307608717,0.4551653185811543,0.06743642151065268,0.4256091290628975,0.06305743310087004,0.44038722382202583,0.06524692730576137,0.5423154040047112,0.08034841118867232,0.5071001180303795,0.07513098189070658,0.5247077610175455,0.07773969653968946,2.1674538980054963,0.32112581671739376,2.02671013839475,0.300273490956524,2.0970820182001235,0.31069965383695886,2.709769302010208,0.40147422790606613,2.5338102564251295,0.3754044728472306,2.6217897792176683,0.38843935037664834,1906.4381983637481,440.3872238220258,2621.789779217668,95321.9099181874,22019.361191101292,131089.4889608834,19064.38198363748,44038.722382202584,262178.9779217668,1741.0394505605007,1.5860550735139336,87051.97252802503,17410.394505605003,79.30275367569668,15.860550735139334,2184.8248160147236,109241.24080073618,218482.48160147236,1.0487159116870672,52.435795584353365,104.87159116870673,95.73635300478823,4786.817650239412,9573.635300478823,0.8737841742500512,43.68920871250256,87.37841742500513
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,113,79,92,128,169,31.29,31.29,13.74,23.93,41.3,78.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.819786229471484,2.2558534894457654,3.7967614833549845,1.7770368296518442,4.308273856413234,2.016445159548805,1.6387273180203046,0.7669901864115604,1.2908989043406947,0.6041925220816271,1.4648131111804996,0.6855913542465937,1.291014168608433,0.6042464703872584,1.0169896830415135,0.47599200794245816,1.1540019258249732,0.5401192391648584,20.966070098200955,9.812962679089079,16.51591245259418,7.730110208985521,18.74099127539757,8.771536444037302,22.257084266809386,10.417209149476339,17.532902135635695,8.206102216927981,19.89499320122254,9.311655683202158,4308.273856413234,1464.8131111804996,19894.99320122254,215413.6928206617,73240.65555902499,994749.6600611269,43082.73856413234,146481.31111804998,1989499.3201222538,3934.4966725235017,3.5842544562506107,196724.83362617507,39344.96672523502,179.21272281253053,35.842544562506106,16579.161001018783,828958.0500509391,1657916.1001018782,7.957997280489016,397.8998640244508,795.7997280489016,318.437632865326,15921.881643266304,31843.76328653261,2.9063752205962294,145.3187610298115,290.637522059623
