Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,160.6,64.4,85.7,294.8,375.6,40.72,40.72,24.66,30.79,47.82,77.4,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.267449248007814,4.0588020968587095,8.642072123234843,3.416277948663408,9.454760685621329,3.8383430593718533,3.6223560946971567,1.431945379771753,3.048923045077253,1.2052628602884503,3.3356395698872054,1.3541674313463898,35.01053515724264,13.83993532141722,29.46823135849893,11.649019765235272,32.239383257870784,13.08820149773525,9454.76068562133,3335.6395698872057,32239.383257870784,472738.03428106644,166781.97849436026,1611969.1628935393,94547.60685621329,333563.9569887205,3223938.3257870786,8634.48464440304,7.865857475558511,431724.232220152,86344.8464440304,393.2928737779255,78.6585747555851,26866.15271489232,1343307.6357446162,2686615.2714892323,12.895753303148314,644.7876651574157,1289.5753303148315,725.1390369320013,36256.95184660006,72513.90369320012,55.59399283145343,2779.6996415726708,5559.3992831453415
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,235.2,44.9,110.2,314.5,375.6,21.09,21.09,12.16,18.0,27.85,36.04,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.616001385774758,1.8781337224805645,4.726966537425961,1.5808178540454785,5.17148396160036,1.7918653476164073,1.9813252889013342,0.6626055772911431,1.6676737944038789,0.5577125389072448,1.8244995416526066,0.6321700946390686,19.149762439579668,6.404167688841227,16.118280611688608,5.3903630511730745,17.634021525634136,6.110004854608004,5171.483961600359,1824.4995416526067,17634.021525634136,258574.198080018,91224.97708263033,881701.0762817068,51714.8396160036,182449.95416526066,1763402.1525634136,4722.8164032879995,4.302399302496139,236140.8201644,47228.16403288,215.11996512480698,43.0239930249614,14695.017938028448,734750.8969014224,1469501.7938028448,7.053608610253654,352.68043051268273,705.3608610253655,396.63033514187106,19831.516757093552,39663.033514187104,30.408325694210113,1520.4162847105056,3040.832569421011
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,91.7,79.6,87.1,99.7,109.2,6.2,6.2,5.01,5.67,6.91,7.37,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7946826936439115,0.26963717978983875,2.3522735605158287,0.22695256616939788,2.5734781270798703,0.3332225956875249,1.075952837052906,0.1038103142190879,0.9056253207985943,0.08737673797521818,0.99078907892575,0.1282906993396971,9.451616869903708,0.9119129420492347,7.955389181664534,0.7675535787849037,8.703503025784121,1.1269588186152095,2573.4781270798703,990.78907892575,8703.50302578412,128673.90635399352,49539.453946287504,435175.15128920606,25734.781270798703,99078.90789257501,870350.3025784121,2350.208335232758,2.1409967779366643,117510.41676163791,23502.083352327583,107.04983889683321,21.409967779366642,7252.919188153434,362645.9594076717,725291.9188153434,3.4814012103136482,174.07006051568243,348.14012103136486,215.38893020125002,10769.446510062502,21538.893020125004,16.513151315429166,825.6575657714584,1651.3151315429168
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,214.4,96.5,183.8,307.8,360.9,4.82,4.82,2.99,4.01,5.89,8.87,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5199193889509421,0.4784225239527496,1.2793102418661284,0.4026863788181799,1.3996148154085353,0.4582525569712943,0.5362275604218923,0.16878746645053005,0.4513406533303701,0.14206775444705388,0.4937841068761312,0.16167150209947262,5.182707984981434,1.6313524606040253,4.362265166157517,1.373103025144448,4.772486575569475,1.5625757546211176,1399.6148154085354,493.7841068761312,4772.4865755694755,69980.74077042677,24689.20534380656,238624.32877847378,13996.148154085353,49378.41068761312,477248.65755694755,1278.1870460351922,1.1644050044996135,63909.35230175961,12781.87046035192,58.220250224980674,11.644050044996133,3977.072146307896,198853.60731539482,397707.21463078965,1.9089946302277903,95.44973151138952,190.89946302277903,107.34437106002854,5367.218553001427,10734.437106002853,8.229735114602187,411.48675573010934,822.9735114602187
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,129.2,70.6,117.0,143.1,192.0,18.61,18.61,8.44,13.41,25.98,29.69,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.682200665347905,0.969113754906111,2.1128895955077938,0.76341430977127,2.3975451304278494,0.9176165935272238,0.946280394734741,0.34190333273087603,0.7454274492951496,0.269332568487304,0.8458539220149455,0.32373513419640454,9.145921097312735,3.3045394594077093,7.204651679310791,2.6031337371329197,8.175286388311761,3.128941495843043,2397.5451304278495,845.8539220149455,8175.286388311762,119877.25652139247,42292.69610074727,408764.31941558805,23975.451304278493,84585.39220149454,817528.6388311761,2189.5389318975795,1.9946298922028698,109476.94659487897,21895.389318975795,99.73149461014349,19.946298922028696,6812.738656926468,340636.9328463234,681273.8656926468,3.270114555324705,163.50572776623522,327.01145553247045,183.8812873945534,9194.064369727668,18388.128739455336,14.097565366915758,704.8782683457879,1409.7565366915758
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,100.7,70.4,89.1,115.7,132.4,12.21,12.21,7.79,10.05,14.23,19.43,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9496720735058677,0.49672772118089037,1.5358440149474524,0.3912946736023817,1.7427580442266597,0.4926848798188697,0.6878443075328701,0.17524554003261814,0.5418457684734611,0.13804876084692025,0.6148450380031656,0.1738192256000973,6.648103246073078,1.69377056812381,5.237008684682962,1.3342589377450353,5.942555965378019,1.679985056628086,1742.7580442266596,614.8450380031655,5942.555965378019,87137.90221133298,30742.25190015828,297127.79826890095,17427.580442266597,61484.50380031656,594255.5965378019,1591.5598577412418,1.4498819003549581,79577.9928870621,15915.598577412418,72.49409501774791,14.498819003549581,4952.12997114835,247606.49855741748,495212.99711483496,2.3770223861512076,118.85111930756038,237.70223861512076,133.66196478329687,6683.098239164844,13366.196478329688,10.247417300052758,512.370865002638,1024.741730005276
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,200.0,59.2,165.3,290.4,416.3,8.83,8.83,5.87,6.39,10.24,18.35,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6332394784108284,1.0486154626633473,2.2163874337719407,0.8826155590332482,2.4248134560913845,0.9913343096917531,0.9290068879833405,0.3699515352276289,0.7819414866347407,0.31138676922693004,0.8554741873090406,0.3497427444592505,8.97897044431258,3.5756289254730618,7.557564522386064,3.0095929683663716,8.268267483349323,3.3803083768617794,2424.8134560913845,855.4741873090405,8268.267483349324,121240.67280456923,42773.70936545203,413413.3741674661,24248.134560913844,85547.41873090406,826826.7483349323,2214.4415124122233,2.017315687264047,110722.07562061117,22144.41512412223,100.86578436320235,20.17315687264047,6890.2229027911035,344511.1451395551,689022.2902791102,3.3073069933397297,165.36534966698645,330.7306993339729,185.97264941500882,9298.632470750441,18597.264941500882,14.257903121817343,712.8951560908671,1425.7903121817342
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,74.6,61.9,66.8,83.8,91.2,0.98,27.8,0.82,0.91,1.06,1.2,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1290991263303505,0.13114913050837898,0.9503583459077365,0.11038771338196424,1.0397287361190435,0.1505982652487157,0.434703163637185,0.050492415245725904,0.36588796317447864,0.04249926965205623,0.4002955634058318,0.05798033212075553,3.7259082643505432,0.43277832550601814,3.1360825037749076,0.3642678344011786,3.430995384062726,0.4969584228717883,1039.7287361190436,400.2955634058318,3430.995384062726,51986.43680595217,20014.77817029159,171549.7692031363,10397.287361190434,40029.55634058318,343099.5384062726,949.5239599260672,0.864998948518339,47476.19799630336,9495.23959926067,43.24994742591695,8.64998948518339,2859.162820052272,142958.14100261359,285916.28200522717,1.3723981536250904,68.61990768125452,137.23981536250903,87.0207746534417,4351.038732672085,8702.07746534417,6.67159272343053,333.5796361715265,667.159272343053
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.7,19.3,19.9,24.7,27.9,99.86,99.86,11.932,51.150000000000006,148.65,188.038,Short,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.33551546155595,15.894325261509142,23.84989322594567,13.378191792549389,26.092704343750807,14.860450776762864,17.00130927693357,9.536595156905484,14.309935935567406,8.026915075529631,15.655622606250486,8.91627046605772,197.2401764134664,110.63852086285395,166.01628982928506,93.12401296654348,181.62823312137573,103.44184268569471,26092.704343750807,15655.622606250485,181628.23312137573,1304635.2171875404,782781.1303125243,9081411.656068787,260927.04343750805,1565562.2606250485,18162823.312137574,23828.953738585213,21.707740718594682,1191447.6869292606,238289.5373858521,1085.387035929734,217.0774071859468,151356.86093447977,7567843.04672399,15135686.09344798,72.65129324855029,3632.5646624275146,7265.129324855029,3403.3962187501056,170169.8109375053,340339.6218750106,260.9270434375081,13046.352171875404,26092.704343750807
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,115.1,71.9,103.6,118.1,123.4,17.88,17.88,2.168,9.16,26.740000000000002,82.382,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.734342687782883,6.291585985253483,5.6682700644165465,5.295603468859998,6.201306376099713,5.839337536415654,2.3758761002498003,2.2196715355974286,1.9997656787261575,1.8682889038138075,2.187820889487979,2.060118282847443,22.963146516384235,21.453409411716486,19.327991166794074,18.05725131403133,21.145568841589157,19.91130680810075,6201.306376099713,2187.820889487979,21145.568841589156,310065.3188049856,109391.04447439895,1057278.442079458,62013.06376099712,218782.0889487979,2114556.884158916,5663.293494154989,5.159156718884953,283164.67470774945,56632.93494154989,257.9578359442476,51.591567188849524,17621.307367990965,881065.3683995483,1762130.7367990967,8.458227536635663,422.9113768317832,845.8227536635663,475.61323684521284,23780.661842260644,47561.32368452129,36.46368149146632,1823.184074573316,3646.368149146632
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.6,174.7,196.7,203.5,208.5,0.59,10.55,0.44,0.48,0.67,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3509299477319442,0.027272136451855403,0.27644323741107674,0.02148348335784187,0.31368659257151044,0.044606302755595566,0.13510802987679854,0.01049977253396433,0.10643064640326452,0.00827114109276912,0.12076933814003153,0.017173426560904294,1.1868450832294355,0.09223436548017495,0.9349310289242616,0.07265714071622119,1.0608880560768483,0.15085851591942417,313.68659257151046,120.76933814003154,1060.8880560768484,15684.329628575522,6038.466907001577,53044.402803842415,3136.8659257151044,12076.933814003154,106088.80560768483,286.4717740379091,0.2609705429047508,14323.588701895455,2864.7177403790906,13.04852714523754,2.6097054290475077,884.0733800640404,44203.66900320201,88407.33800640402,0.42435522243073936,21.217761121536967,42.43552224307393,26.25420394348512,1312.7101971742559,2625.4203943485118,2.0128223023338587,100.64111511669294,201.2822302333859
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.5,187.7,196.7,205.1,208.7,0.68,10.65,0.55,0.62,0.76,0.96,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36573536043167826,0.02501326729066348,0.28810612410505543,0.019704070948488535,0.32692074226836687,0.044872391951090454,0.14080811376619612,0.009630107906905438,0.11092085778044636,0.007586067315168086,0.12586448577332127,0.017275870901169825,1.2369169889799358,0.08459486997702391,0.9743749117232973,0.06663916794778824,1.1056459503516167,0.1517584295785879,326.9207422683669,125.86448577332126,1105.6459503516166,16346.037113418344,6293.224288666063,55282.29751758084,3269.207422683669,12586.448577332127,110564.59503516168,298.55775549622547,0.2719806508056297,14927.887774811274,2985.577554962255,13.599032540281485,2.7198065080562968,921.371625293014,46068.581264650704,92137.16252930141,0.44225838014064667,22.112919007032335,44.22583801406467,27.361844733330713,1368.0922366665357,2736.1844733330713,2.0977414295553545,104.88707147776772,209.77414295553544
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,22.6,15.5,17.5,29.1,36.1,1.39,89.83,1.18,1.27,1.52,1.65,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3786182250900496,0.9221049298321127,2.843769827619964,0.7761321352862516,3.1111940263550064,0.8932216962162421,1.3007680166596693,0.3550103979853634,1.094851383633686,0.2988108720852069,1.1978097001466776,0.3438903530432532,11.149084498773473,3.0428492047691478,9.384141086953498,2.5611543483251267,10.266612792863487,2.9475375741771552,3111.1940263550064,1197.8097001466776,10266.612792863487,155559.70131775032,59890.48500733388,513330.6396431743,31111.940263550066,119780.97001466776,1026661.2792863486,2841.2730834292297,2.5883477756697224,142063.6541714615,28412.7308342923,129.41738878348613,25.883477756697225,8555.510660719572,427775.5330359786,855551.0660719572,4.106645117145395,205.33225585726973,410.66451171453946,260.3934130753647,13019.670653768237,26039.341307536473,19.963495002444628,998.1747501222313,1996.3495002444627
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,264.4,183.9,224.8,306.0,349.9,10.88,10.88,8.09,8.9,12.97,17.64,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.856161692719898,0.22791492566075033,0.6765921991157248,0.18011254424875775,0.7663769459178115,0.22417442255009343,0.30205384519158,0.08040838577311273,0.23870172784802768,0.06354370561096173,0.2703777865198039,0.07908873627567298,2.9193890633616064,0.7771573372280641,2.3070827429561764,0.6141580455247998,2.6132359031588916,0.7644027559783114,766.3769459178114,270.37778651980386,2613.2359031588917,38318.84729589057,13518.889325990194,130661.7951579446,7663.769459178114,27037.77865198039,261323.5903158892,699.8876218427501,0.6375848135755503,34994.381092137504,6998.876218427501,31.879240678777514,6.375848135755502,2177.696585965743,108884.82929828716,217769.65859657433,1.0452943612635566,52.26471806317784,104.52943612635568,58.77777967821824,2938.888983910912,5877.777967821824,4.506296441996731,225.31482209983656,450.6296441996731
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,160.2,65.3,115.1,192.2,208.4,0.49,0.49,0.41,0.44,0.57,0.67,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6450876678016807,0.25678546472492564,0.5429677825807786,0.21613532755292325,0.5940277251912298,0.24276273415535857,0.22758692920043302,0.09059391195495377,0.19155903369449875,0.07625254356067133,0.20957298144746586,0.0856466926100105,2.199656791822617,0.8756017510741786,1.851442571774372,0.7369905904801036,2.0255496817984944,0.827786243079179,594.0277251912298,209.57298144746585,2025.5496817984945,29701.386259561492,10478.649072373293,101277.4840899247,5940.277251912298,20957.298144746586,202554.9681798494,542.4910732339998,0.4941994385950331,27124.553661699993,5424.9107323399985,24.709971929751656,4.9419943859503315,1687.9580681654122,84397.90340827059,168795.80681654118,0.8102198727193978,40.51099363596988,81.02198727193976,45.559343792927365,2277.9671896463683,4555.934379292737,3.492883024124431,174.64415120622155,349.2883024124431
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.4,15.2,16.5,29.3,35.6,1.35,1.35,1.18,1.25,1.73,2.89,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6424193323820617,1.0082112495527296,3.065810194252321,0.8486074899062195,3.3541147633171913,0.9754136673065873,1.4023314429670934,0.3881613310778009,1.1803369247871436,0.32671388361389453,1.2913341838771182,0.3755342619130361,12.0196003842995,3.3269909960240547,10.116850924170105,2.800315389586324,11.068225654234805,3.218762426988864,3354.1147633171913,1291.3341838771182,11068.225654234804,167705.73816585957,64566.70919385592,553411.2827117402,33541.14763317192,129133.41838771183,1106822.5654234805,3063.1185053125037,2.7904448946066482,153155.92526562518,30631.18505312504,139.52224473033243,27.904448946066488,9223.521378529003,461176.0689264502,922352.1378529004,4.427290261693922,221.36451308469609,442.72902616939217,280.72482258198227,14036.241129099113,28072.482258198226,21.52223639795197,1076.1118198975987,2152.2236397951974
