Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,125,82,115,164,219,47.05,47.05,27.28,37.04,59.93,96.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.031132971958083,4.466128512679858,10.126557858376026,3.7591230096125168,11.078845415167052,4.112625761146187,4.090585210465748,1.518483694311152,3.443029671847848,1.2781018232682557,3.7668074411567987,1.3982927587897038,3.2226249032030574,1.1962844230392478,2.712470854922149,1.0069079490033526,2.9675478790626033,1.1015961860213002,52.33542842801765,19.427659030157383,44.05052668393571,16.352185091814448,48.19297755597668,17.889922060985917,55.558053331220705,20.62394345319663,46.762997538857846,17.3590930408178,51.16052543503928,18.991518247007214,11078.845415167052,3766.8074411567986,51160.525435039286,553942.2707583526,188340.37205783994,2558026.271751964,110788.45415167052,376680.7441156799,5116052.543503928,10117.66704581466,9.217009496811192,505883.35229073296,101176.6704581466,460.85047484055957,92.17009496811191,42633.77119586607,2131688.5597933033,4263377.1195866065,20.464210174015715,1023.2105087007856,2046.4210174015711,818.8711828601737,40943.559143008686,81887.11828601737,7.473824288009521,373.69121440047604,747.3824288009521
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,88,72,86,90,92,23.39,23.39,2.918,12.01,34.8,44.032,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.0496834336278775,2.9205403569081363,5.091995031413994,2.458207466485929,5.570839232520936,2.6893739116970328,1.814905030088363,0.8761621070724409,1.527598509424198,0.7374622399457788,1.6712517697562805,0.8068121735091098,0.9552131737307177,0.4611379510907584,0.8039992154864202,0.3881380210240941,0.8796061946085687,0.4246379860574262,30.974379180174736,14.953166627369656,26.07101456083965,12.586022228407957,28.52269687050719,13.769594427888807,31.929592353905452,15.414304578460415,26.875013776326067,12.974160249432051,29.40230306511576,14.194232413946235,5570.839232520936,1671.2517697562805,29402.30306511576,278541.9616260468,83562.58848781402,1470115.1532557881,55708.39232520937,167125.17697562804,2940230.3065115763,5087.524413261129,4.634641624393458,254376.22066305645,50875.2441326113,231.7320812196729,46.346416243934584,24501.9192209298,1225095.9610464901,2450191.9220929802,11.760921226046305,588.0460613023153,1176.0921226046305,363.3156021209306,18165.780106046528,36331.560212093056,3.315975733643414,165.7987866821707,331.5975733643414
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,113,63,97,154,263,26.98,26.98,14.43,20.05,33.65,57.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.112036073381728,2.790301047716245,5.98617311900893,2.348585546169645,6.549104596195329,2.5694432969429455,2.418092264949787,0.9487023562235236,2.035298860463036,0.7985190856976795,2.226695562706411,0.8736107209606014,1.9050096625129622,0.7474020663525656,1.6034392283059633,0.6290854141525833,1.7542244454094627,0.6882437402525746,30.937356919210508,12.137809557565667,26.039853067688835,10.216347125837956,28.488604993449673,11.177078341701812,32.842366581723475,12.885211623918233,27.643292295994808,10.84543253999054,30.24282943885914,11.865322081954385,6549.10459619533,2226.6955627064112,30242.82943885914,327455.22980976646,111334.77813532056,1512141.471942957,65491.04596195329,222669.55627064113,3024282.943885914,5980.91743944779,5.448506319630058,299045.87197238946,59809.174394477894,272.4253159815029,54.48506319630057,25202.35786571595,1260117.8932857977,2520235.7865715954,12.097131775543655,604.8565887771828,1209.7131775543655,484.0642527622633,24203.212638113167,48406.425276226335,4.41804675140161,220.90233757008048,441.80467514016095
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,29,30,32,40,65.28,65.28,7.345000000000001,33.165,97.55499999999999,123.51499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.72810891022707,9.201144250820706,15.763376474968508,7.744567351750854,17.245742692597787,8.47285580128578,11.236865346136241,5.520686550492423,9.458025884981105,4.646740411050512,10.347445615558673,5.083713480771468,17.695850938797236,8.693994567704603,14.894528952726148,7.317701434725216,16.295189945761688,8.00584800121491,112.66830320392606,55.35408381293736,94.83247287341054,46.59131718813314,103.75038803866828,50.972700500535254,130.3641541427233,64.04807838064197,109.72700182613669,53.909018622858355,120.04557798443,58.97854850175016,17245.742692597785,10347.445615558672,120045.57798443,862287.1346298894,517372.2807779336,6002278.8992215,172457.42692597787,1034744.5615558672,12004557.798443,15749.536705568755,14.347539677701985,787476.8352784378,157495.36705568756,717.3769838850993,143.47539677701985,100037.98165369166,5001899.082684584,10003798.165369168,48.018231193771996,2400.9115596886,4801.8231193772,2249.444699034494,112472.2349517247,224944.4699034494,20.530646062616412,1026.5323031308205,2053.064606261641
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,304,187,235,332,394,3.38,3.38,2.54,2.85,4.85,6.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.094301457714315,0.2808915471117714,0.9210692834895753,0.23642532339937786,1.0076853706019453,0.25865843525557464,0.37206249562286714,0.09550312601800226,0.31316355638645565,0.08038460995578847,0.34261302600466137,0.08794386798689538,0.2931164618877629,0.07523880726208161,0.24671498664899333,0.06332821162483335,0.2699157242683781,0.06928350944345747,4.7602113410572695,1.2218782299362054,4.006651383179652,1.0284501567872937,4.38343136211846,1.1251641933617496,5.0533278029450335,1.297117037198287,4.253366369828646,1.091778368412127,4.653347086386839,1.194447702805207,1007.6853706019454,342.6130260046614,4653.347086386839,50384.268530097266,17130.65130023307,232667.35431934198,10076.853706019454,34261.30260046614,465334.70863868395,920.2606124218679,0.8383405745440478,46013.03062109339,9202.606124218679,41.917028727202386,8.383405745440477,3877.789238655699,193889.461932785,387778.92386557,1.8613388345547355,93.06694172773679,186.13388345547358,74.481092609709,3724.05463048545,7448.1092609709,0.6797877500092487,33.989387500462435,67.97877500092487
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,55,46,52,62,67,10.11,10.11,8.38,9.7,10.66,13.48,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.654426209098681,0.4832068407170556,3.9176124487890673,0.4067133196424121,4.286019328943875,0.4449600801797339,1.7919540905029925,0.1860346336760664,1.508280792783791,0.15658462806232865,1.650117441643392,0.17130963086919754,1.1170622901836835,0.11596964177209335,0.940226987709376,0.09761119671417891,1.0286446389465298,0.10679041924313612,14.624207148988056,1.5182358935329887,12.309138314095247,1.2778932503164588,13.466672731541653,1.3980645719247238,15.741269439171743,1.634205535305082,13.249365301804623,1.3755044470306377,14.49531737048818,1.5048549911678597,4286.019328943875,1650.1174416433919,14495.317370488181,214300.96644719376,82505.87208216959,724765.868524409,42860.19328943875,165011.74416433918,1449531.737048818,3914.1729031450914,3.565739874329347,195708.6451572546,39141.729031450915,178.28699371646735,35.65739874329347,12079.431142073485,603971.5571036742,1207943.1142073483,5.798126948195272,289.9063474097636,579.8126948195272,358.72118296595477,17936.05914829774,35872.11829659548,3.274042542943238,163.7021271471619,327.4042542943238
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,72,39,62,83,98,56.93,56.93,37.27,46.26,73.38,101.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.20676761678858,2.4375595169994817,6.464838419542235,1.9201748058738808,7.335803018165407,2.1788671614366812,2.7903009897081175,0.8287702357798238,2.19804506264436,0.6528594339971194,2.4941730261762385,0.7408148348884717,2.1982413259255122,0.6529177277677182,1.73165314809167,0.5143325372876465,1.964947237008591,0.5836251325276823,35.69943913303032,10.603383898947744,28.12204712500872,8.352760405551379,31.910743129019522,9.478072152249563,37.89768045895583,11.256301626715462,29.85370027310039,8.867092942839028,33.8756903660281,10.061697284777244,7335.803018165408,2494.1730261762386,33875.6903660281,366790.1509082703,124708.65130881192,1693784.518301405,73358.03018165406,249417.30261762385,3387569.03660281,6699.363486909048,6.102997519272385,334968.17434545234,66993.63486909047,305.14987596361925,61.029975192723846,28229.741971690088,1411487.0985845043,2822974.1971690087,13.55027614641124,677.513807320562,1355.027614641124,542.2115274296171,27110.576371480856,54221.15274296171,4.948756004317934,247.4378002158967,494.8756004317934
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,84,74,80,87,91,1.91,25.59,1.65,1.8,2.15,2.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2680161514431223,0.10482306360823787,1.0672842659849882,0.08822916519958394,1.1676502087140552,0.09652611440391091,0.38040484543293657,0.03144691908247136,0.3201852797954965,0.026468749559875184,0.3502950626142165,0.028957834321173274,0.2002130765436509,0.01655101004340598,0.1685185683134192,0.013930920820986941,0.18436582242853503,0.015240965432196461,6.492242695388785,0.536694085674178,5.46449544184314,0.4517333258218698,5.9783690686159625,0.4942137057480239,6.692455771932437,0.5532450957175838,5.633014010156559,0.4656642466428568,6.162734891044498,0.5094546711802204,1167.6502087140552,350.2950626142165,6162.734891044498,58382.51043570276,17514.753130710826,308136.74455222493,11676.502087140552,35029.50626142165,616273.4891044499,1066.3472225699136,0.9714228025907281,53317.36112849567,10663.472225699135,48.5711401295364,9.714228025907282,5135.612409203749,256780.62046018746,513561.2409203749,2.465093956417799,123.25469782088997,246.50939564177995,76.15110056830794,3807.5550284153974,7615.110056830795,0.6950298861393184,34.751494306965924,69.50298861393185
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,126,49,87,157,224,8.49,8.49,5.95,7.96,13.03,17.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9098019852932,0.9096945437826434,2.4491690208368913,0.7656863615866628,2.6794855030650457,0.837690452684653,0.9893326749996882,0.3092961448860987,0.8327174670845432,0.2603333629394654,0.9110250710421157,0.284814753912782,0.7794112460606787,0.24366818137035082,0.6560274162955958,0.20509456113928465,0.7177193311781372,0.22438137125481777,12.657638636025423,3.9571712654544977,10.653885240640477,3.3307356729019832,11.655761938332951,3.6439534691782405,13.4370498820861,4.2008394468248484,11.309912656936074,3.5358302340412675,12.373481269511085,3.868334840433058,2679.4855030650456,911.0250710421158,12373.481269511085,133974.27515325227,45551.25355210579,618674.0634755542,26794.855030650455,91102.50710421157,1237348.1269511085,2447.0187242603156,2.22918927043681,122350.93621301577,24470.187242603155,111.45946352184049,22.2918927043681,10311.234391259239,515561.7195629619,1031123.4391259238,4.949392507804434,247.4696253902217,494.9392507804434,198.04892848741648,9902.446424370824,19804.89284874165,1.8075894266708645,90.37947133354322,180.75894266708644
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,71,43,64,81,87,16.07,16.07,8.84,12.89,20.08,26.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6191840762398537,0.6842321598064449,2.063248605856663,0.5390003179271237,2.341216341048258,0.6116162388667843,0.8905225859215502,0.23263893433419125,0.7015045259912653,0.18326010809522203,0.7960135559564078,0.20794952121470664,0.7015671632785321,0.18327647137672626,0.5526558765687489,0.14437508515905095,0.6271115199236406,0.1638257782678886,11.393450731643362,2.9764098951580347,8.975131435476483,2.3446513829829874,10.184291083559923,2.660530639070511,12.095017894921893,3.159686366534761,9.527787312045229,2.4890264681420384,10.811402603483561,2.8243564173383997,2341.2163410482576,796.0135559564078,10811.40260348356,117060.81705241288,39800.67779782039,540570.130174178,23412.16341048258,79601.35559564078,1081140.260348356,2138.097115112564,1.9477673386424772,106904.8557556282,21380.971151125643,97.38836693212386,19.477673386424776,9009.502169569634,450475.1084784817,900950.2169569634,4.324561041393424,216.2280520696712,432.4561041393424,173.04642520791475,8652.321260395738,17304.642520791476,1.5793919761039836,78.96959880519918,157.93919761039837
