Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,273.6,51.9,183.1,314.4,388.8,35.03,35.03,19.68,29.47,44.56,52.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.439548223852666,2.567834787458214,7.1035349361190985,2.1613365596203056,7.7715415799858825,2.4655239779945597,2.977472613375221,0.905932113015258,2.506127125462818,0.7625195382340438,2.7417998694190198,0.8698368594364809,2.2605932742462493,0.6878128894977359,1.902732572174758,0.5789294356125818,2.0816629232105037,0.6604082083914,26.517060519345076,8.068136902193709,22.319306769286207,6.790919470327,24.418183644315647,7.746676338858908,28.777653793591327,8.755949791691444,24.222039341460963,7.369848905939582,26.49984656752615,8.407084547250308,7771.541579985883,2741.7998694190196,26499.846567526147,388577.07899929414,137089.99347095098,1324992.3283763074,77715.41579985883,274179.98694190197,2649984.656752615,7097.29824656245,6.465508801984927,354864.91232812253,70972.9824656245,323.2754400992464,64.65508801984927,22083.205472938458,1104160.2736469228,2208320.5472938456,10.59993862701046,529.9969313505229,1059.9938627010458,596.0434498737,29802.172493685,59604.34498737,45.69666449031699,2284.83322451585,4569.6664490317
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,238.6,68.0,201.4,291.0,337.7,17.13,17.13,8.17,14.09,22.08,25.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.244092746210781,1.3862024774283468,3.572236368012042,1.1667612371852727,3.9081645571114114,1.3244969968802793,1.4973159208631635,0.4890522340367208,1.2602849906346483,0.4116333644789642,1.3788004557489062,0.46728254049936263,1.1368105570207447,0.37130423502544996,0.9568490271460827,0.31252533138891225,1.0468297920834135,0.3547759813072176,13.334939408594273,4.355448184079865,11.223966668293837,3.665963807236127,12.279453038444055,4.161569564197838,14.471749965615018,4.726752419105315,12.180815695439916,3.9784891386250387,13.32628283052747,4.516345545505056,3908.1645571114113,1378.8004557489062,13326.28283052747,195408.22785557059,68940.02278744531,666314.1415263736,39081.64557111412,137880.04557489062,1332628.2830527471,3569.10005215654,3.2513848228880295,178455.00260782702,35691.0005215654,162.56924114440147,32.5138482288803,11105.235692106226,555261.7846053113,1110523.5692106227,5.330513132210989,266.52565661054945,533.0513132210989,299.7392295106318,14986.96147553159,29973.92295106318,22.980007595815103,1149.0003797907552,2298.0007595815105
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,78.8,66.8,71.0,81.6,85.6,7.18,7.18,6.03,6.65,7.61,8.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.3066557303353092,0.30626514609213806,2.7831992754977755,0.25778218303585604,3.044927502916542,0.385521285830698,1.2730624561790937,0.11791208124547313,1.0715317210666435,0.09924614046880459,1.1722970886228687,0.14842569504481876,0.7935973752804738,0.07350363506211312,0.667967826119466,0.061867723928605456,0.7307826006999698,0.09252510859936752,10.38951230471354,0.9622850890214979,8.74481212361401,0.8099516190986596,9.567162214163774,1.2113078800800534,11.183109679994013,1.035788724083611,9.412779949733476,0.871819343027265,10.297944814863742,1.3038329886794209,3044.927502916542,1172.2970886228688,10297.944814863742,152246.3751458271,58614.85443114344,514897.24074318714,30449.27502916542,117229.70886228688,1029794.4814863743,2780.755710426066,2.533217556502947,139037.7855213033,27807.557104260657,126.66087782514734,25.332175565029466,8581.62067905312,429081.03395265597,858162.0679053119,4.119177925945497,205.95889629727486,411.9177925945497,254.84719317888454,12742.359658944226,25484.71931788845,19.538284810381146,976.9142405190573,1953.8284810381147
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,239.8,149.2,204.3,274.2,306.8,3.23,3.23,2.5,2.94,5.78,10.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4044023394628968,0.6735488174853631,1.1820799903182402,0.5669234216431571,1.2932411648905684,0.6323700613596897,0.49547314536250997,0.2376280228088361,0.41703782058427513,0.20001058315570583,0.4562554829733925,0.22310015764769853,0.3761791980704187,0.1804148618264365,0.3166285688352429,0.15185448794013137,0.3464038834528308,0.16938483786420258,4.412632150592421,2.1162903845390106,3.714095329579911,1.7812733908027998,4.0633637400861655,1.9869067327921448,4.788811348662842,2.2967052463654474,4.030723898415153,1.9331278787429311,4.409767623538996,2.156291570656347,1293.2411648905684,456.25548297339253,4409.767623538996,64662.05824452842,22812.774148669625,220488.3811769498,12932.411648905685,45625.54829733925,440976.7623538996,1181.042159717414,1.0759077910903232,59052.10798587071,11810.421597174141,53.79538955451616,10.759077910903232,3674.8063529491637,183740.31764745817,367480.63529491634,1.7639070494155986,88.19535247077992,176.39070494155985,99.18597455943316,4959.298727971658,9918.597455943316,7.604258049556543,380.2129024778271,760.4258049556541
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,128.2,93.9,118.7,141.2,156.3,17.14,17.14,7.74,11.32,27.04,48.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0494023899959446,1.7998674412049211,2.40215084038215,1.4178361965777235,2.7257766151890466,1.6521576151315382,1.0758291631905692,0.6349932332570961,0.8474788164868224,0.5002126101526208,0.9616539898386957,0.5828812066184067,0.8168042116060564,0.48210735032274665,0.6434332608166471,0.37977755265474733,0.7301187362113517,0.44254221833880486,9.581222309367256,5.655183500265862,7.547557940480712,4.454841329647207,8.564390124923985,5.191079226743293,10.398026520973316,6.137290850588609,8.190991201297363,4.834618882301954,9.294508861135338,5.633621445082098,2725.7766151890464,961.6539898386957,9294.508861135339,136288.83075945234,48082.699491934785,464725.4430567669,27257.766151890468,96165.39898386957,929450.8861135338,2489.2937125014123,2.2677010109725844,124464.68562507063,24892.937125014127,113.38505054862924,22.677010109725845,7745.424050946116,387271.20254730573,774542.4050946115,3.7178035444541355,185.89017722270674,371.7803544454135,209.05521518232516,10452.760759116258,20905.521518232516,16.027566497311593,801.3783248655798,1602.7566497311595
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,105.0,61.3,97.3,116.6,146.3,13.32,13.32,8.52,9.68,16.93,19.30,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0489466968279726,0.520834440670865,1.6140470820874808,0.4102846162454635,1.8314968894577273,0.516803066151573,0.7228683946409089,0.18375039066868118,0.5694358105604632,0.1447484126113995,0.646152102600686,0.18232812173827498,0.5488250080789213,0.13950922517969597,0.43233403984486085,0.10989766506574915,0.49057952396189114,0.13842939271917135,6.437790521433492,1.636461812587858,5.071335931918865,1.2891142642432463,5.754563226676178,1.6237952338482426,6.986615529512412,1.775971037767554,5.503669971763726,1.3990119293089953,6.245142750638069,1.7622246265674137,1831.4968894577273,646.152102600686,6245.142750638069,91574.84447288637,32307.605130034302,312257.1375319034,18314.968894577272,64615.210260068605,624514.2750638068,1672.5998990481528,1.5237078947235667,83629.99495240765,16725.998990481527,76.18539473617834,15.237078947235668,5204.285625531724,260214.28127658617,520428.56255317235,2.4980571002552274,124.90285501276136,249.80571002552273,140.4678483914535,7023.392419572675,14046.78483914535,10.769201710011433,538.4600855005717,1076.9201710011434
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,232.6,53.2,142.6,297.7,345.8,7.33,7.33,4.92,6.02,10.01,12.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2859829532446976,0.7367361142193405,1.9241029662999538,0.6201079236998123,2.105042959772326,0.7045539374334194,0.8064947859047293,0.2599205010965834,0.6788235265106237,0.21877407548129377,0.7426591562076764,0.24856662912651037,0.6123168624762582,0.19734003059446623,0.5153847231160589,0.16610033670530683,0.5638507927961585,0.18871980466966592,7.182558439094841,2.3148248708771675,6.045531520114453,1.9483790962648102,6.614044979604646,2.2137084714158037,7.794875301571097,2.5121649014716336,6.560916243230514,2.114479432970117,7.177895772400805,2.4024282760854696,2105.042959772326,742.6591562076765,7177.895772400805,105252.1479886163,37132.95781038382,358894.7886200402,21050.42959772326,74265.91562076764,717789.5772400805,1922.4136618925352,1.7512836603763111,96120.68309462676,19224.136618925353,87.56418301881556,17.512836603763112,5981.579810334005,299078.9905167002,598157.9810334004,2.871158308960322,143.5579154480161,287.1158308960322,161.44764265384273,8072.382132692136,16144.764265384272,12.377652603461275,618.8826301730637,1237.7652603461274
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,69.3,58.2,66.0,78.5,95.3,0.96,29.81,0.76,0.89,1.04,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1734723545273322,0.1632445091574712,0.9877071196056906,0.13740226883854995,1.0805897370665114,0.17717578065976056,0.4517868564930229,0.06284913602562642,0.3802672410481909,0.052899873502841734,0.4160270487706069,0.06821267555400781,0.18528510860957878,0.02577544881433756,0.15595375572721434,0.021695095079771045,0.1706194321683965,0.02797512326206746,3.6870501379248775,0.5129142477727745,3.10337576980108,0.4317179286907239,3.395212953862979,0.5566863028329676,3.872335246534456,0.5386896965871121,3.259329525528295,0.4534130237704949,3.5658323860313756,0.5846614260950351,1080.5897370665114,416.02704877060694,3565.832386031376,54029.48685332557,20801.352438530346,178291.61930156877,10805.897370665114,41602.70487706069,356583.23860313755,986.8399425264944,0.898993125679294,49341.99712632473,9868.399425264945,44.9496562839647,8.989931256792941,2971.52698835948,148576.34941797398,297152.69883594796,1.4263329544125503,71.31664772062751,142.63329544125503,90.4406627762189,4522.033138810945,9044.06627762189,6.933784146176782,346.6892073088391,693.3784146176782
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.6,18.8,19.8,23.5,27.2,100.33,100.33,12.165000000000001,51.495000000000005,149.315,188.77499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.53053676110493,15.940868519373025,24.01404189574273,13.417367071783229,26.27228932842383,14.905307632272006,17.118322056662958,9.564521111623812,14.408425137445642,8.050420243069937,15.763373597054299,8.943184579363203,26.957987490807803,15.062237971061121,22.69043328731597,12.677827154440845,24.824210389061886,14.083755243091657,171.63970915480726,95.9002650125481,144.4684760447883,80.7188803038479,158.05409259979777,89.67033071574838,198.5976966456151,110.96250298360923,167.15890933210426,93.39670745828873,182.87830298885964,103.75408595884004,26272.28932842383,15763.373597054298,182878.30298885965,1313614.4664211916,788168.679852715,9143915.149442982,262722.8932842383,1576337.35970543,18287830.298885964,23992.95829079802,21.85714586391334,1199647.914539901,239929.5829079802,1092.857293195667,218.57145863913337,152398.58582404972,7619929.291202486,15239858.582404971,73.15132119554386,3657.5660597771925,7315.132119554385,3426.8203471857173,171341.01735928588,342682.03471857175,262.7228932842383,13136.144664211917,26272.289328423834
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,113.8,82.9,98.6,118.3,123.5,18.07,18.07,2.188,9.250000000000002,26.990000000000006,34.552,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.636098795134427,2.570883938668709,3.9021863356926505,2.1639030183423547,4.269142565413538,2.4042913974763773,1.6356156549234258,0.9070078535623204,1.376691339232367,0.7634249848711826,1.5061534970778965,0.848234005029666,1.2418121772681496,0.6886296264291183,1.045228482774817,0.5796168799131307,1.1435203300214836,0.6440066243240296,14.566622414312368,8.077717335297084,12.260669466746311,6.798983283631677,13.413645940529337,7.554283570870777,15.808434591580516,8.7663469617262,13.305897949521125,7.3786001635448075,14.557166270550821,8.198290195194806,4269.142565413537,1506.1534970778964,14557.16627055082,213457.12827067688,75307.67485389483,727858.3135275411,42691.425654135375,150615.34970778966,1455716.6270550822,3898.760333710993,3.5516993056685005,194938.01668554966,38987.60333710993,177.58496528342502,35.516993056685,12130.971892125684,606548.5946062843,1213097.1892125686,5.822866508220328,291.14332541101646,582.2866508220329,327.4246732778036,16371.233663890182,32742.467327780363,25.102558284631606,1255.1279142315805,2510.255828463161
