Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,172.1,52.9,61.6,255.8,358.4,45.88,45.88,25.14,36.18,63.24,73.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.379049983478861,3.9112008306502846,9.577702141571253,3.2920425366109454,10.47837606252506,3.7254169581610537,4.014528834171343,1.3798716530534203,3.379013315546338,1.1614326069163416,3.6967710748588405,1.3143271028392196,3.047959817003266,1.0476430796384688,2.565455930778014,0.8817971080207889,2.80670787389064,0.9978795423645677,35.75297504809058,12.288993009903194,30.093140128816874,10.343597650031592,32.92305758845374,11.70526008254203,38.80093486509386,13.336636089541665,32.6585960595949,11.225394758052381,35.729765462344375,12.703139624906596,10478.37606252506,3696.7710748588406,35729.765462344374,523918.803126253,184838.55374294202,1786488.2731172189,104783.76062525061,369677.10748588404,3572976.5462344377,9569.293207785442,8.717450967158952,478464.66038927215,95692.93207785444,435.8725483579476,87.17450967158952,29774.804551953646,1488740.2275976825,2977480.455195365,14.29190618493775,714.5953092468875,1429.190618493775,803.6458858388785,40182.29429194392,80364.58858388785,61.61285124764734,3080.642562382367,6161.285124764734
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,192.1,45.8,142.6,258.5,358.3,16.02,16.02,8.43,13.14,19.87,31.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.451241871499926,1.7745855058325504,3.7465929815946364,1.4936617225770792,4.09891742654728,1.6775643188899305,1.5703981322651737,0.6260737664577238,1.3217980039065875,0.5269638557251936,1.4460980680858808,0.5918446917043676,1.1922969298660513,0.47533540334800456,1.0035516914985632,0.40008796140457475,1.0979243106823073,0.44934758541694564,13.985801960252765,5.575747659325873,11.771795148170346,4.693085132337183,12.878798554211558,5.270907089952162,15.178098890118818,6.051083062673878,12.775346839668911,5.093173093741757,13.976722864893867,5.720254675369108,4098.91742654728,1446.0980680858809,13976.722864893867,204945.87132736403,72304.90340429403,698836.1432446934,40989.1742654728,144609.80680858807,1397672.2864893868,3743.303585887927,3.4100810536999004,187165.17929439637,37433.03585887927,170.50405268499503,34.100810536999,11647.269054078222,582363.4527039112,1164726.9054078225,5.590689145957547,279.53445729787734,559.0689145957547,314.36914523606106,15718.457261803052,31436.914523606105,24.101634468098016,1205.0817234049005,2410.163446809801
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,52.1,43.7,48.3,55.2,64.7,9.25,9.25,7.78,8.25,10.1,12.35,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.518324574505007,0.5247792098999389,3.803056231968524,0.4417046211949309,4.160690403236765,0.6026195285773623,1.7395549611844274,0.20203999581147644,1.4641766493078818,0.1700562791600484,1.6018658052461547,0.2320085185022845,1.0843978978812014,0.12594701037598532,0.9127334956724459,0.10600910908678339,0.9985656967768238,0.14462868685856692,14.19657581309473,1.648856277505608,11.949202680845103,1.3878359197944727,13.072889246969915,1.8934305587900724,15.280973710975928,1.7748032878815936,12.861936176517549,1.4938450288812561,14.071454943746739,2.0380592456486393,4160.690403236765,1601.8658052461547,14071.45494374674,208034.52016183824,80093.29026230774,703572.747187337,41606.904032367645,160186.58052461548,1407145.494374674,3799.717263229922,3.4614728812285898,189985.86316149612,37997.17263229922,173.0736440614295,34.6147288122859,11726.212453122283,586310.6226561142,1172621.2453122283,5.628581977498696,281.4290988749348,562.8581977498696,348.23169679264237,17411.58483963212,34823.16967926424,26.697763420769245,1334.8881710384624,2669.7763420769247
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,214.0,50.2,186.1,239.9,275.4,3.63,3.63,2.67,3.1,5.53,7.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5007108194986272,0.5869752342968868,1.2631424636203992,0.4940547731785103,1.3819266415595133,0.5553599762477021,0.5294507771191157,0.20708486265994167,0.44563666116527684,0.17430252397737842,0.48754371914219624,0.1959309996201893,0.4019761123657038,0.15722550918666608,0.33834173132689266,0.1323360999585295,0.37015892184629806,0.1487571364949202,4.715233394864686,1.8442761861608183,3.9687936206952936,1.5523200973268791,4.34201350777999,1.74494104537028,5.117209507230391,2.0015016953474842,4.307135352022187,1.6846561972854086,4.712172429626288,1.8936981818652003,1381.9266415595132,487.54371914219627,4712.172429626288,69096.33207797566,24377.185957109814,235608.6214813144,13819.266415595132,48754.37191421963,471217.2429626288,1262.0334626114277,1.1496893856568329,63101.673130571384,12620.334626114276,57.48446928284165,11.49689385656833,3926.810358021907,196340.51790109533,392681.03580219066,1.8848689718505154,94.24344859252575,188.4868971850515,105.98776503091224,5299.388251545613,10598.776503091225,8.125728652369938,406.2864326184969,812.5728652369938
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,84.1,65.2,70.9,89.0,105.6,38.95,38.95,29.34,31.39,41.87,53.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.26424860732197,1.0664997256377458,4.146884405136131,0.8401296006761018,4.705566506229051,1.110740921835684,1.8572269086631907,0.3762611032049967,1.463020818132027,0.2963977231185287,1.660123863397609,0.39186939722362935,1.4100665912469559,0.28566956936725324,1.1107726085186063,0.22503471446681286,1.2604195998827812,0.2975198897774154,16.54026912420563,3.3509421379537963,13.029510800937725,2.6396872053243117,14.784889962571674,3.489947976407719,17.950335715452585,3.63661170732105,14.140283409456332,2.864721919791124,16.04530956245446,3.7874678661851346,4705.566506229051,1660.123863397609,16045.30956245446,235278.32531145253,83006.19316988044,802265.4781227229,47055.66506229051,166012.38633976088,1604530.9562454459,4297.321010254841,3.9147807872121887,214866.05051274205,42973.21010254841,195.7390393606094,39.14780787212189,13371.091302045385,668554.5651022692,1337109.1302045383,6.418123824981784,320.9061912490892,641.8123824981784,360.8964920429585,18044.824602147924,36089.64920429585,27.668731056626818,1383.4365528313406,2766.873105662681
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,118.2,92.2,108.3,127.7,195.1,13.53,13.53,9.29,10.94,17.81,21.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1179208705701296,0.575340427870263,1.6683811279854395,0.4532214235971052,1.8931509992777849,0.5645658760635814,0.7472024831371417,0.20298010295262872,0.5886048619532631,0.15989651824505874,0.6679036725452026,0.19917884107523154,0.5673002331884275,0.15410904317953467,0.446887802138957,0.12139859560636747,0.5070940176636923,0.15122300251703072,6.654507375331348,1.8077196243683658,5.242053504130252,1.4240217129421047,5.9482804397308,1.773865982591773,7.221807608519775,1.9618286675479002,5.68894130626921,1.5454203085484721,6.455374457394492,1.9250889851088038,1893.1509992777849,667.9036725452025,6455.374457394492,94657.54996388924,33395.18362726012,322768.7228697246,18931.509992777846,66790.36725452024,645537.4457394492,1728.905022171493,1.575000831345911,86445.25110857465,17289.05022171493,78.75004156729554,15.750008313459107,5379.478714495411,268973.93572477053,537947.8714495411,2.582149782957797,129.10748914788985,258.2149782957797,145.1964505533049,7259.822527665245,14519.64505533049,11.131727875753375,556.5863937876687,1113.1727875753375
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,89.1,63.1,76.6,98.8,113.5,13.45,13.45,9.29,11.23,15.37,19.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1297046607566488,0.44022984777914415,1.6776637472921925,0.34678876827580085,1.9036842040244202,0.4561991135462592,0.7513598043149456,0.15531309029648208,0.5918797700446855,0.12234707744770253,0.6716197871798155,0.16094704725912026,0.5704566055598165,0.11791870922655645,0.4493742180246944,0.09288984864530378,0.5099154117922553,0.12219619112846226,6.691532044097389,1.3832021817220705,5.271219493992068,1.089610309922566,5.981375769044728,1.4333776147623463,7.261988649657205,1.5011208909486273,5.720593712016763,1.18250015856787,6.491291180836984,1.5555738058908086,1903.68420402442,671.6197871798155,6491.291180836984,95184.21020122101,33580.98935899078,324564.55904184916,19036.842040244203,67161.97871798156,649129.1180836983,1738.5243872369133,1.5837638968589185,86926.21936184567,17385.243872369134,79.18819484294593,15.837638968589188,5409.409317364153,270470.4658682076,540940.9317364153,2.5965164723347933,129.82582361673965,259.6516472334793,146.00430156082948,7300.215078041475,14600.43015608295,11.193663119663592,559.6831559831796,1119.3663119663593
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,263.5,152.9,199.2,296.1,335.5,6.98,6.98,4.69,5.32,8.82,11.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9397938677168918,0.5688257931247733,1.6327169586224857,0.4787784590894735,1.786255413169689,0.5476950382565122,0.6843592765305193,0.20068173981442003,0.576022543002013,0.16891304036676624,0.6301909097662661,0.19322680949689755,0.5195876431384531,0.15236405172985,0.437334899631023,0.1282442301132518,0.478461271384738,0.14670402810442296,6.094832332366473,1.787250641998038,5.129996683991851,1.5043219184591254,5.612414508179163,1.7208578102019618,6.614419975504925,1.9396146937278882,5.567331583622874,1.6325661485723773,6.0908757795639,1.8675618383063846,1786.255413169689,630.1909097662661,6090.8757795639,89312.77065848446,31509.545488313306,304543.788978195,17862.554131696892,63019.09097662661,609087.57795639,1631.283482346748,1.486069395315881,81564.1741173374,16312.834823467481,74.30346976579406,14.860693953158812,5075.72981630325,253786.4908151625,507572.981630325,2.43635031182556,121.817515591278,243.635031182556,136.99802386223178,6849.901193111589,13699.802386223178,10.50318182943777,525.1590914718885,1050.318182943777
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.9,19.0,19.4,20.5,22.6,103.1,103.1,12.537,52.815,153.445,193.873,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.45201471957439,16.369933450966244,24.789646311670026,13.778509356961688,27.120830515622206,15.30834545067586,17.671208831744632,9.821960070579745,14.873787787002016,8.267105614177014,16.272498309373322,9.185007270405515,27.828675325582097,15.467653654456289,23.423287853546476,13.019063959333879,25.625981589564294,14.464578378591366,177.1833205529595,98.48151964101291,149.13451221100686,82.89151229148152,163.1589163819832,92.09500623126598,205.0119958785416,113.94917329546921,172.5578000645534,95.91057625081541,188.78489797154748,106.55958460985734,27120.830515622205,16272.498309373323,188784.89797154747,1356041.5257811104,813624.9154686661,9439244.898577373,271208.3051562221,1627249.8309373322,18878489.797154747,24767.881749426673,22.563086951432783,1238394.0874713338,247678.81749426675,1128.1543475716392,225.63086951432786,157320.7483096229,7866037.415481145,15732074.83096229,75.51395918861898,3775.6979594309496,7551.395918861899,3537.4996324724616,176874.98162362308,353749.96324724617,271.208305156222,13560.415257811102,27120.830515622205
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.3,38.4,47.0,70.5,80.4,1.3,33.92,0.88,1.02,1.56,3.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5672209834988766,0.3808975437961053,1.3191238101393368,0.3205999820926935,1.443172396819107,0.37325821565120176,0.6033800786470674,0.14664555436150056,0.5078626669036446,0.12343099310568702,0.5556213727753561,0.1437044130257127,0.24745594476298052,0.060141717441490314,0.2082827068641058,0.050621049804109516,0.22786932581354316,0.05893550773440028,4.92420833015347,1.196780082607363,4.144687011457796,1.0073251437352433,4.5344476708056325,1.1727773135760762,5.17166427491645,1.2569218000488531,4.352969718321902,1.0579461935393526,4.762316996619176,1.2317128213104762,1443.172396819107,555.621372775356,4762.316996619176,72158.61984095535,27781.068638767803,238115.8498309588,14431.72396819107,55562.13727753561,476231.6996619176,1317.9656591955315,1.2006425930275433,65898.28295977658,13179.656591955316,60.03212965137716,12.006425930275434,3968.597497182647,198429.87485913234,396859.7497182647,1.9049267986476706,95.24633993238352,190.49267986476704,120.78725495116436,6039.362747558219,12078.725495116438,9.2603562129226,463.01781064613004,926.0356212922601
