Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,130,45,101,141,158,57.23,57.23,48.49,51.66,66.19,90.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.227186906896625,2.8531384527632464,11.974967919515105,2.4014755457533754,13.101077413205866,2.6273069992583107,4.837243548344853,0.9700670739395039,4.071489092635137,0.8165016855561477,4.454366320489995,0.8932843797478258,3.8108536357758807,0.7642335141330123,3.207580692727261,0.6432523783267968,3.509217164251571,0.7037429462299046,61.8882630450003,12.411152269520121,52.091110449890714,10.446418624027181,56.98968674744551,11.428785446773652,65.69911668077619,13.175385783653134,55.298691142617976,11.08967100235398,60.498903911697084,12.132528393003556,13101.077413205867,4454.366320489995,60498.90391169708,655053.8706602934,222718.31602449974,3024945.1955848546,131010.77413205866,445436.6320489995,6049890.391169709,11964.454258635495,10.899398846261121,598222.7129317748,119644.54258635495,544.9699423130561,108.9939884626112,50415.75325974757,2520787.662987379,5041575.325974758,24.19956156467883,1209.978078233942,2419.956156467884,968.3405044543468,48417.02522271734,96834.05044543468,74.23943867483325,3711.9719337416623,7423.9438674833245
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,148,132,138,181,245,22.36,22.36,14.11,16.95,28.64,35.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.549360196722579,1.5149326951380424,4.6708749076300995,1.2751129610667198,5.110117552176339,1.395022828102381,1.886782466885677,0.5150771163469345,1.5880974685942342,0.4335384067626847,1.7374399677399557,0.4743077615548096,1.486435766979262,0.40578554334054706,1.2511272074009192,0.34154811457144274,1.368781487190091,0.37366682895599485,24.139716855743217,6.589957223850485,20.31830584819093,5.54674138064023,22.229011351967078,6.068349302245357,25.62615262272248,6.9957427671910315,21.56943305559185,5.888289495211673,23.597792839157165,6.442016131201352,5110.117552176339,1737.4399677399556,23597.792839157166,255505.87760881695,86871.99838699779,1179889.641957858,51101.17552176339,173743.99677399558,2359779.283915716,4666.774020252365,4.251345717284808,233338.70101261823,46667.740202523644,212.5672858642404,42.51345717284808,19664.827365964305,983241.3682982151,1966482.7365964302,9.439117135662867,471.95585678314325,943.9117135662865,377.70434081303387,18885.217040651696,37770.43408130339,28.957332795665927,1447.8666397832965,2895.733279566593
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,199,165,182,218,265,3.97,3.97,2.28,3.51,5.95,8.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3802021151368689,0.42951940358657315,1.1617107555674984,0.3615248124887693,1.2709564353521838,0.3955221080376712,0.4692687191465354,0.14603659721943488,0.3949816568929495,0.12291843624618155,0.4321251880197425,0.13447751673280822,0.3696969951259469,0.11504984024640351,0.31117252381272276,0.09683700334520604,0.3404347594693348,0.10594342179580477,6.003879200845379,1.8684094056015927,5.053441786718618,1.5726329343261463,5.528660493781999,1.7205211699638696,6.373576195971324,1.9834592458479965,5.3646143105313415,1.6694699376713522,5.869095253251333,1.8264645917596742,1270.956435352184,432.1251880197425,5869.095253251334,63547.821767609195,21606.259400987125,293454.7626625667,12709.564353521839,43212.51880197425,586909.5253251333,1160.6908085408072,1.057368082655727,58034.54042704036,11606.908085408073,52.86840413278635,10.57368082655727,4890.912711042778,244545.6355521389,489091.2711042778,2.3476381013005336,117.38190506502667,234.76381013005334,93.94025826516142,4697.0129132580705,9394.025826516141,7.202086466995708,360.10432334978543,720.2086466995709
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,45,41,44,56,60,12.78,12.78,11.54,11.91,13.39,67.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.96463648431517,5.029077701059638,6.703803570897079,4.232955153330055,7.334220027606124,4.6310164271948455,3.0663850464613405,1.9361949149079605,2.580964374795375,1.6296877340320712,2.8236747106283575,1.7829413244700159,1.9115127562356407,1.2069786482543132,1.6089128570152986,1.0159092367992133,1.7602128066254696,1.111443942526763,25.02488783371826,15.801362136729384,21.06335081975862,13.299945091763032,23.04411932673844,14.550653614246206,26.936400589953905,17.008340784983695,22.672263676773916,14.315854328562246,24.804332133363907,15.662097556772972,7334.220027606124,2823.6747106283574,24804.332133363907,366711.0013803062,141183.7355314179,1240216.6066681952,73342.20027606124,282367.4710628358,2480433.2133363904,6697.9178334302505,6.101680555412749,334895.8916715125,66979.1783343025,305.0840277706374,61.01680555412749,20670.276777803258,1033513.8388901628,2067027.6777803255,9.921732853345564,496.0866426672781,992.1732853345562,613.842328397469,30692.116419873455,61384.23283974691,47.06124517713929,2353.062258856965,4706.12451771393
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,83,47,68,92,99,61.36,61.36,51.8,56.43,70.24,103.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.774095947039426,1.9020053372283046,6.91174835499568,1.4982947918658849,7.842922151017553,1.7001500645470946,2.9831926219934046,0.6466818146576235,2.3499944406985316,0.5094202292344009,2.6665935313459683,0.5780510219460123,2.3502042715284173,0.5094657153290101,1.8513611665166998,0.4013289621069333,2.100782719022559,0.4553973387179717,38.16731736962151,8.273723216943123,30.066105344231204,6.517582344616598,34.11671135692635,7.39565278077986,40.51752164114991,8.783188932272134,31.917466510747907,6.918911306723531,36.21749407594891,7.851050119497834,7842.922151017553,2666.593531345968,36217.49407594891,392146.1075508776,133329.67656729842,1810874.7037974456,78429.22151017553,266659.35313459684,3621749.4075948913,7162.485982664432,6.524893636453871,358124.29913322156,71624.85982664432,326.2446818226935,65.24893636453871,30181.24506329076,1509062.2531645382,3018124.5063290764,14.486997630379564,724.3498815189782,1448.6997630379565,579.6942459447757,28984.712297238788,57969.424594477576,44.443225522432805,2222.16127612164,4444.32255224328
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,78,51,52,82,86,1.85,27.61,1.77,1.81,1.94,2.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4218373957969457,0.2198587551182883,1.1967550094658388,0.18505425960839672,1.3092962026313921,0.2024565073633425,0.42655121873908364,0.0659576265354865,0.35902650283975157,0.055516277882519005,0.3927888607894176,0.06073695220900274,0.22450064144162296,0.034714540281834995,0.1889613172840798,0.029219093622378428,0.2067309793628514,0.03196681695210671,7.279807466480361,1.1256768262056362,6.127385648465095,0.9474778091949911,6.703596557472727,1.0365773177003137,7.504308107921983,1.1603913664874712,6.316346965749175,0.9766969028173694,6.910327536835578,1.0685441346524203,1309.2962026313921,392.7888607894176,6910.327536835578,65464.810131569604,19639.44303947088,345516.3768417789,13092.962026313922,39278.88607894176,691032.7536835579,1195.7042946405409,1.0892647276467489,59785.21473202704,11957.042946405409,54.46323638233744,10.892647276467489,5758.6062806963155,287930.31403481576,575860.6280696315,2.764131014734231,138.20655073671156,276.4131014734231,85.38888278030818,4269.444139015409,8538.888278030818,6.54648101315696,327.324050657848,654.648101315696
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,148,61,104,160,211,10.92,10.92,6.67,7.36,12.27,18.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.953342076450989,0.8706508798466799,2.485816546327298,0.732823461411587,2.7195793113891433,0.8017371706291335,1.004136305993336,0.29602129914787123,0.8451776257512813,0.24915997687993963,0.9246569658723087,0.2725906380139054,0.7910737704779431,0.23321005710178921,0.6658437177662404,0.19629199859238936,0.7284587441220918,0.2147510278470893,12.8470380325618,3.7873313273330576,10.813301976523743,3.187782057140404,11.830170004542772,3.4875566922367303,13.638111803039743,4.020541384434846,11.479145694289986,3.384074055732793,12.558628748664866,3.7023077200838195,2719.579311389143,924.6569658723088,12558.628748664865,135978.96556945716,46232.84829361543,627931.4374332434,27195.793113891432,92465.69658723086,1255862.8748664868,2483.6340743279848,2.2625451841839794,124181.70371639924,24836.34074327985,113.12725920919897,22.625451841839794,10465.523957220721,523276.19786103617,1046552.3957220723,5.0234514994659465,251.17257497329734,502.3451499465947,201.01238388528452,10050.619194264225,20101.23838852845,15.410949431205147,770.5474715602572,1541.0949431205145
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,73,52,64,92,105,13.17,13.17,8.4,10.26,17.54,23.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2640740067642757,0.6047438092125689,1.7835124993272589,0.47638378401015363,2.0237932530457674,0.5405637966113612,0.7697851622998536,0.2056128951322734,0.6063942497712681,0.16197048656345225,0.688089706035561,0.18379169084786282,0.6064483946690022,0.16198494889622378,0.4777265623198015,0.12760279928843402,0.5420874784944019,0.14479387409232888,9.848721929424595,2.6306355700746744,7.758279372073576,2.0722694604441685,8.803500650749086,2.3514525152594214,10.4551703240936,2.792620518970898,8.236005934393377,2.1998722597326026,9.34558812924349,2.49624638935175,2023.7932530457674,688.089706035561,9345.58812924349,101189.66265228837,34404.48530177805,467279.4064621745,20237.932530457674,68808.9706035561,934558.812924349,1848.2130164801529,1.6836882304873273,92410.65082400765,18482.13016480153,84.18441152436637,16.836882304873274,7787.990107702908,389399.5053851454,778799.0107702909,3.738235251697396,186.9117625848698,373.8235251697396,149.58471870338283,7479.235935169141,14958.471870338282,11.46816176725935,573.4080883629674,1146.8161767259348
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,155,139,148,175,184,27.09,27.09,22.11,22.29,30.33,33.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.015441523812995,0.2763310274261285,1.884568697591372,0.25838745421663956,1.9500051107021832,0.26735924082138407,0.46556699200080187,0.06383246733543568,0.4353353691436069,0.05968750192404374,0.45045118057220435,0.06175998462973971,0.5547086762788058,0.07605441121820049,0.5186886323645976,0.0711158130871485,0.5366986543217017,0.07358511215267449,2.216985676194295,0.30396413016874135,2.073025567350509,0.28422619963830353,2.1450056217724023,0.29409516490352244,2.7716943524731,0.3800185413869418,2.5917141997151067,0.35534201272545207,2.6817042760941034,0.36768027705619694,1950.0051107021832,450.45118057220435,2681.7042760941035,97500.25553510916,22522.559028610216,134085.21380470518,19500.05110702183,45045.11805722043,268170.42760941037,1780.826585116149,1.6223004248770243,89041.32925580745,17808.26585116149,81.11502124385122,16.22300424877024,2234.753563411753,111737.67817058766,223475.35634117533,1.0726817104376414,53.63408552188207,107.26817104376414,97.92416968960966,4896.208484480482,9792.416968960964,7.5075196762034055,375.3759838101703,750.7519676203406
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,147,128,138,149,150,25.44,25.44,22.0,24.08,27.6,28.83,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.939611367524762,0.1497370245242681,1.8136625774257513,0.14001384111360135,1.8766369724752565,0.14487543281893472,0.4480502258982201,0.034589252665105936,0.4189560553853486,0.032343197297241916,0.4335031406417843,0.03346622498117392,0.533837991061861,0.041212025098422415,0.4991731864474544,0.03853591957255083,0.5165055887546578,0.039873972335486625,2.133572504277238,0.16471072697669498,1.9950288351683267,0.1540152252249615,2.064300669722783,0.15936297610082822,2.6674104953390994,0.2059227520751174,2.494202021615781,0.19255114479751234,2.5808062584774407,0.19923694843631484,1876.6369724752565,433.5031406417843,2580.8062584774407,93831.84862376282,21675.157032089213,129040.31292387203,18766.369724752563,43350.31406417843,258080.62584774406,1713.8237191554854,1.5612620403288324,85691.18595777427,17138.237191554854,78.06310201644162,15.612620403288322,2150.671882064534,107533.5941032267,215067.1882064534,1.0323225033909762,51.61612516954881,103.23225033909762,94.23981318299658,4711.990659149829,9423.981318299659,7.225052344029738,361.2526172014869,722.5052344029738
