Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,103,53,93,131,183,70.67,70.67,31.75,49.89,83.67,107.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.783822638153907,4.995359070180579,13.285182163986784,4.2045743127809665,14.534502401070347,4.599966691480772,5.366499696972329,1.698422083861397,4.516961935755507,1.4295552663455289,4.9417308163639175,1.563988675103463,4.227809635219796,1.3380426080840833,3.5585309367821742,1.1262252623520446,3.893170286000985,1.2321339352180638,68.65962847596948,21.729811955285516,57.79054241334251,18.289898260597205,63.225085444655996,20.009855107941362,72.88743811118928,23.0678545633696,61.349073350124684,19.41612352294925,67.11825573065698,21.241989043159425,14534.502401070347,4941.730816363917,67118.25573065698,726725.1200535174,247086.54081819588,3355912.786532849,145345.02401070346,494173.08163639175,6711825.573065698,13273.518174493469,12.091932114035231,663675.9087246734,132735.18174493467,604.5966057017615,120.9193211403523,55931.87977554749,2796593.9887773744,5593187.977554749,26.847302292262793,1342.3651146131397,2684.7302292262793,1074.2893079051994,53714.46539525998,107428.93079051995,9.805021461039518,490.25107305197594,980.5021461039519
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,85,75,78,88,92,1.5,24.97,0.81,1.39,1.6,1.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1338739866816865,0.09521949056588201,0.9543773273059282,0.0801458750982088,1.0441256569938073,0.0876826828320454,0.34016219600450587,0.028565847169764604,0.2863131981917784,0.024043762529462637,0.3132376970981422,0.02630480484961362,0.17903273473921363,0.015034656405139263,0.1506911569430413,0.012654611857611915,0.16486194584112748,0.013844634131375589,5.805434811810234,0.48752379169731586,4.886411915806352,0.410346880502829,5.345923363808293,0.4489353361000724,5.984467546549448,0.5025584481024551,5.037103072749392,0.42300149236044093,5.510785309649421,0.46277997023144807,1044.1256569938073,313.2376970981422,5510.785309649421,52206.28284969037,15661.88485490711,275539.26548247103,10441.256569938074,31323.76970981422,551078.5309649421,953.5394127797327,0.868656952573883,47676.97063898664,9535.394127797328,43.43284762869415,8.68656952573883,4592.321091374518,229616.05456872587,459232.10913745174,2.2043141238597683,110.2157061929884,220.4314123859768,68.0951515430744,3404.75757715372,6809.51515430744,0.6215033672582186,31.075168362910933,62.150336725821866
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,131,50,107,162,202,29.07,29.07,14.67,25.03,35.65,44.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.165178126111137,1.9480095178243966,6.030902578232057,1.6396320393843504,6.598040352171597,1.7938207786043734,2.4361605628777867,0.6623232360602949,2.0505068765989005,0.5574748933906792,2.243333719738343,0.609899064725487,1.9192441409226255,0.5217882637029634,1.6154203334550152,0.43918715340652237,1.7673322371888205,0.4804877085547429,31.168524848583438,8.473841402536124,26.23442621530945,7.132399371321924,28.70147553194645,7.803120386929024,33.087768989506074,8.995629666239088,27.84984654876446,7.571586524728446,30.468807769135264,8.283608095483768,6598.040352171597,2243.333719738343,30468.807769135263,329902.01760857983,112166.68598691715,1523440.3884567632,65980.40352171597,224333.3719738343,3046880.7769135265,6025.60762755397,5.489218263037935,301280.3813776985,60256.0762755397,274.4609131518967,54.892182630379345,25390.67314094605,1269533.6570473027,2539067.3140946054,12.187523107654105,609.3761553827053,1218.7523107654106,487.68124342137895,24384.06217106895,48768.1243421379,4.451058967734808,222.55294838674038,445.10589677348077
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,50,41,45,61,64,12.06,12.06,9.47,10.58,13.42,16.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.354228523262471,0.7076446468123823,4.506633336541061,0.5956217486597508,4.930430929901767,0.6516331977360665,2.061377981456051,0.27244318902276726,1.7350538345683084,0.22931437323400408,1.8982159080121797,0.2508787811283857,1.2850148455829928,0.1698347152349718,1.0815920007698545,0.14294921967834018,1.1833034231764237,0.15639196745665598,16.822986020090685,2.2234194802845058,14.159841943412014,1.8714435342889368,15.491413981751348,2.0474315072867215,18.108000865673677,2.3932541955194773,15.241433944181871,2.0143927539672775,16.67471740492777,2.203823474743377,4930.430929901767,1898.2159080121796,16674.717404927767,246521.54649508832,94910.79540060897,833735.8702463885,49304.30929901767,189821.59080121794,1667471.740492777,4502.6766483121155,4.1018560148933165,225133.83241560578,45026.76648312116,205.09280074466582,41.01856014893317,13895.597837439807,694779.8918719904,1389559.7837439808,6.669886961971107,333.4943480985554,666.9886961971108,412.6556321765608,20632.781608828038,41265.563217656076,3.766301404786071,188.3150702393035,376.630140478607
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,27,33,38,67.62,67.62,7.544000000000001,34.220000000000006,100.86000000000001,127.58600000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.390680039307373,9.533248407817629,16.321060018950583,8.02409812983095,17.85587002912898,8.77867326882429,11.634408023584426,5.719949044690576,9.79263601137035,4.81445887789857,10.713522017477388,5.267203961294573,18.32190239934555,9.007793771166263,15.421474033654096,7.581825004564676,16.87168821649982,8.294809387865469,116.65433111647316,57.35202242143085,98.18749707400673,48.27297434906299,107.42091409523997,52.812498385246926,134.9762335158187,66.35981619259712,113.6089711076608,55.85479935362766,124.29260231173976,61.107307773112396,17855.87002912898,10713.522017477388,124292.60231173976,892793.501456449,535676.1008738694,6214630.115586988,178558.7002912898,1071352.2017477388,12429260.231173975,16306.730620209113,14.855133135714624,815336.5310104558,163067.30620209116,742.7566567857314,148.55133135714627,103577.16859311647,5178858.429655823,10357716.859311646,49.7170409246959,2485.852046234795,4971.70409246959,2329.0265255385625,116451.32627692813,232902.65255385626,21.256988129915452,1062.8494064957727,2125.6988129915453
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,67,35,58,84,89,53.3,53.3,44.06,48.03,62.45,90.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.790227688167716,1.7535840645807579,6.13671126162043,1.3813767078535724,6.963469474894074,1.5674803862171653,2.6486774139770244,0.5962185819574577,2.0864818289509466,0.46966808067021465,2.3675796214639853,0.5329433313138362,2.0866681307592096,0.4697100172984172,1.643761945076901,0.370011618175064,1.8652150379180554,0.4198608177367406,33.88749044352956,7.628090680926297,26.694693988048876,6.00898867916304,30.29109221578922,6.818539680044668,35.97415857428877,8.097800698224715,28.338455933125772,6.379000297338104,32.156307253707276,7.238400497781408,6963.469474894074,2367.5796214639854,32156.307253707277,348173.4737447037,118378.98107319928,1607815.362685364,69634.69474894075,236757.96214639855,3215630.725370728,6359.332853784543,5.793235836018364,317966.6426892271,63593.32853784543,289.6617918009182,57.93235836018365,26796.922711422732,1339846.1355711366,2679692.271142273,12.86252290148291,643.1261450741456,1286.2522901482912,514.6912220573881,25734.56110286941,51469.12220573882,4.697578614015844,234.8789307007922,469.7578614015844
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,86,72,84,89,92,23.99,23.99,2.9259999999999997,12.29,35.72,45.114,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.1915703503138255,2.998655850900374,5.211420697684639,2.523956974150067,5.701495523999233,2.7613064125252205,1.8574711050941477,0.8995967552701121,1.563426209305392,0.75718709224502,1.7104486571997697,0.828391923757566,0.977616371102183,0.47347197645795375,0.822855899634417,0.3985195222342211,0.9002361353683,0.4359957493460875,31.700840193606783,15.353117956609912,26.682473972145363,12.922659707648343,29.191657082876077,14.137888832129127,32.678456564708966,15.826589933067869,27.505329871779775,13.321179229882564,30.091893218244376,14.573884581475216,5701.495523999233,1710.4486571997697,30091.893218244375,285074.77619996166,85522.43285998849,1504594.6609122187,57014.955239992334,171044.86571997698,3009189.3218244375,5206.84522739656,4.743340702162424,260342.26136982802,52068.4522739656,237.16703510812118,47.43340702162424,25076.577681870313,1253828.8840935156,2507657.768187031,12.03675728729775,601.8378643648875,1203.675728729775,371.8366646086456,18591.833230432283,37183.666460864566,3.393747335713829,169.68736678569144,339.3747335713829
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,112,67,100,136,173,11.64,11.64,7.11,8.46,13.3,18.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1607141289114367,0.7934971096563543,2.6603607968434777,0.6678834329333696,2.910537462877457,0.730690271294862,1.0746428038298887,0.2697890172831605,0.9045226709267825,0.22708036719734567,0.9895827373783356,0.24843469224025308,0.8466198559584205,0.21254386865795205,0.7125966420116456,0.17889734810715255,0.7796082489850331,0.19572060838255229,13.74910646076475,3.451712427005141,11.572569466269128,2.9052929332601574,12.660837963516938,3.1785026801326492,14.59572631672317,3.6642562956630935,12.285166108280771,3.0841902813673103,13.440446212501971,3.3742232885152017,2910.537462877457,989.5827373783355,13440.44621250197,145526.87314387286,49479.13686891677,672022.3106250986,29105.37462877457,98958.27373783354,1344044.6212501973,2658.0250802533856,2.4214121987333255,132901.2540126693,26580.250802533854,121.07060993666627,24.214121987333254,11200.371843751644,560018.5921875823,1120037.1843751646,5.376178485000788,268.80892425003947,537.6178485000789,215.12668203876862,10756.33410193843,21512.66820387686,1.9634578122586022,98.1728906129301,196.3457812258602
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,51,66,84,122,15.62,15.62,10.98,12.5,20.82,24.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.550271133526786,0.5831102975456455,2.008962794382756,0.45934209794025255,2.2796169639547705,0.521226197742949,0.8670921853991073,0.19825750116551946,0.683047350090137,0.15617631329968587,0.7750697677446222,0.17721690723260267,0.6831083393375319,0.156190258271155,0.5381150342096666,0.12303806194828192,0.6106116867735993,0.13961416010971847,11.093679430841519,2.5365297943235574,8.738988155564986,1.998138126040098,9.916333793203252,2.267333960181828,11.776787770179052,2.692720052594712,9.277103189774653,2.12117618798838,10.526945479976854,2.4069481202915464,2279.6169639547707,775.0697677446223,10526.945479976854,113980.84819773852,38753.48838723111,526347.2739988428,22796.169639547705,77506.97677446222,1052694.5479976856,2081.8419762144026,1.896519936734418,104092.09881072011,20818.41976214402,94.8259968367209,18.96519936734418,8772.454566647379,438622.728332369,877245.456664738,4.210778191990742,210.53890959953713,421.07781919907427,168.49342777057007,8424.671388528503,16849.342777057005,1.5378368407631393,76.89184203815697,153.78368407631393
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,81,67,72,87,94,1.57,26.4,0.66,1.46,1.7,3.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2414593782332837,0.21708727447330264,1.044931533198474,0.18272151512205187,1.143195455715879,0.19990439479767724,0.37243781346998517,0.06512618234199079,0.31347945995954224,0.05481645453661556,0.3429586367147637,0.05997131843930317,0.19601990182630796,0.034276938074732,0.16498918945239063,0.02885076554558714,0.18050454563934937,0.03156385181015957,6.3562720165544135,1.1114868453033093,5.350049449976188,0.9355341574249056,5.853160733265301,1.0235105013641075,6.552291918380722,1.1457637833780414,5.515038639428578,0.9643849229704927,6.03366527890465,1.055074353174267,1143.195455715879,342.95863671476366,6033.665278904649,57159.772785793946,17147.931835738185,301683.2639452325,11431.95455715879,34295.86367147637,603366.527890465,1044.014114809022,0.9510777501795998,52200.70574045109,10440.141148090219,47.55388750897999,9.510777501795998,5028.054399087208,251402.71995436042,502805.43990872084,2.41346611156186,120.673305578093,241.346611156186,74.55622537277472,3727.8112686387362,7455.6225372774725,0.680473485545166,34.0236742772583,68.0473485545166
