Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,124,76,111,155,220,48.32,48.32,27.01,35.33,63.29,96.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.193803833936583,4.630913997551368,10.263477290613755,3.897822311719914,11.228640562275169,4.264368154635641,4.145893303538439,1.5745107591674656,3.489582278808678,1.325259585984771,3.8177377911735575,1.4498851725761182,3.266197455518727,1.240423392201259,2.74914570284297,1.04405954778212,3.0076715791808484,1.1422414699916894,53.043046677624126,20.144475889348453,44.64612621416984,16.955527055981626,48.84458644589698,18.550001472665038,56.309244133142855,21.38489928154971,47.395271917012806,17.999586603763746,51.85225802507783,19.69224294265673,11228.64056227517,3817.7377911735575,51852.258025077834,561432.0281137584,190886.88955867785,2592612.901253891,112286.40562275168,381773.7791173557,5185225.802507782,10254.466266917963,9.341631083423602,512723.3133458981,102544.66266917963,467.0815541711801,93.41631083423601,43210.2150208982,2160510.7510449095,4321021.502089819,20.740903210031135,1037.0451605015564,2074.090321003113,829.9429980812082,41497.1499040604,82994.2998081208,7.574876569788804,378.7438284894402,757.4876569788804
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,88,74,86,90,92,23.37,23.37,2.886,12.01,34.79,44.153999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.047637572268798,2.9257295637645226,5.0902730378601655,2.4625752017268874,5.568955305064482,2.694152382745705,1.814291271680639,0.8777188691293567,1.52708191135805,0.7387725605180662,1.6706865915193443,0.8082457148237113,0.95489014298981,0.4619572995417667,0.8037273217673947,0.3888276634305612,0.8793087323786024,0.42539248148616393,30.963904370016234,14.979735366474355,26.062197953844056,12.608385032841664,28.513051161930143,13.79406019965801,31.91879451300605,15.44169266601612,26.86592527561145,12.997212696272225,29.392359894308747,14.219452681144174,5568.955305064482,1670.6865915193443,29392.359894308745,278447.76525322406,83534.32957596722,1469617.9947154373,55689.55305064481,167068.65915193444,2939235.9894308746,5085.803931565737,4.633074297058637,254290.19657828682,50858.03931565736,231.65371485293184,46.330742970586364,24493.63324525729,1224681.6622628644,2449363.324525729,11.756943957723498,587.847197886175,1175.69439577235,363.192737286814,18159.6368643407,36319.2737286814,3.3148543482526676,165.74271741263337,331.48543482526674
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,111,75,102,162,267,26.47,26.47,12.62,21.1,31.49,51.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.751036886553193,2.4240559291212813,5.682321506632404,2.0403184534158627,6.216679196592799,2.232187191268572,2.2953525414280858,0.8241790159012355,1.9319893122550174,0.6937082741613934,2.1136709268415514,0.7589436450313144,1.8083134517553194,0.6493006953003432,1.5220504035622504,0.5465138714506774,1.665181927658785,0.5979072833755101,29.36701045650639,10.544643291677572,24.718098553850954,8.875385272359,27.04255450517867,9.710014282018287,31.175323908261703,11.193943986977914,26.2401489574132,9.421899143809679,28.707736432837454,10.307921565393798,6216.679196592799,2113.6709268415516,28707.736432837453,310833.95982963993,105683.54634207758,1435386.8216418729,62166.79196592799,211367.09268415516,2870773.6432837457,5677.332599628126,5.171946087015639,283866.6299814063,56773.325996281266,258.597304350782,51.7194608701564,23923.113694031214,1196155.6847015608,2392311.3694031215,11.48309457313498,574.1547286567492,1148.3094573134983,459.4936797481634,22974.68398740817,45949.36797481634,4.193791521511015,209.68957607555075,419.3791521511015
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,29,30,32,36,66.39,66.39,7.464,33.660000000000004,99.18,125.716,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.03802625311547,9.34817682408801,16.02423269785196,7.868324097165242,17.531129475483713,8.608250460626627,11.422815751869283,5.608906094452806,9.614539618711175,4.720994458299145,10.518677685290228,5.164950276375976,17.98868622341619,8.832922983390246,15.141007273560904,7.434636942203379,16.56484674848855,8.133779962796813,114.53276593874267,56.238631773713465,96.40178391027739,47.3358377685461,105.46727492451005,51.78723477112979,132.52145216215885,65.07155475710371,111.54279118383829,54.770474710749475,122.03212167299857,59.921014733926604,17531.129475483714,10518.677685290228,122032.12167299858,876556.4737741856,525933.8842645114,6101606.083649929,175311.29475483712,1051867.7685290228,12203212.167299857,16010.163904551338,14.584966285760162,800508.1952275668,160101.63904551335,729.248314288008,145.8496628576016,101693.43472749881,5084671.736374941,10169343.472749881,48.81284866919943,2440.6424334599715,4881.284866919943,2286.669062019615,114333.45310098075,228666.9062019615,20.870392232718707,1043.5196116359352,2087.0392232718705
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,294,181,248,334,396,3.3,3.3,2.54,2.69,3.98,8.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.104936123331328,0.3862094865652815,0.930020440203259,0.32507102367438173,1.0174782817672934,0.3556402551198316,0.37567828193265157,0.1313112254321957,0.316206949669108,0.1105241480492898,0.3459426158008798,0.12091768674074276,0.2959650330351771,0.10344896961570037,0.2491126179115872,0.08707259562706653,0.27253882547338215,0.09526078262138345,4.806472136491276,1.6800112665589741,4.045588914884177,1.4140589529835605,4.426030525687726,1.5470351097712673,5.102437169526453,1.7834602361746745,4.294701532795763,1.501131548610627,4.698569351161108,1.642295892392651,1017.4782817672934,345.9426158008798,4698.569351161108,50873.91408836467,17297.13079004399,234928.46755805542,10174.782817672934,34594.26158008798,469856.93511611084,929.2039102897658,0.8464877552140544,46460.19551448828,9292.039102897657,42.32438776070272,8.464877552140544,3915.4744593009236,195773.72296504618,391547.44593009236,1.8794277404644433,93.97138702322216,187.94277404644433,75.20491647845213,3760.2458239226066,7520.491647845213,0.6863940789699996,34.31970394849998,68.63940789699996
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,54,43,51,61,67,10.11,10.11,5.42,9.48,11.5,13.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.61780686850849,0.742099809713013,3.8867900921509615,0.6246225253485501,4.252298480329727,0.6833611675307816,1.7778556443757687,0.2857084267395101,1.4964141854781206,0.24047967225919178,1.6371349149269445,0.26309404949935095,1.1082736484420377,0.17810395433112314,0.9328296221162308,0.14990940608365205,1.0205516352791342,0.1640066802073876,14.509149180853674,2.331677602118287,12.212294469538321,1.9625639746451446,13.360721825195997,2.1471207883817156,15.617422829295714,2.50978155644941,13.145124091654552,2.1124733807287965,14.381273460475132,2.3111274685891035,4252.298480329727,1637.1349149269445,14381.273460475131,212614.92401648633,81856.74574634722,719063.6730237566,42522.984803297266,163713.49149269445,1438127.3460475132,3883.3776076070567,3.5376859237352134,194168.8803803528,38833.776076070564,176.88429618676068,35.376859237352136,11984.394550395944,599219.7275197972,1198439.4550395943,5.752509384190052,287.6254692095026,575.2509384190053,355.8988945493358,17794.94472746679,35589.88945493358,3.2482835613629852,162.41417806814925,324.8283561362985
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,76,40,63,81,89,53.98,53.98,34.52,45.41,73.56,101.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.03052441779312,2.509078214960012,6.32600375804676,1.9765132874637616,7.178264087919938,2.2427957512118866,2.730378302049661,0.8530865930864042,2.150841277735898,0.672014517737679,2.4406097898927794,0.7625505554120415,2.1510333261945855,0.6720745218642888,1.6944652923339534,0.5294232019992218,1.9227493092642691,0.6007488619317553,34.93278121740006,10.914490235076052,27.5181163475034,8.597832800467362,31.225448782451735,9.756161517771707,37.083814543594656,11.58656475694034,29.21258163983735,9.127256002466584,33.148198091716004,10.356910379703463,7178.264087919938,2440.6097898927796,33148.198091716,358913.2043959969,122030.48949463897,1657409.9045858001,71782.64087919937,244060.97898927794,3314819.8091716003,6555.492317735103,5.971933517404275,327774.6158867552,65554.92317735103,298.5966758702137,59.71933517404274,27623.49840976334,1381174.9204881669,2762349.8409763337,13.259279236686401,662.96396183432,1325.92792366864,530.5673456288652,26528.367281443258,53056.734562886515,4.842479741850753,242.12398709253765,484.2479741850753
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,84,74,81,88,90,1.99,25.66,1.63,1.87,2.19,2.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2749682912879559,0.10314842886956112,1.073135855069933,0.08681963164922067,1.1740520731789446,0.0949840302593909,0.38249048738638675,0.03094452866086833,0.32194075652097986,0.026045889494766206,0.35221562195368333,0.028495209077817267,0.2013107828349404,0.016286594032035966,0.1694425034320947,0.013708362891982215,0.18537664313351754,0.01499747846200909,6.527837651394334,0.528119955812153,5.494455577958058,0.44451651404400994,6.011146614676195,0.48631823492808146,6.729148434229273,0.5444065498441888,5.663898081390153,0.4582248769359922,6.196523257809712,0.5013157133900905,1174.0520731789445,352.21562195368335,6196.523257809712,58702.60365894723,17610.78109768417,309826.1628904856,11740.520731789446,35221.56219536834,619652.3257809712,1072.1936741360223,0.9767488129608524,53609.68370680112,10721.936741360225,48.837440648042616,9.767488129608523,5163.769381508094,258188.4690754047,516376.9381508094,2.4786093031238847,123.93046515619424,247.8609303123885,76.56861346819204,3828.430673409602,7656.861346819204,0.6988405197493718,34.94202598746859,69.88405197493718
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,120,71,87,157,225,9.43,9.43,5.94,7.12,11.89,17.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.819918605224585,0.8481064555281347,2.373514529203166,0.713847907091172,2.5967165672138757,0.7809771813096532,0.958772325776359,0.2883561948795658,0.8069949399290768,0.24270828841099842,0.8828836328527179,0.2655322416452821,0.7553353406851566,0.2271713720164646,0.6357628203222767,0.19120926082799244,0.6955490805037166,0.2091903164222285,12.266645932726945,3.6892630815473857,10.324788202033771,3.105238395846597,11.295717067380357,3.3972507386969912,13.0219812734121,3.9164344535638502,10.96055102235605,3.29644765667459,11.991266147884076,3.60644105511922,2596.716567213876,882.8836328527178,11991.266147884076,129835.82836069379,44144.18164263589,599563.3073942037,25967.16567213876,88288.36328527179,1199126.6147884075,2371.430654989841,2.160329922806885,118571.53274949205,23714.30654989841,108.01649614034426,21.603299228068852,9992.721789903397,499636.0894951698,999272.1789903396,4.796506459153631,239.8253229576815,479.650645915363,191.93122453319955,9596.561226659978,19193.122453319957,1.7517532397871385,87.58766198935693,175.17532397871386
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,75,50,65,83,89,14.93,14.93,8.23,12.61,18.95,27.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.516511640527051,0.6965107264793939,1.982368929713982,0.5486726948324725,2.249440285120517,0.6225917106559332,0.8556139577791974,0.23681364700299393,0.6740054361027538,0.18654871624304067,0.7648096969409757,0.2116811816230173,0.6740656179983173,0.18656537316412333,0.5309916776019594,0.14696590040155513,0.6025286478001382,0.16676563678283923,10.946825636292672,3.029821660185363,8.623304844255818,2.386726222521256,9.785065240274248,2.7082739413533092,11.62089125429099,3.2163870333494864,9.154296521857779,2.5336921229228104,10.387593888074385,2.8750395781361484,2249.440285120517,764.8096969409756,10387.593888074385,112472.01425602584,38240.484847048785,519379.6944037192,22494.40285120517,76480.96969409757,1038759.3888074384,2054.2833654068645,1.871414546689282,102714.16827034323,20542.83365406865,93.5707273344641,18.71414546689282,8656.328240061988,432816.41200309934,865632.8240061987,4.155037555229754,207.7518777614877,415.5037555229754,166.26297759586427,8313.148879793214,16626.29775958643,1.5174795574225708,75.87397787112855,151.7479557422571
