Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,171.7,49.8,60.7,244.7,327.7,45.43,45.43,25.14,36.17,65.69,73.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.491346579184784,4.009973752757324,9.672221749688394,3.375179321225421,10.581784164436588,3.8161716759650295,4.0541470731363916,1.4147187399727836,3.4123598332900644,1.1907632645283288,3.7332534532132278,1.3463453672804626,3.078039262281638,1.0741001123457117,2.590773682952247,0.9040658896139521,2.8344064726169433,1.022188841776347,36.10581095179859,12.59933753116351,30.39012073752093,10.604813427290274,33.24796584465976,11.990411405882123,39.18385021408022,13.67343764350922,32.98089442047318,11.508879316904226,36.08237231727669,13.012600247658469,10581.784164436587,3733.2534532132277,36082.37231727669,529089.2082218294,186662.6726606614,1804118.6158638347,105817.84164436588,373325.3453213228,3608237.2317276695,9663.729830535696,8.80348100202711,483186.49152678484,96637.29830535696,440.17405010135553,88.03481002027111,30068.643597730577,1503432.179886529,3006864.359773058,14.432948926910676,721.6474463455339,1443.2948926910678,811.5768376550495,40578.84188275248,81157.68376550496,62.220890886887126,3111.0445443443564,6222.089088688713
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,179.1,50.2,87.8,243.8,291.3,15.89,15.89,11.02,13.14,20.28,31.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.629305437303615,1.6495438061784324,3.8964683928117356,1.388414610006016,4.262886915057675,1.5679947328785233,1.6332189582807157,0.5819590548197509,1.3746740489839802,0.4898326744101224,1.503946503632348,0.553188541759543,1.2399925278491826,0.44184209094065147,1.0436968909317146,0.3718967705373256,1.1418447093904485,0.41999858916389016,14.545277684007958,5.182866639012634,12.242703690214471,4.362398704638901,13.393990687111215,4.92663945070432,15.78527021185714,5.624708729953286,13.286400581146186,4.734295475176227,14.535835396501664,5.346638039868211,4262.886915057675,1503.9465036323481,14535.835396501663,213144.34575288373,75197.3251816174,726791.7698250832,42628.86915057675,150394.6503632348,1453583.5396501664,3893.047411011575,3.5464949376519757,194652.37055057875,38930.474110115756,177.3247468825988,35.464949376519755,12113.196163751387,605659.8081875694,1211319.6163751388,5.814334158600666,290.7167079300333,581.4334158600666,326.94489209398876,16347.244604699436,32694.48920939887,25.065775060539135,1253.2887530269568,2506.5775060539136
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,54.2,46.4,51.4,57.6,64.7,9.28,9.28,7.79,8.31,10.04,12.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.439696156362568,0.4904118016153177,3.73687499804086,0.4127777072253311,4.088285577201714,0.5735276632552767,1.7092830201995883,0.18880854362189736,1.438696874245731,0.1589194172817525,1.57398994722266,0.22080815035328158,1.065527077527016,0.11769883238767624,0.8968499995298063,0.09906664973407946,0.9811885385284111,0.1376466391812664,13.949525323291185,1.5408738806753284,11.74126124384438,1.29694755610199,12.845393283567786,1.8020239179480793,15.015052400818202,1.6585727130630046,12.638111243374185,1.3960142058360698,13.826581822096196,1.9396705571293458,4088.2855772017137,1573.98994722266,13826.581822096197,204414.2788600857,78699.49736113299,691329.0911048098,40882.85577201714,157398.99472226598,1382658.1822096196,3733.594134430789,3.4012359211328733,186679.70672153946,37335.94134430789,170.0617960566437,34.012359211328736,11522.151518413499,576107.5759206748,1152215.1518413497,5.530632728838479,276.5316364419239,553.0632728838478,342.1717276571,17108.586382855,34217.17276571,26.233165787044335,1311.6582893522166,2623.316578704433
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,203.6,48.2,160.5,227.0,275.1,4.4,4.4,2.46,2.99,5.53,7.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5477685559365073,0.5983742692864477,1.3027507774702334,0.5036492966220205,1.4252596667033703,0.5664500136879778,0.5460527465343998,0.21110644220425873,0.4596104742914983,0.17768747184824885,0.5028316104129492,0.19984356482911855,0.41458086319727877,0.16027882213029845,0.3489511011080981,0.13490606159518403,0.3817659821526885,0.15172768223785113,4.8630888027525065,1.8800919540980185,4.093242942811473,1.5824660899863885,4.47816587278199,1.7797859430076262,5.2776696659497855,2.040370776228317,4.442194043919571,1.7173721515815723,4.859931854934678,1.931513625245477,1425.2596667033704,502.8316104129492,4859.931854934678,71262.98333516851,25141.58052064746,242996.59274673392,14252.596667033702,50283.16104129492,485993.18549346784,1301.6070015555895,1.1857401553272633,65080.35007777946,13016.070015555893,59.28700776636315,11.85740155327263,4049.943212445565,202497.1606222783,404994.3212445566,1.9439727419738713,97.19863709869357,194.39727419738713,109.31121965498896,5465.560982749448,10931.121965498896,8.38052684021582,419.02634201079104,838.0526840215821
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,85.8,58.3,73.9,89.0,97.2,40.39,40.39,29.44,36.98,44.01,53.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.497383762117075,0.9730122371966284,4.330535408313324,0.7664853188782031,4.9139595852152,1.0523830334477724,1.9394769912749041,0.34327871728297044,1.5278128920529408,0.2704160205002301,1.7336449416639221,0.3712807342003741,1.4725135077099305,0.26062827782052544,1.1599648415124975,0.20530856755666152,1.3162391746112143,0.2818883125306533,17.27277978057185,3.0572044492718065,13.606542252920462,2.4082968719153146,15.439661016746156,3.306587491092901,18.74529328828178,3.3178327270923322,14.766507094432962,2.613605439471976,16.755900191357373,3.5884758036235542,4913.9595852152,1733.644941663922,16755.900191357374,245697.97926076,86682.2470831961,837795.0095678687,49139.595852152,173364.4941663922,1675590.0191357373,4487.6343243974425,4.088152733124126,224381.71621987215,44876.34324397443,204.40763665620634,40.881527331241266,13963.250159464478,698162.5079732239,1396325.0159464478,6.702360076542949,335.11800382714745,670.2360076542949,376.8793351443309,18843.966757216545,37687.93351443309,28.89408236106537,1444.7041180532683,2889.4082361065366
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,119.2,86.4,102.7,123.3,195.1,16.82,16.82,9.4,11.63,19.52,30.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.492754507183287,0.9347563366327893,1.9636543717356656,0.7363494325843893,2.228204439459476,0.8820298669568538,0.8794437901342637,0.3297820355640481,0.6927772623483427,0.25978407981577256,0.7861105262413033,0.31118013706237796,0.6677021001383803,0.25038116159806856,0.5259788495720532,0.19723645515653285,0.5968404748552167,0.23625800007772868,7.832234661569886,2.937004409700224,6.169802035993461,2.313609917180151,7.001018348781675,2.7713378419784345,8.499936761708268,3.1873855712982926,6.695780885565514,2.510846372336684,7.597858823636891,3.0075958420561633,2228.2044394594764,786.1105262413033,7597.8588236368905,111410.22197297381,39305.526312065165,379892.94118184457,22282.044394594763,78611.05262413033,759785.8823636891,2034.88989904975,1.8537474537932415,101744.4949524875,20348.898990497502,92.68737268966207,18.537474537932415,6331.549019697409,316577.4509848705,633154.901969741,3.039143529454756,151.9571764727378,303.9143529454756,170.89359266115292,8544.679633057645,17089.35926611529,13.101842104021722,655.092105201086,1310.184210402172
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,83.0,62.8,75.1,97.8,113.8,14.4,14.4,9.26,11.93,15.95,19.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.194035296047316,0.4376790133316115,1.728339869975365,0.3447793617337459,1.9611875830113403,0.45764169495393997,0.774055652445493,0.15441315590339255,0.6097583061273087,0.12163815881966557,0.6919069792864008,0.16145598997975005,0.5876880257269594,0.11723544999953882,0.46294817945768696,0.09235161475011049,0.5253181025923231,0.12258259686266247,6.893658900180665,1.3751874598879235,5.430443871462597,1.0832967545674297,6.162051385821631,1.4379102055452795,7.481346925907625,1.4924229098874624,5.893392050920283,1.1756483693175401,6.687369488413954,1.560492802407942,1961.1875830113404,691.9069792864008,6687.369488413954,98059.37915056701,34595.34896432004,334368.47442069766,19611.875830113404,69190.69792864007,668736.9488413953,1791.0388885948314,1.6316036464320636,89551.94442974156,17910.388885948316,81.58018232160317,16.316036464320636,5572.807907011628,278640.3953505814,557280.7907011628,2.674947795365582,133.74738976827908,267.49477953655816,150.41456071443497,7520.728035721748,15041.456071443496,11.531782988106679,576.589149405334,1153.178298810668
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,256.3,68.1,199.2,286.2,335.2,6.43,6.43,3.72,5.17,8.58,10.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9235518739555613,0.6208071651553047,1.6190461356049983,0.5225309778798358,1.7712990047802801,0.59363373872129,0.678629101131522,0.21902076786679148,0.5711994766414434,0.18434892899600608,0.6249142888864828,0.20943398302087113,0.5152371090952396,0.16628763352374226,0.43367307203705313,0.13996365478924175,0.4744550905661463,0.1590090371574884,6.043799987968373,1.950576112917967,5.087042958070906,1.641792332498444,5.565421473019639,1.865197207062293,6.559037097063612,2.1168637464417093,5.52071603010796,1.781755987287686,6.039876563585786,2.0242062442197817,1771.29900478028,624.9142888864828,6039.876563585785,88564.95023901401,31245.71444432414,301993.82817928924,17712.990047802803,62491.42888864828,603987.6563585785,1617.624661899799,1.4736264598837605,80881.23309498996,16176.246618997993,73.68132299418804,14.736264598837607,5033.230469654822,251661.52348274103,503323.04696548206,2.415950625434314,120.7975312717157,241.5950625434314,135.85093236662672,6792.546618331336,13585.093236662671,10.415238148108047,520.7619074054023,1041.5238148108047
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.4,18.1,18.9,20.2,21.7,105.85,105.85,12.847000000000001,54.214999999999996,157.725,199.343,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.278689580084567,16.83650127566905,25.485455328537604,14.171217681499531,27.88207245431109,15.744502740276555,18.167213748050745,10.10190076540143,15.291273197122566,8.502730608899718,16.729243472586653,9.446701644165934,28.60978543000116,15.908505142364456,24.080745192318997,13.390126943149161,26.345265311160087,14.876695502623518,182.1565965137888,101.28839167442501,153.32049925648226,85.25404557190116,167.73854788513555,94.71892848550377,210.76638194378995,117.19689681678946,177.40124444880126,98.64417251505033,194.0838131962956,109.59562398812727,27882.07245431109,16729.24347258665,194083.8131962956,1394103.6227155544,836462.1736293326,9704190.65981478,278820.7245431109,1672924.3472586651,19408381.31962956,25463.079866950768,23.19639971240523,1273153.9933475384,254630.79866950767,1159.8199856202616,231.9639971240523,161736.510996913,8086825.549845651,16173651.099691302,77.63352527851825,3881.6762639259123,7763.352527851825,3636.792059257968,181839.6029628984,363679.2059257968,278.8207245431109,13941.036227155542,27882.072454311085
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.4,32.7,48.1,67.9,80.4,1.2,33.75,0.86,1.0,1.43,3.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6165465262831924,0.4697448376196672,1.3606409277761708,0.39538240396114727,1.488593727029682,0.45262086535313506,0.6223704126190291,0.18085176248357185,0.5238467571938258,0.1522222255250417,0.5731085849064275,0.174259033160957,0.25524418836050405,0.0741702375188948,0.21483804122781647,0.062428800625444314,0.2350411147941603,0.07146645242417923,5.079189185581791,1.4759382798009941,4.27513379507273,1.242291513245925,4.67716149032726,1.4221347589395505,5.334433373942294,1.550108517319889,4.489971836300546,1.3047203138713688,4.912202605121421,1.4936012113637296,1488.593727029682,573.1085849064275,4912.202605121422,74429.68635148411,28655.42924532137,245610.13025607105,14885.937270296821,57310.85849064274,491220.2605121421,1359.4463260545042,1.2384307213225307,67972.31630272522,13594.463260545042,61.92153606612655,12.38430721322531,4093.5021709345183,204675.10854672588,409350.21709345176,1.9648810420485687,98.24405210242841,196.48810420485682,124.58882280574512,6229.441140287255,12458.88228057451,9.551809748440458,477.5904874220229,955.1809748440457
