Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,95,55,75,119,142,64.15,64.15,45.93,57.97,78.06,97.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.754582016667992,3.3520351258539116,13.26057044653822,2.8213949363194404,14.507576231603105,3.086715031086676,5.356557885667118,1.1396919427903303,4.508593951822995,0.9592742783486099,4.932575918745056,1.04948311056947,4.219977325893211,0.897866551568012,3.5519385124655933,0.7557307865141357,3.8859579191794027,0.8267986690410738,68.53243177250576,14.581352797464515,57.68348144244125,12.273067972989564,63.1079566074735,13.42721038522704,72.75240909839899,15.479219349032528,61.23541995490683,13.028798759503701,66.9939145266529,14.254009054268113,14507.576231603105,4932.575918745056,66993.9145266529,725378.8115801553,246628.79593725278,3349695.726332645,145075.76231603103,493257.59187450557,6699391.45266529,13248.928065390965,12.069530974711402,662446.4032695482,132489.28065390963,603.4765487355701,120.69530974711401,55828.26210554408,2791413.1052772044,5582826.210554409,26.79756581066116,1339.878290533058,2679.756581066116,1072.2991127706644,53614.95563853322,107229.91127706644,9.786856981637015,489.3428490818508,978.6856981637015
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,48,58,79,91,27.81,27.81,3.32,14.219999999999999,41.519999999999996,52.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.260452955362448,3.5394102776326823,6.111095031686695,2.979107873258321,6.685773993524571,3.2592590754455015,2.1781358866087337,1.0618230832898046,1.8333285095060086,0.8937323619774962,2.005732198057371,0.9777777226336504,1.1463873087414391,0.5588542543630551,0.9649097418452677,0.47038545367236645,1.0556485252933534,0.5146198540177108,37.17351913145573,18.121780621479335,31.288806562235877,15.253032311082602,34.23116284684581,16.687406466280972,38.31990644019717,18.68063487584239,32.25371630408115,15.723417764754972,35.28681137213916,17.20202632029868,6685.773993524571,2005.732198057371,35286.811372139164,334288.69967622857,100286.60990286854,1764340.5686069583,66857.73993524571,200573.21980573708,3528681.1372139165,6105.729674451663,5.56220798130164,305286.48372258316,61057.296744516636,278.110399065082,55.6220798130164,29405.676143449306,1470283.8071724654,2940567.6143449307,14.114724548855666,705.7362274427833,1411.4724548855665,436.0287387081242,21801.436935406207,43602.873870812415,3.9796273770979584,198.9813688548979,397.9627377097958
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,112,49,89,130,175,38.07,38.07,25.02,28.85,42.44,45.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.631847696609382,1.6155689404427094,7.2653926548846455,1.3598180975740402,7.948620175747014,1.4876935190083749,2.93482821684719,0.5492934397505213,2.47023350266078,0.4623381531751737,2.702530859753985,0.5058157964628475,2.312102061591798,0.43274168047572575,1.946087318272673,0.36423699042161783,2.1290946899322356,0.3984893354486718,37.548537480250815,7.027724890925786,31.604458048748203,5.915208724447074,34.57649776449951,6.47146680768643,39.860639541842616,7.460466571401511,33.55054536702088,6.279445714868691,36.70559245443174,6.869956143135102,7948.620175747014,2702.530859753985,36705.59245443174,397431.00878735073,135126.54298769924,1835279.622721587,79486.20175747015,270253.0859753985,3670559.245443174,7259.013859129694,6.612828765180544,362950.6929564847,72590.13859129694,330.6414382590272,66.12828765180545,30587.99371202645,1529399.6856013227,3058799.3712026454,14.682236981772695,734.1118490886348,1468.2236981772696,587.5067086421707,29375.33543210853,58750.67086421706,5.36216440427378,268.108220213689,536.216440427378
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,27,32,34,71.32,71.32,7.9399999999999995,36.16,106.63999999999999,134.99999999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.479803045236935,10.078711290224163,17.23777061970119,8.483212117778782,18.858786832469065,9.280961704001472,12.287881827142161,6.047226774134496,10.342662371820714,5.0899272706672685,11.315272099481438,5.568577022400883,19.35099500337348,9.523191770290547,16.287657278457818,8.015633497113809,17.81932614091565,8.769412633702178,123.2064951201454,60.633527121988564,103.70242804812239,51.035004100557146,113.45446158413387,55.834265611272855,142.5574901235189,70.1567188922791,119.9900853265802,59.050637597670956,131.27378772504952,64.60367824497504,18858.786832469064,11315.272099481439,131273.7877250495,942939.3416234532,565763.6049740718,6563689.386252476,188587.86832469064,1131527.2099481437,13127378.772504952,17222.636376684077,15.689506516197225,861131.8188342039,172226.36376684078,784.4753258098613,156.89506516197224,109394.82310420793,5469741.155210397,10939482.310420794,52.5095150900198,2625.47575450099,5250.95150900198,2459.841760756835,122992.08803784172,245984.17607568344,22.450936705320316,1122.5468352660155,2245.093670532031
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,268,103,170,293,326,4.48,4.48,2.61,3.58,6.11,11.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.519079766125016,0.6249098312106457,1.278603534597098,0.5259841759518579,1.398841650361057,0.5754470035812518,0.5164871204825054,0.21246934261161954,0.4347252017630133,0.17883461982363166,0.4756061611227594,0.1956519812176256,0.4068963659263435,0.16738656193142293,0.34248308962422264,0.14088861855853332,0.37468972777528314,0.15413759024497814,6.607996982643819,2.7183577657663083,5.561925375497376,2.2880311653905814,6.084961179070597,2.503194465578445,7.014893348570164,2.8857443276977315,5.904408465121598,2.4289197839491146,6.45965090684588,2.657332055823423,1398.841650361057,475.6061611227594,6459.65090684588,69942.08251805286,23780.30805613797,322982.545342294,13988.416503610571,47560.61611227594,645965.090684588,1277.480959233842,1.163761772346969,63874.047961692115,12774.809592338423,58.18808861734847,11.637617723469694,5383.042422371567,269152.1211185783,538304.2422371566,2.583860362738352,129.1930181369176,258.3860362738352,103.392643722339,5169.63218611695,10339.2643722339,0.9436630181007131,47.18315090503565,94.3663018100713
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,33,22,25,36,38,17.47,17.47,14.89,15.9,20.69,24.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.427940603307782,1.2063274013094367,7.0937648470244286,1.0153610847770593,7.760852725166106,1.110844243043248,3.2447571322734965,0.4644360495041332,2.731099466104405,0.3909140176391679,2.987928299188951,0.42767503357165054,2.022705744793868,0.2895185763142648,1.7025035632858627,0.24368666034649428,1.8626046540398653,0.26660261833037957,26.480589375593052,3.7902806949142502,22.288609149350755,3.1902645283695206,24.3845992624719,3.4902726116418856,28.503295120386916,4.079799271228515,23.991112712636617,3.433951188716015,26.24720391651177,3.7568752299722648,7760.852725166105,2987.9282991889513,26247.203916511768,388042.6362583053,149396.41495944755,1312360.1958255884,77608.52725166106,298792.8299188951,2624720.391651177,7087.536735311512,6.45661624389859,354376.83676557563,70875.36735311513,322.83081219492954,64.5661624389859,21872.669930426473,1093633.4965213237,2187266.9930426474,10.498881566604707,524.9440783302354,1049.8881566604707,649.5496302584677,32477.481512923383,64954.963025846766,5.928429165057443,296.4214582528721,592.8429165057443
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,82,29,61,88,97,50.8,50.8,28.78,41.74,69.4,103.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.672851595254371,2.7589762413186283,6.044248856147946,2.173369155353335,6.858550225701158,2.4661726983359817,2.608769542386486,0.9380519220483339,2.0550446110903025,0.7389455128201341,2.331907076738394,0.8384987174342339,2.0552281058717066,0.739011493210347,1.6189952293253427,0.5821524523267861,1.8371116675985242,0.6605819727685666,33.37690443935651,12.001546649736035,26.292482524243564,9.454155825787009,29.834693481800038,10.727851237761522,35.43213254522821,12.740558142946382,27.91147775356891,10.036308278113795,31.671805149398562,11.388433210530089,6858.5502257011585,2331.907076738394,31671.805149398562,342927.51128505793,116595.3538369197,1583590.2574699281,68585.50225701158,233190.7076738394,3167180.5149398562,6263.51618785494,5.705948607072512,313175.809392747,62635.16187854939,285.29743035362554,57.059486070725114,26393.170957832135,1319658.5478916068,2639317.0957832136,12.668722059759425,633.4361029879713,1266.8722059759425,506.9363210300857,25346.816051504287,50693.632103008575,4.626799755433321,231.33998777166607,462.67997554333215
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,83,66,79,87,89,2.03,26.11,1.7,1.92,2.16,2.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3028870045955696,0.11408160953977921,1.0966349275429845,0.09602204732288129,1.1997609660692772,0.10505182843133026,0.39086610137867084,0.03422448286193376,0.32899047826289535,0.028806614196864387,0.3599282898207831,0.03151554852939908,0.20571900072561627,0.018012885716807245,0.17315288329626072,0.015161375893086521,0.18943594201093852,0.016587130804946882,6.670781463529316,0.5840978408436696,5.614770829020081,0.4916328822931523,6.142776146274699,0.5378653615684109,6.876500464254933,0.6021107265604768,5.787923712316342,0.5067942581862388,6.3322120882856385,0.5544524923733578,1199.7609660692772,359.9282898207831,6332.212088285639,59988.04830346385,17996.41449103916,316610.6044142819,11997.609660692771,35992.82898207832,633221.2088285638,1095.67211513176,0.9981372429860875,54783.605756588,10956.721151317599,49.906862149304374,9.981372429860874,5276.843406904699,263842.1703452349,527684.3406904698,2.5328848353142557,126.64424176571276,253.28848353142553,78.24528039582242,3912.264019791122,7824.528039582244,0.7141434321840935,35.70717160920468,71.41434321840936
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,82,37,61,110,151,11.45,11.45,7.01,9.43,14.24,15.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4431583059843023,0.7943113095803808,2.898092962846151,0.6685687418446878,3.170625634415226,0.7314400257125343,1.1706738240346626,0.27006584525732946,0.9853516073676912,0.2273133722271939,1.078012715701177,0.2486896087422617,0.9222745462457951,0.21276195792331626,0.7762749007623616,0.1790809129941128,0.8492747235040783,0.19592143545871452,14.977738631031713,3.4552541966746557,12.606704388380752,2.9082740270243916,13.792221509706234,3.181764111849524,15.900013177277506,3.668016154597972,13.382979289143114,3.0873549400185043,14.641496233210313,3.3776855473082383,3170.625634415226,1078.012715701177,14641.496233210313,158531.2817207613,53900.63578505885,732074.8116605157,31706.256344152258,107801.2715701177,1464149.6233210315,2895.548524580115,2.6377917091640817,144777.42622900577,28955.48524580115,131.88958545820407,26.377917091640814,12201.246861008594,610062.3430504298,1220124.6861008597,5.8565984932841255,292.8299246642063,585.6598493284126,234.3505903698211,11717.529518491054,23435.059036982108,2.1389141184547165,106.94570592273581,213.89141184547162
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,75,58,66,79,82,16.11,16.11,11.42,12.9,21.55,26.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6667015915383736,0.6180118538827101,2.100680280889673,0.48683561705100403,2.383690936214023,0.5524237354668571,0.9066785411230471,0.21012403032012145,0.7142312955024888,0.1655241097973414,0.810454918312768,0.18782407005873142,0.7142950691620642,0.16553888943286874,0.5626822180954479,0.13040239742437607,0.6384886436287561,0.1479706434286224,11.600151923191925,2.6883515643897886,9.137959221870075,2.1177349341718674,10.369055572530998,2.403043249280828,12.314446992353988,2.8538904538226575,9.700641439965523,2.248137331596243,11.007544216159754,2.5510138927094506,2383.6909362140227,810.454918312768,11007.544216159755,119184.54681070114,40522.7459156384,550377.2108079877,23836.909362140228,81045.4918312768,1100754.4216159754,2176.8866997388336,1.9831039402778892,108844.33498694169,21768.866997388337,99.15519701389447,19.83103940277889,9172.953513466462,458647.6756733231,917295.3513466462,4.403017686463902,220.1508843231951,440.3017686463902,176.1858518071235,8809.292590356174,17618.585180712347,1.6080454728427935,80.40227364213968,160.80454728427935
