Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,103,65,85,108,116,50.83,50.83,32.1,43.96,60.7,80.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.41536553963945,3.0306448738169216,10.449964917109952,2.5508820103999668,11.4326652283747,2.790763442108444,4.221224283477413,1.0304192570977533,3.5529880718173836,0.8672998835359889,3.8871061776473983,0.9488595703168711,3.325544340974852,0.8117798769152468,2.7990977456544512,0.6832719670714197,3.0623210433146513,0.7475259219933332,54.0068400974316,13.18330520110361,45.45734738942829,11.096336745239856,49.73209374342994,12.139820973171732,57.332384438406464,13.995085078018855,48.256445135082735,11.779608712311276,52.794414786744596,12.887346895165065,11432.6652283747,3887.1061776473985,52794.41478674459,571633.261418735,194355.30888236992,2639720.73933723,114326.65228374701,388710.61776473984,5279441.47867446,10440.79016289927,9.511368742408237,522039.50814496353,104407.90162899271,475.56843712041183,95.11368742408237,43995.3456556205,2199767.2827810254,4399534.565562051,21.117765914697838,1055.8882957348922,2111.7765914697843,845.0230820972606,42251.15410486303,84502.30820972606,7.712512257236901,385.62561286184507,771.2512257236901
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,87,60,82,88,91,1.19,24.07,0.84,1.03,1.4,1.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1090553975218487,0.14510857424253912,0.9334876172781073,0.12213732291368486,1.021271507399978,0.133622948578112,0.3327166192565546,0.043532572272761735,0.28004628518343216,0.036641196874105456,0.30638145221999336,0.040086884573433595,0.17511401013502875,0.02291188014355881,0.14739278167549064,0.019284840460055505,0.1612533959052597,0.021098360301807156,5.678363635311867,0.7429559001218004,4.779456600463909,0.6253430933180665,5.228910117887888,0.6841494967199334,5.853477645446896,0.7658677802653592,4.926849382139399,0.644627933778122,5.390163513793148,0.7052478570217405,1021.2715073999781,306.3814522199934,5390.163513793148,51063.5753699989,15319.072610999667,269508.1756896574,10212.71507399978,30638.145221999333,539016.3513793148,932.6680432876512,0.8496435169716956,46633.40216438256,9326.680432876512,42.482175848584774,8.496435169716955,4491.802928160957,224590.14640804785,449180.2928160957,2.1560654055172592,107.80327027586296,215.6065405517259,66.60466352608552,3330.2331763042757,6660.4663526085515,0.6078997067857012,30.394985339285054,60.78997067857011
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,99,80,86,110,115,29.21,29.21,20.19,25.26,33.35,36.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.0879497570036065,1.142792910009439,5.965899760135191,0.9618843504037042,6.5269247585693995,1.0523386302065716,2.4099029173812263,0.3885495894032093,2.028405918445965,0.3270406791372595,2.2191544179135962,0.35779513427023435,1.898557970625966,0.3061052437525282,1.598008864321926,0.257647593858135,1.7482834174739457,0.28187641880533165,30.832581442965687,4.971149158541058,25.95166395658807,4.184196924256113,28.392122699776877,4.577673041398586,32.731139413591656,5.277254402293587,27.54967282091,4.441844518114248,30.140406117250826,4.859549460203917,6526.924758569399,2219.1544179135963,30140.406117250826,326346.23792846996,110957.72089567981,1507020.3058625413,65269.24758569399,221915.44179135963,3014040.6117250826,5960.6618799720545,5.430053875681697,298033.0939986027,59606.61879972054,271.50269378408484,54.30053875681696,25117.00509770902,1255850.2548854512,2511700.5097709023,12.05616244690033,602.8081223450165,1205.616244690033,482.4248734594775,24121.243672973873,48242.487345947746,4.4030841625269765,220.15420812634883,440.30841625269767
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,46,34,43,49,55,44.57,44.57,5.407000000000001,22.785,66.275,83.783,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.83324440252809,6.240844969801921,10.801691931739189,5.25289495338098,11.81746816713364,5.74686996159145,7.6999466415168545,3.7445069818811523,6.481015159043513,3.151736972028588,7.090480900280184,3.44812197695487,12.125900222861187,5.896861388789216,10.206323085107895,4.963365310281241,11.166111653984542,5.430113349535229,77.204798325609,37.54492333832835,64.98297866134297,31.60141603953997,71.09388849347597,34.573169688934165,89.33069854847017,43.44178472711757,75.18930174645087,36.56478134982122,82.26000014746053,40.0032830384694,11817.46816713364,7090.480900280184,82260.00014746054,590873.408356682,354524.04501400917,4113000.007373026,118174.68167133641,709048.0900280183,8226000.014746052,10792.208371811545,9.831504298780066,539610.4185905772,107922.08371811545,491.5752149390034,98.31504298780068,68550.00012288378,3427500.0061441883,6855000.012288377,32.90400005898422,1645.2000029492103,3290.4000058984207,1541.4088913652574,77070.44456826287,154140.88913652574,14.068414484682904,703.4207242341452,1406.8414484682903
Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,38,43,51,61,12.88,12.88,8.55,10.71,13.58,15.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.514038566473071,0.7152533874412367,4.641144828741645,0.6020259960724471,5.077591697607359,0.6586396917568419,2.1229048480921326,0.2753725541648761,1.7868407590655333,0.23178000848789215,1.9548728035788336,0.25357628132638416,1.3233692559535373,0.1716608129858968,1.1138747588979947,0.1444862390573873,1.218622007425766,0.15807352602164204,17.32510917585839,2.247326143340365,14.58247705190625,1.8915656796596287,15.953793113882325,2.0694459114999972,18.64847843181193,2.418986956326262,15.69635181080424,2.0360519187170163,17.172415121308084,2.2275194375216394,5077.5916976073595,1954.8728035788336,17172.415121308084,253879.58488036797,97743.64017894169,858620.7560654042,50775.91697607359,195487.28035788337,1717241.5121308083,4637.070043477041,4.2242859381092845,231853.50217385203,46370.700434770406,211.2142969054642,42.242859381092835,14310.345934423403,715517.2967211702,1431034.5934423404,6.868966048523234,343.44830242616166,686.8966048523233,424.9723486040943,21248.617430204715,42497.23486040943,3.8787158801167334,193.93579400583667,387.87158801167334
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,43,66,78,84,52.41,52.41,40.84,44.94,55.23,79.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.179736428677039,1.3992375453059704,5.655799953607243,1.1022420840155056,6.417768191142142,1.250739814660738,2.4411103857501932,0.47574076540403,1.9229719842264628,0.3747623085652719,2.1820411849883286,0.42525153698465096,1.9231436862527778,0.3747957710640992,1.5149464161447972,0.295243415361296,1.7190450511987876,0.33501959321269764,31.231853464745114,6.0866833220809715,24.602729798191504,4.794753065467448,27.917291631468313,5.44071819377421,33.15499715099789,6.461479093145071,26.117676214336303,5.089996480828744,29.636336682667093,5.775737786986907,6417.768191142141,2182.0411849883285,29636.336682667094,320888.4095571071,109102.05924941643,1481816.8341333547,64177.681911421416,218204.11849883286,2963633.6682667094,5860.975517024787,5.3392414235791525,293048.77585123933,58609.75517024787,266.9620711789576,53.39241423579153,24696.947235555912,1234847.3617777957,2469694.7235555914,11.854534673066837,592.7267336533419,1185.4534673066837,474.3567793452888,23717.838967264444,47435.67793452889,4.329446795611763,216.47233978058816,432.9446795611763
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,96,57,91,99,101,21.46,21.46,2.71,11.06,31.880000000000003,42.559999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.669332811800601,2.8058636871113625,4.771855391416618,2.361684559257691,5.220594101608609,2.583774123184527,1.7007998435401803,0.8417591061334089,1.4315566174249854,0.7085053677773072,1.5661782304825829,0.7751322369553582,0.8951578123895686,0.4430311084912678,0.7534508512763081,0.37289756198805646,0.8243043318329383,0.4079643352396622,29.026983996419077,14.366022078010179,24.431899604053086,12.091824943399379,26.729441800236078,13.228923510704778,29.922141808808647,14.809053186501446,25.185350455329395,12.464722505387435,27.553746132069016,13.63688784594444,5220.594101608609,1566.1782304825829,27553.746132069016,261029.70508043046,78308.91152412914,1377687.3066034508,52205.94101608609,156617.8230482583,2755374.6132069016,4767.6658462179075,4.343256324133618,238383.2923108954,47676.65846217908,217.1628162066809,43.43256324133618,22961.455110057515,1148072.7555028757,2296145.5110057513,11.021498452827606,551.0749226413803,1102.1498452827607,340.4735283657789,17023.676418288946,34047.35283657789,3.107496489052744,155.3748244526372,310.7496489052744
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,86,45,78,104,128,12.53,12.53,8.24,10.49,15.39,16.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5961475688517197,0.6954645749539511,3.026863430743744,0.5853698295195446,3.3115054997977316,0.6404172022367478,1.2226901734095847,0.2364579554843434,1.029133566452873,0.1990257420366452,1.125911869931229,0.2177418487604943,0.9632538130852819,0.1862851540055226,0.8107669903777882,0.15679549004987797,0.887010401731535,0.1715403220277003,15.643241924504979,3.025270901049687,13.166855923735284,2.5463587584100185,14.40504892412013,2.7858148297298526,16.606495737590254,3.2115560550552096,13.977622914113072,2.7031542484598967,15.292059325851667,2.9573551517575534,3311.5054997977318,1125.911869931229,15292.059325851667,165575.27498988656,56295.59349656144,764602.9662925834,33115.05499797731,112591.18699312289,1529205.9325851668,3024.20593588834,2.7549962560713244,151210.29679441696,30242.05935888339,137.7498128035662,27.54996256071324,12743.382771543056,637169.1385771529,1274338.2771543057,6.116823730340667,305.84118651703335,611.6823730340667,244.7634499850498,12238.172499252489,24476.344998504977,2.2339521228794226,111.69760614397111,223.39521228794223
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,77,63,72,82,88,15.49,15.49,9.92,14.35,16.87,23.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4553604026949345,0.4604900717598135,1.9341973608089598,0.36274865412791363,2.1947788817519474,0.4116193629438636,0.8348225369162776,0.1565666243983366,0.6576271026750462,0.12333454240349068,0.7462248197956621,0.13995058340091363,0.6576858221504288,0.1233455549356643,0.5180885787881141,0.09716481806997689,0.5878872004692716,0.11025518650282058,10.680817751722964,2.0031318121551887,8.413758519518973,1.5779566454564244,9.547288135620969,1.7905442288058064,11.33850357387339,2.126477367090853,8.931847098307088,1.6751214635264013,10.135175336090239,1.9007994153086272,2194.778881751947,746.2248197956621,10135.175336090238,109738.94408759737,37311.24098978311,506758.76680451195,21947.78881751947,74622.48197956622,1013517.5336090239,2004.3642755725546,1.8259391695107714,100218.21377862773,20043.642755725545,91.29695847553857,18.259391695107713,8445.979446741865,422298.9723370933,844597.9446741866,4.054070134436095,202.70350672180479,405.40701344360957,162.22278691210047,8111.139345605025,16222.27869121005,1.4806048011818693,74.03024005909347,148.06048011818694
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,82,68,72,85,89,1.12,25.65,0.91,1.08,1.29,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1157691162732088,0.09452750822627265,0.9391385282554003,0.07956343625264362,1.0274538222643046,0.08704547223945813,0.33473073488196264,0.02835825246788179,0.2817415584766201,0.023869030875793083,0.30823614667929133,0.02611364167183744,0.1761740709905067,0.01492539603572726,0.14828503077716848,0.01256264782936478,0.1622295508838376,0.01374402193254602,5.71273787531883,0.48398084211851594,4.8083892646676505,0.4073647936135353,5.2605635699932405,0.44567281786602564,5.888911946309336,0.4989062381542432,4.956674295444819,0.41992744144290006,5.422793120877078,0.4594168397985716,1027.4538222643046,308.2361466792913,5422.793120877078,51372.69111321523,15411.807333964567,271139.6560438539,10274.538222643047,30823.614667929134,542279.3120877078,938.313992935438,0.8547868737639805,46915.6996467719,9383.13992935438,42.73934368819903,8.547868737639806,4518.994267397565,225949.71336987827,451899.42673975654,2.169117248350831,108.45586241754157,216.91172483508313,67.00785797375899,3350.3928986879496,6700.785797375899,0.611579656109705,30.578982805485253,61.15796561097051
