Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,56,32,44,83,104,114.83,114.83,51.13,69.33,157.76,200.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.117556522394445,10.780652786637363,22.824741920969455,9.074033546915262,24.971149221681948,9.92734316677631,9.21996921761411,3.665421947456703,7.760412253129614,3.085171405951189,8.490190735371863,3.3752966767039463,7.263631211355653,2.887674853563579,6.113770157402532,2.4305447000665876,6.688700684379093,2.6591097768150833,117.96137087241581,46.89583962187252,99.28762735621713,39.47204592908138,108.62449911431648,43.18394277547695,125.22500208377146,49.7835144754361,105.40139751361967,41.90259062914797,115.31319979869556,45.843052552292036,24971.14922168195,8490.190735371863,115313.19979869557,1248557.4610840974,424509.5367685931,5765659.989934779,249711.4922168195,849019.0735371863,11531319.979869558,22804.70248555429,20.77466657377866,1140235.1242777146,228047.02485554293,1038.733328688933,207.7466657377866,96094.33316557965,4804716.658278982,9609433.316557964,46.125279919478224,2306.2639959739117,4612.5279919478235,1845.6936381243183,92284.6819062159,184569.3638124318,16.845616538436236,842.2808269218118,1684.5616538436236
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,39,41,53,71,4.51,4.51,1.08,1.17,9.15,27.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.166714555733129,1.8961180935724558,2.6654113327760816,1.5959552292896073,2.9160629442546053,1.7460366614310319,0.9500143667199384,0.5688354280717368,0.7996233998328245,0.47878656878688214,0.8748188832763816,0.5238109984293094,0.5000075614315467,0.2993870674061772,0.42085442096464454,0.2519929309404643,0.46043099119809555,0.27568999917332077,16.21357852535362,9.708124639090974,13.64690602381354,8.171290773962792,14.930242274583577,8.939707706526882,16.713586086785167,10.007511706497153,14.067760444778186,8.423283704903254,15.390673265781675,9.215397705700203,2916.062944254605,874.8188832763816,15390.673265781676,145803.14721273025,43740.94416381908,769533.6632890837,29160.629442546055,87481.88832763815,1539067.3265781675,2663.071181967676,2.426009105037109,133153.5590983838,26630.711819676762,121.30045525185545,24.260091050371095,12825.561054818063,641278.0527409031,1282556.1054818062,6.15626930631267,307.8134653156335,615.626930631267,190.17801810356124,9508.900905178061,19017.801810356123,1.7357517525325032,86.78758762662515,173.5751752532503
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,61,41,47,72,82,54.92,54.92,16.93,40.69,74.77,109.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.120216707053501,5.908310024610306,11.88493151809238,4.973001582551854,13.002574112572939,5.44065580358108,4.80087368039819,2.0088254083675046,4.040876716151409,1.6908205380676304,4.4208751982748,1.8498229732175673,3.7822009036750446,1.5825830423063316,3.1834637994890302,1.3320539953263892,3.4828323515820374,1.4573185188163604,61.42294267568273,25.70114860705483,51.699452103701844,21.63255688410056,56.561197389692296,23.666852745577696,65.20514357935777,27.283731649361158,54.88291590319088,22.964610879426953,60.04402974127432,25.124171264394054,13002.574112572938,4420.8751982748,60044.029741274324,650128.7056286469,221043.75991373998,3002201.487063716,130025.74112572939,442087.51982747996,6004402.974127432,11874.496906459304,10.817449344902611,593724.8453229652,118744.96906459305,540.8724672451306,108.17449344902612,50036.69145106194,2501834.572553097,5003669.145106194,24.01761189650973,1200.8805948254865,2401.761189650973,961.059825711913,48052.99128559565,96105.9825711913,8.771577774354762,438.57888871773804,877.1577774354761
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,33,25,29,36,41,62.17,62.17,7.202000000000001,31.770000000000003,92.79,117.52799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.933359033892643,8.78539310465634,15.094438593191613,7.394631228018163,16.513898813542127,8.090012166337251,10.760015420335584,5.271235862793804,9.056663155914967,4.436778736810897,9.908339288125276,4.854007299802351,16.944906173756827,8.30115883904536,14.262461662858216,6.987053128836058,15.603683918307523,7.644105983940709,107.88708794789814,52.85292491761255,90.80814257664075,44.486101467757265,99.34761526226944,48.66951319268491,124.83199412165496,61.154083756657904,105.07060423949895,51.473154596593325,114.95129918057697,56.313619176625615,16513.898813542128,9908.339288125277,114951.29918057697,825694.9406771064,495416.9644062638,5747564.959028848,165138.98813542127,990833.9288125276,11495129.918057697,15081.186131088702,13.73868453705668,754059.306554435,150811.861310887,686.934226852834,137.3868453705668,95792.74931714748,4789637.465857374,9579274.931714747,45.98051967223079,2299.0259836115392,4598.0519672230785,2153.986801766365,107699.34008831822,215398.68017663644,19.659403349454912,982.9701674727456,1965.9403349454913
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,37,42,51,67,13.36,13.36,6.67,8.62,21.95,41.59,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.067433564589711,3.2499294689406026,5.948631360725333,2.7354530017726195,6.508032462657522,2.992691235356611,2.720961922367039,1.251222845542132,2.290223073879253,1.0531494056824584,2.505592498123146,1.1521861256122952,1.696184055501531,0.7799830725457445,1.4276715265740796,0.6565087204254286,1.561927791037805,0.7182458964855866,22.205876259940872,10.211278391411371,18.69059973539899,8.594793331569571,20.44823799766993,9.40303586149047,23.902060315442405,10.991261463957116,20.118271261973074,9.251302051995,22.010165788707738,10.121281757976059,6508.032462657522,2505.592498123146,22010.165788707738,325401.6231328761,125279.62490615729,1100508.289435387,65080.324626575224,250559.24981231458,2201016.578870774,5943.408641696367,5.414336491395609,297170.43208481837,59434.08641696368,270.71682456978044,54.14336491395609,18341.804823923118,917090.2411961558,1834180.4823923116,8.804066315483094,440.20331577415476,880.4066315483095,544.6940213311187,27234.701066555936,54469.40213311187,4.971413686752274,248.57068433761367,497.14136867522734
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,58,63,79,92,100.27,100.27,51.11,74.12,131.79,199.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.976575052515047,5.389482884640011,11.00997415697174,4.245537054419516,12.493274604743393,4.817509969529763,4.7520355178551155,1.8324241807776038,3.743391213370391,1.4434825985026356,4.2477133656127535,1.6379533896401195,3.7437254604951016,1.4436114869571457,2.9491002206174293,1.1371974252909418,3.3464128405562654,1.2904044561240438,60.798101478440444,23.444250548184048,47.89338758282706,18.46808618672489,54.34574453063376,20.95616836745447,64.54182693893557,24.88786203514119,50.84248780344449,19.605283612015835,57.69215737119002,22.246572823578514,12493.274604743392,4247.7133656127535,57692.15737119002,624663.7302371697,212385.66828063768,2884607.868559501,124932.74604743392,424771.33656127536,5769215.737119002,11409.383200678898,10.393739271833105,570469.1600339449,114093.83200678897,519.6869635916553,103.93739271833104,48076.79780932502,2403839.890466251,4807679.780932502,23.07686294847601,1153.8431474238005,2307.686294847601,923.4159490462508,46170.797452312545,92341.59490462509,8.428002709549114,421.4001354774557,842.8002709549114
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,106,77,93,107,111,20.17,20.17,3.112,10.700000000000001,29.67,37.338,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.222551197108032,2.441644053893994,4.395801042936866,2.055122309673319,4.809176120022449,2.248383181783656,1.5667653591324098,0.7324932161681981,1.3187403128810598,0.6165366929019956,1.4427528360067348,0.6745149545350969,0.8246133469117947,0.38552274535168324,0.6940738488847684,0.32449299626420824,0.7593435978982815,0.35500787080794577,26.73946212919313,12.501217555937249,22.506501339836756,10.522226225527392,24.62298173451494,11.51172189073232,27.564075476104925,12.886740301288931,23.200575188721526,10.846719221791602,25.382325332413224,11.866729761540267,4809.176120022449,1442.7528360067347,25382.325332413224,240458.80600112243,72137.64180033674,1269116.2666206611,48091.761200224486,144275.2836006735,2538232.5332413223,4391.941662120958,4.000978469236647,219597.08310604788,43919.41662120958,200.04892346183232,40.00978469236646,21151.937777011022,1057596.888850551,2115193.777701102,10.15293013296529,507.64650664826445,1015.2930132965289,313.6419208710293,15682.096043551468,31364.192087102936,2.862604833346696,143.13024166733481,286.26048333466963
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,58,38,50,65,82,15.88,15.88,4.21,8.79,19.71,36.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.817276845790444,2.110477000360105,4.054683196704181,1.7763802879356074,4.435980021247312,1.9434286441478563,1.6378741275687505,0.7175621801224357,1.3785922868794216,0.6039692978981066,1.508233207224086,0.6607657390102711,1.2903420122652967,0.5653063393821709,1.0860758562600485,0.47581614855418053,1.1882089342626725,0.5205612439681757,20.955154279188424,9.180574951566454,17.637871905663186,7.7272542525198915,19.29651309242581,8.453914602043174,22.245496291453726,9.745881290948628,18.723947761923235,8.203070401074074,20.484722026688477,8.97447584601135,4435.980021247312,1508.233207224086,20484.722026688476,221799.00106236563,75411.6603612043,1024236.1013344239,44359.80021247312,150823.3207224086,2048472.2026688477,4051.123307075171,3.690499185729877,202556.16535375858,40511.23307075171,184.52495928649387,36.90499185729877,17070.601688907063,853530.0844453532,1707060.1688907065,8.193888810675391,409.6944405337695,819.388881067539,327.8767841791492,16393.839208957455,32787.67841791491,2.992526204809695,149.6263102404847,299.2526204809694
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,73,54,62,76,94,16.36,16.36,7.96,14.07,24.48,39.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9855393198503783,1.1456955774182365,2.351843039705257,0.9025157201772211,2.6686911797778174,1.024105648797729,1.0150833687491287,0.38953649632220044,0.7996266334997875,0.3068553448602552,0.9073550011244579,0.34819592059122784,0.7996980321027798,0.3068827439513133,0.629957957063908,0.24174528219032704,0.7148279945833439,0.2743140130708202,12.987096041349144,4.983775761769329,10.230517222717866,3.9259433827709116,11.608806632033506,4.45485957227012,13.786794073451922,5.290658505720642,10.860475179781776,4.167688664961239,12.323634626616851,4.7291735853409405,2668.6911797778175,907.3550011244579,12323.634626616851,133434.55898889087,45367.750056222896,616181.7313308426,26686.911797778175,90735.50011244579,1232363.4626616852,2437.1608947742625,2.220208968201179,121858.04473871313,24371.608947742625,111.01044841005896,22.202089682011792,10269.69552218071,513484.77610903553,1026969.5522180711,4.92945385064674,246.47269253233705,492.9453850646741,197.25108720096912,9862.554360048456,19725.108720096912,1.800307541913607,90.01537709568035,180.0307541913607
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,48,39,41,55,74,6.31,6.31,1.08,1.45,13.35,26.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.4330612418727524,1.9298284393103344,2.889594303229998,1.6243290962675674,3.1613277725513758,1.7770787677889508,1.029918372561826,0.5789485317931002,0.8668782909689995,0.48729872888027015,0.9483983317654125,0.5331236303366852,0.5420623013483293,0.30470975357531593,0.4562517320889471,0.2564730152001422,0.4991570167186384,0.28059138438772907,17.57727355838849,9.880721609268912,14.794722832537593,8.316564972889946,16.185998195463043,9.098643291079428,18.11933585973682,10.185431362844229,15.250974564626537,8.573037988090087,16.685155212181684,9.379234675467158,3161.327772551376,948.3983317654125,16685.155212181682,158066.38862756878,47419.91658827062,834257.7606090843,31613.277725513755,94839.83317654124,1668515.5212181685,2887.0573265309367,2.6300563831542227,144352.86632654685,28870.573265309366,131.50281915771114,26.300563831542227,13904.296010151402,695214.8005075703,1390429.6010151405,6.674062084872673,333.70310424363373,667.4062084872675,206.17355038378534,10308.677519189267,20617.355038378533,1.8817427217567708,94.08713608783853,188.17427217567706
