Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,185,37,85,267,289,51.44,51.44,16.72,36.49,80.38,149.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.733279665408284,8.595920016740573,12.400944227209374,7.235152466387294,13.56711194630883,7.9155362415639345,5.009315086238817,2.922612805691795,4.216321037251187,2.4599518385716803,4.612818061745003,2.6912823221317375,3.9464141960915047,2.302478575912654,3.321681489431082,1.937987267782311,3.634047842761293,2.120232921847482,64.08976654452604,37.39225207282149,53.94410738836077,31.472913228784726,59.0169369664434,34.432582650803106,68.03618074061752,39.69473064873415,57.26578887779185,33.41090049656704,62.650984809204694,36.552815572650594,13567.111946308829,4612.8180617450025,62650.984809204696,678355.5973154415,230640.90308725013,3132549.2404602347,135671.1194630883,461281.80617450026,6265098.480920469,12390.056571971534,11.28711476398405,619502.8285985767,123900.56571971535,564.3557381992025,112.87114763984053,52209.15400767058,2610457.700383529,5220915.400767058,25.06039392368188,1253.0196961840938,2506.0393923681877,1002.7865351619572,50139.32675809786,100278.65351619571,76.88030102908337,3844.0150514541688,7688.0301029083375
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,157,93,122,237,426,22.03,22.03,10.38,14.81,27.38,34.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.198973731820785,1.6943860936373036,4.375955982048447,1.426158189061504,4.787464856934616,1.5602721413494038,1.7676510688190668,0.5760912718366833,1.487825033896472,0.4848937842809114,1.6277380513577693,0.5304925280587973,1.3925822495948528,0.45385341793856343,1.1721310666201197,0.3820066577843314,1.2823566581074861,0.4179300378614474,22.61553573342041,7.37057950732227,19.035408521910743,6.203788122417542,20.825472127665574,6.787183814869906,24.00811798301526,7.824432925260832,20.20753958853086,6.585794780201874,22.107828785773062,7.205113852731353,4787.464856934615,1627.7380513577693,22107.82878577306,239373.24284673078,81386.90256788846,1105391.4392886532,47874.64856934616,162773.80513577693,2210782.8785773064,4372.114024597822,3.9829158543549212,218605.70122989113,43721.140245978226,199.14579271774608,39.82915854354922,18423.190654810885,921159.5327405444,1842319.0654810888,8.843131514309224,442.15657571546126,884.3131514309225,353.8560981212542,17692.804906062713,35385.609812125425,27.128967522629488,1356.4483761314743,2712.8967522629487
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,258,142,233,287,420,4.35,4.35,2.84,3.97,4.92,7.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2844760782371967,0.2946197769076414,1.0811385223890466,0.2479803210579511,1.1828073003131214,0.2713000489827962,0.436721866600647,0.10017072414859807,0.3675870976122759,0.08431330915970338,0.40215448210646143,0.09224201665415072,0.3440560923849634,0.07891601167168964,0.2895906756399232,0.06642330028337974,0.3168233840124433,0.07266965597753469,5.587470940331805,1.2815960295482398,4.702952572392353,1.0787143966020871,5.145211756362079,1.1801552130751634,5.931527032716769,1.3605120412199294,4.992543248032277,1.145137696885467,5.462035140374522,1.2528248690526982,1182.8073003131215,402.15448210646144,5462.035140374522,59140.365015656076,20107.724105323072,273101.75701872614,11828.073003131214,40215.448210646144,546203.5140374523,1080.1893153544488,0.9840326957679879,54009.465767722446,10801.893153544488,49.201634788399396,9.84032695767988,4551.695950312102,227584.79751560514,455169.5950312103,2.1848140561498086,109.24070280749046,218.48140561498093,87.42488741444815,4371.244370722407,8742.488741444815,6.702574701774357,335.12873508871786,670.2574701774357
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,41,26,39,48,52,13.65,13.65,11.58,13.08,14.54,30.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.9094830405607555,1.764131883404868,5.815685018592125,1.4848629492121537,6.362584029576439,1.624497416308511,2.66015097061589,0.6791907751108741,2.239038732157968,0.5716722354466792,2.4495948513869292,0.6254315052787767,1.658275929734581,0.4233916520171683,1.3957644044621098,0.3563671078109169,1.5270201670983454,0.3898793799140426,21.709595713441885,5.542902377658095,18.272882328416458,4.6654393864245876,19.99123902092917,5.104170882041341,23.367871643176468,5.9662940296752645,19.668646732878567,5.021806494235504,21.518259188027518,5.494050261955384,6362.584029576439,2449.5948513869293,21518.259188027518,318129.201478822,122479.74256934646,1075912.9594013758,63625.8402957644,244959.48513869292,2151825.9188027517,5810.579022444237,5.293331139414675,290528.9511222119,58105.790224442375,264.6665569707338,52.933311394146756,17931.8826566896,896594.1328344799,1793188.2656689598,8.607303675211007,430.36518376055034,860.7303675211007,532.5206198667238,26626.03099333619,53252.06198667238,40.82658085644882,2041.3290428224411,4082.6580856448822
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,83,67,76,95,112,55.99,55.99,41.39,49.28,71.02,78.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.724926296479968,1.5075392143142485,6.085270430644672,1.1875561593492532,6.90509836356232,1.3475476868317509,2.6264749408031887,0.5125633328668445,2.068991946419189,0.40376909417874607,2.347733443611189,0.45816621352279535,2.069176686557133,0.4038051466913165,1.6299831510655372,0.31809539982569274,1.8495799188113353,0.3609502732585046,33.60342938968785,6.55779558226698,26.470926373304327,5.1658692931692505,30.037177881496085,5.861832437718116,35.672606076244975,6.961600728958296,28.100909524369865,5.4839646929949435,31.886757800307425,6.222782710976621,6905.098363562321,2347.733443611189,31886.757800307427,345254.91817811603,117386.67218055944,1594337.8900153711,69050.98363562321,234773.34436111888,3188675.7800307423,6306.02590279664,5.744674179336373,315301.295139832,63060.25902796641,287.23370896681865,57.446741793363735,26572.298166922857,1328614.9083461426,2657229.8166922852,12.75470312012297,637.7351560061485,1275.470312012297,510.37683556764983,25518.841778382488,51037.683556764976,39.12889072685315,1956.4445363426573,3912.8890726853147
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,168,95,155,298,370,6.82,6.82,4.54,5.75,8.37,9.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8999971838797411,0.4007910819010724,1.5992202445235133,0.3373442957909379,1.7496087142016272,0.36906768884600516,0.645999042519112,0.1362689678463646,0.5437348831379946,0.11469706056891889,0.5948669628285533,0.12548301420764174,0.5089278171106448,0.10735475408064438,0.4283625654973695,0.09036007922971549,0.4686451913040072,0.09885741665517994,8.264987749876873,1.743441206269665,6.9566080636772805,1.4674476866905797,7.610797906777077,1.605444446480122,8.773915566987517,1.850795960350309,7.384970629174652,1.5578077659202954,8.079443098081084,1.7043018631353022,1749.6087142016272,594.8669628285534,8079.443098081084,87480.43571008136,29743.34814142767,403972.1549040542,17496.087142016273,59486.69628285534,807944.3098081084,1597.8161773530842,1.455581293013001,79890.80886765421,15978.161773530843,72.77906465065006,14.555812930130012,6732.869248400903,336643.46242004517,673286.9248400903,3.2317772392324335,161.5888619616217,323.1777239232434,129.318904962729,6465.945248136451,12931.890496272901,9.91444938047589,495.7224690237945,991.444938047589
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,81,66,77,84,92,14.73,14.73,11.57,12.82,16.43,23.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.383286853687487,0.4475797089804883,1.8774217981985444,0.3525785831324504,2.1303543259430153,0.4000791460564694,0.8103175302537455,0.15217710105336607,0.6383234113875051,0.11987671826503313,0.7243204708206253,0.13602690965919959,0.6383804072377196,0.11988742204834509,0.5028808388031815,0.09444069191047776,0.5706306230204504,0.10716405697941143,10.367297813540565,1.9469717340651242,8.166784822163667,1.533716836626159,9.267041317852119,1.7403442853456417,11.005678220778284,2.0668591561134697,8.669665660966848,1.6281575285366365,9.837671940872568,1.8475083423250531,2130.3543259430153,724.3204708206254,9837.671940872568,106517.71629715076,36216.02354103127,491883.59704362834,21303.543259430153,72432.04708206253,983767.1940872567,1945.5290647881418,1.7723413693369512,97276.4532394071,19455.29064788142,88.61706846684756,17.723413693369512,8198.05995072714,409902.99753635697,819805.9950727139,3.935068776349027,196.75343881745133,393.50687763490265,157.46097191752727,7873.048595876363,15746.097191752726,12.072007847010422,603.6003923505211,1207.2007847010423
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,132,83,127,147,148,30.38,30.38,26.59,29.94,33.76,38.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.38514365881107,0.24490321543154947,2.2302642004467144,0.2290004092346956,2.3077039296288926,0.2369518123331226,0.5509681851853572,0.05657264276468794,0.515191030303191,0.052899094533214695,0.5330796077442742,0.054735868648951316,0.6564615574709366,0.06740455470593106,0.6138341836091874,0.06302763556918228,0.6351478705400619,0.06521609513755666,2.6236580246921766,0.2693935369747045,2.4532906204913862,0.2519004501581652,2.5384743225917816,0.2606469935664349,3.2801195821631137,0.33679809168063557,3.067124804100574,0.3149280857273475,3.1736221931318433,0.3258630887039915,2307.7039296288926,533.0796077442742,3173.6221931318432,115385.19648144463,26653.98038721371,158681.10965659216,23077.039296288924,53307.96077442742,317362.2193131843,2107.492173177071,1.91988679669625,105374.60865885354,21074.921731770708,95.99433983481251,19.1988679669625,2644.685160943203,132234.25804716014,264468.5160943203,1.2694488772527373,63.472443862636865,126.94488772527373,115.88687124875527,5794.3435624377635,11588.687124875527,8.884660129071237,444.2330064535618,888.4660129071236
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,143,132,140,157,178,25.94,25.94,20.54,23.46,27.52,29.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9235066465045776,0.19015317713195365,1.7986036175107738,0.17780556822728136,1.861055132007676,0.1839793726796175,0.4443300353425574,0.0439253839174813,0.4154774356449887,0.04107308626050199,0.42990373549377314,0.04249923508899164,0.5294054990379572,0.05233573682530834,0.4950285185809469,0.048937312356132474,0.512217008809452,0.050636524590720405,2.1158573111550356,0.20916849484514904,1.978463979261851,0.19558612505000947,2.047160645208443,0.20237730994757927,2.6452628101929925,0.26150423167045744,2.473492497842798,0.24452343740614196,2.5593776540178954,0.2530138345382997,1861.055132007676,429.9037354937731,2559.3776540178956,93052.7566003838,21495.18677468866,127968.88270089477,18610.55132007676,42990.37354937732,255937.76540178954,1699.5937278608915,1.5482987787085492,84979.68639304457,16995.937278608915,77.41493893542746,15.482987787085492,2132.81471168158,106640.73558407898,213281.47116815796,1.0237510616071581,51.18755308035791,102.37510616071582,93.45733380299417,4672.866690149709,9345.733380299418,7.165062258229552,358.2531129114777,716.5062258229553
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,129,96,119,133,156,26.74,26.74,13.12,18.79,33.33,34.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4500539131694934,0.9150231931866214,2.7177619897172196,0.7208047516763846,3.083907951443357,0.8179139724315028,1.173018330477628,0.3111078856834513,0.9240390765038548,0.24507361556997076,1.0485287034907413,0.278090750626711,0.9241215838846857,0.24509549817498782,0.727971961531398,0.1930727013418887,0.8260467727080419,0.21908409975843826,15.007734522287297,3.980350890361802,11.822264655269905,3.1355006697922727,13.414999588778603,3.5579257800770376,15.931856106171981,4.22544638853679,12.5502366168013,3.328573371134161,14.241046361486644,3.7770098798354756,3083.907951443357,1048.5287034907412,14241.046361486644,154195.39757216786,52426.435174537066,712052.3180743322,30839.07951443357,104852.87034907413,1424104.6361486644,2816.3542935555774,2.5656472141791657,140817.71467777886,28163.542935555775,128.2823607089583,25.656472141791657,11867.538634572204,593376.9317286102,1186753.8634572204,5.696418544594658,284.8209272297329,569.6418544594658,227.94102249798723,11397.051124899363,22794.102249798725,17.475478391512354,873.7739195756178,1747.5478391512356
