Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,66,45,56,83,97,124.72,124.72,52.16,92.73,151.8,199.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.37121937190491,9.441743118147166,23.87994506850795,7.947078483189593,26.12558222020643,8.694410800668381,9.646214586447668,3.210192660170037,8.1191813232927,2.702006684284462,8.882697954870187,2.9560996722272495,7.599433760331671,2.529038335217991,6.396413857636055,2.1286817365686406,6.997923808983865,2.328860035893316,123.41480426778635,41.071582563940176,103.87776104800956,34.569791401874724,113.64628265789793,37.820686982907446,131.014238028118,43.600620899158166,110.27417490564561,36.69847313844337,120.64420646688181,40.14954701880076,26125.58222020643,8882.697954870187,120644.2064668818,1306279.1110103214,444134.8977435093,6032210.32334409,261255.8222020643,888269.7954870187,12064420.64668818,23858.979196535554,21.73509336123663,1192948.9598267777,238589.79196535554,1086.7546680618314,217.3509336123663,100536.8387224015,5026841.936120075,10053683.87224015,48.25768258675272,2412.884129337636,4825.768258675272,1931.0212945369974,96551.06472684986,193102.12945369972,17.624400704107515,881.2200352053757,1762.4400704107513
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,44,35,40,56,101,13.57,13.57,6.02,8.33,18.9,29.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.746043906487154,1.766792552469042,3.9947267085697513,1.4871024240216457,4.370385307528452,1.6269474882453439,1.423813171946146,0.5300377657407126,1.1984180125709256,0.44613072720649366,1.3111155922585356,0.4880842464736031,0.7493753536558664,0.27896724512669085,0.6307463224057503,0.23480564589815459,0.6900608380308083,0.2568864455124227,24.299744801214224,9.045977868641495,20.453000747877127,7.613964410990826,22.376372774545676,8.32997113981616,25.049120154870092,9.324945113768186,21.083747070282875,7.848770056888981,23.066433612576486,8.586857585328584,4370.385307528452,1311.1155922585356,23066.433612576486,218519.2653764226,65555.77961292678,1153321.6806288243,43703.853075284525,131111.55922585356,2306643.3612576486,3991.2194589300934,3.6359278764795775,199560.97294650468,39912.19458930094,181.7963938239789,36.359278764795775,19222.028010480404,961101.4005240203,1922202.8010480406,9.226573445030594,461.3286722515297,922.6573445030594,285.02512875185556,14251.25643759278,28502.51287518556,2.601419825909793,130.07099129548965,260.1419825909793
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,26,43,84,118,49.11,49.11,27.96,34.58,81.96,122.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.707649354839234,6.8215928868390385,12.379371294426516,5.741708217827063,13.543510324632877,6.28165055233305,5.00060078064534,2.3193415815252734,4.208986240105016,1.9521807940612015,4.6047935103751785,2.1357611877932374,3.9395489343319356,1.8272123804033136,3.3159030252928168,1.5379575583465344,3.627725979812377,1.682584969374924,63.97827469355066,29.673929057749817,53.85026513075535,24.976430747547724,58.91426991215301,27.325179902648767,67.91782362788261,31.501141438153134,57.166168156048165,26.514388305894254,62.54199589196538,29.007764872023692,13543.510324632876,4604.793510375179,62541.99589196538,677175.5162316437,230239.67551875892,3127099.794598269,135435.10324632874,460479.35103751783,6254199.589196538,12368.502579573404,11.267479471408382,618425.1289786701,123685.025795734,563.373973570419,112.67479471408382,52118.32990997115,2605916.4954985576,5211832.990997115,25.01679835678615,1250.8399178393074,2501.679835678615,1001.042067472865,50052.103373643244,100104.20674728649,9.136495060268212,456.82475301341054,913.6495060268211
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,31,34,39,45,57.65,57.65,6.779,29.595,85.675,109.69099999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.539149484837953,8.122329784717847,13.920937834941345,6.836533408903853,15.23004365988965,7.4794315968108505,9.923489690902773,4.873397870830708,8.352562700964807,4.101920045342313,9.13802619593379,4.487658958086509,15.627542820319324,7.67464231626883,13.153642048763473,6.459716606838287,14.3905924345414,7.067179461553559,99.49952330078514,48.86393598486256,83.74836201500713,41.12858498796558,91.62394265789614,44.99626048641407,115.12706612110446,56.53857830113139,96.9020040637706,47.588301594803866,106.01453509243754,52.06343994796763,15230.04365988965,9138.02619593379,106014.53509243754,761502.1829944825,456901.3097966895,5300726.754621877,152300.4365988965,913802.619593379,10601453.509243755,13908.7156711321,12.670585407562106,695435.783556605,139087.156711321,633.5292703781053,126.70585407562103,88345.44591036462,4417272.295518232,8834544.591036463,42.405814036975016,2120.290701848751,4240.581403697502,1986.52743389865,99326.3716949325,198652.743389865,18.131004357011488,906.5502178505744,1813.1004357011489
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,34,45,58,64,13.83,13.83,5.85,8.68,23.12,46.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.310387144696204,3.7389495686369414,6.153124444758429,3.1470593189021887,6.731755794727317,3.4430044437695653,2.8144990507080383,1.4394955839252226,2.3689529112319954,1.2116178377773426,2.591725980970017,1.3255567108512827,1.754492914727089,0.897347896472866,1.476749866742023,0.7552942365365253,1.615621390734556,0.8263210665046956,22.96923640863547,11.74777954465727,19.33311700543098,9.888060379990677,21.151176707033226,10.817919962323975,24.72372932336256,12.645127441130137,20.809866872173007,10.643354616527201,22.76679809776779,11.64424102882867,6731.755794727317,2591.725980970017,22766.79809776779,336587.7897363659,129586.29904850085,1138339.9048883896,67317.55794727318,259172.5980970017,2276679.8097767793,6147.722186965587,5.600462391620064,307386.10934827937,61477.22186965587,280.02311958100324,56.00462391620064,18972.331748139826,948616.5874069914,1897233.1748139828,9.106719239107116,455.33596195535586,910.6719239107117,563.4186915152212,28170.934575761057,56341.869151522114,5.142313454305589,257.11567271527946,514.2313454305589
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,91,60,77,114,135,84.2,84.2,48.48,62.7,122.49,173.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.268767931421284,4.824364984050151,9.664657997777853,3.8003683734115836,10.966712964599566,4.312366678730866,4.171381096683237,1.640284094577051,3.28598371924447,1.2921252469599382,3.7286824079638534,1.4662046707684948,3.286277124487843,1.2922406207277186,2.58874767797621,1.017955814306674,2.9375124012320266,1.1550982175171962,53.36914050168258,20.98598768061815,42.041262290333655,16.531602424340385,47.70520139600813,18.758795052479265,56.655417626170426,22.27822830134587,44.630009968309864,17.54955823864706,50.64271379724015,19.913893269996464,10966.712964599566,3728.6824079638536,50642.71379724015,548335.6482299783,186434.12039819267,2532135.6898620073,109667.12964599565,372868.24079638533,5064271.379724015,10015.262981369468,9.123721268385662,500763.1490684733,100152.62981369466,456.1860634192831,91.23721268385661,42202.26149770012,2110113.074885006,4220226.149770012,20.25708551889606,1012.8542759448029,2025.7085518896058,810.5831321660552,40529.15660830276,81058.31321660551,7.398179380880662,369.9089690440331,739.8179380880662
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,86,105,107,108,20.1,20.1,3.0540000000000003,10.65,29.599999999999998,37.266,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.178864759047462,2.428165748315407,4.359030337827228,2.0437776722569962,4.768947548437345,2.2359717102862016,1.5536594277142388,0.7284497244946221,1.3077091013481683,0.6131333016770988,1.4306842645312035,0.6707915130858605,0.8177154882706521,0.3833945918392748,0.6882679480779834,0.32270173772478883,0.7529917181743178,0.3530481647820318,26.515787566323013,12.432208631374884,22.318235329675407,10.464141681955818,24.417011447999208,11.448175156665352,27.333503054593663,12.81560322321416,23.00650327775339,10.78684341968061,25.170003166173522,11.801223321447385,4768.947548437345,1430.6842645312036,25170.003166173523,238447.37742186725,71534.21322656017,1258500.1583086762,47689.475484373455,143068.42645312034,2517000.3166173524,4355.20324058205,3.967510439631735,217760.1620291025,43552.03240582051,198.37552198158673,39.67510439631735,20975.002638477938,1048750.131923897,2097500.263847794,10.068001266469409,503.4000633234705,1006.800126646941,311.01831837634865,15550.915918817429,31101.831837634858,2.8386592550222294,141.93296275111143,283.86592550222286
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,57,32,43,69,98,11.61,11.61,4.56,7.08,25.28,32.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.727307900408743,2.2720419947936517,3.978956685079018,1.9123689157591797,4.35313229274388,2.0922054552764155,1.6072846861389725,0.7724942782298418,1.3528452729268665,0.6502054313581211,1.4800649795329195,0.7113498547939814,1.2662431876094846,0.608582677176871,1.0657919692175943,0.5122416738640658,1.1660175784135394,0.5604121755204684,20.563789366778032,9.883382677352385,17.308461580093727,8.31880478355243,18.93612547343588,9.101093730452408,21.830032554387515,10.491965354529256,18.37425354931133,8.831046457416496,20.10214305184942,9.661505905972875,4353.1322927438805,1480.0649795329196,20102.14305184942,217656.61463719403,74003.24897664598,1005107.152592471,43531.32292743881,148006.49795329195,2010214.305184942,3975.4632810446396,3.6215742868085528,198773.164052232,39754.6328104464,181.07871434042764,36.21574286808553,16751.785876541184,837589.2938270592,1675178.5876541184,8.040857220739769,402.04286103698837,804.0857220739767,321.75325642019993,16087.662821009997,32175.325642019994,2.9366368641526184,146.8318432076309,293.6636864152618
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,100,67,79,124,133,13.03,13.03,6.62,8.34,28.98,43.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.757120636693473,1.5483129610437851,2.1719074124805817,1.219675465838029,2.4645140245870274,1.383994213440907,0.9374210164757809,0.5264264067548869,0.7384485202433979,0.4146896583849298,0.8379347683595896,0.4705580325699084,0.7385144562571803,0.41472668599387097,0.5817609140572986,0.3266987854923291,0.6601376851572394,0.37071273574310004,11.99347476961661,6.735161380540465,9.44779724429053,5.305588276395426,10.720636006953569,6.020374828467944,12.731989225873788,7.149888066534335,10.029558158347829,5.632287061887754,11.380773692110807,6.391087564211045,2464.5140245870275,837.9347683595896,11380.773692110808,123225.70122935137,41896.738417979475,569038.6846055404,24645.140245870276,83793.47683595895,1138077.3692110807,2250.6977393488837,2.0503444464118363,112534.88696744418,22506.977393488836,102.51722232059183,20.503444464118367,9483.978076759007,474198.9038379503,948397.8076759006,4.552309476844323,227.61547384221615,455.2309476844323,182.15973225208472,9107.986612604234,18215.97322520847,1.6625689848404557,83.12844924202277,166.25689848404554
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,46,39,43,61,103,14.89,14.89,8.46,12.03,20.38,24.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.905298152001805,1.2778502835030956,4.1287703880099995,1.0755616167153261,4.517034270005903,1.1767059501092108,1.4715894456005414,0.3833550850509287,1.2386311164029997,0.32266848501459783,1.3551102810017706,0.35301178503276326,0.7745207608423904,0.2017658342373309,0.6519111138963156,0.16982551842873572,0.7132159373693531,0.18579567633303332,25.115126538249246,6.54259345153585,21.139304386611197,5.50687547758247,23.12721546243022,6.02473446455916,25.88964729909163,6.7443592857731804,21.791215500507512,5.676700996011206,23.840431399799574,6.210530140892193,4517.034270005903,1355.1102810017705,23840.431399799574,225851.71350029515,67755.51405008852,1192021.5699899786,45170.34270005903,135511.02810017703,2384043.139979957,4125.145452060186,3.7579320049965914,206257.27260300927,41251.45452060186,187.8966002498296,37.579320049965915,19867.026166499647,993351.3083249822,1986702.6166499644,9.53617255991983,476.8086279959914,953.6172559919828,294.58919152212405,14729.459576106201,29458.919152212402,2.688710875003513,134.43554375017564,268.8710875003513
