Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,99,57,81,111,131,56.93,56.93,29.7,43.96,78.14,89.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.8769516785184,4.267021774813682,11.680176289127502,3.5915356422636715,12.778563983822952,3.929278708538677,4.718163570696258,1.4507874034366521,3.9712599383033504,1.2211221183696483,4.344711754499804,1.3359547609031501,3.7170406281745714,1.1429522611108076,3.128618648873437,0.9620184756063405,3.422829638524004,1.052485368358574,60.36473980155504,18.561544720439517,50.80876685770462,15.62318004384697,55.58675332962983,17.092362382143243,64.0817804297296,19.70449698155032,53.93738550657806,16.58519851945331,59.009582968153836,18.144847750501814,12778.563983822953,4344.711754499805,59009.58296815384,638928.1991911477,217235.5877249902,2950479.1484076916,127785.63983822953,434471.1754499804,5900958.296815383,11669.921446413655,10.63108484511061,583496.0723206828,116699.21446413656,531.5542422555305,106.3108484511061,49174.65247346153,2458732.6236730763,4917465.247346153,23.603833187261536,1180.1916593630767,2360.3833187261534,944.5025553260446,47225.12776630223,94450.25553260445,8.620459830356754,431.02299151783774,862.0459830356755
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,87,61,82,88,90,1.11,24.17,0.89,1.03,1.39,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.104234509205644,0.13859272616940968,0.9294298943207927,0.11665295891714975,1.016832201763218,0.12762284254327969,0.33127035276169314,0.0415778178508229,0.2788289682962378,0.03499588767514492,0.3050496605289654,0.03828685276298391,0.1743528172429964,0.021883062026748893,0.14675208857696725,0.018418888250076274,0.16055245290998185,0.020150975138412585,5.653680687132896,0.7095947579873775,4.75868105892246,0.5972631496558066,5.206180873027678,0.6534289538215919,5.8280335043758935,0.7314778200141263,4.905433147499426,0.6156820379058829,5.366733325937659,0.6735799289600047,1016.8322017632181,305.04966052896543,5366.733325937659,50841.6100881609,15252.483026448272,268336.66629688296,10168.322017632181,30504.966052896543,536673.3325937659,928.6138828887837,0.8459502510509302,46430.69414443918,9286.138828887837,42.29751255254651,8.459502510509303,4472.277771614717,223613.8885807358,447227.7771614716,2.1466933303750637,107.33466651875318,214.66933303750636,66.31514359325335,3315.757179662668,6631.514359325336,0.6052572629542965,30.262863147714825,60.52572629542965
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,97,41,82,111,116,29.6,29.6,22.81,26.08,34.12,55.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.989740466127625,2.141986756078308,6.724933494811307,1.8029019268475368,7.357336980469465,1.9724443414629225,2.716511758483392,0.7282754970666249,2.286477388235845,0.6129866551281625,2.5014945733596186,0.6706310760973937,2.140109053427042,0.5737464525209753,1.801321471824457,0.48292015897701873,1.9707152626257498,0.5283333057489971,34.755371027655166,9.31764238894064,29.25346070242918,7.842623381786784,32.004415865042176,8.580132885363712,36.895480081082205,9.891388841461614,31.05478217425364,8.325543540763803,33.97513112766792,9.10846619111271,7357.336980469465,2501.4945733596187,33975.13112766792,367866.8490234733,125074.72866798093,1698756.5563833963,73573.36980469465,250149.45733596187,3397513.1127667925,6719.029205908188,6.120912629342317,335951.4602954094,67190.29205908187,306.04563146711587,61.20912629342317,28312.6092730566,1415630.4636528303,2831260.9273056607,13.590052451067168,679.5026225533585,1359.005245106717,543.8031681216563,27190.158406082814,54380.31681216563,4.963282883650037,248.16414418250184,496.3282883650037
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,43,24,33,46,55,48.23,48.23,5.736,24.619999999999997,71.81,90.86399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.052099092309149,6.86489679786488,11.827597186530172,5.778156951418424,12.93984813941966,6.321526874641652,8.43125945538549,4.118938078718928,7.096558311918104,3.4668941708510546,7.763908883651798,3.792916124784991,13.277573945488959,6.486516659399887,11.175682380973392,5.45967585960796,12.226628163231174,5.973096259503923,84.53742813933184,41.29921913595512,71.15482467416551,34.76139221973324,77.84612640674868,38.030305677844176,97.8150020848208,47.785735795355,82.33050705513891,40.2210680793412,90.07275456997986,44.0034019373481,12939.848139419659,7763.908883651798,90072.75456997986,646992.406970983,388195.4441825899,4503637.728498993,129398.4813941966,776390.8883651798,9007275.456997987,11817.212912712017,10.765264675057953,590860.6456356009,118172.12912712018,538.2632337528977,107.65264675057954,75060.62880831656,3753031.440415828,7506062.880831656,36.029101827991944,1801.4550913995974,3602.910182799195,1687.8062790547388,84390.31395273693,168780.62790547387,15.404581118356742,770.2290559178371,1540.4581118356741
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,39,45,52,60,11.94,11.94,9.9,10.36,13.31,19.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.58922103440826,0.8953765027866982,4.704425619774019,0.7536349221335388,5.146823327091139,0.8245057124601186,2.1518500982471798,0.3447199535728788,1.811203863612997,0.29014944502141243,1.9815269809300884,0.31743469929714563,1.341413048257982,0.2148903606688076,1.1290621487457646,0.18087238131204933,1.235237598501873,0.19788137099042843,17.561332490110754,2.8132729717558056,14.781305297329965,2.367920925343579,16.171318893720358,2.5905969485496927,18.902745538368734,3.0281633324246133,15.91036744607573,2.5487933066556283,17.406556492222236,2.7884783195401206,5146.82332709114,1981.5269809300885,17406.556492222237,257341.16635455695,99076.34904650442,870327.8246111119,51468.23327091139,198152.69809300883,1740655.6492222238,4700.295275882319,4.2818829676299,235014.76379411595,47002.95275882319,214.09414838149496,42.818829676298996,14505.46374351853,725273.1871759266,1450546.3743518533,6.962622596888894,348.1311298444448,696.2622596888896,430.7667349848019,21538.336749240094,43076.67349848019,3.9316011526390646,196.5800576319532,393.1601152639064
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,47,65,76,88,49.53,49.53,41.27,43.27,55.38,77.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.996507606265375,1.3475699622054922,5.511462403672092,1.061541214700094,6.253985004968734,1.2045555884527932,2.378812586130228,0.4581737871498674,1.8738972172485113,0.360924012998032,2.12635490168937,0.40954890007394973,1.8740645373925109,0.3609562398764711,1.4762845724121674,0.284341396794668,1.6751745549023394,0.3226488183355695,30.43480808725438,5.861929335593891,23.9748614559736,4.617704283945408,27.204834771613992,5.23981680976965,32.30887262464689,6.222885575470362,25.451146028385768,4.902045680740077,28.88000932651633,5.562465628105219,6253.985004968734,2126.35490168937,28880.00932651633,312699.2502484367,106317.7450844685,1444000.4663258165,62539.850049687346,212635.490168937,2888000.932651633,5711.401831021675,5.202982533251858,285570.0915510837,57114.01831021676,260.14912666259295,52.02982533251859,24066.67443876361,1203333.7219381805,2406667.443876361,11.552003730606533,577.6001865303266,1155.2003730606532,462.25106558464563,23112.553279232285,46225.10655846457,4.218958138272559,210.94790691362797,421.89581382725595
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,97,59,92,99,101,21.34,21.34,2.707,10.995,31.684999999999995,40.053,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.555587493702906,2.6743356413069845,4.6761163992934005,2.250977914343899,5.115851946498153,2.462656777825442,1.666676248110872,0.8023006923920952,1.4028349197880199,0.6752933743031698,1.5347555839494462,0.7387970333476325,0.8771980253215115,0.4222635223116291,0.7383341683094841,0.35541756542272096,0.8077660968154978,0.38884054386717504,28.444607967758884,13.69259848349176,23.941715964382205,11.525006921440765,26.193161966070544,12.608802702466262,29.321805993080392,14.114862005803388,24.68005013269169,11.880424486863486,27.000928062886043,12.997643246333437,5115.851946498153,1534.7555839494462,27000.928062886043,255792.59732490763,76737.77919747231,1350046.403144302,51158.519464981524,153475.55839494462,2700092.806288604,4672.010910043975,4.256116428035069,233600.54550219877,46720.109100439746,212.80582140175343,42.56116428035069,22500.773385738372,1125038.6692869184,2250077.3385738367,10.800371225154418,540.0185612577209,1080.0371225154418,333.64251824987963,16682.125912493982,33364.251824987965,3.045149968153663,152.25749840768316,304.5149968153663
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,92,52,75,105,124,12.54,12.54,8.71,10.87,14.94,16.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.602231556106961,0.6466773219069297,3.0319842991684736,0.544305788262299,3.3171079276377173,0.5954915550846144,1.224758729076367,0.21987028944835613,1.030874661717281,0.1850639680091817,1.1278166953968238,0.2024671287287689,0.9648834525286502,0.173217139796499,0.8121386515629838,0.14579619328454435,0.888511052045817,0.15950666654052167,15.669707269065283,2.8130463502951435,13.189131701382859,2.3677301789410006,14.42941948522407,2.5903882646180727,16.634590721593927,2.986263490091643,14.001270352945845,2.5135263722255448,15.317930537269888,2.749894931158594,3317.1079276377172,1127.816695396824,15317.930537269887,165855.39638188586,56390.83476984119,765896.5268634944,33171.079276377175,112781.66953968238,1531793.0537269888,3029.3223083449475,2.7596571777352055,151466.11541724738,30293.223083449477,137.98285888676028,27.59657177735206,12764.942114391573,638247.1057195787,1276494.2114391574,6.127172214907955,306.35861074539775,612.7172214907955,245.17754247757043,12258.877123878521,24517.754247757042,2.237731538485762,111.88657692428808,223.77315384857616
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,77,50,73,86,90,14.62,14.62,10.46,13.82,15.91,24.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.430090414543406,0.5048014687475514,1.9142910593402576,0.39765472617068626,2.172190736941832,0.45122809745911874,0.8262307409447583,0.17163249937416744,0.6508589601756876,0.13520260689803335,0.7385448505602229,0.15341755313610042,0.6509170753241266,0.13521467912880838,0.5127565337518547,0.10651465879571952,0.5818368045379906,0.12086466896226394,10.570893303263816,2.1958863890518474,8.327166108130118,1.7297980588424853,9.449029705696967,1.9628422239471666,11.221810378587943,2.3311010681806565,8.839922641881973,1.8363127176382048,10.030866510234958,2.0837068929094307,2172.1907369418323,738.5448505602229,10030.866510234959,108609.5368470916,36927.24252801114,501543.32551174785,21721.90736941832,73854.48505602228,1003086.6510234957,1983.7358328235912,1.807147035725318,99186.79164117954,19837.35832823591,90.3573517862659,18.07147035725318,8359.0554251958,417952.7712597899,835905.5425195798,4.012346604093984,200.61733020469913,401.23466040939826,160.55322838265718,8027.661419132857,16055.322838265714,1.4653667669845694,73.26833834922846,146.53667669845692
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,77,64,71,83,89,1.12,27.03,0.94,1.05,1.33,1.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1535293156794408,0.11287122419875631,0.9709211413245327,0.09500327068602031,1.0622252285019869,0.10393724744238829,0.3460587947038323,0.03386136725962689,0.29127634239735983,0.028500981205806086,0.318667568550596,0.031181174232716498,0.1821362077388591,0.01782177224190889,0.15330333810387362,0.015000516424108469,0.16771977292136636,0.01641114433300868,5.906070096278738,0.5779006678976323,4.971116243581608,0.486416745912424,5.438593169930172,0.5321587069050281,6.088206304017596,0.5957224401395411,5.124419581685481,0.5014172623365325,5.60631294285154,0.5485698512380368,1062.2252285019867,318.667568550596,5606.31294285154,53111.26142509934,15933.3784275298,280315.647142577,10622.25228501987,31866.7568550596,560631.294285154,970.0687018282985,0.8837148323643816,48503.435091414925,9700.687018282986,44.18574161821909,8.837148323643818,4671.927452376284,233596.37261881417,467192.74523762835,2.242525177140616,112.12625885703079,224.25251771406158,69.27555838056435,3463.7779190282176,6927.555838056435,0.632276921727373,31.61384608636865,63.2276921727373
