Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,165.0,45.9,77.4,224.9,406.2,37.34,37.34,25.71,30.53,63.04,93.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.620659451847496,5.546749801695986,9.781063891979056,4.668677748282628,10.700861671913275,5.20840864333184,4.099768654611796,1.9568933300383438,3.4507593410902104,1.6471095095941108,3.775263997851004,1.837526569367473,3.112676638887721,1.4857365540257101,2.619927828208675,1.2505386825757034,2.8663022335481982,1.3951094580353143,36.51211199770482,17.427887876928786,30.732102748598194,14.668985485104015,33.62210737315151,16.36481995734864,39.62478863659255,18.913624430954496,33.35203057680687,15.919524167679722,36.488409606699705,17.759929415383954,10700.861671913275,3775.2639978510038,36488.40960669971,535043.0835956638,188763.1998925502,1824420.4803349853,107008.61671913275,377526.3997851004,3648840.9606699706,9772.476412706188,8.902547148014373,488623.8206353094,97724.76412706188,445.1273574007186,89.02547148014372,30407.00800558309,1520350.4002791545,3040700.800558309,14.595363842679884,729.7681921339941,1459.5363842679883,820.7095647502183,41035.47823751092,82070.95647502184,62.92106663085006,3146.0533315425037,6292.106663085007
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,198.7,58.5,85.2,255.1,399.7,17.01,17.01,11.83,13.5,19.5,25.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.396310830559365,1.1535027983785902,3.700357737947846,0.9708988218154773,4.048334284253605,1.1214697012464687,1.5510184610213436,0.40695578726796655,1.305486209948,0.3425331043365003,1.4282523354846726,0.39565451059975426,1.1775832581855439,0.30897396385140796,0.9911672512360303,0.26006218441485995,1.084375254710787,0.30039366997673267,13.813208629617524,3.6243057925055293,11.62652401263213,3.0505640981442292,12.719866321124826,3.523657801316405,14.990791887803065,3.9332797563569377,12.617691263868162,3.310626282559089,13.804241575835617,3.824051471293138,4048.3342842536053,1428.2523354846726,13804.241575835616,202416.71421268026,71412.61677423363,690212.0787917809,40483.342842536054,142825.23354846725,1380424.1575835617,3697.1089353914203,3.367998572590354,184855.44676957102,36971.089353914205,168.3999286295177,33.67998572590354,11503.53464652968,575176.732326484,1150353.464652968,5.5216966303342465,276.08483151671237,552.1696630334247,310.4896381488419,15524.481907442094,31048.963814884188,23.80420559141121,1190.2102795705605,2380.420559141121
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,61.5,45.2,57.5,68.6,73.5,7.97,7.97,6.27,7.46,8.9,11.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.983662395487847,0.6073373731609465,3.353033154081997,0.5111935063142664,3.6683477747849227,0.6438261045476379,1.5337100222628215,0.23382488866696438,1.2909177643215688,0.1968094999309926,1.4123138932921953,0.2478730502508406,0.9560789749170836,0.14576096955862716,0.8047279569796792,0.1226864415154239,0.8804034659483815,0.1545182650914331,12.51666724662282,1.9082540264716936,10.535230170125635,1.6061699968394252,11.525948708374225,2.0229016204886783,13.472746221539902,2.0540149960303205,11.339958127105316,1.7288564383548488,12.406352174322608,2.1774198855801115,3668.347774784923,1412.3138932921952,12406.352174322608,183417.38873924612,70615.69466460976,620317.6087161304,36683.477747849225,141231.38932921953,1240635.2174322607,3350.0892920410256,3.0518700289392036,167504.46460205124,33500.89292041025,152.59350144696018,30.518700289392033,10338.626811935508,516931.34059677535,1033862.6811935507,4.962540869729043,248.12704348645215,496.2540869729043,307.0247594113468,15351.237970567341,30702.475941134682,23.538564888203254,1176.9282444101627,2353.8564888203255
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,237.3,150.9,174.6,272.6,305.1,3.74,3.74,2.44,3.4,4.64,7.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2565837323545013,0.37156369387563154,1.0576616432750605,0.3127437168946128,1.157122687814781,0.35752846727598225,0.443322740774668,0.1310876711993228,0.3731430277474414,0.1103359833204194,0.40823288426105475,0.12613604325496652,0.3365849283092413,0.09952598943097274,0.2833022258772483,0.08377063845391415,0.30994357709324477,0.09576655373463809,3.948186087057843,1.1674531261572343,3.32317288317024,0.9826407584828736,3.635679485114041,1.1233544441811363,4.284771015367084,1.266979115588207,3.6064751090474885,1.0664113969367874,3.9456230622072868,1.2191209979157742,1157.1226878147809,408.2328842610548,3945.6230622072867,57856.13439073904,20411.64421305274,197281.15311036434,11571.226878147809,40823.28842610548,394562.3062207287,1056.7330482326765,0.9626644657360905,52836.652411633826,10567.330482326766,48.13322328680452,9.626644657360906,3288.0192185060723,164400.96092530363,328801.92185060726,1.5782492248829147,78.91246124414573,157.82492248829146,88.74627918718583,4437.313959359291,8874.627918718583,6.803881404350913,340.19407021754563,680.3881404350913
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,116.4,73.2,109.6,125.8,136.0,19.22,19.22,5.76,11.88,25.52,36.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.769351861619209,1.3031747869872587,2.1815424961712915,1.026569146792869,2.47544717889525,1.2093115114891755,0.9770273367792569,0.4597600648491049,0.7696481926492315,0.3621735949885242,0.8733377647142441,0.4266451012533811,0.7417906772194309,0.34906467508587286,0.5843417400458815,0.2749738786052327,0.6630662086326561,0.32392272629174335,8.701303549207555,4.094575180713967,6.854406522970197,3.225480259223194,7.777855036088875,3.799656769098989,9.443094226426986,4.44363985579984,7.438748263016077,3.500454137828427,8.440921244721531,4.123579495390732,2475.44717889525,873.337764714244,8440.921244721532,123772.3589447625,43666.8882357122,422046.06223607657,24754.4717889525,87333.7764714244,844092.1244721531,2260.6823551554794,2.0594402486649335,113034.11775777397,22606.823551554797,102.97201243324668,20.594402486649336,7034.101037267944,351705.0518633972,703410.1037267944,3.376368497888613,168.81842489443062,337.63684978886124,189.85603580744436,9492.801790372218,18985.603580744435,14.555629411904068,727.7814705952034,1455.5629411904067
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,79.0,50.4,65.3,95.1,124.8,12.13,12.13,9.98,11.18,17.86,24.00,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3406137816613373,0.6622813114999883,1.8438063081059304,0.5217086515732694,2.092210044883634,0.6458348417276651,0.8257685421701199,0.23365284669719588,0.6504948654997722,0.18405881227504942,0.7381317038349461,0.2278505321615203,0.6269501200878583,0.17739677986606828,0.4938766896712312,0.13974338881426854,0.5604134048795447,0.17299147546276744,7.354208501979923,2.0808878807329627,5.793239420068834,1.639208583243212,6.5737239610243785,2.0292130727083237,7.981158622067781,2.258284660599031,6.287116109740065,1.7789519720574807,7.134137365903923,2.2022045481710917,2092.2100448836336,738.131703834946,7134.137365903923,104610.50224418168,36906.585191747305,356706.86829519615,20922.100448836336,73813.17038349461,713413.7365903923,1910.6941049165605,1.740607358472241,95534.70524582802,19106.941049165605,87.03036792361205,17.40607358472241,5945.114471586602,297255.72357933014,594511.4471586603,2.8536549463615692,142.68274731807847,285.36549463615694,160.4634138771622,8023.17069385811,16046.34138771622,12.302195063915768,615.1097531957884,1230.2195063915767
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,191.0,49.7,144.1,246.4,285.9,7.02,7.02,4.69,5.59,8.54,16.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3809698835460194,0.9993439097966244,2.0040530963274263,0.8411438845001974,2.192511489936723,0.9426676022658458,0.8400061749150359,0.35256853137624905,0.7070299323843161,0.2967555624516697,0.7735180536496759,0.33257313007939043,0.6377597902355409,0.26768140440981003,0.5367999365162749,0.22530639763398144,0.587279863375908,0.252500250606923,7.481007374101594,3.1399385645809934,6.2967348286607745,2.6428740850996206,6.888871101381185,2.961861606319288,8.118767164337134,3.407619968990803,6.833534765177051,2.8681804827336013,7.476150964757092,3.2143618569262107,2192.5114899367227,773.5180536496758,7476.150964757092,109625.57449683614,38675.90268248379,373807.54823785456,21925.11489936723,77351.80536496759,747615.0964757091,2002.2935981157286,1.8240528202468576,100114.67990578643,20022.935981157287,91.20264101234288,18.240528202468575,6230.1258039642435,311506.29019821214,623012.5803964243,2.990460385902837,149.52301929514184,299.0460385902837,168.15609861949477,8407.804930974738,16815.609861949477,12.891967560827931,644.5983780413966,1289.1967560827932
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,20.2,18.0,19.3,20.6,23.5,101.89,101.89,12.199000000000002,52.215,151.595,191.821,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.15769820295388,16.205480555741108,24.541921243617004,13.640089994266894,26.849809723285443,15.154576100362815,17.494618921772325,9.723288333444664,14.725152746170203,8.184053996560136,16.109885833971266,9.09274566021769,27.55058097916902,15.312265092038839,23.189216923102677,12.888274010330921,25.369898951135852,14.319284504279821,175.4127123889705,97.4921710233385,147.64419820159992,82.05878140550963,161.5284552952852,91.16992981978268,202.96329336813955,112.80443611537734,170.83341512470255,94.94705541584055,186.89835424642104,105.4892143240625,26849.80972328544,16109.885833971266,186898.35424642105,1342490.486164272,805494.2916985633,9344917.712321052,268498.09723285446,1610988.5833971265,18689835.424642105,24520.374176516387,22.337612082600202,1226018.7088258192,245203.7417651639,1116.88060413001,223.37612082600205,155748.62853868422,7787431.426934211,15574862.853868421,74.75934169856842,3737.9670849284207,7475.934169856841,3502.1490943415797,175107.45471707897,350214.90943415795,268.49809723285443,13424.90486164272,26849.80972328544
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,63.6,36.0,54.2,70.0,76.5,1.17,32.63,0.94,1.04,1.31,2.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5029903643709916,0.37071676473294884,1.2650611476790463,0.3120308599271675,1.3840257560250186,0.362697762109703,0.5786512902828318,0.1427259544221853,0.4870485418564328,0.12013188107195949,0.5328499160696323,0.13963863841223567,0.23731426805857758,0.05853422601046561,0.19974649700195468,0.04926803051481592,0.21853038253026613,0.05726806770153206,4.722395724853655,1.1647920747909253,3.974822126007563,0.9804009618911602,4.348608925430609,1.139596368548687,4.959709992912233,1.223326300801391,4.1745686230095185,1.0296689924059763,4.567139307960876,1.196864436250219,1384.0257560250186,532.8499160696323,4567.139307960876,69201.28780125093,26642.495803481615,228356.96539804383,13840.257560250186,53284.99160696323,456713.93079608766,1263.9504621233048,1.1514357371256394,63197.52310616524,12639.504621233047,57.571786856281975,11.514357371256395,3805.9494233007304,190297.47116503652,380594.94233007304,1.8268557231843505,91.34278615921754,182.68557231843508,115.83693827600703,5791.846913800352,11583.693827600704,8.880831934493871,444.0415967246936,888.0831934493872
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,20.1,18.4,19.1,21.2,24.3,102.27,102.27,12.325000000000001,52.394999999999996,152.31499999999997,192.42499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.210206613377924,16.25961323245569,24.58611736857463,13.685653257847862,26.89816199097628,15.204657645521696,17.526123968026752,9.755767939473413,14.75167042114478,8.211391954708716,16.138897194585766,9.122794587313017,27.600195225238984,15.363414077910885,23.230977041172878,12.931325912927111,25.415586133205927,14.366605649311838,175.72860298608157,97.81783320645341,147.91008208934497,82.33288999921274,161.8193425377133,91.47122039545852,203.32879821132062,113.1812472843643,171.14105913051782,95.26421591213983,187.2349286709192,105.83782604477035,26898.16199097628,16138.897194585767,187234.9286709192,1344908.0995488141,806944.8597292883,9361746.43354596,268981.6199097628,1613889.7194585765,18723492.86709192,24564.531498608478,22.377838594822197,1228226.5749304239,245645.31498608476,1118.8919297411098,223.77838594822197,156029.10722576603,7801455.361288301,15602910.722576601,74.89397146836768,3744.698573418384,7489.397146836768,3508.455911866471,175422.79559332354,350845.59118664707,268.9816199097628,13449.080995488137,26898.161990976274
