Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,76%,96%,99%,99%,31%,85%,174.0,42.3,107.3,247.7,481.5,44.25,44.25,21.51,35.46,55.24,80.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.034893343696854,4.428454456369459,9.288026835578055,3.7274129028523144,10.161460089637455,4.185127663469897,3.89311037165625,1.5623587322071453,3.2768158675919388,1.3150312721262964,3.584963119624094,1.4765130396721802,2.955775002775942,1.186193157956105,2.4878643309584074,0.9984141704068699,2.7218196668671752,1.1210163384294367,34.67163488589551,13.91420390191284,29.18298031738625,11.711531340761972,31.927307601640884,13.149671118622418,37.62740988867146,15.100397059868946,31.67084464834466,12.709945511168842,34.64912726850806,14.270687457051855,10161.460089637454,3584.963119624094,34649.12726850806,508073.0044818727,179248.15598120468,1732456.363425403,101614.60089637454,358496.31196240935,3464912.726850806,9279.872227979411,8.453793751778248,463993.61139897053,92798.7222797941,422.6896875889124,84.53793751778248,28874.27272375672,1443713.6361878358,2887427.2723756717,13.859650907403225,692.9825453701611,1385.9650907403222,779.3398086139335,38966.99043069667,77933.98086139334,59.74938532706823,2987.469266353411,5974.938532706822
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,172.8,40.4,63.9,262.1,314.9,19.19,19.19,9.89,13.83,24.65,36.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.30001028006071,2.14551403194101,4.460998051980428,1.8058708212309134,4.880504166020569,2.026865886493616,1.8698436268054186,0.7569373504687883,1.5738401127386947,0.6371112257302661,1.7218418697720568,0.7150782847549476,1.4196456107305473,0.5746912585556276,1.1949101924947572,0.4837153985439946,1.3072779016126521,0.5429105053107899,16.652632299950753,6.741205088358654,14.016455879322503,5.67404612030753,15.334544089636626,6.36841261536294,18.072277910681297,7.31589634691428,15.211366071817261,6.157761518851523,16.641821991249277,6.91132312067373,4880.504166020569,1721.8418697720567,16641.821991249275,244025.20830102844,86092.09348860284,832091.0995624638,48805.04166020569,172184.18697720568,1664182.1991249276,4457.081430155771,4.0603196056743505,222854.07150778853,44570.81430155771,203.0159802837175,40.6031960567435,13868.18499270773,693409.2496353865,1386818.499270773,6.65672879649971,332.8364398249855,665.672879649971,374.31344995044714,18715.67249752236,37431.34499504472,28.697364496200944,1434.8682248100474,2869.736449620095
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,201.3,119.7,154.0,232.4,276.0,5.16,5.16,3.0,4.43,6.4,8.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5888705102248313,0.44413145222832523,1.337346132634469,0.3738237170345832,1.4631083214296503,0.42931874786520957,0.5605535160073204,0.15668957634615313,0.4718157155934406,0.13188500736980094,0.5161846158003804,0.15146365424684594,0.42559031523879404,0.1189637818468728,0.35821771409851844,0.1001313527771205,0.3919040146686564,0.1149960931781811,4.9922311431264195,1.3954610229013977,4.201941548737502,1.1745541189226603,4.597086345931961,1.3489195057924885,5.417821458365213,1.5144248047482707,4.56015926283602,1.2746854716997809,4.988990360600616,1.4639155989706694,1463.1083214296502,516.1846158003805,4988.990360600616,73155.41607148253,25809.23079001902,249449.51803003083,14631.083214296505,51618.46158003804,498899.03606006166,1336.1719830407765,1.2172282208233363,66808.59915203883,13361.719830407766,60.861411041166825,12.172282208233366,4157.4919671671805,207874.59835835904,415749.1967167181,1.9955961442402466,99.77980721201233,199.55961442402466,112.2140469131262,5610.702345656309,11221.404691312619,8.603076930006342,430.153846500317,860.307693000634
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.3,41.8,46.1,52.8,93.0,10.74,10.74,5.66,9.39,11.93,13.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.703308503105598,0.8650335693790975,3.958756485652838,0.7280953930250921,4.331032494379217,0.8819254024132632,1.8107737736956553,0.33303792421095263,1.5241212469763428,0.2803167263146604,1.667447510335999,0.3395412799291063,1.1287940407453434,0.20760805665098342,0.9501015565566812,0.17474289432602208,1.0394477986510122,0.21166209657918314,14.777795316757787,2.7179354749891242,12.438412877921216,2.287675724884839,13.608104097339504,2.7710096143824727,15.90658935750313,2.9255435316401077,13.388514434477898,2.4624186192108612,14.647551895990516,2.9826717109616556,4331.0324943792175,1667.447510335999,14647.551895990515,216551.62471896084,83372.37551679995,732377.5947995258,43310.32494379217,166744.7510335999,1464755.1895990516,3955.280816784674,3.603188431263908,197764.04083923364,39552.80816784673,180.15942156319537,36.03188431263908,12206.293246658763,610314.6623329382,1220629.3246658763,5.8590207583962055,292.95103791981035,585.9020758396207,362.48858920347806,18124.429460173902,36248.858920347804,27.790791838933316,1389.5395919466657,2779.0791838933314
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,68%,,,,31%,68%,83.4,56.7,74.8,89.0,108.3,49.33,49.33,28.59,39.92,57.15,86.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.900008003290697,2.3995619671049333,5.4354453443483886,1.8902424339733743,6.167726673819543,2.2807220330581894,2.434322823560958,0.8465654619946203,1.9176251174861114,0.6668775307058065,2.175973970523535,0.8046387332629293,1.848216429452865,0.6427398126173928,1.4559228600933185,0.5063149376714395,1.6520696447730918,0.6109076874263009,21.679825146339372,7.539423700643699,17.078169271942638,5.939141727544341,19.378997209141005,7.166028627868831,23.528041575792233,8.182163513261093,18.534092132035955,6.445456665215781,21.031066853914094,7.776936315295133,6167.726673819543,2175.9739705235347,21031.066853914093,308386.33369097713,108798.69852617674,1051553.3426957047,61677.26673819543,217597.39705235348,2103106.6853914093,5632.627099378578,5.13122019452541,281631.3549689289,56326.27099378578,256.56100972627047,51.3122019452541,17525.88904492841,876294.4522464206,1752588.904492841,8.412426741565637,420.62133707828184,841.2426741565637,473.0378196790293,23651.890983951467,47303.781967902934,36.26623284205891,1813.3116421029456,3626.623284205891
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,173.0,56.4,134.3,235.2,353.3,8.56,8.56,5.39,7.01,9.82,14.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5093417162739153,0.7883394583922325,2.1121031689627086,0.6635422579117658,2.3107224426183115,0.7552041649209045,0.8852957575014373,0.27812616092077963,0.7451499980100436,0.23409770859127096,0.8152228777557404,0.26643602938409516,0.67214510257337,0.2111623549264908,0.5657419202578682,0.17773453336922299,0.6189435114156191,0.20228682988952798,7.884351672532642,2.476962578268394,6.63622815688083,2.084849774358768,7.260289914706737,2.372851486181482,8.55649677510601,2.6881249331948847,7.201970077138697,2.262584307727991,7.879233426122355,2.5751383160710093,2310.7224426183116,815.2228777557405,7879.233426122355,115536.12213091557,40761.143887787024,393961.6713061177,23107.224426183115,81522.28777557405,787923.3426122355,2110.24880604412,1.922398038783953,105512.440302206,21102.488060441203,96.11990193919765,19.22398038783953,6566.027855101963,328301.3927550981,656602.7855101962,3.151693370448942,157.5846685224471,315.1693370448942,177.2223647295088,8861.11823647544,17722.23647295088,13.587047962595674,679.3523981297838,1358.7047962595675
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,79.4,61.7,72.2,95.9,112.0,14.85,14.85,8.76,12.92,18.95,27.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5115093603009058,0.8062594609852474,1.9784284095358367,0.6351266884703748,2.2449688849183715,0.7731519510645567,0.8860605023141597,0.2844483378355953,0.6979895428842432,0.22407269569234822,0.7920250225992014,0.2727680083355756,0.6727257215091713,0.21596235562104837,0.5299361811256705,0.17012322012599326,0.6013309513174209,0.20709427260657765,7.891162410065447,2.5332672264156475,6.2162220627616,1.9955680551739177,7.053692236413522,2.429243430244837,8.563888131574618,2.7492295820366954,6.746158243887269,2.1656912752999102,7.655023187730943,2.6363377028514146,2244.9688849183717,792.0250225992014,7655.0231877309425,112248.44424591858,39601.25112996007,382751.15938654717,22449.688849183716,79202.50225992013,765502.3187730943,2050.1998949026224,1.8676945797989781,102509.99474513113,20501.998949026227,93.3847289899489,18.67694579798978,6379.185989775786,318959.29948878934,637918.5989775787,3.062009275092377,153.10046375461886,306.2009275092377,172.17935273895685,8608.967636947842,17217.935273895684,13.200417043320023,660.0208521660011,1320.0417043320022
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,146.3,135.7,142.1,151.9,160.3,22.59,22.59,19.76,21.53,24.43,27.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7595785151690648,0.17974058170820237,1.6453201700282165,0.1680691153635139,1.702449342598641,0.18314118729690454,0.4064626370040541,0.04152007437459475,0.380068959276518,0.03882396564897172,0.39326579814028595,0.042305614265584955,0.4842876647254307,0.04946988487381717,0.45284041376923384,0.046257554687205646,0.4685640392473324,0.050405831366120514,1.9355363666859717,0.1977146398790226,1.8098521870310382,0.18487602689986532,1.872694276858505,0.201455306026595,2.419824031411402,0.24718452475283978,2.262692600800272,0.23113358158707095,2.3412583161058373,0.2518611373927155,1702.449342598641,393.26579814028594,2341.2583161058374,85122.46712993205,19663.2899070143,117062.91580529186,17024.49342598641,39326.5798140286,234125.83161058373,1554.7482580809506,1.4163472068208327,77737.41290404754,15547.482580809507,70.81736034104163,14.163472068208327,1951.0485967548645,97552.42983774323,195104.85967548646,0.9365033264423349,46.82516632211674,93.65033264423349,85.49256481310564,4274.628240655283,8549.256481310566,6.554429969004766,327.7214984502383,655.4429969004766
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,128.7,113.4,123.0,137.9,176.9,25.83,25.83,19.94,23.95,27.99,32.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9816837107640837,0.2965496477226058,1.8530029503248573,0.27729317709126766,1.9173433305444707,0.2942044940847943,0.4577689371865033,0.06850296862392193,0.428043681525042,0.06405472390808284,0.4429063093557727,0.06796123813358748,0.5454175350726835,0.08161916909796488,0.5100008120160158,0.07631922305264248,0.5277091735443495,0.08097371396829199,2.179852081840492,0.3262046124948664,2.0383032453573433,0.3050224948003945,2.109077663598918,0.32362494349327375,2.7252696169131756,0.4078237815928313,2.548304057373359,0.381341717853037,2.6367868371432674,0.40459865746156576,1917.3433305444707,442.9063093557727,2636.7868371432673,95867.16652722353,22145.315467788634,131839.34185716335,19173.433305444705,44290.63093557727,263678.6837143267,1750.9984753830784,1.5951275628489774,87549.9237691539,17509.98475383078,79.75637814244885,15.951275628489771,2197.322364286056,109866.1182143028,219732.2364286056,1.054714734857307,52.73573674286534,105.47147348573068,96.2839802947332,4814.19901473666,9628.39802947332,7.381771822596211,369.0885911298106,738.1771822596212
o4-mini (high),200k,o4-mini-2025-04-16,60.0,55%,94%,99%,99%,14%,56%,102.6,73.7,92.7,120.2,127.2,18.91,18.91,10.47,14.28,26.32,41.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.106253245856876,1.3334124447404552,2.446934805801342,1.0503887041006617,2.776594025829109,1.2447199645280893,1.0958861451383057,0.4704279105044326,0.8632785994867134,0.3705771348067134,0.9795823723125097,0.43913720348550994,0.8320321194259488,0.3571640476983362,0.655428965839645,0.28135411716982006,0.7437305426327969,0.3334071333557382,9.759847698482304,4.18958190137451,7.688269159827816,3.3003213082842793,8.72405842915506,3.910910128547257,10.591879817908254,4.546745949072846,8.34369812566746,3.581675425454099,9.467788971787856,4.244317261902995,2776.594025829109,979.5823723125096,9467.788971787855,138829.70129145545,48979.118615625484,473389.4485893928,27765.94025829109,97958.23723125097,946778.8971787856,2535.70230669325,2.3099783908728027,126785.11533466252,25357.023066932503,115.49891954364014,23.09978390872803,7889.824143156547,394491.2071578274,788982.4143156548,3.787115588715142,189.35577943575714,378.7115588715143,212.95268963315428,10647.634481657715,21295.26896331543,16.32637287187516,816.3186435937581,1632.6372871875162
