Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,98,31,72,116,129,52.32,52.32,33.67,46.13,69.51,84.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.401297704803806,3.530045179001992,11.279820188283628,2.9712253061423124,12.340558946543718,3.2506352425721525,4.556441219633296,1.2002153608606776,3.8351388640164332,1.0102166040883862,4.195790041824864,1.105215982474532,3.5896333137867336,0.945547815804105,3.021380407575971,0.7958639212881193,3.3055068606813527,0.8707058685461121,58.29564501589656,15.355696528658665,49.06721781903377,12.924830081719058,53.68143141746517,14.140263305188862,61.885278329683295,16.30124434446277,52.08859822660975,13.720694003007178,56.98693827814652,15.010969173734974,12340.558946543717,4195.790041824865,56986.93827814652,617027.9473271859,209789.5020912432,2849346.913907326,123405.58946543718,419579.0041824864,5698693.827814652,11269.916846158645,10.26668797549394,563495.8423079323,112699.16846158647,513.3343987746971,102.66687975493942,47489.11523178877,2374455.761589438,4748911.523178876,22.794775311258608,1139.7387655629304,2279.477531125861,912.1282699619271,45606.41349809635,91212.8269961927,8.324980241716002,416.24901208579996,832.4980241715999
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,81,60,76,84,93,1.15,25.74,0.71,0.99,1.23,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1251056419574523,0.14447361280913223,0.946997045633446,0.12160287834323424,1.0360513437954493,0.13303824557618324,0.3375316925872358,0.04334208384273967,0.2840991136900337,0.03648086350297028,0.31081540313863476,0.03991147367285497,0.17764825925643996,0.022811623075126145,0.1495258493105441,0.019200454475247514,0.16358705428349202,0.02100603877518683,5.760540886822157,0.739704897582757,4.848624873643244,0.6226067371173594,5.304582880232701,0.6811558173500583,5.938189146078598,0.7625165206578832,4.998150722953787,0.6418071915926069,5.468169934516193,0.7021618561252451,1036.0513437954494,310.81540313863474,5468.169934516193,51802.56718977246,15540.77015693174,273408.49672580964,10360.513437954492,31081.54031386348,546816.9934516193,946.1656107721,0.8619395539063639,47308.28053860499,9461.656107720997,43.09697769531819,8.619395539063637,4556.808278763495,227840.41393817472,455680.82787634945,2.1872679738064775,109.36339869032386,218.72679738064772,67.5685658997032,3378.428294985161,6756.856589970322,0.6166972284496721,30.83486142248361,61.66972284496722
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,88,43,75,103,134,28.46,28.46,19.03,23.71,36.74,50.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.69922644290764,2.1878279485295486,6.480408970673496,1.8414862803524328,7.089817706790568,2.014657114440991,2.6177369905885977,0.7438615025000468,2.203339050028989,0.626105335319827,2.410538020308793,0.684983418909937,2.0622927972074034,0.5860253433561291,1.7358238314304006,0.4932552536658302,1.899058314318902,0.5396402985109796,33.491635026648225,9.517051576103537,28.189779022429704,8.010465319533083,30.840707024538972,8.76375844781831,35.55392782385564,10.103076919459665,29.925602853860106,8.503720573198912,32.739765338857865,9.30339874632929,7089.817706790568,2410.538020308793,32739.765338857866,354490.8853395284,120526.90101543967,1636988.2669428932,70898.17706790568,241053.80203087933,3273976.5338857863,6474.719366932026,5.898350837596147,323735.9683466013,64747.19366932026,294.9175418798073,58.98350837596146,27283.137782381556,1364156.8891190777,2728313.7782381554,13.095906135543146,654.7953067771573,1309.5906135543146,524.030004414955,26201.500220747756,52403.00044149551,4.782813532358716,239.14067661793584,478.2813532358717
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,32,30,31,38,40,63.14,63.14,7.125,31.995,94.305,119.30499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.045107126451402,8.899810583154068,15.188496528341776,7.49093597493745,16.616801827396593,8.195373279045757,10.82706427587084,5.33988634989244,9.113097917005065,4.49456158496247,9.970081096437953,4.917223967427455,17.050494922631245,8.409269842350298,14.351335302370183,7.078049740098378,15.700915112500713,7.743659791224339,108.55936447273163,53.54126046825487,91.37399511450414,45.06547082522369,99.96667979361789,49.30336564673928,125.60985939536285,61.95053031060516,105.72533041687431,52.14352056532207,115.6675949061186,57.04702543796362,16616.801827396594,9970.081096437953,115667.5949061186,830840.0913698297,498504.0548218977,5783379.745305929,166168.01827396592,997008.1096437954,11566759.490611859,15175.161486206935,13.82429436555457,758758.0743103467,151751.61486206934,691.2147182777286,138.2429436555457,96389.6624217655,4819483.121088275,9638966.24217655,46.26703796244744,2313.351898122372,4626.703796244744,2167.4089340082505,108370.44670041255,216740.8934008251,19.78190693737689,989.0953468688447,1978.1906937376893
Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,52,42,49,56,61,11.5,11.5,8.92,10.83,12.46,13.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.115863323167246,0.48585757160222826,4.306002274128755,0.4089444295252676,4.710932798648,0.44740100056374793,1.9696073794193891,0.18705516506685788,1.6578108755395704,0.15744360536722804,1.8137091274794799,0.17224938521704297,1.2278071975601388,0.11660581718453476,1.0334405457909013,0.09814666308606422,1.13062387167552,0.1073762401352995,16.074042561391487,1.526564489974201,13.529459145312545,1.2849033975683908,14.801750853352017,1.405733943771296,17.301849758951622,1.6431703071587358,14.562899691103448,1.3830500606544551,15.932374725027534,1.5131101839065955,4710.932798648,1813.7091274794798,15932.374725027534,235546.6399324,90685.456373974,796618.7362513767,47109.32798648,181370.912747948,1593237.4725027534,4302.221733925115,3.9192452567787024,215111.08669625572,43022.21733925114,195.9622628389351,39.19245256778702,13276.978937522945,663848.9468761473,1327697.8937522946,6.3729498900110135,318.6474945005507,637.2949890011014,394.2845929303217,19714.229646516087,39428.459293032174,3.598629221189444,179.9314610594722,359.8629221189444
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,74,51,62,81,110,51.13,51.13,25.95,39.87,60.26,89.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.011937278413939,2.2211284905047677,5.523617047493482,1.7496823927096938,6.267777162953711,1.9854054416072309,2.3840586746607393,0.7551836867716211,1.8780297961477839,0.594892013521296,2.131044235404262,0.6750378501464586,1.8781974852894479,0.5949451313852056,1.479540280578611,0.4686649266186679,1.6788688829340295,0.5318050290019368,30.501927161100635,9.66190893369574,24.027734156596644,7.611118408287167,27.264830658848638,8.636513670991453,32.38012464639008,10.256854065080946,25.507274437175255,8.079783334905835,28.943699541782667,9.168318699993389,6267.777162953711,2131.044235404262,28943.699541782666,313388.85814768553,106552.2117702131,1447184.9770891333,62677.77162953711,213104.4235404262,2894369.9541782667,5723.997409090147,5.21445687433753,286199.87045450736,57239.974090901465,260.72284371687647,52.144568743375295,24119.749618152222,1205987.480907611,2411974.961815222,11.577479816713065,578.8739908356533,1157.7479816713067,463.27048595744833,23163.524297872416,46327.04859574483,4.2282623718338535,211.41311859169267,422.82623718338533
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,97,40,84,106,122,14.86,14.86,8.45,12.65,16.9,24.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.1723016468747804,1.0789351895929622,3.511810078747606,0.9081355553393765,3.8420558628111934,0.9935353724661695,1.4185825599374255,0.3668379644616072,1.194015426774186,0.3087660888153881,1.3062989933558058,0.3378020266384976,1.11758079827003,0.28900049721240056,0.9406634139502514,0.24325059518019013,1.0291221061101408,0.26612554619629536,18.149512163905293,4.693368074729386,15.276373842552085,3.950389665726288,16.712943003228688,4.321878870227836,19.267092962175326,4.9823685719417865,16.217037256502337,4.193640260906478,17.74206510933883,4.588004416424132,3842.0558628111935,1306.2989933558058,17742.065109338833,192102.79314055966,65314.949667790286,887103.2554669416,38420.55862811193,130629.89933558057,1774206.5109338833,3508.7268153526884,3.1963859091607265,175436.3407676344,35087.26815352688,159.81929545803632,31.963859091607265,14785.054257782362,739252.712889118,1478505.425778236,7.0968260437355335,354.84130218677666,709.6826043735533,283.97804203387085,14198.902101693542,28397.804203387084,2.5918630820551702,129.59315410275852,259.18630820551704
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,27%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,65,47,56,81,106,14.99,14.99,8.97,12.65,19.24,31.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.659769973709238,0.8414980184173297,2.0952199350697533,0.6628856784374036,2.377494954389496,0.7521918484273667,0.9043217910611411,0.2861093262618921,0.7123747779237162,0.2253811306687173,0.8083482844924287,0.25574522846530473,0.7124383858149745,0.2254012549332133,0.5612196254651126,0.17755866386716168,0.6368290056400434,0.20147995940018748,11.569999385635185,3.660516380115384,9.114206717553428,2.883552701202706,10.342103051594307,3.2720345406590448,12.282437771450159,3.885917635048597,9.67542634301854,3.061111365069867,10.978932057234347,3.4735145000592325,2377.494954389496,808.3482844924287,10978.932057234348,118874.74771947479,40417.41422462143,548946.6028617173,23774.94954389496,80834.82844924286,1097893.2057234347,2171.228268848855,1.9779492133024092,108561.41344244273,21712.282688488547,98.89746066512046,19.779492133024092,9149.11004769529,457455.5023847645,914911.004769529,4.391572822893739,219.57864114468694,439.1572822893739,175.72788793313669,8786.394396656833,17572.788793313666,1.6038656438341838,80.19328219170919,160.38656438341837
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,77,58,65,83,91,0.99,26.92,0.7,0.78,1.49,3.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.221515261387415,0.24950838725689403,1.0281446475706084,0.2100102397335412,1.124829954479012,0.2297593134952176,0.3664545784162245,0.07485251617706822,0.3084433942711825,0.06300307192006235,0.3374489863437035,0.06892779404856529,0.19287083074538133,0.039396061145825376,0.1623386285637803,0.03315951153687492,0.17760472965458085,0.036277786341350156,6.2541581383035645,1.2774829427552976,5.2641005955615165,1.0752524274357307,5.759129366932542,1.1763676850955143,6.447028969048946,1.3168790039011231,5.426439224125296,1.108411938972606,5.936734096587122,1.2126454714368644,1124.8299544790118,337.4489863437035,5936.734096587122,56241.4977239506,16872.449317185175,296836.7048293561,11248.29954479012,33744.89863437035,593673.4096587122,1027.2419675607414,0.935798631014153,51362.09837803707,10272.419675607414,46.78993155070765,9.35798631014153,4947.278413822602,247363.9206911301,494727.8413822602,2.3746936386348487,118.73468193174244,237.4693638634849,73.35847529210946,3667.923764605473,7335.847529210946,0.6695416395708402,33.47708197854202,66.95416395708403
o3,200k,o3-2025-04-16,38.0,−17,14%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,190,93,144,231,267,4.47,4.47,2.78,3.82,5.79,9.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5374253800581612,0.5058256216973779,1.2940449665365863,0.42575145967602607,1.4157351732973735,0.465788540686702,0.5227246292197748,0.1719807113771085,0.4399752886224394,0.14475549628984888,0.4813499589211071,0.15836810383347869,0.4118103696584359,0.13548900581179762,0.346619187465157,0.1140405695560784,0.3792147785617965,0.12476478768393802,6.687800403253,2.2003414543835937,5.62909560443415,1.8520188495907135,6.158448003843575,2.0261801519871536,7.099610772911437,2.335830460195391,5.975714791899307,1.966059419146792,6.537662782405371,2.1509449396710916,1415.7351732973734,481.3499589211071,6537.662782405371,70786.75866486867,24067.497946055355,326883.1391202685,14157.351732973733,48134.99589211071,653766.278240537,1292.9088340615283,1.1778162839412425,64645.441703076416,12929.088340615283,58.89081419706212,11.778162839412424,5448.0523186711425,272402.6159335571,544805.2318671142,2.6150651129621485,130.7532556481074,261.5065112962148,104.64129541763198,5232.0647708815995,10464.129541763199,0.9550594423037839,47.752972115189195,95.50594423037839
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,140,100,124,158,184,0.51,14.84,0.41,0.43,0.68,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6214014711470416,0.10554086071506794,0.5230312029230576,0.08883333223437874,0.5722163370350496,0.09718709647472333,0.18642044134411248,0.031662258214520386,0.15690936087691723,0.026649999670313614,0.17166490111051488,0.029156128942417002,0.09811602176005921,0.01666434642869494,0.08258387414574593,0.014026315615954537,0.09034994795290256,0.015345331022324738,3.181575532272853,0.5403692068611479,2.677919758966055,0.4548266610400191,2.9297476456194538,0.49759793395058355,3.2796915540329126,0.5570335532898427,2.7605036331118007,0.4688529766559736,3.0200975935723564,0.5129432649729083,572.2163370350496,171.66490111051488,3020.0975935723563,28610.81685175248,8583.245055525744,151004.8796786178,5722.163370350496,17166.490111051487,302009.7593572356,522.5719972922827,0.4760535249875621,26128.599864614138,5225.719972922828,23.802676249378102,4.760535249875621,2516.7479946436306,125837.39973218151,251674.79946436302,1.2080390374289425,60.401951871447125,120.80390374289425,37.31845676315541,1865.9228381577705,3731.845676315541,0.34060496252086286,17.03024812604314,34.06049625208628
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,133,126,129,136,142,28.57,28.57,23.56,25.94,31.35,32.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1503884102730604,0.20775600497710706,2.0107527992163683,0.19426535530326894,2.080570604744714,0.20101068014018797,0.49673972277307693,0.04799163714971173,0.46448389661898104,0.04487529707505512,0.480611809696029,0.04643346711238343,0.5918500211760718,0.05718055182856157,0.5534182016191839,0.053467528982551076,0.5726341113976278,0.055324040405556316,2.365427251300367,0.22853160547481777,2.211828079138005,0.21369189083359577,2.288627665219186,0.22111174815420678,2.9572772724764382,0.28571215730337934,2.7652462807571894,0.2671594198161468,2.861261776616814,0.27643578855976314,2080.5706047447143,480.611809696029,2861.2617766168137,104028.5302372357,24030.59048480145,143063.0888308407,20805.70604744714,48061.1809696029,286126.1776616814,1900.064479218917,1.7309239640139054,95003.22396094585,19000.64479218917,86.54619820069526,17.30923964013905,2384.384813847345,119219.24069236724,238438.48138473448,1.1445047106467254,57.22523553233628,114.45047106467256,104.48082819478893,5224.041409739446,10448.082819478892,0.953594860507994,47.6797430253997,95.3594860507994
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,150,137,142,157,162,26.49,26.49,20.81,23.65,28.81,33.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9976526891712387,0.25510568206160555,1.867934982082197,0.2385403780316311,1.9327938356267182,0.24682303004661837,0.46145777119855613,0.05892941255623088,0.43149298086098753,0.055102827325306795,0.4464753760297719,0.057016119940768835,0.5498126667443777,0.07021257304447859,0.5141105455272102,0.06565331505457737,0.5319616061357939,0.06793294404952797,2.1974179580883626,0.2806162502677661,2.054728480290417,0.2623944158347943,2.12607321918939,0.2715053330512802,2.7472306248327403,0.3508288233122447,2.5688390258176272,0.3280477308893716,2.658034825325184,0.3394382771008082,1932.7938356267182,446.4753760297719,2658.034825325184,96639.69178133592,22323.768801488593,132901.7412662592,19327.938356267183,44647.53760297719,265803.4825325184,1765.1085256865006,1.6079815604215626,88255.42628432505,17651.085256865008,80.39907802107814,16.079815604215625,2215.0290211043202,110751.451055216,221502.902110432,1.0632139301300736,53.160696506503676,106.32139301300735,97.05986435429824,4852.993217714912,9705.986435429824,0.8858638413289125,44.29319206644562,88.58638413289124
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,119,93,106,132,144,28.55,28.55,17.83,23.62,37.93,52.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.212566767110762,1.2931036736509385,3.318427516479545,1.0186356797490335,3.7654971417951537,1.155869676699986,1.4322727008176594,0.4396552490413191,1.1282653556030455,0.34633613111467143,1.2802690282103524,0.39299569007799523,1.1283660983332398,0.34636705544221563,0.8888645133427353,0.27284884278991967,1.0086153058379876,0.30960794911606765,18.324665436931813,5.625000980381581,14.43515969668602,4.431065206908296,16.37991256680892,5.028033093644939,19.45303153526505,5.971368035823797,15.324024210028755,4.703914049698216,17.388527872646907,5.337641042761006,3765.4971417951538,1280.2690282103524,17388.527872646908,188274.8570897577,64013.45141051762,869426.3936323454,37654.971417951536,128026.90282103524,1738852.7872646907,3438.810175155392,3.1326931296132727,171940.50875776957,34388.10175155391,156.63465648066364,31.326931296132724,14490.439893872424,724521.9946936212,1449043.9893872424,6.955411149058763,347.77055745293814,695.5411149058763,278.3193539587723,13915.967697938615,27831.93539587723,2.540216325814191,127.01081629070957,254.02163258141914
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,33,30,31,35,39,61.45,61.45,6.968,31.220000000000002,91.89,116.262,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.66924188810192,8.659443956326667,14.872132218183305,7.288620319424069,16.27068705314261,7.974032137875368,10.601545132861148,5.1956663737960005,8.923279330909983,4.373172191654441,9.762412231885566,4.784419282725221,16.69534666592307,8.182151769757478,14.05240839513383,6.886885341188097,15.373877530528448,7.534518555472788,106.29815919882111,52.095214841261225,89.47074742459077,43.8483398416552,97.88445331170594,47.971777341458214,122.99350586474418,60.27736661101871,103.5231558197246,50.7352251828433,113.25833084223439,55.50629589693101,16270.687053142608,9762.412231885566,113258.33084223438,813534.3526571305,488120.6115942783,5662916.54211172,162706.8705314261,976241.2231885566,11325833.08422344,14859.074934376811,13.536345302115315,742953.7467188406,148590.74934376814,676.8172651057657,135.36345302115316,94381.94236852866,4719097.118426434,9438194.236852868,45.30333233689375,2265.166616844688,4530.333233689376,2122.2635286707755,106113.17643353877,212226.35286707754,19.36986553945549,968.4932769727744,1936.9865539455488
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,21%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,33,24,31,37,39,1.25,1.25,0.87,1.03,1.47,1.64,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6261954379954107,0.3647798437448004,2.210458492333946,0.30703377660781433,2.4183269651646784,0.3359068101763074,1.5757172627972464,0.2188679062468802,1.3262750954003677,0.18422026596468857,1.4509961790988068,0.20154408610578442,2.48144450834212,0.34467386810532324,2.088622197480894,0.29011065506250167,2.2850333529115066,0.3173922615839125,15.799191754980392,2.194515539968719,13.298118289881018,1.847115200072611,14.548655022430706,2.020815370020665,18.280636263322513,2.539189408074043,15.386740487361914,2.137225855135113,16.833688375342213,2.3382076316045772,2418.3269651646783,1450.9961790988068,16833.68837534221,120916.34825823392,72549.80895494035,841684.4187671107,24183.269651646784,145099.6179098807,1683368.8375342214,2208.517776406099,2.011919272183593,110425.88882030496,22085.17776406099,100.59596360917963,20.119192721835926,14028.07364611851,701403.6823059256,1402807.3646118513,6.733475350136884,336.6737675068443,673.3475350136886,315.4339519780015,15771.697598900078,31543.395197800157,2.8789606728150927,143.94803364075466,287.8960672815093
