Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,99,57,72,113,131,54.93,54.93,30.58,41.93,78.28,89.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.722365269108423,4.337484086624141,11.550061509193025,3.6508434962327576,12.636213389150726,3.994163791428449,4.665604191496865,1.4747445894522082,3.9270209131256295,1.2412867887191374,4.296312552311246,1.3580156890856727,3.6756335542254703,1.1618260946314662,3.0937664756767025,0.9779045079194885,3.384700014951086,1.0698653012754773,59.692288920621635,18.868055776815012,50.242767564989656,15.881169208612489,54.96752824280564,17.37461249271375,63.36792247484711,20.02988187144648,53.33653404066636,16.85907371653198,58.352228257756735,18.44447779398923,12636.213389150726,4296.312552311246,58352.22825775674,631810.6694575363,214815.62761556232,2917611.412887837,126362.13389150726,429631.25523112464,5835222.825775674,11539.920903333996,10.5126567297427,576996.0451666998,115399.20903333997,525.632836487135,105.126567297427,48626.85688146395,2431342.8440731973,4862685.688146395,23.340891303102694,1167.0445651551347,2334.0891303102694,933.9809896328796,46699.04948164399,93398.09896328798,8.524429667284219,426.22148336421094,852.4429667284219
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,68,75,88,90,1.1,25.09,0.73,0.99,1.24,1.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0955887680758163,0.11593454939702877,0.9221528076171711,0.09758165959848851,1.0088707878464938,0.10675810449775866,0.3286766304227449,0.03478036481910863,0.2766458422851514,0.029274497879546554,0.30266123635394815,0.03202743134932759,0.17298770022249735,0.01830545516795191,0.14560307488692176,0.01540763046291924,0.15929538755470957,0.01685654281543558,5.609414492548181,0.5935848929127873,4.721422374999916,0.49961809714426125,5.1654184337740485,0.5466014950285243,5.782402192770678,0.6118903480807393,4.867025449886838,0.5150257276071805,5.324713821328757,0.5634580378439599,1008.8707878464937,302.66123635394814,5324.713821328757,50443.53939232469,15133.061817697408,266235.69106643787,10088.707878464938,30266.123635394815,532471.3821328757,921.3431852479395,0.839326778574454,46067.15926239698,9213.431852479396,41.9663389287227,8.393267785744541,4437.261517773964,221863.07588869822,443726.15177739644,2.129885528531503,106.49427642657514,212.98855285315028,65.79592094651046,3289.7960473255234,6579.592094651047,0.6005183260991035,30.025916304955174,60.05183260991035
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,86,41,76,105,115,31.54,31.54,19.11,26.24,40.13,55.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.325274371513634,2.3969161268587764,7.007351078779321,2.0174749873419096,7.666312725146478,2.207195557100343,2.8305932863146364,0.814951483131984,2.3824993667849697,0.6859414956962494,2.6065463265498026,0.7504464894141166,2.229984206655438,0.6420311054086008,1.8769690389587463,0.5403950858951543,2.053476622807092,0.5912130956518775,36.214943516084304,10.426585151835676,30.481977192690046,8.776016194937306,33.348460354387186,9.601300673386492,38.444927722739756,11.068616257244276,32.35894623164879,9.31641128083246,35.401936977194275,10.192513769038367,7666.312725146478,2606.5463265498024,35401.93697719427,383315.63625732396,130327.31632749013,1770096.8488597136,76663.12725146479,260654.63265498026,3540193.6977194273,7001.198835750209,6.377963997626022,350059.94178751047,70011.9883575021,318.89819988130114,63.77963997626022,29501.614147661894,1475080.7073830948,2950161.4147661896,14.16077479087771,708.0387395438854,1416.0774790877708,566.6405057716962,28332.025288584813,56664.050577169626,5.171718901884528,258.5859450942265,517.171890188453
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,33,24,29,42,47,62.02,62.02,7.011000000000001,31.525,92.495,117.15899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.7831088375474,8.81631995444051,14.967973586939186,7.420662237271128,16.37554121224329,8.118491095855818,10.66986530252844,5.289791972664306,8.980784152163514,4.452397342362676,9.825324727345976,4.871094657513491,16.802937484296752,8.330381059313867,14.142967168761434,7.011649358051459,15.472952326529093,7.671015208682663,106.98318276668516,53.03898084591411,90.04732909902614,44.6427040194231,98.51525593285565,48.8408424326686,123.78612025098188,61.36936190522798,104.19029626778756,51.65435337747456,113.98820825938475,56.51185764135127,16375.541212243292,9825.324727345976,113988.20825938474,818777.0606121647,491266.2363672988,5699410.412969238,163755.41212243293,982532.4727345976,11398820.825938476,14954.83215729981,13.623578379570127,747741.6078649906,149548.3215729981,681.1789189785064,136.23578379570128,94990.17354948728,4749508.677474366,9499017.354948731,45.595283303753895,2279.764165187695,4559.52833037539,2135.9401581186908,106797.00790593453,213594.01581186906,19.494691919337257,974.7345959668627,1949.4691919337254
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,51,40,45,55,58,12.43,12.43,10.09,10.53,13.25,18.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.5707788264692795,0.8427212548398983,4.688902885035272,0.709315204603759,5.129840855752277,0.7760182297218287,2.144749848190673,0.32444768311336086,1.80522761073858,0.27308635377244717,1.9749887294646262,0.29876701844290404,1.3369869183526268,0.2022531011615756,1.1253366924084651,0.17023564910490213,1.2311618053805462,0.18624437513323885,17.503387072766476,2.6478301827069606,14.732532864780824,2.2286683728650103,16.117959968773647,2.4382492777859857,18.840373991119105,2.850083283868536,15.857869557189291,2.3989040219699125,17.349121774154195,2.624493652919224,5129.840855752277,1974.9887294646262,17349.121774154195,256492.04278761384,98749.43647323131,867456.0887077098,51298.40855752277,197498.87294646262,1734912.1774154196,4684.786169636783,4.26775445570073,234239.30848183914,46847.86169636783,213.3877227850365,42.6775445570073,14457.60147846183,722880.0739230915,1445760.147846183,6.939648709661678,346.9824354830839,693.9648709661678,429.34537597057096,21467.26879852855,42934.5375970571,3.918628431477433,195.93142157387166,391.8628431477433
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,48,67,80,88,49.83,49.83,40.11,45.28,54.98,76.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.011191744642474,1.308902723763787,5.523029757150452,1.031081299136729,6.267110750896464,1.1699920114502582,2.383805193178442,0.4450269260796876,1.8778301174311536,0.35056764170648796,2.130817655304798,0.39779728389308777,1.87799778874352,0.35059894386530005,1.4793829706652997,0.2761824908401953,1.6786903797044097,0.31339071735274765,30.49868408919476,5.6937268483724734,24.02517944360446,4.485203651244772,27.261931766399613,5.089465249808622,32.37668187793828,6.044325792237774,25.504562414269767,4.761386142084967,28.94062214610402,5.40285596716137,6267.110750896464,2130.817655304798,28940.62214610402,313355.53754482314,106540.8827652399,1447031.107305201,62671.10750896463,213081.7655304798,2894062.214610402,5723.388813604077,5.213902454988739,286169.4406802038,57233.88813604076,260.6951227494369,52.13902454988738,24117.18512175335,1205859.2560876675,2411718.512175335,11.576248858441607,578.8124429220804,1157.6248858441609,463.2212294140865,23161.061470704328,46322.122941408656,4.22781280814444,211.39064040722204,422.7812808144441
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,97,89,95,100,101,21.34,21.34,2.708,10.99,31.7,40.001999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.496046690795118,2.6441570744424836,4.626001136916596,2.2255767319158988,5.061023913855857,2.434866903179191,1.6488140072385353,0.7932471223327451,1.3878003410749788,0.6676730195747697,1.5183071741567569,0.7304600709537573,0.8677968459150185,0.4174984854382869,0.7304212321447259,0.35140685240777353,0.7991090390298722,0.3844526689230302,28.139759056871,13.538084221145516,23.68512582101297,11.394952867409403,25.912442438941984,12.466518544277458,29.00755590278602,13.955582706583801,24.4155470531577,11.746359719817178,26.711551477971856,12.85097121320049,5061.023913855857,1518.307174156757,26711.551477971854,253051.19569279288,75915.35870783783,1335577.5738985927,50610.23913855857,151830.71741567567,2671155.1477971855,4621.939647356948,4.210502424172926,231096.98236784738,46219.396473569475,210.52512120864634,42.10502424172926,22259.62623164321,1112981.3115821606,2225962.6231643213,10.684620591188741,534.231029559437,1068.462059118874,330.06677699059935,16503.338849529966,33006.67769905993,3.01251423443801,150.62571172190047,301.25142344380095
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,100,62,78,118,138,11.53,11.53,7.41,9.82,13.99,16.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3283186995523226,0.6918800524992857,2.8014329124853816,0.5823527509022256,3.064875806018852,0.6371164017007558,1.1316283578477893,0.23523921784975718,0.9524871902450298,0.19799993530675672,1.0420577740464096,0.21661957657825695,0.8915139373800862,0.18532501406230867,0.7503838158442986,0.15598734399166755,0.8209488766121924,0.17065617902698813,14.478186343052602,3.009678228371893,12.186233169311409,2.5332344664246813,13.332209756182003,2.771456347398287,15.369700280432683,3.195003242434202,12.936616985155707,2.689221810416349,14.153158632794197,2.942112526425275,3064.875806018852,1042.0577740464096,14153.158632794197,153243.7903009426,52102.88870232049,707657.9316397099,30648.75806018852,104205.77740464098,1415315.8632794197,2798.973338830002,2.5498134825448022,139948.6669415001,27989.733388300017,127.49067412724011,25.49813482544802,11794.298860661831,589714.9430330916,1179429.8860661832,5.661263453117678,283.06317265588393,566.1263453117679,226.53429870574124,11326.714935287064,22653.429870574128,2.067574948504781,103.37874742523907,206.75749485047814
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,50,71,87,90,15.24,15.24,10.95,13.88,17.14,24.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.497607050931834,0.5045676901572514,1.9674769377839523,0.39747056830454364,2.232541994357893,0.4510191292308976,0.8491863973168235,0.17155301465346554,0.6689421588465437,0.13513999322354486,0.7590642780816838,0.15334650393850516,0.6690018886424554,0.13515205986354947,0.52700275119213,0.10646533079585989,0.5980023199172927,0.1208086953297047,10.864590671553474,2.194869452184044,8.558524679360193,1.7289969721247649,9.711557675456836,1.9619332121544046,11.533592560195931,2.330021512047593,9.085527430552322,1.8354623029206247,10.309559995374126,2.082741907484109,2232.5419943578927,759.0642780816837,10309.559995374126,111627.09971789464,37953.21390408419,515477.99976870633,22325.419943578927,75906.42780816837,1030955.9995374127,2038.851136399902,1.8573560685173816,101942.55681999511,20388.51136399902,92.86780342586908,18.573560685173817,8591.299996145106,429564.9998072553,859129.9996145106,4.123823998149651,206.19119990748254,412.3823998149651,165.01397349601822,8250.698674800911,16501.397349601822,1.5060799168287375,75.30399584143687,150.60799168287375
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,73,64,69,83,92,1.12,28.5,0.69,0.95,1.35,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1545220135093957,0.13214567206419411,0.9717566912294631,0.11122649853601072,1.0631393523694295,0.12168608530010241,0.34635660405281876,0.03964370161925823,0.2915270073688389,0.03336794956080321,0.3189418057108288,0.036505825590030724,0.18229294950148356,0.02086510611539907,0.153435267036231,0.017562078716212216,0.1678641082688573,0.019213592415805645,5.911152709168107,0.6765858409686739,4.97539425909485,0.5694796725043749,5.4432734841314785,0.6230327567365244,6.093445658669591,0.697450947084073,5.128829526131083,0.5870417512205871,5.611137592400336,0.6422463491523299,1063.1393523694294,318.9418057108288,5611.137592400336,53156.96761847148,15947.09028554144,280556.8796200168,10631.393523694296,31894.18057108288,561113.7592400336,970.9035181455977,0.8844753347499412,48545.17590727989,9709.035181455978,44.22376673749707,8.844753347499415,4675.947993666947,233797.39968334732,467594.79936669464,2.2444550369601344,112.22275184800671,224.44550369601342,69.335175154528,3466.7587577264003,6933.517515452801,0.6328210430770413,31.641052153852065,63.28210430770413
