Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,130,76,98,140,157,57.73,57.73,37.53,48.35,71.31,100.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.247119826519954,4.0376487244025085,11.991745380484282,3.398473237288613,13.11943260350212,3.718060980845561,4.844020741016784,1.3728005662968532,4.077193429364656,1.1554809006781284,4.460607085190721,1.264140733487491,3.8161928106749867,1.0815130511792435,3.212074655486861,0.9103053314165926,3.5141337330809237,0.995909191297918,61.97497124536179,17.563771951150915,52.164092405106636,14.783358582205466,57.06953182523421,16.173565266678192,65.79116405603679,18.64528500233016,55.3761670605935,15.69366391362206,60.58366555831513,17.169474457976104,13119.432603502119,4460.607085190721,60583.66555831513,655971.6301751059,223030.35425953605,3029183.2779157567,131194.3260350212,446060.7085190721,6058366.555831513,11981.216989499651,10.914669387272976,599060.8494749826,119812.16989499652,545.7334693636489,109.14669387272978,50486.38796526261,2524319.398263131,5048638.796526262,24.23346622332605,1211.6733111663027,2423.3466223326054,969.6971924327654,48484.85962163827,96969.71924327654,8.850410883314922,442.5205441657461,885.0410883314922
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,--,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,130,88,110,142,173,24.43,24.43,14.96,19.04,31.05,42.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.283033352453664,1.8794597668770763,5.28840475107584,1.5819339804597863,5.785719051764752,1.7306968736684314,2.1362313398342465,0.639016320738206,1.7980576153657857,0.5378575533563275,1.967144477600016,0.5884369370472667,1.6829553622643745,0.5034267232706454,1.4165369868953144,0.42373231619458557,1.5497461745798444,0.4635795197326155,27.33119508317344,8.17564998591528,23.004560667179906,6.881412815000069,25.16787787517667,7.528531400457676,29.014150445437814,8.679076709185928,24.421097654075215,7.305145131194656,26.717624049756516,7.992110920190292,5785.719051764752,1967.144477600016,26717.624049756516,289285.9525882376,98357.2238800008,1335881.2024878256,57857.19051764752,196714.4477600016,2671762.4049756513,5283.761691109363,4.813410192815934,264188.0845554681,52837.616911093624,240.67050964079667,48.13410192815933,22264.68670813043,1113234.3354065213,2226468.6708130427,10.687049619902606,534.3524809951302,1068.7049619902605,427.64010382609047,21382.005191304524,42764.01038260905,3.9030644396825713,195.15322198412858,390.30644396825716
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,--,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,25,29,31,34,69.14,69.14,7.678999999999999,35.025,103.26499999999999,130.731,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.87004756974558,9.749458825572782,16.724541806054408,8.206081598061614,18.297294687899992,8.977770211817198,11.922028541847348,5.849675295343669,10.034725083632642,4.923648958836968,10.978376812739995,5.386662127090319,18.7748480973974,9.21208707928137,15.802716667138016,7.753777887932233,17.28878238226771,8.4829324836068,119.53820617958941,58.65274429464586,100.61484350522329,49.36778689393867,110.07652484240636,54.010265594292264,138.3130542769868,67.86483137392723,116.41756017236132,57.121564781870894,127.36530722467407,62.49319807789906,18297.294687899994,10978.376812739994,127365.30722467406,914864.7343949996,548918.8406369998,6368265.361233704,182972.9468789999,1097837.6812739996,12736530.722467408,16709.85816246575,15.222374948336101,835492.9081232873,167098.58162465747,761.1187474168049,152.223749483361,106137.75602056172,5306887.801028087,10613775.602056174,50.94612288986963,2547.3061444934815,5094.612288986963,2386.603654943477,119330.18274717388,238660.36549434776,21.782493676071418,1089.124683803571,2178.249367607142
o3,200k,o3-2025-04-16,65.0,--,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,214,60,152,248,281,4.12,4.12,2.51,3.36,4.95,12.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5533249232339907,0.7303594020259787,1.3074275502273378,0.6147406698324668,1.4303762367306645,0.6725500359292228,0.5281304738995569,0.24832219668883274,0.4445253670772949,0.20901182774303873,0.48632792048842594,0.22866701221593574,0.4160691758662475,0.19563198268552998,0.3502038080966083,0.16466267941941073,0.3831364919814279,0.18014733105247033,6.75696341606786,3.177063398813007,5.687309843488919,2.67412191377123,6.222136629778389,2.9255926562921184,7.173032591934109,3.372695381498537,6.037513651585527,2.838784593190641,6.605273121759818,3.1057399873445886,1430.3762367306645,486.32792048842595,6605.2731217598175,71518.81183653323,24316.396024421298,330263.6560879909,14303.762367306646,48632.792048842595,660527.3121759818,1306.2796682471821,1.1899968691602865,65313.98341235912,13062.796682471824,59.49984345801434,11.899968691602867,5504.394268133182,275219.7134066591,550439.4268133182,2.642109248703927,132.10546243519636,264.2109248703927,105.72346097574479,5286.173048787239,10572.346097574478,0.9649363501754483,48.246817508772416,96.49363501754483
Grok 4,256k,grok-4-0709,65.0,--,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,51,36,44,60,72,11.09,11.09,8.45,9.34,13.18,15.49,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.1347448373380935,0.8410581107756923,4.321894771215312,0.707915342709434,4.728319804276702,0.774486726742563,1.9768767623751657,0.32380737264864146,1.6639294869178956,0.2725474069431321,1.8204031246465304,0.2981773897958868,1.2323387609611423,0.2018539465861661,1.037254745091675,0.16989968225026414,1.1347967530264085,0.18587681441821513,16.13336827891629,2.6426045840572248,13.579393371158513,2.2242700067930414,14.8563808250374,2.4334372954251333,17.365707039877428,2.8444585306433905,14.616648116250186,2.3941696890433057,15.99117757806381,2.6193141098433483,4728.319804276702,1820.4031246465304,15991.17757806381,236415.9902138351,91020.15623232652,799558.8789031905,47283.19804276702,182040.31246465305,1599117.757806381,4318.100277878267,3.933710319697755,215905.01389391333,43181.00277878267,196.68551598488776,39.33710319697755,13325.981315053175,666299.0657526588,1332598.1315053175,6.396471031225524,319.8235515612762,639.6471031225524,395.7398097057675,19786.990485288377,39573.980970576755,3.6119109616002585,180.59554808001295,361.1910961600259
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,--,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,80,53,62,98,110,52.87,52.87,31.01,39.89,71.48,112.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.860902969567589,3.022190750043234,6.192385346210222,2.3807150128262244,7.026644157888905,2.701452881434729,2.67270700965298,1.0275448550146997,2.105411017711475,0.8094431043609164,2.389059013682228,0.918493979687808,2.1055990097056037,0.8095153794758663,1.6586746463063093,0.6376915212927385,1.8821368280059563,0.7236034503843024,34.194927917619005,13.146529762688068,26.936876256014465,10.356110305794074,30.565902086816735,11.75132003424107,36.300526927324604,13.956045142163934,28.59555090232077,10.993801827086813,32.44803891482269,12.474923484625373,7026.644157888904,2389.059013682228,32448.03891482269,351332.2078944452,119452.95068411139,1622401.9457411345,70266.44157888905,238905.90136822278,3244803.891482269,6417.026628209045,5.8457938085598204,320851.33141045226,64170.26628209046,292.28969042799105,58.45793808559821,27040.03242901891,1352001.6214509455,2704003.242901891,12.979215565929076,648.9607782964538,1297.9215565929076,519.3606551483105,25968.032757415524,51936.06551483105,4.740196455718706,237.0098227859353,474.0196455718706
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,--,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,75,51,59,87,91,1.97,28.73,1.69,1.77,2.16,3.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4316885721656814,0.24238958818074258,1.205046706324612,0.20401837422138824,1.3183676392451469,0.2232039812010654,0.4295065716497044,0.07271687645422277,0.3615140118973835,0.06120551226641647,0.39551029177354396,0.06696119436031961,0.2260560903419497,0.038272040239064616,0.19027053257757034,0.03221342750864025,0.20816331145975997,0.03524273387385244,7.330245489488289,1.241034691485402,6.169839136382013,1.0445740760135076,6.750042312935152,1.1428043837494548,7.556301579830239,1.2793067317244666,6.360109668959584,1.0767875035221481,6.958205624394911,1.1780471176233074,1318.3676392451468,395.51029177354394,6958.205624394911,65918.38196225734,19775.514588677197,347910.2812197456,13183.676392451469,39551.029177354394,695820.5624394912,1203.9887116394036,1.0968116799044483,60199.435581970174,12039.887116394037,54.84058399522241,10.968116799044484,5798.50468699576,289925.234349788,579850.468699576,2.7832822497579643,139.16411248789822,278.32822497579645,85.98049821164,4299.024910581999,8598.049821163999,0.7847426424078253,39.237132120391266,78.47426424078253
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,--,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,123,81,104,142,217,11.95,11.95,8.0,9.52,15.97,21.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4465115040643357,0.9783913626923135,2.9009153366364826,0.8235082070434948,3.1737134203504094,0.9009497848679041,1.1718139113818742,0.3326530633153866,0.9863112144564039,0.27999279039478825,1.0790625629191393,0.30632292685508744,0.9231727243029468,0.2620691150068697,0.7770308937419148,0.22058255545807895,0.8501018090224308,0.2413258352324743,14.992325042679857,4.2560024277115645,12.618981714368696,3.582260700639202,13.805653378524278,3.919131564175383,15.915497766982805,4.518071542718433,13.396012608110613,3.802843256097282,14.655755187546708,4.160457399407857,3173.7134203504093,1079.0625629191393,14655.755187546709,158685.67101752045,53953.128145956965,732787.7593773354,31737.134203504094,107906.25629191393,1465575.5187546709,2898.368420411333,2.6403605826542504,144918.42102056663,28983.684204113328,132.0180291327125,26.403605826542506,12213.12932295559,610656.4661477796,1221312.9322955592,5.862302075018683,293.11510375093417,586.2302075018683,234.57881802589986,11728.940901294993,23457.881802589985,2.140997148649086,107.0498574324543,214.0997148649086
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,--,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,77,62,72,90,117,13.45,13.45,8.69,11.3,16.74,24.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2644346961573087,0.5810174329548249,1.783796630516844,0.457693454766056,2.024115663337076,0.5193554438604404,0.7699077966934851,0.19754592720464045,0.606490854375727,0.15561577462045903,0.688199325534606,0.17658085091254974,0.6065450078992791,0.15562966954147092,0.47780266888844025,0.12259646109805071,0.5421738383938597,0.1391130653197608,9.850290928284293,2.527425833353488,7.759515342748269,1.9909665282323432,8.804903135516282,2.2591961807929155,10.456835936183571,2.683055502894959,8.237318011636711,2.113562989330394,9.347076973910141,2.3983092461126763,2024.115663337076,688.199325534606,9347.076973910142,101205.78316685381,34409.9662767303,467353.84869550704,20241.15663337076,68819.9325534606,934707.6973910141,1848.5074551023527,1.6839564586830915,92425.37275511764,18485.074551023525,84.19782293415459,16.839564586830914,7789.230811591785,389461.5405795892,778923.0811591784,3.7388307895640565,186.94153947820283,373.88307895640565,149.60854902926218,7480.42745146311,14960.85490292622,1.3654748522512024,68.27374261256013,136.54748522512025
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,155,135,139,169,174,26.61,26.61,22.23,23.87,28.49,31.92,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9955912456944336,0.20924870586112382,1.8660073985714185,0.19566112755845344,1.9307993221329263,0.20245491670978863,0.4609815777554142,0.04833645105391961,0.43104770906999756,0.04519772046600274,0.44601464341270597,0.04676708575996117,0.5492452969801193,0.05759138693425425,0.5135800179554361,0.053851686483978006,0.5314126574677778,0.055721536709116136,2.1951503702638773,0.2301735764472362,2.0526081384285604,0.2152272403142988,2.123879254346219,0.22270040838076752,2.7443956672439964,0.28776496338149044,2.5661881563839968,0.26907892679827683,2.6552919118139964,0.2784219450898836,1930.7993221329264,446.014643412706,2655.291911813996,96539.96610664632,22300.7321706353,132764.5955906998,19307.993221329263,44601.4643412706,265529.1911813996,1763.2870521761886,1.6063222313917858,88164.35260880942,17632.870521761884,80.31611156958928,16.063222313917855,2212.743259844997,110637.16299224985,221274.3259844997,1.0621167647255985,53.10583823627992,106.21167647255984,96.9597050897187,4847.985254485935,9695.97050897187,0.8849496893109245,44.24748446554623,88.49496893109246
