Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,250.4,47.9,98.1,329.6,389.3,41.49,41.49,19.94,29.09,47.14,79.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.118509677623315,4.546447362878999,8.516710265759269,3.826727073631723,9.317609971691292,4.2776690146281435,3.5698102142655053,1.6039866296237113,3.00469538175987,1.3500693115772722,3.2872527980126875,1.5091616283608091,2.7103150922205304,1.2177984007711606,2.281261678328376,1.0250161804370685,2.495788385274453,1.145804200346824,31.79235740709245,14.284937614165818,26.759503655015624,12.023576465350875,29.27593053105404,13.440436043961627,34.502672499312986,15.502736014936977,29.040765333344,13.048592645787943,31.77171891632849,14.586240244308451,9317.609971691292,3287.2527980126874,31771.71891632849,465880.4985845646,164362.63990063439,1588585.9458164244,93176.09971691291,328725.27980126877,3177171.891632849,8509.232850859627,7.751755384102572,425461.64254298137,85092.32850859627,387.5877692051286,77.51755384102572,26476.43243027374,1323821.621513687,2647643.243027374,12.708687566531395,635.4343783265698,1270.8687566531396,714.620173481019,35731.00867405096,71462.01734810192,54.78754663354479,2739.37733167724,5478.75466335448
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,249.2,55.9,200.5,316.4,481.0,19.03,19.03,10.82,13.22,22.5,32.70,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.750381012225167,1.7424127295299665,3.99837723361143,1.4665820218163885,4.374379122918299,1.6537260638128346,1.675934421113039,0.6147232109781722,1.4106274880181122,0.5174101372968218,1.5432809545655761,0.583434555313168,1.2724234854174554,0.46671769540981245,1.0709939018602042,0.39283447012938966,1.1717086936388297,0.44296233852129496,14.925697140411474,5.474660796183155,12.562901268007112,4.608000712547092,13.744299204209291,5.196007292499926,16.19812062582893,5.9413784915929675,13.633895169867316,5.000835182676483,14.916007897848123,5.638969631021221,4374.379122918299,1543.2809545655762,14916.007897848123,218718.95614591494,77164.0477282788,745800.3948924062,43743.791229182985,154328.0954565576,1491600.7897848124,3994.866778920821,3.639250518234858,199743.33894604104,39948.66778920821,181.9625259117429,36.39250518234857,12430.006581540103,621500.3290770052,1243000.6581540103,5.966403159139249,298.3201579569625,596.640315913925,335.49585968816876,16774.792984408436,33549.58596881687,25.721349242759604,1286.06746213798,2572.13492427596
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,83.1,70.8,79.4,95.7,106.2,6.85,6.85,5.35,5.91,7.36,8.49,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.0390302244322376,0.3558906052272652,2.5579399274196426,0.2995517390994154,2.7984850759259405,0.4075004933900981,1.1700266364064116,0.13701788301249712,0.9848068720565624,0.11532741955327493,1.077416754231487,0.15688768995518776,0.7293672538637369,0.08541374525454362,0.6139055825807144,0.07189241738385971,0.6716364182222256,0.09780011841362353,9.54863296516609,1.1182082816240673,8.037047251952519,0.941191564250363,8.792840108559304,1.280366550231688,10.278000219029828,1.2036220268786109,8.65095283453323,1.0130839816342225,9.46447652678153,1.3781666686453118,2798.4850759259407,1077.416754231487,9464.47652678153,139924.253796297,53870.83771157434,473223.8263390765,27984.850759259403,107741.67542314868,946447.652678153,2555.6941332656993,2.328190578973328,127784.70666328495,25556.94133265699,116.40952894866639,23.28190578973328,7887.063772317942,394353.1886158971,788706.3772317942,3.7857906107126116,189.2895305356306,378.5790610712612,234.22103352858414,11711.051676429206,23422.103352858412,17.956945903858117,897.8472951929057,1795.6945903858114
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,218.6,96.0,182.6,279.4,313.5,3.94,3.94,2.35,2.98,5.37,7.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3405194660391577,0.45020387734576217,1.1283100240654678,0.378934853652864,1.2344147450523126,0.4294133079688309,0.47293526761861476,0.15883192792758488,0.3980677764902969,0.13368821636873043,0.43550152205445586,0.1514970150514035,0.35906771411763144,0.12059032428904341,0.30222589930325017,0.1015004072284457,0.33064680671044083,0.11502142177736539,4.211912162295033,1.4145405826203845,3.5451500956136988,1.1906133101772987,3.878531128954366,1.3492166136380666,4.570979876412665,1.5351309069094279,3.847375994916949,1.2921137174057442,4.2091779356648065,1.4642380354154318,1234.4147450523126,435.50152205445585,4209.177935664807,61720.73725261563,21775.076102722793,210458.89678324034,12344.147450523127,43550.152205445585,420917.7935664807,1127.3194018742581,1.0269673419736378,56365.97009371291,11273.194018742583,51.34836709868189,10.269673419736378,3507.6482797206722,175382.4139860336,350764.8279720672,1.6836711742659227,84.18355871329614,168.36711742659227,94.67424392488171,4733.712196244086,9467.424392488172,7.258358700907597,362.91793504537986,725.8358700907597
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,128.0,95.1,118.8,134.4,158.3,18.44,18.44,9.56,11.85,28.39,30.20,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.72323837320993,1.0340241207083778,2.145216836003021,0.8145471121436179,2.4342276046064755,0.9746146235424955,0.9607584980684634,0.3648037097859157,0.7568324997418658,0.2873722211642684,0.8587954989051647,0.3438440391857924,0.7294388499669453,0.2769707466183155,0.5746116525008091,0.2181822621813262,0.6520252512338773,0.2610574884488827,8.5564149686256,3.248903787265723,6.740271298721492,2.5593070263552473,7.648343133673544,3.0622391471705206,9.285853818592544,3.5258745338840387,7.314882951222302,2.7774892885365734,8.300368384907422,3.3232966356194034,2434.2276046064753,858.7954989051647,8300.368384907422,121711.38023032378,42939.774945258236,415018.4192453711,24342.276046064755,85879.54989051647,830036.8384907421,2223.038908316416,2.0251477575761028,111151.9454158208,22230.389083164162,101.25738787880513,20.251477575761026,6916.973654089519,345848.6827044759,691697.3654089518,3.320147353962969,166.00736769814844,332.0147353962969,186.6946736750358,9334.73368375179,18669.46736750358,14.313258315086077,715.662915754304,1431.325831508608
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,100.5,71.1,88.5,115.6,127.5,12.34,12.34,7.84,9.82,16.96,22.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1049568881288985,0.6737784649473184,1.6581688183807555,0.5307654742825685,1.8815628532548268,0.6463355158707434,0.7426287901318752,0.23770904243341393,0.5850019591247306,0.18725405932689015,0.6638153746283029,0.2280271699991983,0.5638277378916692,0.18047637453946025,0.4441523620662738,0.1421693234685451,0.5039900499789716,0.17312558460823485,6.613774542500998,2.117011936864474,5.209966427352333,1.6676651201958301,5.9118704849266654,2.030786190865876,7.177602280392667,2.2974883114039346,5.654118789418607,1.8098344436643752,6.4158605349056375,2.2039117754741104,1881.5628532548267,663.8153746283028,6415.860534905638,94078.14266274135,33190.76873141514,320793.0267452818,18815.628532548268,66381.53746283028,641586.0534905636,1718.3222404153669,1.5653601108609208,85916.11202076836,17183.22240415367,78.26800554304604,15.653601108609207,5346.550445754699,267327.52228773484,534655.0445754697,2.566344213962255,128.31721069811272,256.63442139622543,144.30769013658758,7215.384506829379,14430.769013658757,11.06358957713838,553.179478856919,1106.358957713838
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,224.1,89.3,181.9,281.9,341.0,7.48,7.48,5.02,6.23,10.39,17.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4358103488009117,1.0344994136036205,2.0502121027716504,0.8707341354077116,2.2430112257862818,0.9753742807201938,0.8593538910569617,0.36497139311935733,0.7233148298578385,0.3071950029718406,0.7913343604574001,0.34411204623808445,0.6524492005716728,0.2770980572152555,0.5491639560995493,0.23323235769849415,0.600806578335611,0.26126096805005194,7.6533161159324665,3.250397157542576,6.441766426908527,2.7358466534510297,7.047541271420496,3.0646259900228494,8.30576531650414,3.527495214757831,6.9909303830080765,2.969079011149524,7.6483478497561075,3.325886958072901,2243.0112257862816,791.3343604574002,7648.347849756107,112150.56128931408,39566.71802287001,382417.3924878054,22430.112257862816,79133.43604574002,764834.7849756108,2048.412078343636,1.8660659116358416,102420.60391718181,20484.120783436363,93.30329558179209,18.660659116358417,6373.62320813009,318681.1604065045,637362.320813009,3.059339139902443,152.96695699512216,305.9339139902443,172.02920879508702,8601.46043975435,17202.9208795087,13.188906007623336,659.4453003811668,1318.8906007623336
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,67.3,57.3,65.1,78.3,84.2,0.94,30.67,0.79,0.88,1.04,1.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1903742545802876,0.13661449967178252,1.0019333831838322,0.1149878933633166,1.0961538188820596,0.15754478434247307,0.4582940880134107,0.052596582373636284,0.3857443525257753,0.044270338944876884,0.4220192202695931,0.06065474197185213,0.1879538296705717,0.02157071047449198,0.1582000078711314,0.01815598316262894,0.1730769187708516,0.02487549226460101,3.740155907891263,0.4292427579687406,3.1480746899635994,0.36129196094754074,3.444115298927432,0.4950057124040502,3.9281097375618343,0.45081346844323256,3.306274697834732,0.3794479441101697,3.6171922176982836,0.5198812046686512,1096.1538188820596,422.0192202695931,3617.1922176982835,54807.69094410298,21100.961013479653,180859.6108849142,10961.538188820596,42201.922026959306,361719.2217698284,1001.053715874027,0.9119416130466386,50052.68579370135,10010.53715874027,45.597080652331925,9.119416130466385,3014.326848081903,150716.34240409516,301432.68480819033,1.4468768870793134,72.34384435396568,144.68768870793136,91.74330875425937,4587.165437712968,9174.330875425936,7.033653671159885,351.6826835579942,703.3653671159884
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.1,19.8,20.0,25.5,27.5,97.77,97.77,11.389,50.205,145.855,184.531,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.794039951687328,15.61835294047608,23.39413539396438,13.145906962619796,25.594087672825854,14.601838899632968,16.676423971012394,9.37101176428565,14.036481236378629,7.887544177571877,15.356452603695512,8.76110333977978,26.262084993720304,14.757498841394723,22.104694860438787,12.421329413499018,24.183389927079546,13.797013133511465,167.20894434935096,93.96001128990412,140.7391185300897,79.08577628712068,153.97403143972033,87.84466282019193,193.47102934307128,108.71751013129884,162.84381339052854,91.5071057006197,178.15742136679987,101.6416759537034,25594.087672825855,15356.452603695512,178157.42136679986,1279704.3836412926,767822.6301847756,8907871.068339992,255940.87672825853,1535645.2603695511,17815742.136679985,23373.59604824279,21.292918197026502,1168679.8024121393,233735.96048242788,1064.6459098513249,212.929181970265,148464.51780566655,7423225.890283328,14846451.780566655,71.26296854671995,3563.148427335997,7126.296854671994,3338.3592616729375,166917.96308364687,333835.92616729374,255.94087672825853,12797.043836412926,25594.08767282585
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,116.8,81.5,99.7,119.5,125.3,17.64,17.64,2.1420000000000003,9.020000000000001,26.47,34.248,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.564365569698371,2.5461728746497028,3.8418087586648477,2.143103811807629,4.2030871641816105,2.3808543034351968,1.6103081729895856,0.8982897901764152,1.3553901300569584,0.7560870248057318,1.4828491515232716,0.8399653982519373,1.2225979204549209,0.6820105914240274,1.0290559174995126,0.5740456638770435,1.1258269189772168,0.6377288312772847,14.341236619992282,8.000075172149366,12.07096311972495,6.7336321766995715,13.206099869858619,7.480644221393387,15.563834540447203,8.682085763573394,13.100019037224463,7.307677840576615,14.331926788835831,8.118373052670673,4203.08716418161,1482.8491515232715,14331.926788835832,210154.35820908053,74142.45757616358,716596.3394417915,42030.871641816106,148284.91515232716,1433192.678883583,3838.4357663758997,3.4967447289364477,191921.788318795,38384.357663759,174.8372364468224,34.96744728936448,11943.27232402986,597163.616201493,1194327.232402986,5.732770715534333,286.6385357767166,573.2770715534332,322.35851120071123,16117.925560035563,32235.851120071125,24.71415252538786,1235.707626269393,2471.415252538786
