Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Grok 4,256k,grok-4-0709,73.0,79.1,55.3,68.4,86.7,111.3,7.62,7.62,5.31,6.43,8.55,17.20,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.824580660486175,1.2766191068879842,3.2191346760699884,1.074525340143879,3.5218576682780824,1.2181222169194756,1.4724635542871776,0.491498356151874,1.2393668502869457,0.41369225595539344,1.3559152022870615,0.4689770535139982,12.934731793764245,4.317525819495164,10.8871134744687,3.6340447003665988,11.910922634116474,4.119689337621667
o3,200k,o3-2025-04-16,70.0,166.7,80.7,133.3,227.7,245.0,3.95,3.95,3.25,3.44,4.59,8.87,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5147909178300916,0.49885400454537066,1.2749936276576954,0.4198834766173402,1.3948922727438937,0.47639732470608476,0.5344182358104563,0.1759956928036068,0.44981775183763484,0.14813489055059767,0.49211799382404553,0.1680729761563067,5.165220631098065,1.7010208906419224,4.3475461283659325,1.431742671911328,4.756383379731998,1.6244468204870768
o4-mini (high),200k,o4-mini-2025-04-16,70.0,113.8,86.0,99.3,127.2,140.4,18.16,18.16,8.62,11.41,22.61,31.89,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6183409821912673,1.0232245138433538,2.0625844629137773,0.80603977811918,2.3404627225525223,0.9620605968441125,0.923750698517079,0.3609936084839352,0.7276797985159809,0.28437083372044675,0.8257152485165298,0.33941497856660285,8.92816870056048,3.489049417275287,7.033118363612707,2.7484804948466723,7.980643532086592,3.2804891980103026
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,68.0,21.5,18.7,20.6,23.1,26.6,96.38,96.38,11.892,49.64,142.97,181.068,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.493596302298204,15.25492222414789,23.141253142075726,12.84000874131458,25.317424722186963,14.266217474053937,16.49615778137892,9.152953334488732,13.884751885245436,7.704005244788749,15.190454833312177,8.559730484432361,191.37967658514398,106.18771183982604,161.08352990311406,89.3777843118253,176.23160324412905,99.3054548505736
DeepSeek R1 (Microsoft Azure),128k,DeepSeek-R1-0528,68.0,116.7,106.9,113.9,120.6,123.7,17.67,17.67,2.1740000000000004,9.05,26.41,33.426,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek (Microsoft Azure),Large,4.47502304996882,2.4885744900561986,3.766609507076229,2.0946234753759234,4.120816278522525,2.327163012127771,1.5787881320289998,0.8779690800918268,1.3288598340964937,0.7389831621126257,1.4538239830627466,0.8210231106786774,15.259189311386539,8.4856835004502,12.843600332057502,7.142366819106845,14.051394821722019,7.935293419496822
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,67.0,201.6,196.7,198.5,204.7,207.9,0.6,10.51,0.45,0.55,0.63,0.80,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34506617465517203,0.019533701464723125,0.27182408072962705,0.015387571526538057,0.30844512769239957,0.040623546199811476,0.13285047724224125,0.007520475063918403,0.1046522710809064,0.0059242150377171515,0.11875137416157383,0.015640065286927417,1.1670138026837917,0.06606297835369361,0.9193090410275985,0.05204076690275171,1.043161421855695,0.1373888332477624
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,67.0,201.0,196.3,199.3,203.3,211.5,0.63,10.58,0.52,0.59,0.68,1.93,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3881704069278992,0.0880319281999975,0.305779215059438,0.0693466926502823,0.34697481099366867,0.0893105212528038,0.14944560666724122,0.033892292356999046,0.11772499779788362,0.02669847667035869,0.1335853022325624,0.034384550682329464,1.3127923162301554,0.2977239811723916,1.0341453053310194,0.23453051454325477,1.1734688107805875,0.30204818287698243
o3-mini (high),200k,o3-mini,66.0,176.4,49.4,149.0,197.7,235.3,16.07,16.07,10.92,12.81,22.19,27.73,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5190658031913893,0.7962242183686516,1.9843809580414795,0.6272214783990578,2.2517233806164345,0.7649587344093671,0.8887264153659221,0.2809079042404603,0.700089601997034,0.2212837375791876,0.7944080086814781,0.26987744149962467,8.589654522339323,2.7150108383201923,6.766455583927439,2.1387356382724447,7.678055053133383,2.6084000045167404
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,64.0,70.0,45.4,64.6,71.7,73.7,1.89,30.47,1.53,1.71,2.15,5.59,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6427749181601405,0.4012855317756762,1.382717263271185,0.337760472328502,1.5127460907156631,0.39301857883135205,0.6324683434916543,0.15449492973363535,0.5323461463594065,0.13003778184647327,0.5824072449255303,0.15131215285007057,5.420984306252869,1.3242000142774393,4.562821419609304,1.114574004950127,4.991902862931086,1.2969199397667428
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,64.0,63.9,52.9,57.0,75.9,84.9,0.94,32.23,0.81,0.88,1.09,1.28,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2597956635432306,0.1817464486562587,1.0603651132720762,0.15297527939901345,1.1600803884076532,0.19534518153399139,0.48502133046414375,0.0699723827326596,0.4082405686097493,0.058895482568620185,0.44663094953694654,0.0752078948905867,4.1571930796228145,0.599744149360532,3.4990932564175066,0.5048023193557551,3.8281431680201607,0.6446185364114838
