Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,73,30,45,80,82,100.94,100.94,52.25,68.06,138.34,165.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.185962248841566,8.342964502367566,20.3572304158094,7.022240793158849,22.271596332325483,7.682602647763209,8.223227164606135,2.836607930804973,6.921458341375197,2.387561869674009,7.572342752990664,2.612084900239491,6.478382745225418,2.234722634562741,5.452829575663232,1.8809573553104058,5.965606160444326,2.0578399949365735,105.20893578246083,36.29189558529892,88.55395230877089,30.546747450240993,96.88144404561585,33.41932151776995,111.68731852768623,38.52661821986165,94.0067818844341,32.4277048055514,102.84705020606016,35.47716151270652,22271.596332325484,7572.342752990664,102847.05020606016,1113579.8166162742,378617.1376495332,5142352.510303007,222715.96332325484,757234.2752990664,10284705.020606015,20339.357381119164,18.528782306427193,1016967.8690559582,203393.57381119163,926.4391153213595,185.28782306427192,85705.8751717168,4285293.7585858395,8570587.517171679,41.13882008242406,2056.941004121203,4113.882008242406,1646.1614680414489,82308.07340207245,164616.1468041449,15.02448958926719,751.2244794633596,1502.4489589267191
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,50,39,42,67,78,11.76,11.76,5.85,7.32,18.45,22.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.234073846921065,1.410069314639206,3.563803499422606,1.186849861297028,3.8989386731718354,1.2984595879681167,1.2702221540763192,0.4230207943917619,1.069141049826782,0.35605495838910833,1.1696816019515508,0.3895378763904351,0.6685379758296419,0.2226425233640852,0.5627058156983062,0.18739734652058335,0.615621895763974,0.20501993494233425,21.67845809623585,7.219554890952735,18.24667391704374,6.076671289840782,19.962566006639797,6.648113090396758,22.346996072065497,7.442197414316821,18.809379732742048,6.264068636361365,20.57818790240377,6.853133025339093,3898.9386731718355,1169.6816019515509,20578.18790240377,194946.93365859176,58484.08009757754,1028909.3951201885,38989.386731718354,116968.16019515508,2057818.790240377,3560.6745873715395,3.243709378678732,178033.72936857695,35606.745873715394,162.18546893393656,32.437093786787315,17148.48991866981,857424.4959334905,1714848.991866981,8.231275160961507,411.5637580480754,823.1275160961508,254.27860911990237,12713.930455995118,25427.860911990236,2.32079682926895,116.0398414634475,232.079682926895
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,57,37,47,61,75,56.08,56.08,28.57,36.7,67.47,102.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.85225376526976,4.944743900498143,11.659388151545075,4.161971721196669,12.755820958407417,4.553357810847406,4.709766280191719,1.6812129261693687,3.964191971525325,1.4150703852068676,4.336979125858523,1.5481416556881182,3.7104251156972565,1.3244849733477166,3.1230503977352875,1.1148138538919647,3.4167377567162727,1.2196494136198408,60.257303878923445,21.50963596716692,50.71833845922107,18.10457698720551,55.487821169072255,19.807106477186213,63.96772899462071,22.834120940514634,53.84138885695636,19.219390841097475,58.904558925788535,21.026755890806054,12755.820958407417,4336.979125858523,58904.55892578854,637791.0479203708,216848.95629292616,2945227.9462894266,127558.20958407417,433697.9125858523,5890455.892578853,11649.151560189423,10.612163858908001,582457.5780094711,116491.51560189422,530.6081929454,106.12163858908,49087.13243815712,2454356.621907856,4908713.243815712,23.561823570315415,1178.0911785157707,2356.1823570315414,942.8215490996789,47141.07745498395,94282.1549099679,8.605117313211355,430.2558656605678,860.5117313211356
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,26,22,24,33,36,78.08,78.08,8.769,39.485,116.56499999999998,148.541,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.33987929466382,11.119498360785965,18.803389568865445,9.35923854960854,20.57163443176463,10.239368455197251,13.403927576798289,6.671699016471579,11.282033741319268,5.615543129765123,12.342980659058778,6.143621073118351,21.108547365036678,10.50661262436469,17.76698226979412,8.84337500750413,19.4377648174154,9.67499381593441,134.39671383669756,66.89490213848836,113.1211916462945,56.30517911444497,123.75895274149602,61.600040626466665,155.50526120173419,77.40151476285307,130.88817391608862,65.1485541219491,143.19671755891142,71.2750344424011,20571.63443176463,12342.980659058778,143196.71755891142,1028581.7215882314,617149.0329529389,7159835.877945571,205716.3443176463,1234298.0659058779,14319671.755891142,18786.8807596024,17.114504518938958,939344.03798012,187868.807596024,855.725225946948,171.1450451893896,119330.59796575952,5966529.898287976,11933059.796575952,57.278687023564565,2863.9343511782286,5727.868702356457,2683.256665012778,134162.8332506389,268325.6665012778,24.490040990195986,1224.5020495097995,2449.004099019599
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,31,34,46,53,11.84,11.84,8.11,9.26,19.57,28.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.647879353834824,2.098177984347003,5.595494212309028,1.7660282539627425,6.121686783071927,1.932103119154873,2.559433551226407,0.8077985239735964,2.154265271738976,0.6799208777756559,2.356849411482692,0.743859700874626,1.5954910449203576,0.5035627162432808,1.3429186109541669,0.42384678095105816,1.4692048279372623,0.4637047485971695,20.887636929749018,6.5924752268182845,17.581042815074966,5.5488607739509375,19.23433987241199,6.07066800038461,22.483127974669376,7.096037943061565,18.92396142602913,5.972707554901995,20.703544700349255,6.534372748981779,6121.686783071927,2356.8494114826917,20703.544700349255,306084.3391535963,117842.4705741346,1035177.2350174629,61216.86783071926,235684.9411482692,2070354.4700349257,5590.581537051988,5.092917456798608,279529.0768525994,55905.81537051987,254.64587283993038,50.929174567986074,17252.953916957715,862647.6958478858,1725295.3916957716,8.281417880139703,414.07089400698516,828.1417880139703,512.3585677136286,25617.928385681436,51235.85677136287,4.67628851484661,233.81442574233054,467.6288514846611
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,52,56,74,87,91.35,91.35,53.09,70.22,119.34,178.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.935678672912927,4.607129162425265,10.1900134587002,3.6292419870778936,11.562846065806564,4.118185574751579,4.398130748790396,1.5664239152245902,3.464604575958069,1.2339422756064837,3.9313676623742317,1.4001830954155372,3.4649139302445335,1.234052454221053,2.7294678907232677,0.9721183893958643,3.0971909104839,1.1030854218084585,56.270202227171225,20.0410118565499,44.32655854534587,15.787202643788838,50.29838038625856,17.91410725016937,59.73511615741576,21.275064310770958,47.05602643606913,16.759321033184698,53.395571296742446,19.01719267197783,11562.846065806563,3931.3676623742317,53395.57129674245,578142.3032903282,196568.3831187116,2669778.5648371223,115628.46065806564,393136.7662374232,5339557.129674245,10559.676772426086,9.619672267725926,527983.8386213044,105596.76772426086,480.9836133862964,96.19672267725927,44496.30941395204,2224815.4706976023,4449630.9413952045,21.35822851869698,1067.911425934849,2135.822851869698,854.6451439943983,42732.25719971991,85464.51439943982,7.800332663440936,390.0166331720468,780.0332663440936
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,104,86,91,108,109,20.559999999999995,20.56,3.1529999999999996,10.894999999999998,30.354999999999997,38.376999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.319498183873182,2.5032044498063715,4.477400944871349,2.1069374556320764,4.8984495643722665,2.305070952719224,1.5958494551619549,0.7509613349419114,1.3432202834614049,0.6320812366896229,1.4695348693116799,0.6915212858157673,0.8399207658747132,0.39524280786416394,0.7069580439270553,0.3326743350998015,0.7734394049008843,0.3639585714819828,27.235830701430693,12.816406783008624,22.92429283774131,10.787519772836232,25.080061769586006,11.801963277922427,28.075751467305412,13.211649590872787,23.631250881668368,11.120194107936031,25.853501174486887,12.165921849404409,4898.449564372267,1469.5348693116798,25853.501174486886,244922.4782186133,73476.74346558399,1292675.0587243442,48984.495643722665,146953.48693116798,2585350.1174486885,4473.4699218011565,4.075249221607543,223673.49609005783,44734.69921801157,203.76246108037714,40.75249221607543,21544.584312072406,1077229.2156036203,2154458.4312072406,10.341400469794754,517.0700234897377,1034.1400469794753,319.46410202427825,15973.205101213913,31946.410202427825,2.915743788316825,145.78718941584125,291.5743788316825
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,51,24,37,63,81,13.43,13.43,4.77,7.54,18.02,26.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.519179851359465,1.7185576797256936,3.8037761151725245,1.4465033191189403,4.1614779832659945,1.5825304994223168,1.5365211494622182,0.5843096111067358,1.2932838791586583,0.4918111285004397,1.4149025143104381,0.5380603698035877,1.2104946030427135,0.460327949926525,1.0188686022783546,0.3874562461925733,1.1146816026605342,0.42389209805954914,19.658432353413666,7.475725906806766,16.54642610100048,6.29228943816739,18.10242922720707,6.884007672487078,20.86892695645638,7.936053856733291,17.565294703278834,6.679745684359964,19.217110829867607,7.307899770546627,4161.477983265994,1414.9025143104382,19217.110829867608,208073.89916329973,70745.1257155219,960855.5414933803,41614.779832659944,141490.2514310438,1921711.0829867607,3800.436514398168,3.462128105878531,190021.82571990843,38004.36514398168,173.10640529392657,34.621281058785314,16014.259024889674,800712.9512444836,1601425.9024889672,7.686844331947043,384.34221659735215,768.6844331947043,307.58750311096486,15379.375155548241,30758.750311096483,2.8073462585524567,140.36731292762283,280.73462585524567
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,66,48,60,76,84,15.95,15.95,9.61,11.46,31.24,54.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.443389805991259,1.8096630757342924,2.7125123740183823,1.425552656627077,3.07795109000482,1.6176078661806845,1.1707525340370282,0.6152854457496595,0.9222542071662501,0.48468790325320615,1.0465033706016391,0.5499866745014328,0.9223365551762299,0.4847311810002569,0.7265658144692095,0.3818444615965384,0.8244511848227196,0.4332878212983976,14.978745656061973,7.872034379444172,11.799428826979963,6.201154056327784,13.389087241520969,7.036594217885978,15.901082211238204,8.356765560444428,12.525994641449174,6.582998517924322,14.213538426343689,7.469882039184375,3077.9510900048203,1046.503370601639,14213.53842634369,153897.554500241,52325.16853008195,710676.9213171845,30779.5109000482,104650.3370601639,1421353.842634369,2810.9142374473245,2.5606914226329622,140545.71187236623,28109.142374473242,128.03457113164808,25.606914226329618,11844.615355286409,592230.7677643204,1184461.5355286407,5.685415370537476,284.2707685268738,568.5415370537476,227.50073273948678,11375.036636974339,22750.073273948678,2.0763955765905537,103.81977882952768,207.63955765905536
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,49,42,44,72,104,13.83,13.83,6.64,8.92,15.58,26.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.361909103919713,1.4236934311429195,3.67140193835221,1.1983172272022735,4.016655521135961,1.3110053291725965,1.3085727311759139,0.4271080293428759,1.1014205815056632,0.35949516816068205,1.2049966563407883,0.39330159875177895,0.6887224900925862,0.2247936996541452,0.5796950428977174,0.18920798324246424,0.6342087664951519,0.20700084144830472,22.332974612068927,7.2893103674517485,18.797577924363317,6.135384203275641,20.565276268216124,6.712347285363695,23.021697102161514,7.514104067105894,19.377272967261035,6.324592186518104,21.199485034711277,6.919348126811999,4016.655521135961,1204.9966563407884,21199.485034711277,200832.77605679806,60249.832817039416,1059974.2517355639,40166.55521135961,120499.66563407883,2119948.5034711277,3668.178558115033,3.341643528399302,183408.92790575165,36681.78558115033,167.0821764199651,33.416435283993025,17666.237528926064,883311.8764463032,1766623.7528926064,8.479794013884511,423.9897006942255,847.979401388451,261.95579485669316,13097.789742834657,26195.579485669314,2.3908663816285483,119.54331908142741,239.08663816285483
