Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,61,39,53,76,97,115.77,115.77,65.91,83.63,140.64,204.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.550086696652468,9.13523084790062,23.18880088742974,7.689088296713524,25.369443792041096,8.412159572307072,9.36702947686184,3.105978488286211,7.884192301726115,2.6142900208825983,8.625610889293975,2.8601342545844046,7.379487508031909,2.4469368342590943,6.211285951990107,2.0595772223339797,6.795386730011009,2.2532570282965367,119.8428771304382,39.73825418836769,100.87128386031937,33.447534090703826,110.3570804953788,36.59289413953576,127.22236463847008,42.18519102262679,107.08256981230947,35.50711131303781,117.15246722538977,38.846151167832296,25369.443792041096,8625.610889293976,117152.46722538977,1268472.189602055,431280.54446469876,5857623.361269489,253694.43792041097,862561.0889293975,11715246.722538978,23168.441819215615,21.106026449285437,1158422.0909607809,231684.41819215615,1055.301322464272,211.06026449285437,97627.05602115815,4881352.801057908,9762705.602115816,46.86098689015591,2343.0493445077955,4686.098689015591,1875.1328020204296,93756.64010102148,187513.28020204295,17.11430732002773,855.7153660013864,1711.4307320027729
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,41,45,54,67,14.64,14.64,6.1,10.0,22.08,23.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8083901973572,1.42507598846558,4.047203339259663,1.199480920326859,4.427796768308431,1.3122784543962196,1.44251705920716,0.42752279653967395,1.2141610017778988,0.3598442760980577,1.3283390304925295,0.3936835363188658,0.7592195048458735,0.22501199817877582,0.6390321061988943,0.18939172426213563,0.699125805522384,0.2072018612204557,24.618957810468864,7.29638906094377,20.721681097009476,6.141342312073517,22.670319453739168,6.718865686508644,25.37817731531473,7.521401059122545,21.360713203208373,6.330734036335653,23.36944525926155,6.926067547729099,4427.796768308431,1328.3390304925294,23369.44525926155,221389.83841542155,66416.95152462648,1168472.2629630775,44277.96768308431,132833.90304925296,2336944.525926155,4043.6500167200284,3.6836911549986944,202182.50083600142,40436.50016720028,184.18455774993473,36.836911549986944,19474.53771605129,973726.8858025647,1947453.7716051294,9.34777810370462,467.388905185231,934.777810370462,288.7693544548977,14438.467722744888,28876.935445489777,2.6355933144693044,131.77966572346523,263.55933144693046
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,37,44,63,79,72.89,72.89,28.26,41.16,91.38,114.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.59149607975779,6.207594816091889,13.964997760418033,5.224908428244127,15.27824692008791,5.7162516221680075,5.641108667117647,2.110582237471243,4.748099238542132,1.7764688656030032,5.1946039528298895,1.943525551537123,4.444150735649406,1.6627486114531844,3.7406244001119733,1.3995290432796765,4.09238756788069,1.5311388273664306,72.17300794694637,27.00303744999972,60.74774025781844,22.72835166286195,66.46037410238242,24.86569455643083,76.61715868259576,28.665786061452902,64.48836465793042,24.127880706141628,70.55276167026308,26.39683338379726,15278.24692008791,5194.60395282989,70552.76167026308,763912.3460043954,259730.1976414945,3527638.083513154,152782.46920087907,519460.395282989,7055276.167026308,13952.736913322293,12.710687953484118,697636.8456661146,139527.3691332229,635.5343976742058,127.10687953484116,58793.968058552564,2939698.4029276287,5879396.805855257,28.22110466810523,1411.0552334052616,2822.110466810523,1129.261728876063,56463.08644380316,112926.17288760631,10.30675387466248,515.3376937331241,1030.6753874662481
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,41,21,25,48,54,50.19,50.19,6.191,25.874999999999996,74.54499999999999,94.72899999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.789672762763354,7.198266057178219,12.44841007805735,6.058752561200888,13.619041420410355,6.628509309189552,8.87380365765801,4.31895963430693,7.46904604683441,3.6352515367205327,8.171424852246213,3.977105585513731,13.974493949067735,6.801511235129024,11.76227723910931,5.724805569638633,12.868385594088522,6.263158402383829,88.97467134078434,43.30476859998416,74.88963502959302,36.44945540818454,81.93215318518868,39.87711200408435,102.94916528985206,50.106279835113185,86.65191226870232,42.174260977823174,94.8005387792772,46.140270406468176,13619.041420410354,8171.424852246213,94800.53877927721,680952.0710205177,408571.2426123106,4740026.93896386,136190.41420410352,817142.4852246213,9480053.87792772,12437.4807492332,11.33031732147284,621874.03746166,124374.807492332,566.5158660736421,113.30317321472839,79000.44898273102,3950022.4491365505,7900044.898273101,37.920215511710886,1896.010775585544,3792.021551171088,1776.3967070100464,88819.83535050231,177639.67070100462,16.213144548107564,810.6572274053782,1621.3144548107564
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,34,41,48,54,15.33,15.33,7.09,8.89,18.34,25.43,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.415147287708714,1.783050135113955,5.399604536862952,1.5007863681418516,5.907375912285833,1.6419182516279034,2.4698317057678554,0.6864743020188727,2.0788477466922366,0.5778027517346129,2.274339726230046,0.6321385268767429,1.5396353490500916,0.4279320324273492,1.2959050888471086,0.3601887283540444,1.4177702189486,0.3940603803906968,20.15639277798078,5.602343524528046,16.965557454823397,4.715470768701698,18.560975116402087,5.158907146614873,21.696028127030875,6.030275556955396,18.261462543670504,5.075659497055741,19.978745335350688,5.55296752700557,5907.375912285833,2274.3397262300464,19978.745335350686,295368.7956142916,113716.9863115023,998937.2667675344,59073.759122858326,227433.9726230046,1997874.5335350689,5394.863846836377,4.914622223199528,269743.1923418188,53948.638468363766,245.7311111599764,49.14622223199528,16648.954446125572,832447.7223062788,1664895.4446125575,7.991498134140275,399.5749067070138,799.1498134140276,494.4216796152275,24721.083980761374,49442.16796152275,4.512578821885013,225.6289410942506,451.2578821885012
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,58,67,84,95,104.21,104.21,39.7,80.48,153.86,209.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.839439216258262,6.203811798459235,11.689690905037304,4.8870204123049055,13.264565060647783,5.54541610538207,5.045409333527808,2.10929601147614,3.9744949077126823,1.661586940183668,4.509952120620246,1.8854414758299038,3.9748497900691775,1.6617353031587232,3.13116720670642,1.309023324724528,3.5530084983877983,1.4853793139416258,64.55156059072344,26.98658132329767,50.85015543691226,21.258538793526338,57.70085801381784,24.122560058412002,68.5264103807926,28.648316626456392,53.98132264361868,22.567562118250862,61.25386651220563,25.607939372353627,13264.565060647783,4509.952120620246,61253.86651220563,663228.2530323891,225497.6060310123,3062693.3256102814,132645.65060647784,450995.2120620246,6125386.651220563,12113.758046253683,11.035411864099654,605687.9023126841,121137.58046253685,551.7705932049826,110.35411864099653,51044.888760171365,2552244.438008568,5104488.876017136,24.501546604882254,1225.0773302441125,2450.154660488225,980.4243740478797,49021.218702393984,98042.43740478797,8.948317699643345,447.4158849821673,894.8317699643346
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,80,94,107,108,20.12,20.12,3.1050000000000004,10.665000000000001,29.695,38.004999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.237889572343616,2.4729009074498913,4.40871129375353,2.0814310818182475,4.823300433048573,2.2771659946340694,1.5713668717030846,0.7418702722349674,1.322613388126059,0.6244293245454742,1.4469901299145718,0.6831497983902207,0.8270351956332026,0.3904580380184039,0.6961123095400311,0.3286470129186707,0.761573752586617,0.3595525254685373,26.817994610399314,12.661252646143444,22.572601824018072,10.656927138909428,24.6952982172087,11.659089892526435,27.645029806032518,13.051710684161849,23.268714133558106,10.985574151828096,25.45687196979531,12.018642417994972,4823.300433048573,1446.9901299145718,25456.87196979531,241165.02165242864,72349.5064957286,1272843.5984897653,48233.004330485724,144699.0129914572,2545687.1969795306,4404.840578126551,4.012729145631092,220242.02890632753,44048.4057812655,200.6364572815546,40.12729145631092,21214.059974829426,1060702.9987414712,2121405.9974829424,10.182748787918124,509.13743939590614,1018.2748787918123,314.5630717205591,15728.153586027956,31456.307172055913,2.871012162528912,143.5506081264456,287.1012162528912
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,42,45,61,79,12.92,12.92,4.39,8.45,22.72,33.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.748411777046704,2.048040142514547,3.996719736015987,1.7238274273744345,4.372565756531346,1.8859337849444908,1.6144600041958792,0.696333648454946,1.3588847102454362,0.5861013253073077,1.4866723572206577,0.6412174868811268,1.2718960117089382,0.5485821810306821,1.0705499292899967,0.4617394894752949,1.1712229704994672,0.5051608352529886,20.65559123015316,8.908974619938277,17.385730851669546,7.49864930907879,19.020661040911353,8.203811964508533,21.927487241862096,9.45755680096896,18.45628078095954,7.960388798554084,20.19188401141082,8.708972799761524,4372.565756531346,1486.6723572206577,20191.88401141082,218628.28782656728,74333.6178610329,1009594.2005705411,43725.65756531346,148667.2357220658,2019188.4011410822,3993.210736558307,3.637741893952867,199660.53682791532,39932.10736558307,181.88709469764333,36.37741893952867,16826.570009509018,841328.5004754509,1682657.0009509018,8.076753604564328,403.8376802282164,807.6753604564328,323.18964287405606,16159.482143702804,32318.964287405608,2.949746740517178,147.48733702585892,294.97467405171784
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,73,55,67,85,131,20.88,20.88,9.46,12.68,25.98,42.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1623595757924643,1.2372852418041769,2.4911322748030336,0.9746650009663982,2.8267459252977494,1.1059751213852875,1.0752022557694378,0.4206769822134201,0.8469849734330315,0.3313861003285754,0.9610936146012348,0.3760315412709978,0.8470606006586957,0.3314156897689759,0.6672675736079554,0.2610709824017138,0.7571640871333257,0.2962433360853448,13.756264154697217,5.382190801848169,10.836425395393196,4.239792754203832,12.296344775045208,4.8109917780260005,14.603324755355914,5.713606491617144,11.503692969001152,4.500863736605545,13.053508862178532,5.1072351141113455,2826.745925297749,961.0936146012348,13053.508862178533,141337.29626488747,48054.680730061744,652675.4431089266,28267.459252977493,96109.36146012349,1305350.8862178533,2581.5031281257984,2.351702100913269,129075.15640628993,25815.031281257983,117.58510504566345,23.51702100913269,10877.924051815444,543896.2025907722,1087792.4051815444,5.221403544871413,261.07017724357064,522.1403544871413,208.93339447852932,10446.669723926467,20893.339447852934,1.90693177500245,95.3465887501225,190.693177500245
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,41,46,57,69,15.74,15.74,8.71,11.89,22.27,27.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.142648055186665,1.4309850080887132,4.328546878959235,1.2044545191757294,4.73559746707295,1.3177197636322215,1.5427944165559997,0.42929550242661396,1.2985640636877704,0.3613363557527189,1.420679240121885,0.3953159290896664,0.811997061345263,0.22594500127716527,0.6834547703619844,0.19017702934353625,0.7477259158536237,0.2080610153103508,26.330358042555723,7.326643241414212,22.162160020271283,6.166807138179736,24.246259031413505,6.746725189796974,27.142355103900993,7.552588242691378,22.845614790633267,6.356984167523271,24.99398494726713,6.954786205107325,4735.59746707295,1420.679240121885,24993.98494726713,236779.87335364753,71033.96200609425,1249699.2473633566,47355.974670729505,142067.9240121885,2499398.4947267133,4324.746545272101,3.939764947648045,216237.32726360505,43247.46545272101,196.98824738240228,39.39764947648045,20828.320789389276,1041416.0394694639,2082832.0789389277,9.997593978906853,499.8796989453427,999.7593978906854,308.843313069975,15442.165653498752,30884.331306997505,2.818808016114851,140.94040080574257,281.88080161148514
