Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,157.8,38.5,60.0,229.7,326.0,43.57,43.57,30.07,38.27,48.81,72.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.02182816075117,3.226053723754758,9.277029921876073,2.715356879852944,10.149429041313622,3.106665902596181,3.888500975113013,1.138151753740679,3.2729361564378783,0.9579779072121187,3.5807185657754466,1.0960317304359326,2.952275400201206,0.864121533148596,2.484918729073948,0.7273277356748957,2.7185970646375766,0.8321426524811197,34.63058408108018,10.136260800037451,29.148428014534613,8.53165131649795,31.889506047807394,9.7611442659572,37.58285948128139,11.000382333186046,31.633346743608563,9.258979052172846,34.60810311244497,10.593286918438316,10149.429041313622,3580.7185657754467,34608.10311244497,507471.4520656811,179035.92828877235,1730405.1556222488,101494.29041313622,358071.8565775447,3460810.3112444975,9268.884969236185,8.443784560161083,463444.24846180924,92688.84969236184,422.18922800805416,84.43784560161083,28840.08592703748,1442004.296351874,2884008.592703748,13.843241244977989,692.1620622488995,1384.324124497799,778.4170795164015,38920.85397582008,77841.70795164016,59.67864276292411,2983.932138146206,5967.864276292412
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,157.1,29.5,65.9,205.0,288.9,15.19,15.19,12.19,13.12,20.88,35.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.116407566673194,2.05339931250808,4.306460361772279,1.7283382199272959,4.711433964222736,1.9405680838910953,1.8050685895223033,0.7244392774528507,1.5193192156332596,0.6097577239903499,1.6621939025777817,0.6846324199967784,1.3704663125017484,0.5500176729932357,1.1535161683318602,0.46294773748052553,1.2619912404168043,0.519795022470829,16.07575257448718,6.451780639900389,13.5308984566885,5.430438687011563,14.803325515587838,6.097264919585821,17.446218886988927,7.001798312893623,14.684414625020358,5.893386424492089,16.06531675600464,6.61705994205665,4711.433964222736,1662.1939025777817,16065.31675600464,235571.6982111368,83109.69512888909,803265.837800232,47114.33964222736,166219.39025777817,1606531.675600464,4302.679419381494,3.919662199852526,215133.9709690747,43026.79419381494,195.98310999262628,39.19662199852526,13387.7639633372,669388.19816686,1338776.39633372,6.426126702401856,321.3063351200928,642.6126702401856,361.34650056038737,18067.325028019368,36134.650056038736,27.703231709629694,1385.1615854814847,2770.3231709629695
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,54.1,41.4,50.2,57.0,61.6,9.49,9.49,7.36,8.74,10.58,12.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.5569512950479725,0.5420075540666864,3.8355681925103413,0.4562056515147868,4.196259743779156,0.617289468342362,1.7544262485934692,0.2086729083156743,1.4766937541164817,0.17563917583319294,1.615560001354975,0.23765644531180935,1.093668310811513,0.13008181297600477,0.920536366202482,0.10948935636354884,1.0071023385069977,0.14814947240216683,14.317940969040725,1.7029877348775284,12.051355260867494,1.4333981570594603,13.184648114954113,1.9395235095317012,15.411609279852238,1.833069547853533,12.971891627069974,1.5428875134230087,14.191750453461106,2.0876729819338675,4196.259743779156,1615.560001354975,14191.750453461105,209812.9871889578,80778.00006774876,709587.5226730553,41962.59743779156,161556.0001354975,1419175.0453461106,3832.200679250371,3.4910646786848223,191610.03396251856,38322.006792503715,174.5532339342411,34.91064678684822,11826.458711217589,591322.9355608794,1182645.8711217588,5.676700181384442,283.8350090692221,567.6700181384442,351.2086959467337,17560.434797336686,35120.86959467337,26.926000022582915,1346.3000011291458,2692.6000022582916
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,203.9,48.2,153.0,227.0,266.4,4.21,4.21,2.43,3.19,5.25,8.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5497526850007213,0.6022236299925559,1.3044208111914195,0.5068892885661723,1.4270867480960703,0.5699578561340841,0.5467527472682545,0.21246449666137368,0.46019966218833286,0.17883054100614562,0.5034762047282937,0.20108113164410488,0.4151123263394789,0.16130990089086317,0.3493984315691302,0.1357739165802247,0.3822553789543045,0.15266728289305823,4.869322936272266,1.8921866454366105,4.09849018876344,1.5926461446749136,4.483906562517854,1.7908075839732924,5.284435262611746,2.053496546327474,4.447888620332571,1.7284200612551384,4.866161941472157,1.9434748668663506,1427.0867480960703,503.4762047282937,4866.161941472157,71354.33740480352,25173.810236414683,243308.09707360785,14270.867480960704,50347.62047282937,486616.1941472157,1303.2755690375072,1.1872601897637856,65163.77845187536,13032.755690375072,59.363009488189284,11.872601897637857,4055.134951226798,202756.74756133987,405513.49512267974,1.946464776588863,97.32323882944314,194.64647765888628,109.4513488539769,5472.567442698844,10945.134885397689,8.391270078804896,419.56350394024474,839.1270078804895
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,84.8,65.3,74.7,88.0,97.1,41.65,41.65,29.44,38.14,51.11,64.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.997447691257684,1.4796092673448962,4.724458162348916,1.1655544891845138,5.360952926803299,1.476145660432391,2.115899545475711,0.5220061495192795,1.6667888396766968,0.4112076237842964,1.8913441925762042,0.5207841890005476,1.6064592030154512,0.39632391089595426,1.2654798649148877,0.3122020953172804,1.4359695339651692,0.39539615904439035,18.843980645931644,4.648932317997663,14.844247546100291,3.662172205017742,16.844114096015968,4.638049665078572,20.450439848947095,5.045256228893618,16.10972741101518,3.9743743003350227,18.280083629981135,5.033445824122962,5360.952926803299,1891.3441925762043,18280.083629981134,268047.64634016494,94567.20962881022,914004.1814990569,53609.52926803299,189134.41925762044,1828008.3629981137,4895.847421738173,4.460027393347171,244792.37108690862,48958.47421738173,223.00136966735852,44.600273933471705,15233.40302498428,761670.1512492141,1523340.3024984282,7.312033451992454,365.60167259962276,731.2033451992455,411.16178099482704,20558.089049741353,41116.178099482706,31.522403209603404,1576.1201604801704,3152.240320960341
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,112.8,87.0,101.1,121.7,131.0,19.34,19.34,9.29,13.39,24.92,38.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9399213800357007,1.2608993719875197,2.315907745359771,0.9932669089503705,2.6279145626977365,1.1771029875981702,1.0372042628765952,0.44484529843719683,0.8170522525629272,0.35042456547769074,0.9271282577197614,0.4152819340246345,0.7874789410809911,0.3377409032109427,0.6203324317927958,0.26605363632599205,0.7039056864368933,0.31529544310665275,9.237232976072171,3.9617458267847865,7.276582135920401,3.120844627922064,8.256907555996285,3.698457587033451,10.02471191715316,4.299486729995729,7.896914567713197,3.3868982642480554,8.960813242433181,4.013753030140104,2627.9145626977365,927.1282577197613,8960.813242433182,131395.72813488683,46356.41288598807,448040.6621216591,26279.145626977366,92712.82577197615,896081.3242433182,2399.921975066426,2.1862849939249056,119996.0987533213,23999.219750664262,109.31424969624528,21.862849939249056,7467.344368694318,373367.21843471593,746734.4368694319,3.584325296973273,179.21626484866363,358.43252969732725,201.5496212434264,10077.48106217132,20154.96212434264,15.452137628662689,772.6068814331345,1545.213762866269
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,80.5,68.4,75.4,91.1,104.2,13.93,13.93,9.26,11.4,15.55,17.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.121238687543263,0.37385801104970223,1.6709947210148135,0.294504699797207,1.8961167042790383,0.4048843324496012,0.7483730089652633,0.13189710629833495,0.5895269375740262,0.10390125808845464,0.6689499732696447,0.1428431924882193,0.568188934163374,0.10014053867402736,0.44758787170039627,0.07888518744568043,0.5078884029318852,0.10845116047757174,6.664931956260933,1.1746618707181644,5.250265413428543,0.9253337667628244,5.957598684844738,1.272146572556647,7.233120890424307,1.2748024093921917,5.6978532851289385,1.004218954208505,6.465487087776623,1.3805977330342185,1896.1167042790382,668.9499732696447,6465.4870877766225,94805.83521395193,33447.498663482234,323274.3543888312,18961.167042790385,66894.99732696447,646548.7087776624,1731.6134285653318,1.5774681399991999,86580.6714282666,17316.13428565332,78.87340699996001,15.774681399992,5387.905906480519,269395.295324026,538790.590648052,2.586194835110649,129.30974175553249,258.61948351106497,145.42390723253146,7271.195361626574,14542.390723253147,11.149166221160746,557.4583110580372,1114.9166221160744
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,233.8,51.3,83.3,258.4,333.9,8.49,8.49,4.49,5.57,10.29,13.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4252724907837866,0.8277247436903729,2.041342428638508,0.6966926994595293,2.2333074597111473,0.7887363675864509,0.8556361347485197,0.2920212895739636,0.7201856088236658,0.24579318436932202,0.7879108717860929,0.2782661904844999,0.6496265600313713,0.22171198491706412,0.5467881505281719,0.1866141159266596,0.5982073552797715,0.2112686698892279,7.620206166042657,2.6007111446751514,6.413897910782192,2.189008461701841,7.017052038412426,2.4782096669566287,8.269832726074029,2.822423129592216,6.9606860613103665,2.3756225776285005,7.615259393692196,2.689478336845857,2233.307459711147,787.9108717860929,7615.259393692196,111665.37298555736,39395.543589304645,380762.9696846098,22333.074597111474,78791.08717860929,761525.9393692196,2039.5501915170294,1.8579928949343987,101977.50957585148,20395.501915170295,92.89964474671993,18.579928949343987,6346.049494743496,317302.47473717487,634604.9494743497,3.046103757476878,152.30518787384392,304.61037574768784,171.28497212741152,8564.248606370576,17128.497212741153,13.131847863101548,656.5923931550774,1313.1847863101548
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.0,16.9,18.3,19.9,21.8,108.17,108.17,13.144000000000002,55.47,161.14999999999998,203.65599999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.967226861374524,17.198348945531986,26.06499448190604,14.475783458748122,28.516110671640284,16.08333694150566,18.58033611682471,10.319009367319191,15.638996689143626,8.685470075248872,17.109666402984168,9.650002164903396,29.26037183751923,16.250408452471166,24.62834124274587,13.677905630313184,26.944356540132546,15.196853802997476,186.29883679802916,103.4652672563204,156.80700680314675,87.0863132878287,171.5529218005879,96.75735504009806,215.5592086355484,119.71567570879158,181.43534804589262,100.76421891814186,198.49727834072044,111.95420884309554,28516.110671640283,17109.666402984167,198497.27834072046,1425805.5335820143,855483.3201492083,9924863.917036021,285161.10671640286,1710966.6402984166,19849727.834072042,26042.11020241122,23.723885750116708,1302105.510120561,260421.10202411222,1186.1942875058355,237.2388575011671,165414.39861726706,8270719.930863352,16541439.861726703,79.39891133628818,3969.9455668144083,7939.8911336288165,3719.492696300906,185974.63481504528,371949.26963009057,285.1611067164028,14258.055335820138,28516.110671640276
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.9,41.9,54.1,66.3,76.2,1.07,33.4,0.88,0.96,1.31,2.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4698752011440352,0.2847597211994001,1.2371882435070993,0.23968115049362929,1.3535317223255674,0.28775576696799354,0.5659019524404536,0.10963249266176903,0.47631747375023326,0.09227724294004729,0.5211097130953435,0.1107859702826775,0.232085558075374,0.04496206124201054,0.1953455121326999,0.037844392183204616,0.21371553510403696,0.045435121100209495,4.618347881994559,0.894715044008515,3.887245461099307,0.753078174850983,4.252796671546933,0.9041286198134356,4.850433440069932,0.9396771052505256,4.082590973232007,0.7909225670341877,4.46651220665097,0.9495637409136451,1353.5317223255674,521.1097130953435,4466.51220665097,67676.58611627837,26055.485654767173,223325.6103325485,13535.317223255675,52110.97130953435,446651.220665097,1236.1020295210662,1.1260663247300895,61805.10147605331,12361.020295210663,56.303316236504465,11.260663247300895,3722.093505542475,186104.67527712375,372209.3505542475,1.7866048826603882,89.3302441330194,178.6604882660388,113.28472023811817,5664.236011905908,11328.472023811815,8.685161884922392,434.2580942461196,868.5161884922392
