Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
GPT-5 (high),1m,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,128.6,121.6,124.7,154.4,175.0,53.49,53.49,42.58,47.43,66.23,76.42,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.075171626181165,2.739186583353367,11.00532113553481,2.30556270019354,12.040246380857988,2.7350414100851643,4.612920549716715,0.9663850266070679,3.8826772966166825,0.813402520628281,4.247798923166698,0.964922609478046,44.584467363616874,9.340234936865931,37.52657288344007,7.861639441559945,41.05552012352847,9.326100488188969
GPT-5 (medium),1m,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,72.7,23.5,45.4,81.5,88.6,19.66,19.66,17.17,18.28,20.87,21.84,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.651899556990144,0.8585965863760364,4.757181888604425,0.7226774094514906,5.204540722797284,0.9109639370822781,1.9939901637061226,0.3029128756734656,1.6783337702996408,0.2549605900544859,1.8361619670028817,0.32138807700262767,19.272170075113966,2.927691702887087,16.22131064272843,2.464226726599661,17.746740358921194,3.1062568877452703
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,55.4,29.2,41.4,64.7,83.7,11.13,11.13,7.5,9.08,18.27,26.33,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.1002139536407975,2.1721845672413,5.134526373700487,1.828319307126776,5.617370163670641,2.064874516041991,2.3485823721517067,0.8362910583879005,1.9767926538746872,0.7039029332438088,2.1626875130131973,0.7949766886761667,20.630923591213172,7.3463282064100754,17.364968195855045,6.183375896702756,18.997945893534105,6.983405613254014
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,146.9,39.6,97.5,169.2,214.6,7.19,7.19,3.35,4.86,8.75,11.62,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.273126428495507,0.8117856865033017,1.9132816793909173,0.6832768569791039,2.093204053943212,0.771559260790755,0.801959003973215,0.28639799019836487,0.6750057764891157,0.2410600751422279,0.7384823902311651,0.27220610720697835,7.751036388822751,2.768073221592473,6.5240172007688315,2.329876471319176,7.137526794795789,2.6309068565449327
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,110.3,96.4,102.5,123.3,147.4,17.53,17.53,8.26,13.32,29.66,44.63,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1181216341102296,1.6084411315538456,2.4562840667943497,1.2670411187919426,2.787202850452289,1.4851751669650037,1.100073312514089,0.5674580312121967,0.8665770187650467,0.4470121067097974,0.9833251656395677,0.5239697989052533,10.63234932636815,5.484554481294105,8.375577770044904,4.320429209206411,9.50396354820653,5.064235151469667
GPT-5 (low),1m,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,222.2,41.6,121.9,262.8,295.3,12.51,12.51,8.99,10.55,16.34,19.4,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.5644870653168037,0.9861328554248159,3.0002149079804323,0.8300241913858342,3.2823509866486176,0.9540963527355426,1.2575510366437683,0.347907671393875,1.0584758195354964,0.2928325347209223,1.1580134280896324,0.3366051932450994,12.154391680292393,3.362572160876418,10.230304234083562,2.8302639177412106,11.19234795718798,3.2533322633492383
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,71.8,53.8,63.2,79.0,100.8,0.95,28.79,0.82,0.87,1.0,1.19,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1697204408423685,0.19837973519151517,0.9845491484404669,0.1669754520233884,1.0771347946414176,0.20540146625324493,0.4503423697243118,0.07637619804873337,0.37905142214957965,0.06428554902900453,0.41469689593694575,0.0790795645074993,3.859954326312358,0.6546322440546115,3.248908553101072,0.5510014153138107,3.5544314397067156,0.6778032174287343
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.0,21.3,22.1,25.7,27.1,90.22,90.22,11.373000000000001,46.545,134.175,169.357,Short,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.713584532496945,14.261854522127482,21.643024154207676,12.004147516504473,23.67830434335231,13.337630653623942,15.428150719498168,8.55711271327649,12.985814492524602,7.202488509902683,14.206982606011385,8.002578392174364,178.98922489316806,99.27508485752286,150.65453487474426,83.55945304968884,164.82187988395614,92.84167166916913
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,107.9,81.1,93.5,116.5,118.9,19.04,19.04,2.244,9.709999999999999,28.47,36.346,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.868694066680471,2.7110004816732487,4.097960871672396,2.281838567966671,4.483327469176434,2.535086358572076,1.7176752667248705,0.9564409699343225,1.4457605955260215,0.8050326467786414,1.581717931125446,0.8943784673042283,16.601551239656597,9.244124356722685,13.973461149421203,7.780743539828067,15.287506194538896,8.644282327536695
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,200.0,196.6,198.0,202.5,206.2,0.52,10.51,0.42,0.45,0.58,0.68,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33399559197029405,0.015949461949678768,0.26310328691532314,0.012564105528268742,0.2985494394428086,0.038243310148398796,0.1285883029085632,0.006140542850626323,0.10129476546239943,0.004837180628383466,0.11494153418548134,0.01472367440713354,1.1295730920435343,0.05394108031381356,0.889815316347623,0.04249180489660489,1.0096942041955788,0.12933887492188473
