Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,176.2,29.3,69.2,217.5,313.1,45.64,45.64,20.21,34.16,54.19,81.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.192396841940202,4.597648548710472,9.420596917845074,3.8698229127308634,10.306496879892636,4.340710715935125,3.9486776058365036,1.6220504079850546,3.3235865926157415,1.3652735236114484,3.6361320992261223,1.531402740581912,2.997963439805411,1.2315130041188762,2.523374174422787,1.0365597087671954,2.760668807114099,1.1626903703397653,35.16651087737611,14.445811740048303,29.599515515869214,12.158983591800371,32.38301319662266,13.638513069468159,38.16447431718153,15.677324744167178,32.122889690292006,13.195543300567566,35.14368200373677,14.801203439807928,10306.496879892637,3636.132099226122,35143.68200373677,515324.8439946318,181806.60496130612,1757184.1001868385,103064.96879892636,363613.20992261224,3514368.200373677,9412.32591771017,8.574456638845788,470616.2958855085,94123.2591771017,428.72283194228936,85.74456638845787,29286.401669780644,1464320.0834890322,2928640.1669780645,14.05747280149471,702.8736400747354,1405.7472801494707,790.4634998317657,39523.17499158829,79046.34998317658,60.6022016537687,3030.1100826884353,6060.220165376871
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,215.0,47.0,101.8,267.9,331.5,17.11,17.11,11.01,13.28,20.49,32.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.718305325009474,1.7234892567230315,3.9713792523577967,1.450654208308926,4.344842288683635,1.6361176805363868,1.6646181186633426,0.6080470097718855,1.4011026002318308,0.511790804691389,1.5328603594475865,0.5772223176932374,1.2638317834846802,0.46164890805081193,1.0637622997386957,0.3885680915113194,1.1637970416116878,0.43824580728653223,14.824915331179765,5.415203244623764,12.478073610908197,4.557955522506646,13.651494471043984,5.140681752245328,16.08874711466445,5.876852152674577,13.541835910646894,4.946523614017965,14.815291512655671,5.57892755953186,4344.842288683635,1532.8603594475865,14815.29151265567,217242.11443418177,76643.01797237933,740764.5756327836,43448.42288683635,153286.03594475865,1481529.1512655672,3967.8925010809453,3.6146774448283154,198394.6250540473,39678.92501080945,180.73387224141578,36.14677444828315,12346.076260546393,617303.8130273197,1234607.6260546395,5.926116605062268,296.3058302531134,592.6116605062268,333.2305129233884,16661.52564616942,33323.05129233884,25.547672657459774,1277.3836328729888,2554.7672657459775
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.8,38.8,44.6,52.4,61.8,9.84,9.84,7.96,8.88,12.24,13.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.910964851584235,0.6512290260627759,4.13354002702249,0.5481369399581384,4.5222524393033625,0.7165012310721363,1.8907214678599304,0.25072317503416874,1.5914129104036585,0.2110327218838833,1.7410671891317946,0.27585297396277253,1.1786315643802165,0.1562949662550662,0.9920496064853975,0.13155286558995322,1.0853405854328073,0.17196029545731273,15.430251563677668,2.0461615998892415,12.987582764904664,1.7222462653484714,14.208917164291169,2.251246868028652,16.608883128057883,2.202456566144308,13.97963237139006,1.853799130938424,15.294257749723968,2.423207163485965,4522.252439303363,1741.0671891317945,15294.257749723969,226112.62196516813,87053.35945658974,764712.8874861983,45222.52439303363,174106.71891317947,1529425.7749723967,4129.910903473391,3.762273244012781,206495.54517366952,41299.10903473391,188.11366220063906,37.62273244012781,12745.214791436641,637260.739571832,1274521.479143664,6.117703099889588,305.8851549944793,611.7703099889586,378.49286720256407,18924.643360128204,37849.28672025641,29.017786485529907,1450.8893242764957,2901.7786485529914
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,202.1,68.3,157.5,251.5,389.9,4.47,4.47,2.55,3.24,5.32,6.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3996351856812754,0.4182678542616252,1.1780674955098227,0.35205442715589796,1.288851340595549,0.4021420384967531,0.49379129350835393,0.1475648989835014,0.4156222124158655,0.12420480190060079,0.4547067529621098,0.14187571118165448,0.3749022818789131,0.11203603239150675,0.315553793440131,0.09430029298818694,0.3452280376595221,0.10771661745448743,4.397653753410568,1.3141975980900265,3.7014880708918625,1.1061550101238313,4.049570912151215,1.2635302849567982,4.772556035289481,1.426233630481533,4.017041864331993,1.2004553031120182,4.394798949810737,1.3712469024112857,1288.8513405955491,454.70675296210976,4394.798949810737,64442.56702977745,22735.337648105487,219739.94749053687,12888.51340595549,45470.675296210975,439479.89498107374,1177.0331877584924,1.0722556910112722,58851.659387924614,11770.331877584922,53.6127845505636,10.72255691011272,3662.3324581756146,183116.62290878073,366233.24581756146,1.7579195799242948,87.89597899621475,175.7919579924295,98.84929412219778,4942.4647061098885,9884.929412219777,7.578445882701829,378.9222941350915,757.844588270183
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,84.5,70.5,76.5,94.5,106.4,49.86,49.86,29.99,34.33,56.93,67.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.3213740237398275,1.7331426213882994,4.979629442579635,1.365274067511819,5.650501733159732,1.6982190503626644,2.2301807555754114,0.611452716825792,1.7568132673420958,0.48166869101816967,1.9934970114587536,0.5991316809679481,1.6932251849303106,0.46423463072900867,1.3338293149766882,0.36569841094066574,1.5135272499534993,0.4548801027757137,19.861757182590537,5.445534116402037,15.645995708585218,4.289691120122135,17.753876445587874,5.335804256239492,21.554982367520847,5.909768747131045,16.979825023561904,4.6553895310628,19.267403695541372,5.790684359015206,5650.501733159732,1993.4970114587536,19267.403695541372,282525.0866579866,99674.85057293769,963370.1847770687,56505.01733159732,199349.70114587538,1926740.3695541373,5160.2755553970155,4.700916583327564,258013.7777698508,51602.75555397016,235.0458291663782,47.009165833275645,16056.169746284477,802808.4873142239,1605616.9746284478,7.706961478216549,385.34807391082745,770.6961478216549,433.3689155345117,21668.445776725588,43336.891553451176,33.22495019097923,1661.2475095489615,3322.495019097923
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,246.8,71.3,184.9,299.7,371.0,10.18,10.18,6.26,6.7,11.63,14.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5513192367435,0.7229591022873709,2.147435484778451,0.6085118663068966,2.349377360760975,0.698039253039235,0.9001054267231066,0.2550599712869845,0.7576152390298374,0.21468298643307315,0.828860332876472,0.24626824847224213,0.6833890812705802,0.19364975954126004,0.5752059334227992,0.162994249903633,0.6292975073466898,0.18697479992122365,8.016245041848075,2.2715374993869193,6.747242293173893,1.911944283936269,7.381743667510983,2.1932393330492768,8.699634123118656,2.4651872589281796,7.322448226596691,2.074938533839902,8.011041174857674,2.3802141329705004,2349.377360760975,828.860332876472,8011.0411748576735,117468.86803804873,41443.0166438236,400552.0587428837,23493.773607609746,82886.0332876472,801104.1174857673,2145.5501011515753,1.9545568725132905,107277.50505757876,21455.50101151575,97.7278436256645,19.5455687251329,6675.8676457147285,333793.3822857364,667586.7645714728,3.2044164699430695,160.22082349715348,320.44164699430695,180.18702888618958,9009.35144430948,18018.70288861896,13.814338881274532,690.7169440637266,1381.4338881274532
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,89.6,66.2,82.3,99.2,123.8,12.31,12.31,7.31,10.35,16.26,22.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.10545386848206,0.6443394549511924,1.6585603120638839,0.5075750475831566,1.882007090272972,0.6215555838056183,0.7428041248004709,0.22732295970678068,0.5851400780961383,0.17907247678733762,0.6639721014483047,0.21928480996662214,0.5639608576291231,0.17259092543335505,0.4442572264456832,0.1359576020312026,0.5041090420374031,0.16648810280507628,6.615336054770632,2.024514567456646,5.211196500504725,1.594800799506278,5.913266277637679,1.9529276443172527,7.1792969123997565,2.1971054928900013,5.655453726950408,1.7307584015374806,6.417375319675083,2.119415747122329,1882.007090272972,663.9721014483047,6417.375319675083,94100.35451364859,33198.60507241523,320868.7659837541,18820.07090272972,66397.21014483046,641737.5319675083,1718.7279363223488,1.5657296924067987,85936.39681611744,17187.27936322349,78.28648462033992,15.657296924067987,5347.812766395903,267390.63831979514,534781.2766395903,2.566950127870033,128.34750639350165,256.6950127870033,144.34176118441408,7217.088059220703,14434.176118441406,11.066201690805078,553.3100845402538,1106.6201690805076
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.0,128.3,134.3,150.8,160.5,24.0,24.0,18.99,20.68,25.41,28.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.794891736906049,0.24014679844873446,1.6783403254186429,0.22455285049751791,1.736616031162346,0.23967330184189378,0.41461999122529736,0.05547391044165767,0.3876966151717065,0.05187170846492665,0.401158303198502,0.055364532725477464,0.49400690006588494,0.06609544911433059,0.4619285299317366,0.06180353683417923,0.47796771499881074,0.06596512894731021,1.974380910596654,0.264161478293608,1.8461743579605077,0.24700813554726975,1.9102776342785812,0.2636406320260832,2.468387810662539,0.3302569274079385,2.3081028878922445,0.30881167238144897,2.3882453492773914,0.32960576097339334,1736.616031162346,401.158303198502,2388.2453492773916,86830.8015581173,20057.915159925098,119412.26746386958,17366.160311623462,40115.830319850196,238824.53492773915,1585.9507133902703,1.4447720725144308,79297.53566951351,15859.507133902705,72.23860362572154,14.447720725144311,1990.2044577311597,99510.22288655798,199020.44577311596,0.9552981397109567,47.76490698554783,95.52981397109566,87.20832678228305,4360.416339114152,8720.832678228304,6.685971719975033,334.29858599875166,668.5971719975033
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,134.6,120.3,127.8,142.2,149.7,23.33,23.33,19.29,21.54,26.95,30.7,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8603605178688623,0.28284561595879165,1.7395578868384165,0.26447901751990904,1.7999592023536397,0.2803992073877382,0.4297432796277073,0.06533733728648089,0.4018378718596743,0.06109465304709899,0.41579057574369077,0.06477221690656752,0.5120258306061087,0.07784741723636468,0.4787774000472707,0.07279239014309422,0.4954016153266897,0.07717409377644167,2.046396569655749,0.3111301775546709,1.9135136755222588,0.2909269192719,1.9799551225890035,0.3084391281265121,2.5584224002618576,0.38897759479103555,2.3922910755695295,0.3637193094149942,2.4753567379156936,0.3856132219029537,1799.9592023536397,415.7905757436908,2475.3567379156934,89997.96011768199,20789.528787184536,123767.83689578468,17999.592023536396,41579.05757436907,247535.67379156937,1643.7983583138264,1.4974702182642594,82189.91791569132,16437.983583138262,74.87351091321297,14.974702182642591,2062.7972815964113,103139.86407982057,206279.72815964115,0.9901426951662774,49.507134758313875,99.01426951662775,90.38925559645453,4519.462779822726,9038.925559645451,6.929842929061513,346.4921464530756,692.9842929061512
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,112.7,81.0,101.3,129.0,144.6,17.4,17.4,5.76,10.33,25.89,51.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0777455024843414,2.008299395885424,2.424477979531253,1.5820273826084166,2.751111741007797,1.8370433216325126,1.0858286132764754,0.7085280268683776,0.855355831178626,0.5581392605842495,0.9705922222275507,0.6481088838719503,0.8243961167368772,0.5379373381835957,0.6494137445172998,0.42375733462725446,0.7369049306270883,0.49206517543728,9.6702763688058,6.310076701872002,7.617709811687197,4.970730036155645,8.6439930902465,5.771990116569353,10.494672485542676,6.848014040055598,8.267123556204496,5.3944873707829,9.380898020873586,6.264055292006633,2751.1117410077973,970.5922222275507,9380.898020873587,137555.58705038988,48529.61111137753,469044.9010436793,27511.117410077975,97059.22222275507,938089.8020873585,2512.430813705751,2.288778486695339,125621.54068528756,25124.308137057513,114.43892433476695,22.88778486695339,7817.4150173946555,390870.75086973276,781741.5017394655,3.752359208349435,187.61796041747172,375.23592083494344,210.99830917990235,10549.915458995116,21099.83091799023,16.176537037125843,808.8268518562923,1617.6537037125845
