Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,178.3,51.9,100.8,214.7,346.9,34.1,34.1,19.86,29.67,49.95,78.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.879079534063356,4.498190634524337,8.315182844572053,3.7861095729459255,9.097131189317706,4.230320975444782,3.4853392596175525,1.5869616558601862,2.9335965075650203,1.3357394573353227,3.2094678835912864,1.492457240136919,2.6461820180526847,1.2048724913904474,2.2272811190817996,1.014136492753373,2.436731568567242,1.1331216898512804,31.040067896027068,14.133314973675468,26.126304497645396,11.895956278196099,28.58318619683623,13.291668504847504,33.68624991407975,15.338187465065916,28.353585616727194,12.91009277094947,31.01991776540348,14.424790194698783,9097.131189317706,3209.4678835912864,31019.91776540348,454856.5594658853,160473.39417956432,1550995.888270174,90971.31189317704,320946.78835912864,3101991.776540348,8307.882364673704,7.568328776470637,415394.1182336852,83078.82364673703,378.41643882353185,75.68328776470636,25849.931471169566,1292496.5735584784,2584993.1471169568,12.407967106161392,620.3983553080695,1240.796710616139,697.7104094763666,34885.52047381833,69771.04094763666,53.491131393188105,2674.5565696594053,5349.113139318811
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,149.4,54.8,67.2,203.5,276.4,16.45,16.45,10.92,12.87,22.89,26.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.582552888793971,1.3550409307820066,3.857116954454854,1.1405326844956676,4.219834921624413,1.3038557005882006,1.616724659166513,0.478058440379892,1.3607908615316724,0.40237993109007153,1.4887577603490925,0.4600002911675171,1.2274695237840991,0.3629573921737517,1.0331563270861215,0.30549982620419663,1.13031292543511,0.3492470626575536,14.398381176590656,4.257538604517064,12.11906147089715,3.583553694685387,13.258721323743902,4.096714611248125,15.625850700374755,4.620495996690816,13.152217797983273,3.8890535208895836,14.38903424917901,4.445961673905679,4219.834921624413,1488.7577603490925,14389.03424917901,210991.74608122063,74437.88801745462,719451.7124589505,42198.349216244125,148875.77603490924,1438903.424917901,3853.730522031428,3.5106779714013423,192686.52610157136,38537.30522031427,175.53389857006707,35.10677971401341,11990.861874315842,599543.093715792,1199086.187431584,5.7556136996716045,287.78068498358016,575.5613699671603,323.6429913802375,16182.149569011875,32364.29913802375,24.812629339151542,1240.631466957577,2481.262933915154
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,50.6,41.8,48.0,56.2,61.6,9.72,9.72,5.88,9.09,11.02,12.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.605476875197397,0.7184226410783873,3.8764119847067833,0.6046935445401829,4.24094442995209,0.7574804226168689,1.773108596950998,0.2765927168151791,1.4924186141121116,0.2328070146479704,1.6327636055315549,0.2916299627074945,1.1053144500473753,0.17242143385881292,0.9303388763296281,0.14512645068964392,1.0178266631885018,0.1817953014280485,14.47040834187022,2.257283938268292,12.179686455948714,1.8999471169452544,13.325047398909469,2.3800034878622016,15.575722791917595,2.4297053721271054,13.110025332278342,2.0450735676348986,14.342874062097968,2.56179878929025,4240.94442995209,1632.763605531555,14342.874062097968,212047.22149760448,81638.18027657774,717143.7031048983,42409.444299520896,163276.36055315548,1434287.4062097967,3873.008611828393,3.528239958362804,193650.43059141963,38730.08611828392,176.41199791814017,35.282399583628035,11952.395051748306,597619.7525874153,1195239.5051748306,5.737149624839187,286.8574812419593,573.7149624839186,354.94860989816414,17747.430494908207,35494.860989816414,27.21272675885925,1360.6363379429624,2721.272675885925
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,248.8,145.6,209.6,289.8,307.2,3.46,3.46,2.06,2.52,4.38,8.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2374331572805781,0.5530771268033806,1.0415426786722037,0.46552286786065455,1.1394879179763908,0.5204768911772166,0.43656641788858797,0.19512561033623269,0.3674562570355535,0.1642364677812389,0.4020113374620707,0.18362424720732198,0.33145530998586914,0.14814565896519122,0.27898464607291174,0.12469362531981816,0.3052199780293904,0.13941345299389726,3.8880149801755763,1.7377683324162219,3.272527096388064,1.4626728508181766,3.5802710382818206,1.635338392078814,4.219470290161445,1.8859139913814134,3.5515117424609763,1.5873664761379944,3.885491016311211,1.7747518450727113,1139.487917976391,402.0113374620707,3885.4910163112113,56974.39589881954,20100.566873103537,194274.55081556056,11394.879179763908,40201.13374620707,388549.1016311211,1040.6282355948777,0.9479932761866813,52031.411779743874,10406.282355948775,47.39966380933406,9.479932761866811,3237.909180259343,161895.45901296716,323790.9180259343,1.5541964065244844,77.70982032622423,155.41964065244846,87.39376901349364,4369.688450674682,8739.376901349364,6.700188957701178,335.00944788505893,670.0188957701179
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,77.2,61.2,66.5,86.4,98.7,42.3,42.3,29.05,35.3,48.0,56.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.696150749938845,1.1953994195855993,4.4871130670712205,0.941669662806849,5.091631908505032,1.2342219382050605,2.009601984578425,0.42173691522979945,1.5830534900627264,0.3322210570382564,1.7963277373205755,0.43543349979874535,1.5257546651621907,0.3201962731032855,1.2019052858226482,0.2522329453946917,1.3638299754924192,0.3305951620192126,17.897305656307854,3.7559449763379527,14.098509256737772,2.95872608053912,15.997907456522812,3.8779253298402994,19.423060321470043,4.076141249441238,15.30041454256042,3.210959025933812,17.361737432015232,4.208520491859511,5091.631908505032,1796.3277373205756,17361.737432015234,254581.59542525158,89816.38686602878,868086.8716007615,50916.319085050316,179632.77373205757,1736173.743201523,4649.892153885874,4.235966646010842,232494.6076942937,46498.92153885874,211.79833230054209,42.359666460108414,14468.114526679363,723405.726333968,1446811.452667936,6.944694972806094,347.23474864030464,694.4694972806093,390.5060298522991,19525.301492614955,39050.60298522991,29.938795622009593,1496.9397811004796,2993.8795622009593
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,236.2,56.3,188.7,267.8,343.3,6.86,6.86,5.49,5.96,9.6,12.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2060698724902976,0.6551531196347457,1.8568404368451898,0.5514398342650049,2.0314551546677437,0.6301952476581585,0.7783014510145769,0.23113802060713826,0.655093306118983,0.1945479735286937,0.7166973785667798,0.2223328833737983,0.5909115729884725,0.1754874427593069,0.49736797415496153,0.14770709846384059,0.5441397735717171,0.1688022984798639,6.931471539364513,2.0584911018923706,5.834192652567587,1.7326239592606454,6.38283209596605,1.9800734681419339,7.522383112352987,2.2339785446516776,6.331560626722549,1.8803310577244856,6.926971869537767,2.148875766621798,2031.4551546677437,716.6973785667799,6926.971869537767,101572.75773338719,35834.86892833899,346348.5934768884,20314.551546677438,71669.73785667798,692697.1869537767,1855.2101869111816,1.6900625246819831,92760.50934555908,18552.101869111815,84.50312623409916,16.900625246819832,5772.476557948139,288623.827897407,577247.655794814,2.7707887478151068,138.53943739075535,277.0788747815107,155.80377794929998,7790.188897464998,15580.377794929997,11.944956309446331,597.2478154723165,1194.495630944633
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,78.3,36.7,73.8,86.8,99.4,10.79,10.79,8.74,10.07,13.86,23.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.215834943743261,0.7161190216198657,1.7455124288362895,0.5641190271383276,1.9806736862897751,0.6861699366481658,0.7817465681526224,0.2526467908274886,0.6158167848934429,0.19902119277440194,0.6987816765230327,0.24208075364947296,0.5935272170740876,0.19181759507674973,0.46754797200972026,0.1511033108406234,0.5305375945419041,0.18379551874504443,6.962153393241325,2.250045965929618,5.484400051403621,1.772461983268625,6.223276722322474,2.1559459409485373,7.555680610315414,2.4418635610063677,5.951948023413342,1.9235652941092483,6.753814316864377,2.3397414596935815,1980.673686289775,698.7816765230327,6753.814316864376,99033.68431448875,34939.08382615164,337690.7158432188,19806.73686289775,69878.16765230328,675381.4316864376,1808.8344167029911,1.6478150468300958,90441.72083514955,18088.344167029907,82.3907523415048,16.478150468300957,5628.178597386981,281408.929869349,562817.859738698,2.7015257267457504,135.0762863372875,270.152572674575,151.90906011370276,7595.45300568514,15190.90601137028,11.646361275383878,582.318063769194,1164.636127538388
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,149.8,136.2,143.8,156.6,159.4,22.68,22.68,19.23,20.65,24.27,27.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7408384426256114,0.20260787966609456,1.6277969853122598,0.1894515238436209,1.6843177139689358,0.2041213099179307,0.4021336802465163,0.04680242020286785,0.3760211036071321,0.04376330200787643,0.38907739192682417,0.047152022591041995,0.479129846594205,0.05576363660534711,0.44801751889328256,0.05214262124136354,0.4635736827437438,0.0561801770416323,1.914922286888173,0.22286866763270405,1.7905766838434864,0.20839667622798302,1.8527494853658295,0.2245334409097238,2.3940521334823783,0.27863230423805113,2.2385942027367687,0.2605392974693466,2.3163231681095735,0.28071361795135613,1684.3177139689358,389.0773919268242,2316.3231681095735,84215.8856984468,19453.869596341206,115816.15840547868,16843.17713968936,38907.73919268241,231632.31681095736,1538.1896931223157,1.401262657212093,76909.4846561158,15381.89693122316,70.06313286060465,14.012626572120931,1930.269306757978,96513.4653378989,193026.9306757978,0.9265292672438294,46.326463362191475,92.65292672438295,84.58204172322266,4229.102086161132,8458.204172322265,6.484623198780403,324.23115993902013,648.4623198780403
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,145.1,138.1,141.9,148.7,164.0,22.25,22.25,19.31,20.91,25.73,28.97,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7817051594808944,0.24382954473017487,1.6660100192548621,0.2279964574100336,1.7238575893678785,0.243030773988409,0.41157389184008664,0.05632462483267041,0.38484831444787315,0.05266718166171776,0.3982111031439799,0.056140108791322474,0.4903775668296038,0.06710904900830503,0.45853486768482443,0.06275131855322025,0.4744562172572141,0.06688920385002083,1.9598756754289839,0.2682124992031924,1.8326110211803488,0.250796103151037,1.8962433483046661,0.2673338513872499,2.450253242258588,0.3353215482114974,2.291145888865173,0.31354742170425726,2.3706995655618806,0.33422305523727075,1723.8575893678785,398.21110314397987,2370.6995655618807,86192.87946839392,19910.555157198996,118534.97827809403,17238.575893678786,39821.11031439799,237069.95655618806,1574.2991683724917,1.4341577282594664,78714.95841862459,15742.991683724918,71.70788641297331,14.341577282594663,1975.5829713015673,98779.14856507836,197558.29713015672,0.9482798262247523,47.41399131123761,94.82798262247522,86.5676311182565,4328.381555912825,8656.76311182565,6.636851719066331,331.8425859533166,663.6851719066332
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,110.5,100.0,106.8,120.4,170.2,17.31,17.31,9.73,13.33,23.18,30.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6197514886358717,0.8900083743106159,2.063695582014486,0.7010994584746292,2.341723535325179,0.8480136917116107,0.9242483251907355,0.3139949544567853,0.7280718013347107,0.24734788894984913,0.8261600632627231,0.2991792304358562,0.7017191487417512,0.2383951002617721,0.5527756023253086,0.18779449780570423,0.6272473755335299,0.22714652456560996,8.231259177293909,2.796406312083955,6.484131518689516,2.2028544985272847,7.3576953479917115,2.6644590193578805,8.932978326035661,3.0348014123457276,7.036907121014823,2.390648996332989,7.984942723525242,2.8916055439234905,2341.723535325179,826.160063262723,7984.9427235252415,117086.17676625894,41308.003163136156,399247.13617626205,23417.23535325179,82616.00632627231,798494.2723525241,2138.56030623304,1.9481892972755233,106928.01531165201,21385.6030623304,97.40946486377615,19.481892972755233,6654.118936271035,332705.9468135517,665411.8936271034,3.1939770894100965,159.6988544705048,319.3977089410096,179.6000137527659,8980.000687638296,17960.00137527659,13.769334387712052,688.4667193856026,1376.9334387712051
