Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,132,78,100,140,197,23.81,23.81,15.98,17.75,26.14,61.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.614525571002456,2.9630381354782913,5.567420462942702,2.493977681522717,6.090973016972579,2.7285079085005037,2.248938694140835,1.007432966062619,1.892922957400519,0.8479524117177237,2.0709308257706764,0.9276926888901715,1.7717479208042288,0.7936709291459707,1.4912733382882237,0.6680297361221562,1.6315106295462265,0.7308503326340634,28.773186233860685,12.889215889330567,24.218279013800753,10.848802914623818,26.495732623830715,11.869009401977191,30.544934154664904,13.682886818476536,25.709552352088973,11.516832650745974,28.12724325337694,12.599859734611254,6090.973016972579,2070.9308257706766,28127.24325337694,304548.65084862895,103546.54128853382,1406362.1626688468,60909.730169725786,207093.08257706763,2812724.3253376936,5562.532435591396,5.067365238745906,278126.62177956983,55625.32435591396,253.3682619372953,50.67365238745906,23439.369377814117,1171968.4688907056,2343936.937781411,11.250897301350776,562.5448650675387,1125.0897301350774,450.202353428408,22510.117671420398,45020.235342840795,4.108989733671978,205.44948668359885,410.8989733671977
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,210,135,177,240,369,4.26,4.26,3.05,3.52,4.66,5.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2582830462384378,0.225542658594877,1.0590919491660629,0.18983837907173035,1.1586874977022503,0.20769051883330367,0.42781623572106886,0.07668450392225819,0.36009126271646147,0.06454504888438832,0.3939537492187651,0.07061477640332325,0.33704010167101006,0.060413212123627755,0.28368534352662395,0.050849565822784916,0.31036272259881703,0.05563138897320633,5.473531251137203,0.9811105648877149,4.607049978872374,0.8257969489620269,5.040290615004789,0.9034537569248708,5.810571352808214,1.0415237770113426,4.8907353223989976,0.8766465147848119,5.350653337603606,0.9590851458980773,1158.6874977022503,393.9537492187651,5350.653337603606,57934.37488511252,19697.687460938254,267532.66688018024,11586.874977022504,39395.37492187651,535065.3337603605,1058.1620983582195,0.9639663042448006,52908.104917910976,10581.620983582196,48.19831521224003,9.639663042448007,4458.877781336339,222943.8890668169,445887.7781336338,2.1402613350414423,107.01306675207209,214.02613350414418,85.64211939538373,4282.105969769186,8564.211939538372,0.7816542643229466,39.082713216147326,78.16542643229465
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,44,31,39,49,52,13.4,13.4,10.48,12.49,15.1,18.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.178530145043903,0.8001220430789898,5.2004448075952565,0.6734596136445771,5.68948747631958,0.7367908283617834,2.378734105841903,0.3080469865854111,2.002171250924174,0.25928195125316217,2.1904526783830383,0.28366446891928665,1.4828472348105368,0.19202929033895752,1.2481067538228614,0.16163030727469851,1.3654769943166989,0.176829798806828,19.412941715727946,2.513983459354186,16.339797585464297,2.1160101060712613,17.876369650596118,2.3149967827127234,20.89578895053848,2.7060127496931434,17.58790433928716,2.2776404133459596,19.24184664491282,2.4918265815195517,5689.48747631958,2190.4526783830383,19241.846644912817,284474.373815979,109522.63391915191,962092.3322456409,56894.874763195796,219045.26783830381,1924184.6644912818,5195.878973807836,4.733350645856556,259793.9486903918,51958.789738078354,236.6675322928278,47.33350645856555,16034.872204094016,801743.6102047008,1603487.2204094017,7.696738657965127,384.83693289825635,769.6738657965127,476.18536486587794,23809.268243293896,47618.53648658779,4.346136266633013,217.3068133316506,434.6136266633012
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,88,88,88,88,88,25.18,25.18,25.18,25.18,25.18,25.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.519952404040404,0.0,2.772824161616161,8.674051093281804e-16,3.146388282828282,8.674051093281804e-16,1.1967838173737377,2.168512773320451e-16,0.9427602149494948,2.168512773320451e-16,1.0697720161616169,4.337025546640902e-16,0.9428443939393937,2.168512773320451e-16,0.7427207575757577,2.168512773320451e-16,0.8427825757575758,0.0,15.31179295757576,1.7348102186563609e-15,12.0617851030303,1.7348102186563609e-15,13.686789030303027,1.7348102186563609e-15,16.25463735151516,6.9392408746254435e-15,12.804505860606055,5.204430655969083e-15,14.529571606060609,1.7348102186563609e-15,3146.388282828282,1069.7720161616169,14529.571606060608,157319.4141414141,53488.600808080846,726478.5803030304,31463.88282828282,106977.20161616169,1452957.1606060609,2873.4139569208055,2.6176275231516493,143670.69784604028,28734.13956920806,130.88137615758245,26.17627523151649,12107.97633838384,605398.8169191921,1210797.6338383842,5.811828642424243,290.59143212121216,581.1828642424243,232.5591339481776,11627.956697408881,23255.913394817762,2.122563524130192,106.12817620650962,212.25635241301924
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,86,72,79,89,94,2.07,25.21,1.75,1.76,2.21,2.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2784245833138974,0.11952265807902863,1.0760450026338175,0.1006017567294156,1.1772347929738576,0.11006220740422211,0.3835273749941692,0.035856797423708585,0.32281350079014515,0.030180527018824677,0.35317043789215724,0.033018662221266634,0.20185651315482592,0.018871998644057156,0.16990184252112908,0.01588448790464457,0.18587917783797747,0.01737824327435086,6.545533866567156,0.6119560093646266,5.509350413485146,0.5150809944546079,6.02744214002615,0.5635185019096172,6.74739037972198,0.6308280080086838,5.679252256006275,0.5309654823592524,6.213321317864128,0.580896745183968,1177.2347929738576,353.1704378921572,6213.321317864127,58861.73964869288,17658.52189460786,310666.0658932064,11772.347929738575,35317.04378921572,621332.1317864128,1075.1002675560344,0.9793966663676019,53755.01337780172,10751.002675560343,48.9698333183801,9.793966663676018,5177.767764886773,258888.38824433868,517776.77648867737,2.4853285271456507,124.26642635728255,248.5328527145651,76.77618215046897,3838.8091075234483,7677.618215046897,0.7007349958177723,35.036749790888614,70.07349958177723
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,120,85,92,145,197,9.96,9.96,6.34,7.87,12.14,13.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.750773315412131,0.5542076495806572,2.3153152075306345,0.46647442448803017,2.5330442614713826,0.5103410370343436,0.9352629272401247,0.18843060085742347,0.7872071705604158,0.15860130432593025,0.8612350489002703,0.17351595259167685,0.7368142809139636,0.14844847756624746,0.6201737163028485,0.12494850655929378,0.6784939986084061,0.13669849206277063,11.96586392204277,2.410803275675859,10.07162115275826,2.0291637465229306,11.018742537400517,2.2199835110993944,12.702678202956735,2.559251753242106,10.691794869061109,2.1541122530822245,11.69723653600892,2.3566820031621654,2533.0442614713825,861.2350489002703,11697.236536008919,126652.21307356913,43061.75244501351,584861.826800446,25330.442614713826,86123.50489002702,1169723.653600892,2313.2824305674726,2.1073579546350936,115664.12152837364,23132.824305674727,105.36789773175468,21.073579546350935,9747.697113340766,487384.85566703836,974769.7113340767,4.678894614403568,233.9447307201784,467.8894614403568,187.22501063049356,9361.250531524676,18722.501063049353,1.708799700198949,85.43998500994743,170.87997001989487
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,73,31,56,80,87,17.13,17.13,10.58,13.8,20.77,23.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.735603541036307,0.6061640520857744,2.1549574325156504,0.4775025729317502,2.4452804867759785,0.5418333125087622,0.9301052039523444,0.2060957777091633,0.7326855270553211,0.16235087479679508,0.8313953655038329,0.18422332625297919,0.7327509484918677,0.1623653710944038,0.5772207408524063,0.12790247489243306,0.654985844672137,0.14513392299341843,11.899875403507933,2.636813626573118,9.374064831443079,2.0771361922531133,10.636970117475506,2.3569749094131156,12.632626351999802,2.799178997667522,9.951285572295486,2.205038667145546,11.291955962147641,2.502108832406534,2445.2804867759787,831.3953655038329,11291.955962147642,122264.02433879893,41569.76827519164,564597.7981073821,24452.804867759787,83139.53655038329,1129195.5962147643,2233.132864635597,2.034343167034924,111656.64323177985,22331.32864635597,101.7171583517462,20.34343167034924,9409.963301789701,470498.1650894851,940996.3301789702,4.516782384859057,225.83911924295285,451.6782384859057,180.73812293561585,9036.906146780793,18073.812293561587,1.6495939791742715,82.47969895871358,164.95939791742717
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,43,26,34,46,49,16.48,16.48,14.39,15.37,17.58,18.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.698681233455794,0.16665083763052885,1.5883772572573658,0.15582935466750744,1.6435292453565797,0.16124009614901816,0.39239536492828847,0.03849634349265216,0.3669151464264515,0.03599658092819423,0.37965525567737,0.03724646221042319,0.4675269449878332,0.045867203017576734,0.43716805245615564,0.04288881321124058,0.4523474987219944,0.04437800811440865,1.8685493568013738,0.18331592139358174,1.7472149829831025,0.1714122901342582,1.8078821698922378,0.17736410576391995,2.3360763017892063,0.22918312441115846,2.1843830354392586,0.21430110334549882,2.2602296686142322,0.22174211387832865,1643.5292453565798,379.65525567737,2260.229668614232,82176.46226782897,18982.7627838685,113011.48343071161,16435.292453565795,37965.525567737,226022.96686142322,1500.9399500973332,1.3673288230919964,75046.99750486664,15009.39950097333,68.36644115459981,13.673288230919962,1883.5247238451936,94176.23619225968,188352.47238451935,0.9040918674456929,45.20459337228464,90.40918674456928,82.53375123421088,4126.687561710544,8253.375123421089,0.7532842374550992,37.66421187275496,75.32842374550992
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,132,116,120,132,150,12.86,12.86,9.13,10.28,16.86,18.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9430136419214634,0.40068034093568,1.5305988701680764,0.31563385037700126,1.7368062560447701,0.35815709565634063,0.6606246382532976,0.13623131591813123,0.520403615857146,0.10731550912818043,0.5905141270552218,0.12177341252315582,0.5204500826575348,0.10732509132205714,0.40998184022359185,0.08454478135098248,0.4652159614405633,0.0959349363365198,8.452109342358366,1.742959483070208,6.658105085231132,1.3730072491399552,7.55510721379475,1.5579833661050815,8.972559425015902,1.8502845743922653,7.068086925454724,1.457552030490938,8.02032317523531,1.6539183024416015,1736.8062560447702,590.5141270552218,8020.32317523531,86840.3128022385,29525.706352761088,401016.1587617655,17368.0625604477,59051.412705522176,802032.317523531,1586.1244347440825,1.4449303294881615,79306.22173720412,15861.244347440821,72.24651647440807,14.449303294881613,6683.602646029425,334180.13230147125,668360.2646029425,3.208129270094124,160.4064635047062,320.8129270094124,128.37263631635258,6418.631815817628,12837.263631635256,1.171655013998456,58.58275069992279,117.16550139984558
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,57,53,55,62,64,1.34,36.22,1.2,1.29,1.45,3.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5335117958209372,0.1860408316590298,1.2907509178959264,0.15658984488049787,1.4121313568584317,0.17131533826976383,0.4600535387462812,0.05581224949770894,0.38722527536877793,0.046976953464149346,0.42363940705752956,0.05139460148092915,0.24213344144541118,0.029374868156688917,0.20380277650988313,0.024724712349552293,0.22296810897764716,0.0270497902531206,7.8515803946031975,0.9525290580942326,6.608644699627143,0.801740005788149,7.23011254711517,0.8771345319411907,8.09371383604861,0.9819039262509216,6.812447476137026,0.8264647181377013,7.453080656092817,0.9041843221943113,1412.1313568584317,423.6394070575296,7453.080656092818,70606.56784292159,21181.970352876477,372654.0328046408,14121.313568584319,42363.94070575295,745308.0656092816,1289.6176774962846,1.17481810054778,64480.88387481424,12896.176774962849,58.74090502738901,11.748181005477802,6210.900546744015,310545.0273372007,621090.0546744014,2.981232262437127,149.06161312185634,298.1232262437127,92.095523273376,4604.776163668799,9209.552327337598,0.8405543790823999,42.02771895411999,84.05543790823998
