Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,124,115,119,129,133,52.08,52.08,41.01,45.93,58.23,63.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.007196380393394,1.5457031225007367,10.106410522295779,1.3010123101755318,11.056803451344587,1.4233577163381343,4.082446769333754,0.5255390616502505,3.4361795775805657,0.4423441854596808,3.75931317345716,0.4839416235549657,3.2162133161768014,0.4140276220984116,2.707074247043512,0.3484854402255888,2.9616437816101566,0.3812565311620002,52.23130425471126,6.723808582878205,43.96288577198664,5.659403549263562,48.097095013348955,6.191606066070884,55.44751757088805,7.137836204976617,46.66996001903015,6.007888989489151,51.058738794959105,6.572862597232884,11056.803451344587,3759.31317345716,51058.73879495911,552840.1725672294,187965.65867285797,2552936.9397479557,110568.03451344588,375931.31734571594,5105873.879495911,10097.537398488208,9.198671756526279,504876.8699244104,100975.37398488208,459.93358782631395,91.9867175652628,42548.948995799255,2127447.449789963,4254894.899579926,20.423495517983643,1021.1747758991822,2042.3495517983645,817.2419942298175,40862.09971149087,81724.19942298174,62.65521955761933,3132.760977880966,6265.521955761932
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,108,79,92,170,219,20.89,20.89,18.92,19.79,30.57,38.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.106857252782922,1.5127787589878796,5.140118012766403,1.2733000013813176,5.623487632774663,1.3930393801845984,2.076331465946194,0.5143447780558791,1.747640124340577,0.432922000469648,1.9119857951433858,0.4736333892627635,1.635765335566854,0.4052085961574677,1.3768173248481435,0.3410625003699957,1.5062913302074987,0.3731355482637317,26.564829049605713,6.5805876015972755,22.359513355533853,5.53885500600873,24.46217120256978,6.059721303803003,28.200594385172565,6.985796197754743,23.73633068038199,5.879917506378726,25.968462532777277,6.432856852066735,5623.487632774662,1911.9857951433858,25968.462532777277,281174.38163873315,95599.28975716929,1298423.1266388637,56234.876327746635,191198.57951433858,2596846.2532777274,5135.605144086449,4.678442290161949,256780.25720432252,51356.05144086451,233.92211450809745,46.7844229016195,21640.385443981064,1082019.272199053,2164038.544398106,10.387385013110912,519.3692506555454,1038.7385013110909,415.64908590073605,20782.454295036805,41564.90859007361,31.86642991905643,1593.3214959528216,3186.642991905643
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,165,82,118,175,184,5.59,5.59,5.31,5.44,5.88,6.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7262984635456204,0.1634912919892091,1.4530187067723208,0.13760998498879715,1.5896585851589706,0.15055063848900313,0.5869414776055111,0.055587039276331095,0.49402636030258906,0.04678739489619104,0.5404839189540501,0.05118721708626107,0.4624013741640054,0.04379231035425243,0.3892014393140144,0.03685981740771352,0.42580140673901,0.040326063880982976,7.509398316423448,0.7111871201530594,6.3206313744595946,0.5986034347012675,6.915014845441522,0.6548952774271636,7.971799690587454,0.7549794305073118,6.709832813773609,0.6354632521089811,7.340816252180533,0.6952213413081466,1589.6585851589707,540.4839189540501,7340.8162521805325,79482.92925794853,27024.195947702505,367040.8126090267,15896.585851589705,54048.39189540501,734081.6252180533,1451.7430001451787,1.3225113021289274,72587.15000725894,14517.430001451787,66.12556510644637,13.225113021289273,6117.346876817111,305867.3438408556,611734.6876817112,2.936326500872213,146.81632504361068,293.63265008722135,117.49650412044568,5874.825206022284,11749.650412044568,9.008065315900835,450.40326579504176,900.8065315900835
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,47,46,47,49,56,12.86,12.86,10.15,11.86,14.48,14.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.617588491140947,0.46633461339780596,4.728302397843723,0.39251203148889535,5.172945444492335,0.42942332244335063,2.162771569089265,0.1795388261581553,1.8203964231698329,0.1511171321232247,1.991583996129549,0.16532797914069,1.3482212378738272,0.11192030721547343,1.1347925754824932,0.09420288755733487,1.2415069066781603,0.10306159738640415,17.650463039164855,1.4652233552959062,14.856326134024975,1.2332728029381088,16.25339458659491,1.3492480791170076,18.99868427703868,1.5771436625113797,15.991118709507468,1.327475690495444,17.494901493273073,1.4523096765034118,5172.945444492335,1991.583996129549,17494.90149327307,258647.27222461675,99579.19980647745,874745.0746636536,51729.45444492335,199158.3996129549,1749490.1493273072,4724.15109086058,4.3036151784462024,236207.554543029,47241.5109086058,215.1807589223101,43.03615178446202,14579.08457772756,728954.228886378,1457908.457772756,6.997960597309229,349.89802986546147,699.7960597309229,432.9530426368585,21647.652131842926,43295.30426368585,33.19306660215915,1659.6533301079576,3319.306660215915
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,69,64,66,70,71,42.59,42.59,41.15,41.79,45.85,48.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.938469762115286,0.30328796449554773,4.677998606037751,0.23891351340868477,5.308234184076518,0.2711007389521163,2.0190797191191976,0.10311790792848624,1.5905195260528358,0.08123059455895283,1.8047996225860163,0.09217425124371954,1.590661543423737,0.08123784763273599,1.253035340902969,0.06399469109161197,1.421848442163353,0.07261626936217398,25.83234346520149,1.3193026455556327,20.349293936264218,1.0392737833277788,23.090818700732854,1.1792882144417056,27.42300500862523,1.4005404931883685,21.60232927716719,1.1032684744193906,24.512667142896206,1.2519044838038795,5308.234184076518,1804.7996225860163,24512.667142896207,265411.7092038259,90239.98112930081,1225633.3571448103,53082.341840765184,180479.96225860162,2451266.7142896205,4847.702451211432,4.4161682063864545,242385.12256057162,48477.02451211432,220.80841031932272,44.161682063864546,20427.222619080174,1021361.1309540085,2042722.261908017,9.805066857158483,490.2533428579241,980.5066857158482,392.3477440404384,19617.387202021917,39234.774404043834,30.07999370976694,1503.9996854883468,3007.9993709766936
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,79,58,71,83,88,2.09,27.47,1.9,1.94,2.52,3.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4086604700252683,0.16818916820224722,1.1856640422615505,0.14156416913701514,1.297162256143409,0.15487666866963118,0.4225981410075804,0.05045675046067417,0.35569921267846516,0.04246925074110454,0.38914867684302284,0.046463000600889356,0.22242007421451607,0.026556184452986405,0.18721011193603432,0.022352237232160285,0.2048150930752752,0.02445421084257335,7.212341606529373,0.8611285411955059,6.07059989637914,0.7248085459815174,6.641470751454257,0.7929685435885115,7.43476168074389,0.8876847256484923,6.257810008315174,0.7471607832136778,6.8462858445295325,0.817422754431085,1297.162256143409,389.1486768430228,6846.285844529532,64858.11280717046,19457.433842151142,342314.2922264766,12971.622561434091,38914.867684302284,684628.5844529532,1184.6230649711497,1.0791699302357811,59231.1532485575,11846.230649711499,53.958496511789065,10.791699302357813,5705.23820377461,285261.9101887305,570523.820377461,2.738514337811813,136.92571689059065,273.8514337811813,84.59753844413541,4229.87692220677,8459.75384441354,6.485811280717047,324.29056403585236,648.5811280717047
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,103,95,98,107,111,9.86,9.86,9.43,9.62,10.1,10.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.815026216208414,0.07609074614520554,2.3693966243846076,0.06404528527133554,2.5922114202965107,0.07006801570827055,0.9571089135108607,0.02587085368936989,0.8055948522907668,0.021775396992254087,0.8813518829008139,0.02382312534081199,0.7540248793415394,0.020381449860322913,0.6346598101030199,0.01715498712625059,0.6943423447222797,0.01876821849328675,12.245364040506601,0.3309947457316441,10.306875316073045,0.2785969909303096,11.276119678289824,0.3047958683309768,12.999388919848137,0.35137619559196703,10.941535126176065,0.29575197805656017,11.970462023012104,0.3235640868242636,2592.211420296511,881.3518829008138,11970.462023012104,129610.57101482553,44067.5941450407,598523.1011506051,25922.114202965106,88135.1882900814,1197046.2023012103,2367.31636556759,2.1565818804463484,118365.81827837948,23673.163655675897,107.82909402231742,21.565818804463483,9975.385019176754,498769.2509588376,997538.5019176753,4.788184809204841,239.40924046024205,478.8184809204841,191.5982354132204,9579.911770661021,19159.823541322043,14.689198048346897,734.459902417345,1468.91980483469
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,78,77,77,78,78,13.8,13.8,9.85,11.61,16.0,17.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1773822568501253,0.3079381665799984,1.7152215251371485,0.24257668586560827,1.9463018909936367,0.27525742622280336,0.7403099673290425,0.10469897663719946,0.5831753185466305,0.08247607319430683,0.6617426429378366,0.09358752491575315,0.583227390227712,0.08248343747678527,0.45943433709030757,0.0649758979997165,0.5213308636590096,0.07372966773825089,9.471612817298041,1.3395310246229928,7.461213634346595,1.0552085835153961,8.466413225822318,1.1973698040691945,10.054840207525753,1.422014462099778,7.9206479714369005,1.1201844815151125,8.98774408948133,1.2710994718074453,1946.3018909936368,661.7426429378365,8987.74408948133,97315.09454968183,33087.13214689183,449387.2044740665,19463.018909936367,66174.26429378366,898774.408948133,1777.4446493092573,1.6192195432559375,88872.23246546286,17774.44649309257,80.96097716279687,16.192195432559373,7489.786741234442,374489.3370617221,748978.6741234442,3.595097635792532,179.7548817896266,359.5097635792532,143.85709629083405,7192.8548145417035,14385.709629083407,11.029044048963943,551.4522024481972,1102.9044048963945
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,160,138,150,170,175,26.08,26.08,22.85,24.84,32.86,37.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1299285933425947,0.33438855079115487,1.991621541826842,0.312675008531989,2.0607750675847183,0.3235317796615719,0.4920135050621395,0.07724375523275678,0.4600645761620004,0.07222792697088945,0.47603904061207003,0.07473584110182312,0.5862188789016315,0.09203354608930867,0.5481527179339931,0.08605734179779512,0.5671857984178124,0.08904544394355189,2.3429214526768547,0.36782740587027035,2.1907836960095266,0.34394250938518783,2.26685257434319,0.3558849576277291,2.929140331578486,0.45986095195957905,2.7389364139435197,0.42999985118298295,2.834038372761002,0.444930401571281,2060.7750675847183,476.03904061207004,2834.038372761002,103038.75337923592,23801.9520306035,141701.9186380501,20607.750675847183,47603.904061207,283403.8372761002,1881.986363091067,1.714455131102095,94099.31815455334,18819.86363091067,85.72275655510475,17.14455131102095,2361.6986439675015,118084.93219837509,236169.86439675017,1.1336153491044008,56.680767455220035,113.36153491044007,103.48674795914567,5174.337397957283,10348.674795914567,7.933984010201168,396.69920051005835,793.3984010201167
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,135,141,157,162,26.56,26.56,22.67,23.75,27.81,33.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0065693348812847,0.2205401726314207,1.8762726248240582,0.20621938220080896,1.9414209798526714,0.21337977741611483,0.46351751635757676,0.05094477987785818,0.43341897633435744,0.04763667728838687,0.4484682463459671,0.04929072858312253,0.5522667894168674,0.06069913008204239,0.5164053095846032,0.056757628128663015,0.5343360495007352,0.058728379105352696,2.2072262683694137,0.24259418989456277,2.063899887306464,0.2268413204208899,2.135563077837938,0.2347177551577263,2.7594930577862806,0.30329331997660514,2.5803051968910675,0.2835989485495529,2.6698991273386734,0.29344613426307903,1941.4209798526713,448.4682463459671,2669.899127338673,97071.04899263356,22423.412317298353,133494.95636693368,19414.209798526714,44846.824634596705,266989.91273386736,1772.9871962124853,1.6151588850687781,88649.35981062426,17729.871962124853,80.7579442534389,16.15158885068778,2224.9159394488943,111245.79697244473,222491.59394488946,1.0679596509354692,53.39798254677347,106.79596509354694,97.49309703173198,4874.654851586599,9749.309703173198,7.474470772432785,373.7235386216392,747.4470772432784
